Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Waer, Frederik",BEL,18,27,30,01:05:42,04:51:57,03:01:48,09:12:05,4192,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Deak, Zsombor",ROU,19,28,31,00:56:30,05:04:57,03:05:27,09:12:31,4187,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Risti, Ivan",ITA,20,32,36,00:48:39,05:04:56,03:15:56,09:15:13,4154,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Krivanek, Josef",CZE,21,39,44,00:56:28,04:59:19,03:19:14,09:20:38,4089,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Ericsson, Patrik",SWE,22,49,55,00:48:46,04:40:11,03:51:39,09:26:58,4013,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Mühlbauer, Hans",DEU,23,77,84,00:52:02,05:08:16,03:32:26,09:38:28,3875,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Polan, Lukas",CZE,24,79,86,00:56:35,05:14:17,03:20:28,09:38:45,3872,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Guhr, Sebastian",DEU,25,84,91,01:03:31,04:49:51,03:39:16,09:39:31,3863,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Baelus, Dirk",BEL,26,86,93,00:56:25,05:01:54,03:35:25,09:40:17,3853,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Simko, Pavel",SVK,27,106,113,00:51:34,04:36:53,04:11:35,09:46:20,3781,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Ivanco, Michal",SVK,28,155,163,01:17:43,05:06:41,03:23:25,09:56:29,3659,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Djouad Guidert, Alain",MAR,29,333,355,01:05:44,05:07:48,04:02:06,10:25:02,3316,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Nemcik, Marek",SVK,30,930,1027,01:06:05,05:36:57,04:47:53,11:39:43,2420,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Saupriegl, Manuel",AUT,31,1104,1229,01:20:29,06:01:44,04:32:39,12:03:56,2130,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Amorelli, Igor",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Baractaru, Mihai",ROU,---,---,---,00:59:09,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Bögge, Florian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Chase, Nicholas",USA,---,---,---,00:51:52,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Del Corral, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Giglmayr, Andreas",AUT,---,---,---,00:48:39,04:31:50,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Jais, Christian",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Lampret, Freddy",AUT,---,---,---,00:52:45,04:52:16,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Leukermoser, Markus",AUT,---,---,---,01:04:08,06:02:16,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Lyatskiy, Andrej",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Orarback, Jonas",SWE,---,---,---,00:57:53,05:02:27,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Ruenz, Michael",DEU,---,---,---,00:51:54,04:36:11,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Schwarz, Simon",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Steger, Thomas",AUT,---,---,---,00:48:42,04:55:12,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Thomschke, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Tungesvik, Hans Christian",NAM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Van Vlerken, Per",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,Pro
"Limmer, Kilian",DEU,1,57,63,01:04:04,04:57:53,03:22:17,09:31:30,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Sperl, Nico",AUT,2,267,282,01:02:10,05:27:16,03:37:47,10:15:27,4472,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Rupp, Arno",AUT,3,281,297,01:05:10,05:13:24,03:48:37,10:16:39,4458,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Schell, Moritz",AUT,4,311,331,01:03:25,05:04:12,04:06:37,10:21:50,4396,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Kummer, Sebastian",AUT,5,350,373,01:05:20,05:27:09,03:46:36,10:27:15,4331,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Adlhart, Daniel",AUT,6,499,535,01:14:59,05:18:50,04:03:55,10:46:24,4101,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Shinde, Aditya",IND,7,546,586,01:07:55,05:29:17,04:05:25,10:52:45,4025,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Hückel, Manuel",AUT,8,638,683,00:57:31,05:03:24,04:54:13,11:01:56,3914,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Schell, Nikolaus",AUT,9,763,831,01:13:31,05:13:19,04:41:10,11:18:15,3719,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Creber, Thomas",AUS,10,963,1064,01:14:53,05:48:45,04:30:34,11:43:45,3413,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Printschitsch Hernandez, Alexander",ESP,11,974,1078,00:58:02,05:49:44,04:42:22,11:45:23,3393,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Still, Mario",AUT,12,1019,1132,01:13:50,06:04:45,04:24:49,11:51:23,3321,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Auer, Paul",AUT,13,1230,1367,01:21:14,05:57:39,04:47:37,12:20:14,2975,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Lammer, Stefan",AUT,14,1335,1489,01:12:54,05:30:33,05:44:06,12:36:27,2780,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Buchinger, Andreas",AUT,15,1352,1508,01:08:17,05:59:52,05:12:25,12:39:47,2740,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Rupp, Bastian",AUT,16,1521,1708,01:15:52,06:17:41,05:22:52,13:09:39,2382,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Mitterberger, Bruno",AUT,17,1626,1837,01:26:33,06:29:14,05:24:14,13:33:46,2092,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Gore, Henry",GBR,18,1724,1973,01:22:56,07:10:00,05:15:36,14:02:11,1751,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Kampel, Pascal",AUT,19,1796,2065,01:36:04,06:21:03,06:16:52,14:25:38,1470,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Sturgess, Fraser",GBR,20,1896,2196,01:36:57,07:29:11,05:43:11,15:09:35,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Oberrisser, Daniel David",AUT,21,1925,2236,01:11:24,07:31:04,06:38:15,15:32:35,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Hadad, Amir",ISR,---,---,---,01:15:07,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Helms, Mads",DNK,---,---,---,01:12:12,05:15:06,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Mennesson, William",FRA,---,---,---,00:52:05,04:48:36,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Prosperini, Christian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Scheutz, Simon",AUT,---,---,---,01:35:09,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Tureczek, Marcel",AUT,---,---,---,00:58:44,05:14:08,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,18-24
"Stöhr, Markus",DEU,1,21,24,00:58:32,04:48:12,03:11:50,09:05:28,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Ellis, James",GBR,2,22,25,01:07:52,04:57:14,02:52:53,09:05:34,4998,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Ranftl, Christian",AUT,3,41,46,00:56:26,04:52:33,03:25:48,09:20:51,4815,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Neukamp, Christoph",AUT,4,87,94,01:07:00,04:55:19,03:31:02,09:40:46,4576,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Onyshchenko, Andrii",UKR,5,88,95,01:02:19,05:03:20,03:29:12,09:40:53,4575,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Vuegen, Ludovic",BEL,6,91,98,01:04:04,04:58:17,03:32:16,09:41:55,4562,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Wachter, Johannes",AUT,7,104,111,01:03:29,05:12:59,03:23:00,09:46:10,4511,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schmelzer, Kevin",DEU,8,131,138,01:03:55,04:58:50,03:41:24,09:52:15,4438,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Ley, Fabian",DEU,9,136,144,00:51:37,05:24:57,03:30:15,09:53:16,4426,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Quere, Julien",FRA,10,158,167,00:59:16,05:12:38,03:36:44,09:57:17,4378,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Strandmark, Bo",DNK,11,170,179,01:04:33,05:02:45,03:44:52,09:59:57,4346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Eichinger, Franz",AUT,12,184,193,01:02:58,05:12:25,03:37:01,10:01:46,4324,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schell, Hannes",AUT,13,186,196,01:02:48,05:05:00,03:46:00,10:02:19,4317,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Berchtold, Johannes",AUT,14,188,198,01:00:42,05:11:02,03:41:30,10:02:23,4317,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Först, Andreas",DEU,15,205,215,01:06:49,05:11:48,03:38:40,10:05:19,4281,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Kofler, Daniel",AUT,16,217,229,00:58:22,05:24:48,03:36:23,10:07:10,4259,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Mai, Johannes",DEU,17,219,231,01:15:10,05:05:03,03:35:24,10:07:42,4253,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Reifetshammer, Emanuel",AUT,18,245,259,00:59:00,05:01:44,04:04:59,10:12:06,4200,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Gründlinger, Georg",AUT,19,246,260,01:01:52,05:18:39,03:41:20,10:12:12,4199,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Kavanagh, Luke",GBR,20,256,271,01:04:01,05:15:29,03:42:47,10:13:32,4183,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Hainzl, Adrian",AUT,21,260,275,01:02:42,05:01:26,04:03:44,10:14:33,4171,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Rühle, Tim",DEU,22,262,277,01:10:36,05:11:37,03:40:30,10:14:38,4170,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schmid, Thomas",AUT,23,269,284,01:02:34,05:15:46,03:48:19,10:15:40,4157,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Platzer, Johannes",AUT,24,272,287,01:09:26,05:17:25,03:39:59,10:15:53,4155,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Reichl, Florian",DEU,25,276,292,01:04:43,05:15:27,03:47:50,10:16:21,4149,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Garcia Lopez, Dani",ESP,26,314,334,01:02:27,05:33:15,03:36:03,10:22:04,4080,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Locke, Christopher",GBR,27,316,336,01:06:14,05:12:20,03:53:21,10:22:19,4077,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Rondelez, Thijs",BEL,28,318,338,00:59:38,05:14:55,03:52:40,10:22:25,4076,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Bertoncello, Riccardo",ITA,29,324,346,00:55:44,05:16:54,04:03:00,10:23:30,4063,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Matthews, Cameron",GBR,30,354,377,01:09:40,05:34:42,03:31:03,10:27:34,4014,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Lach, Patrick",AUT,31,371,395,01:08:55,05:17:16,03:52:43,10:29:32,3991,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Adraste, Victor",FRA,32,385,409,01:09:43,05:13:31,04:00:00,10:30:55,3974,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Gilleman, Florian",BEL,33,415,442,01:04:24,05:33:16,03:46:54,10:34:43,3929,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Kohlhofer, Michael",AUT,34,446,477,01:09:58,05:28:22,03:48:59,10:39:19,3873,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Winkler, Roland",AUT,35,456,489,01:08:41,05:25:07,03:57:51,10:41:08,3852,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pagán Montoro, Alex",ESP,36,459,492,01:08:43,05:21:25,04:03:10,10:41:30,3847,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"O'Connell, Philip",IRL,37,472,505,01:14:25,05:35:20,03:43:08,10:42:57,3830,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Neumeister, Peter",AUT,38,485,519,01:02:53,05:39:47,03:51:30,10:44:14,3814,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Lustig, Daniel",AUT,39,500,536,01:03:21,05:32:39,04:01:33,10:46:33,3787,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Bargallo Seve, Gerard",AND,40,532,568,01:03:18,05:11:50,04:25:04,10:51:25,3728,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Treimer, Daniel",DEU,41,545,585,00:58:46,05:27:24,04:15:03,10:52:39,3713,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Zanchetta, Moreno",ITA,42,619,663,01:07:18,05:42:53,03:54:45,10:59:31,3631,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pardo Fabregat, Manel",ESP,43,623,667,01:06:20,05:44:41,03:54:56,11:00:00,3625,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Bignotti, Mattia",ITA,44,626,670,01:05:43,05:40:18,03:58:20,11:00:13,3623,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Näverlo, Simon",SWE,45,630,675,00:59:39,05:23:30,04:28:12,11:00:56,3614,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schuster, Daniel",AUT,46,660,709,01:09:35,05:33:51,04:10:56,11:05:38,3558,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pußwald, Philipp",AUT,47,679,733,01:07:29,05:19:12,04:34:25,11:08:12,3527,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schmid, Julian",DEU,48,684,739,01:09:17,05:26:25,04:24:54,11:08:50,3519,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Billen, Jean",BEL,49,696,755,01:06:19,05:34:37,04:19:55,11:11:11,3491,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Vicini, Marco",ITA,50,700,759,00:54:18,05:19:01,04:51:53,11:11:50,3483,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Meier, Andreas",DEU,51,708,767,01:08:35,05:30:02,04:23:05,11:12:31,3475,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Tantivit, Nash",THA,52,758,825,01:14:10,05:35:03,04:16:16,11:17:49,3411,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Cerny, Peter",AUT,53,779,849,01:11:04,05:48:25,04:08:36,11:19:54,3386,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Schantl, Martin",AUT,54,786,857,01:14:22,05:42:36,04:15:09,11:20:43,3377,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Barberis, Anastasios",GRC,55,789,860,00:57:18,05:44:13,04:27:49,11:20:49,3375,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Van Der Vliet, Paul",BEL,56,799,872,01:02:08,05:47:09,04:19:46,11:23:14,3346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Mocellin, Fabio",ITA,57,800,873,01:06:02,05:21:53,04:43:10,11:23:16,3346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Borg, Samuel",MLT,58,807,880,01:01:51,05:52:06,04:17:03,11:24:19,3333,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Sackl, Moritz",AUT,59,844,922,01:16:31,05:42:03,04:18:26,11:27:45,3292,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Arnold, Dominic",DEU,60,866,945,01:02:38,05:30:50,04:44:41,11:30:19,3261,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Strauss, Thomas",AUT,61,877,957,01:02:36,05:32:27,04:48:33,11:31:31,3247,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Ferrer, Rodrigo",BRA,62,883,963,01:12:26,05:59:56,04:11:45,11:32:42,3233,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Jagt, Robert",NLD,63,905,993,01:05:00,05:16:56,05:01:36,11:35:56,3194,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Muñoz Bueno, Albert",ESP,64,915,1008,00:58:09,05:32:20,04:56:12,11:37:46,3172,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Reed, Matthew",USA,65,920,1015,01:03:19,06:16:41,04:05:30,11:38:33,3163,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Bösl, Wolfgang",DEU,66,942,1041,01:19:45,06:09:22,03:57:52,11:41:09,3131,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Epsley, Blaine",GBR,67,943,1043,01:08:35,05:48:24,04:29:49,11:41:34,3126,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Mcmillan, David",GBR,68,960,1061,00:59:58,06:16:05,04:10:17,11:43:34,3102,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Gromyko, Dmitrii",RUS,69,990,1097,01:17:19,06:19:29,03:50:39,11:48:06,3048,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pappernigg, David",AUT,70,1023,1137,01:00:49,05:13:25,05:24:46,11:51:53,3003,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Kralik, Juraj",SVK,71,1027,1142,01:04:02,06:09:21,04:30:45,11:52:18,2998,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Reiger, Lukss",AUT,72,1098,1223,01:10:55,05:42:08,04:59:32,12:03:13,2867,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pecnik, Martin",AUT,73,1124,1250,01:08:59,06:18:05,04:29:04,12:07:01,2821,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Meyer, Jan",DEU,74,1129,1258,01:13:17,06:30:46,04:14:30,12:08:00,2809,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Pontarollo, Samuele",ITA,75,1151,1280,01:06:43,05:44:04,05:07:15,12:10:58,2774,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Hatzl, Martin",AUT,76,1167,1297,01:19:34,05:51:16,04:48:58,12:12:36,2754,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Paukovic, Domagoj",HRV,77,1179,1310,01:03:52,05:45:44,05:15:43,12:14:48,2728,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Kelter, Maurice",IRL,78,1182,1313,01:12:38,06:44:10,04:06:56,12:15:09,2723,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
"Mocnik, Richard",AUT,79,1211,1343,01:13:34,05:58:35,04:48:47,12:18:07,2688,Ironman 140.6,Klagenfurt,Austria,Europe,M,2018,20180701,austria,25-29
