Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Monchy, Wouter",BEL,15,56,64,00:50:01,04:54:21,03:53:11,09:42:21,3649,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Jilek, David",CZE,16,79,87,01:00:50,04:57:42,03:45:18,09:48:32,3575,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Polan, Lukas",CZE,17,176,189,01:02:23,05:06:30,04:02:15,10:16:50,3235,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Kalinin, Maksim",RUS,18,238,256,01:15:17,05:22:24,03:47:08,10:31:16,3062,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Radevic, Mario",DEU,19,257,276,01:03:13,05:06:01,04:18:56,10:33:11,3039,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Oh, Young Hwan",KOR,20,259,278,01:02:37,05:12:52,04:12:25,10:33:24,3036,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Dellow, David",AUS,21,1814,2059,00:47:00,---,15:22:54,15:22:54,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Bosch, Thomas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Carvalho, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Ciotti, Emanuele",ITA,---,---,---,00:57:54,04:53:28,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Degasperi, Alessandro",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Elliot, Lewis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Kaiser, Thomas",DEU,---,---,---,01:00:50,04:53:25,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Kerin, Lachlan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Kriat, Maxim",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Laitinen, Juha",FIN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Le Guellec, Ludovic",FRA,---,---,---,01:06:49,05:22:59,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Limousin, Fred",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Lopez, Carlos",ESP,---,---,---,00:48:08,04:46:07,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Moldan, Johannes",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Nagel, Mathias",DEU,---,---,---,01:41:01,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Oriet, Gilian",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Oude Bennink, Mark",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Plese, David",BHR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Rahm, Alfred",DEU,---,---,---,01:08:26,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Risti, Ivan",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Ruenz, Michael",DEU,---,---,---,00:57:47,04:52:22,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Rulevskii, Evgenii",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Scheltinga, Evert",NLD,---,---,---,00:50:02,04:43:29,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Thissen, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,Pro
"Largo Flores, Miguel",ESP,1,59,67,01:01:24,05:09:07,03:27:19,09:43:30,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Speike, Carsten",DEU,2,137,148,00:54:14,05:21:48,03:44:24,10:05:44,4733,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Scheuring, Mark",DEU,3,142,154,00:53:34,05:23:20,03:45:05,10:08:33,4699,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Tijero, Xabier",ESP,4,250,269,00:56:22,05:14:27,04:15:03,10:32:24,4413,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Reitz, Aron",DEU,5,383,412,01:03:26,05:10:44,04:33:22,10:54:55,4143,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Hornstein, Fabian",DEU,6,447,480,00:59:40,05:04:43,04:55:41,11:07:49,3988,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Heßler, Marvin",DEU,7,728,788,01:12:29,05:51:20,04:25:50,11:48:08,3504,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Porchet, Jean-Christophe",FRA,8,835,908,01:33:31,05:41:23,04:33:54,12:01:28,3344,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Möller, Fabian",DEU,9,921,1000,01:13:51,05:41:34,05:07:57,12:12:21,3213,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Metz, Julian",DEU,10,933,1015,01:21:24,05:54:32,04:46:51,12:14:57,3182,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Schenke, Daniel",DEU,11,1110,1216,01:05:39,05:56:28,05:29:28,12:42:29,2852,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Eichler, Simon",DEU,12,1202,1316,01:26:54,06:26:26,04:51:47,12:55:29,2696,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Cox, Jordan",GBR,13,1234,1358,01:25:34,06:46:21,04:33:41,13:00:41,2633,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Kahlenberg, Fabian",DEU,14,1354,1496,01:30:20,06:32:49,04:47:02,13:21:11,2387,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Bregning, Magnus",DNK,15,1534,1705,01:20:21,06:17:06,06:04:49,13:53:31,1999,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Barz, Magnus",DEU,---,---,---,01:14:51,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Betancort Morales, Aridañy",ESP,---,---,---,01:34:44,07:55:26,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Dong, Minh-Tuan",DEU,---,---,---,01:32:49,08:18:22,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Gonget, Julien",FRA,---,---,---,01:03:13,06:02:45,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Laloi, Alexander",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Madsbu, Mattis",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Schuchardt, Markus",DEU,---,---,---,01:26:30,05:37:18,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Schweiger, Max",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Strobel, Janek",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Weingartner, Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,18-24
"Unger, Marc Christian",DEU,1,13,15,00:53:56,04:51:07,03:15:43,09:06:13,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Sander, Elias",DEU,2,15,18,00:56:09,04:53:51,03:19:03,09:13:59,4906,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Christensen, Gregers",DNK,3,17,20,00:57:50,04:57:18,03:13:39,09:14:21,4902,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kurc-Boucau, Quentin",FRA,4,36,43,01:01:07,04:33:54,03:49:51,09:31:27,4697,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Hohm, Felix",DEU,5,38,45,00:59:30,04:55:20,03:31:05,09:31:52,4692,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Brennenraedts, Cédric",BEL,6,39,46,01:00:38,04:51:56,03:34:00,09:31:54,4691,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Godtfredsen, Christian",DNK,7,43,50,00:57:39,04:57:11,03:32:41,09:33:20,4674,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Tuikka, Joona",FIN,8,44,51,01:02:03,04:58:21,03:27:14,09:34:15,4663,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Comptdaer, Thomas",FRA,9,53,61,00:59:35,04:59:02,03:37:38,09:41:49,4572,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Jung, Andreas",DEU,10,68,76,00:54:21,05:03:20,03:42:54,09:45:49,4524,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Piri, Christian",DEU,11,107,117,01:03:40,05:08:13,03:36:46,09:56:29,4396,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Schamberger, Thomas",DEU,12,113,123,01:06:37,05:09:10,03:33:50,09:57:46,4381,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Von Dem Broch, Thorsten",DEU,13,125,136,01:00:44,05:19:19,03:35:06,10:00:50,4344,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kuzminskyi, Andrii",UKR,14,155,167,01:03:05,05:11:28,03:50:39,10:11:12,4220,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Worms, Philippe",FRA,15,162,175,00:55:59,05:17:47,03:52:44,10:12:58,4199,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Schäfer, Pirmin",DEU,16,167,180,00:55:05,05:12:40,04:01:25,10:14:18,4183,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Renaudineau, Charly",FRA,17,192,205,01:07:45,05:00:55,04:05:39,10:19:33,4120,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Langfermann, Jens",DEU,18,193,206,01:11:31,05:02:28,03:58:26,10:19:36,4119,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Helsemans, Laurent",BEL,19,194,207,01:08:46,04:55:00,04:08:14,10:19:39,4118,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Dicuonzo, Lorenzo",ITA,20,202,216,01:09:05,05:12:17,03:50:47,10:22:23,4086,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Zeeuw Van Der Laan, Bart",NLD,21,248,267,01:15:54,05:09:00,03:59:47,10:32:01,3970,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Calle, Brecht",BEL,22,268,288,01:26:23,05:17:50,03:45:04,10:35:33,3928,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Ferra, Cristian",ESP,23,269,289,01:09:50,05:13:37,04:03:29,10:35:41,3926,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Thijs, Thomas",BEL,24,274,294,01:07:16,05:21:01,03:56:32,10:37:18,3907,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Junker, Benjamin",DEU,25,277,297,01:04:51,05:38:38,03:46:31,10:37:30,3904,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Haufe, Oliver",DEU,26,281,301,01:12:37,05:13:00,04:06:03,10:38:11,3896,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Frommherz, Sebastian",DEU,27,288,309,01:00:15,05:01:34,04:31:22,10:38:55,3887,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Junghans, Matthias",DEU,28,298,319,01:05:30,05:14:57,04:08:58,10:40:57,3863,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Beck, Markus",DEU,29,299,320,01:23:26,05:11:29,03:54:23,10:41:11,3860,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Becker, Markus",DEU,30,301,322,01:02:03,05:17:34,04:16:29,10:41:27,3857,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Biger, Julien",FRA,31,322,346,01:02:42,05:14:27,04:19:44,10:44:11,3824,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Brüschke, Steven",DEU,32,334,359,01:25:40,05:26:46,03:43:36,10:46:05,3801,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Antoniak, Mieszko",POL,33,342,368,01:19:33,05:38:04,03:40:29,10:47:21,3786,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Maier, Michael",DEU,34,346,373,01:13:16,05:24:51,04:02:31,10:48:31,3772,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Berumen, Oscar",MEX,35,347,374,01:16:03,05:16:14,04:05:03,10:48:47,3769,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Matzen, Dennis",DNK,36,391,420,00:57:15,05:12:36,04:42:15,10:56:21,3678,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Leper, Julien",BEL,37,396,425,00:57:27,05:07:48,04:44:14,10:56:56,3671,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Hutchinson, Chris",IRL,38,406,435,01:23:15,05:21:47,03:57:04,10:58:44,3649,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Munoz, Luis",ESP,39,420,450,01:23:13,05:30:43,03:58:29,11:02:44,3601,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Bertschi, Manuel",CHE,40,433,466,00:57:11,05:22:46,04:37:52,11:05:22,3570,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Verleih, Gerrit",DEU,41,436,469,01:05:36,05:28:42,04:24:13,11:06:14,3559,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Michalewski, Patrick",DEU,42,444,477,01:21:21,05:39:57,03:56:45,11:07:35,3543,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Van Hooren, Simon",BEL,43,464,498,01:15:04,05:26:42,04:18:33,11:10:05,3513,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Scarpello, Alessandro",ITA,44,481,515,01:21:43,05:53:26,03:44:24,11:12:48,3481,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Wibe, Thomas",DNK,45,490,525,01:12:36,05:09:57,04:37:43,11:15:28,3449,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Santen, Erik",DEU,46,546,585,01:23:11,05:12:59,04:37:57,11:22:12,3368,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Champromis, Julien-Pierre",FRA,47,559,600,01:19:28,05:41:09,04:16:51,11:23:46,3349,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Sperver, Michael",DEU,48,606,654,01:13:18,05:31:30,04:31:16,11:30:59,3262,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Toussaint, Maxime",BEL,49,618,666,01:15:36,05:27:51,04:35:42,11:32:36,3243,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Peralta, German",COL,50,633,683,01:07:54,05:44:02,04:29:25,11:34:02,3226,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Herr, Felix",DEU,51,636,686,01:05:52,05:57:01,04:23:55,11:34:37,3219,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kireyev, Dmitriy",KAZ,52,706,764,01:24:47,06:07:04,04:05:19,11:43:58,3107,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kögel, Fabian",DEU,53,724,782,01:20:21,05:56:17,04:22:11,11:46:49,3072,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Rucktäschel, Nils",DEU,54,738,798,00:56:22,05:32:29,05:11:41,11:49:35,3039,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Sanchez Gavilan, Manuel Jesus",ESP,55,762,824,01:02:55,05:44:44,04:55:24,11:52:04,3009,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kobayashi, Akihiro",JPN,56,780,844,01:08:21,05:31:03,05:04:22,11:54:06,2985,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Fritzsche, Simon",DEU,57,791,856,01:14:46,05:57:50,04:33:10,11:55:11,2972,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Ahlhaus, Philipp",DEU,58,800,868,01:12:21,05:23:41,05:05:00,11:56:44,2953,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Sommer Offersen, Henrik",DNK,59,805,876,01:09:08,05:32:35,05:05:34,11:57:23,2946,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Sanchez, Josimar",MEX,60,812,883,01:14:00,06:02:08,04:31:46,11:58:01,2938,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Obergfell, Niklas",DEU,61,830,903,01:01:59,05:30:53,05:17:33,12:00:40,2906,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Unger, Daniel",DEU,62,904,983,01:10:57,05:26:20,05:24:55,12:11:06,2781,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kirsch, Patrick",DEU,63,907,986,01:16:48,05:59:11,04:43:23,12:11:14,2779,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Puppe, Julian",DEU,64,910,989,01:10:59,05:41:01,05:07:07,12:11:25,2777,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Michael, Christopher",DEU,65,944,1026,01:06:33,05:14:13,05:48:06,12:16:21,2718,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Somacher, Andrea",ITA,66,979,1066,01:04:43,05:52:22,05:16:23,12:22:35,2643,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Riehle, Patrick",DEU,67,985,1074,01:18:39,05:44:32,05:11:09,12:23:17,2635,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Berkemeier, Thomas",DEU,68,991,1081,01:16:29,05:54:12,04:58:35,12:24:10,2624,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Roder, Tim",DEU,69,1041,1139,01:13:16,06:00:56,05:03:37,12:32:00,2530,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Schröder-Bernhardi, Bastian",DEU,70,1119,1225,01:13:38,06:07:10,05:11:51,12:43:12,2396,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Weiãÿ, Benny",DEU,71,1126,1232,01:30:05,06:12:46,04:52:23,12:43:51,2388,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Kern, Markus",DEU,72,1151,1258,01:01:24,06:12:41,05:24:51,12:47:38,2343,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Davis, Joel",FRA,73,1192,1303,01:33:45,06:02:22,05:06:02,12:53:48,2269,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Shaughnessy, Chris",DNK,74,1222,1344,01:31:55,06:26:45,04:48:26,12:59:47,2197,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Echo, Mike",DEU,75,1233,1357,01:28:58,06:22:08,04:56:43,13:00:33,2188,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Yablon, Assaf",ISR,76,1257,1386,01:26:43,06:33:21,04:47:53,13:05:08,2133,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Siegle, Manuel",DEU,77,1281,1414,01:06:19,05:50:55,06:06:49,13:09:54,2075,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Fiederlein, Jens",DEU,78,1296,1429,01:06:07,07:31:48,04:24:29,13:11:54,2051,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Römer, Tobias",DEU,79,1314,1449,01:18:26,06:27:51,05:03:10,13:14:33,2020,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Andreasen, Kenni Birk",DNK,80,1329,1468,01:39:59,06:01:47,05:22:31,13:17:38,1983,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Janssen, Steffen",DEU,81,1348,1489,01:46:35,06:27:43,04:51:52,13:20:14,1951,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Pons Ramon, Bartolome",ESP,82,1379,1523,01:10:57,05:34:25,06:24:59,13:26:06,1881,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"La, Chri",DEU,83,1389,1534,01:42:31,06:28:42,05:04:31,13:27:49,1860,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Jansen, David",DEU,84,1405,1553,01:26:11,06:21:05,05:32:17,13:30:53,1824,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Flohr, Sebastian",DEU,85,1426,1575,01:38:43,06:48:19,04:49:57,13:34:09,1784,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Barth, Stefan",DEU,86,1427,1576,01:37:49,06:22:07,05:06:39,13:34:35,1779,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Erb, Benjamin",DEU,87,1432,1581,01:26:39,06:16:29,05:40:51,13:35:48,1765,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
"Schnorrenberger, Lars",DEU,88,1439,1589,01:30:50,06:02:55,05:51:47,13:36:37,1755,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,25-29
