Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Luiz Wald, Jose",BRA,6,168,183,01:00:47,05:13:13,03:33:58,09:55:25,4065,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Papareli, Renan",BRA,7,337,366,01:14:26,05:19:51,03:42:55,10:27:10,3684,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Chineze, Victor",BRA,8,427,462,01:02:27,05:16:28,04:10:09,10:38:54,3543,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Oxer, Gustavo",BRA,9,495,535,01:00:10,05:32:04,04:02:49,10:48:39,3426,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Barreiro S Mmaro, Emanuel",ARG,10,502,544,01:06:26,05:40:55,03:52:53,10:49:52,3412,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Rodriguez, Rafael",BRA,11,535,579,01:06:58,05:37:50,04:00:03,10:56:00,3338,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Dalsin, Ronaldo",BRA,12,553,597,01:17:20,05:45:37,03:46:00,10:57:55,3315,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Galil, Gabriel",BRA,13,561,606,01:03:18,05:41:09,04:00:34,10:58:54,3303,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"De Arruda Filho, Renato",BRA,14,697,755,01:01:15,05:48:42,04:22:11,11:21:11,3036,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Soares Plentz, Lucas",BRA,15,1040,1135,01:13:13,06:38:26,04:16:00,12:25:12,2268,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Gabriel Gallac, Leandro",ARG,16,1071,1171,01:08:38,06:13:09,04:56:13,12:31:57,2187,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Müller Oliveira, Gustavo",BRA,17,1092,1196,01:30:15,06:19:34,04:37:09,12:38:31,2108,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Moura Pimentel, Guilherme",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Rello, Bruno",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Tomio Vicentini Otani, Rafael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,18-24
"Garcia Cunha, Guilherme",BRA,1,27,30,00:55:49,04:43:07,03:18:41,09:03:58,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Nicolas Beltran, Santiago",ARG,2,36,41,00:53:18,04:46:10,03:26:00,09:11:45,4906,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Arias, Rafael",BRA,3,38,43,00:54:58,04:52:28,03:20:07,09:13:54,4880,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Tlaija, Kid Walter",BRA,4,39,45,01:04:49,04:53:34,03:11:40,09:14:08,4878,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Montibeller, Andre",BRA,5,49,57,00:55:35,04:51:47,03:23:48,09:16:57,4844,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Venturini, Matheus",BRA,6,65,74,00:58:20,04:59:32,03:20:10,09:24:47,4750,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Souza, William",BRA,7,70,79,00:59:41,05:00:21,03:15:18,09:26:32,4729,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Cunha, Ricelli",BRA,8,73,82,00:56:24,05:00:34,03:25:27,09:29:46,4690,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Amaral Horta Barbosa, Hugo",BRA,9,74,83,00:49:26,04:57:34,03:36:16,09:30:17,4684,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Bodanese, Rodrigo",BRA,10,80,89,00:59:07,04:54:09,03:32:57,09:32:41,4655,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Goncalves Rodrigues, Thiago",BRA,11,90,99,00:58:20,04:59:48,03:30:32,09:35:22,4623,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Cloquell, Victor Ezequiel",ARG,12,92,101,00:59:47,05:02:50,03:26:17,09:36:12,4613,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Cottini Neto, Nilo",BRA,13,98,107,01:04:41,05:06:32,03:19:13,09:37:47,4594,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ferreira, Genesio",BRA,14,102,111,01:04:34,05:10:56,03:16:49,09:38:45,4582,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Marcos Antunes Pompeu Sa, Joao",BRA,15,103,112,00:56:58,05:05:27,03:24:00,09:39:05,4578,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Adriano Zeni, Dierson",BRA,16,124,135,01:08:09,04:58:43,03:26:26,09:44:38,4512,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"STOLF, ASTERIO A",BRA,17,125,136,01:06:02,05:04:07,03:28:09,09:44:41,4511,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Manzoni, Bruno",BRA,18,131,142,01:10:35,05:03:30,03:26:46,09:47:17,4480,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Moreira, Fabio",BRA,19,132,143,01:01:07,05:13:03,03:25:39,09:47:41,4475,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Campos Bigliardi, Tomaz",BRA,20,172,188,00:56:04,05:11:33,03:38:42,09:56:25,4370,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Matias Lecot, Francisco",BRA,21,177,193,00:51:22,05:05:35,03:56:28,09:57:10,4361,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Borim Zuim, Gustavo",BRA,22,182,198,01:04:01,05:08:30,03:35:36,09:57:30,4357,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Lira, Herbert Fellipe",BRA,23,183,199,01:05:00,05:19:12,03:25:24,09:57:54,4352,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ranieri Sobrinho, Roberto",BRA,24,196,213,00:59:40,05:08:10,03:41:01,10:00:17,4324,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Pereira Martins, Stefano",BRA,25,208,225,00:58:37,05:08:47,03:46:37,10:03:11,4289,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Martins Nogueira, Andre",BRA,26,217,234,01:08:40,05:17:55,03:18:24,10:05:53,4257,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Henrique Knoener, Alexandre",BRA,27,224,242,01:02:13,05:12:32,03:45:30,10:07:41,4235,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Garschagen, Nicolas",BRA,28,239,257,01:00:11,05:14:28,03:48:32,10:10:30,4201,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Peters, Jason",USA,29,241,259,01:03:32,05:13:29,03:46:09,10:11:14,4192,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Leiva, Pablo",CHL,30,248,266,01:06:28,05:23:09,03:36:20,10:12:29,4177,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"De Oliveira Pereira, Luciano",BRA,31,272,292,01:05:58,05:19:25,03:41:50,10:17:22,4119,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Schneider, Marcos",BRA,32,288,308,01:08:08,05:12:49,03:43:43,10:18:26,4106,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Sperry, Gustavo",BRA,33,290,312,01:13:29,05:19:45,03:30:23,10:18:49,4101,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Moraes, Mario",BRA,34,295,317,00:57:04,05:04:53,04:05:40,10:19:34,4092,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Alberto Viecili Goulart, Carlos",BRA,35,297,319,01:07:45,05:11:06,03:51:09,10:20:00,4087,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ribeiro Da Silva, Guilherme",BRA,36,303,326,01:17:40,05:16:02,03:38:35,10:21:20,4071,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"José Pereira Da Silva, Ivan",BRA,37,312,337,00:56:28,05:33:16,03:46:53,10:23:10,4049,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Goulart Westfahl, Gustavo",BRA,38,323,351,01:06:22,05:27:51,03:43:50,10:25:54,4016,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Navogim, Gabriel",BRA,39,335,363,00:57:09,05:19:42,04:01:15,10:26:58,4004,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Trevizan, Rafael",BRA,40,346,376,01:06:39,05:22:47,03:51:38,10:29:16,3976,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Augusto Pierini, Renan",BRA,41,347,377,01:10:44,05:16:58,03:48:16,10:29:43,3971,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Poiani Benedito, Gabriel",BRA,42,348,378,01:06:30,05:22:18,03:52:12,10:29:43,3971,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ribeiro De Araujo Pereira, Renato",BRA,43,367,399,00:57:05,05:14:55,04:10:29,10:32:10,3941,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Rodrigues Darela, Cassio",BRA,44,377,409,01:22:31,05:26:46,03:31:57,10:32:53,3933,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Targas Gonçalves, Fabio",BRA,45,384,417,01:05:42,05:17:10,03:54:13,10:33:56,3920,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Barbosa, Marcio",BRA,46,385,418,01:14:40,05:18:36,03:50:35,10:34:02,3919,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Godoy, Gustavo",BRA,47,401,434,01:10:29,05:18:39,04:03:27,10:36:41,3887,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Farias, Leonardo",BRA,48,409,443,01:09:07,05:49:13,03:28:45,10:37:11,3881,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Roberto Marciano, Antonio",BRA,49,420,455,01:10:36,05:05:30,04:12:47,10:38:12,3869,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Villouta, Eduardo",CHL,50,421,456,01:00:16,05:29:14,03:55:34,10:38:16,3868,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Pereira, Alexandre",BRA,51,436,472,01:12:25,05:14:37,04:02:24,10:40:23,3843,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Carlos Caetano Barbosa Moreira, Joao",BRA,52,443,479,01:01:30,05:25:39,04:02:32,10:41:32,3829,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Hatton, Cory",USA,53,451,488,01:03:37,05:52:07,03:39:13,10:42:51,3813,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Borges, Bernardo",ARG,54,452,489,01:03:31,05:41:00,03:49:26,10:42:54,3812,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Bodanese, Marcelo",BRA,55,462,499,00:59:08,04:58:09,04:40:03,10:44:15,3796,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Henrique Pedrosa De Oliveira, Pedro",BRA,56,483,522,01:13:00,05:23:41,03:57:13,10:46:57,3764,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Monte Albuquerque, Matheus",BRA,57,485,524,01:03:10,05:47:43,03:42:07,10:47:19,3759,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Afornali, Derik",BRA,58,488,527,01:10:30,05:14:38,04:14:46,10:47:57,3752,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ruiz Gallo, Pablo Daniel",ARG,59,489,528,01:05:50,05:26:41,04:06:27,10:48:02,3751,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Sahadi, Rafael",BRA,60,500,542,01:08:13,05:35:36,03:57:08,10:49:36,3732,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Boza, Paulo",BRA,61,517,560,00:58:24,05:19:41,04:19:02,10:52:35,3696,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Oliveira, Augusto",BRA,62,526,570,01:14:29,05:20:14,04:07:37,10:54:05,3678,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Barroilhet, Camilo",CHL,63,534,578,01:04:52,05:41:46,03:49:55,10:55:33,3661,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Rosa, Ricardo",BRA,64,536,580,01:03:49,05:22:08,04:12:04,10:56:06,3654,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Buffara, Eduardo",BRA,65,563,609,01:09:04,04:53:36,04:38:16,10:59:17,3616,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Enrico Castilho Alves, Vagner",BRA,66,579,625,01:15:06,05:39:10,03:55:49,11:01:50,3585,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Baltezan De Luiz, Cristian",BRA,67,583,629,01:22:35,05:37:05,03:50:08,11:02:35,3576,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Nomelini Muniz, Guilherme",BRA,68,619,669,01:11:51,05:31:54,04:13:43,11:08:41,3503,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Piacentini Niece, Guilherme",BRA,69,634,684,01:01:18,06:05:12,03:52:32,11:10:55,3476,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Ferrer, Rodrigo",BRA,70,635,685,01:14:00,06:00:07,03:47:02,11:11:02,3475,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Petta, Santiago",URY,71,657,710,01:10:00,06:10:42,03:42:21,11:14:46,3430,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Rodrigues, Guilherme",BRA,72,667,722,01:18:59,05:35:42,04:08:40,11:15:59,3415,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Imenes, Hugo",BRA,73,680,735,01:06:37,05:27:17,04:30:46,11:17:32,3397,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Cesarino, Vítor",BRA,74,699,757,01:13:53,05:59:14,03:47:21,11:21:18,3352,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Maciel Echel, Pedro",BRA,75,702,760,01:11:42,05:47:53,04:05:33,11:22:04,3342,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Cramer Da Rosa, Carlos",BRA,76,714,773,01:06:10,05:36:37,04:26:13,11:23:19,3327,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Felipe Chuvas Evers, Luís",BRA,77,753,813,01:07:00,05:30:24,04:34:28,11:28:17,3268,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Guerra, Marcel",BRA,78,791,855,01:07:39,05:30:38,04:39:32,11:33:40,3203,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Barros, Ramiro",BRA,79,804,870,01:26:19,06:05:14,03:51:25,11:35:49,3177,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Correa De Miranda, Daniel",BRA,80,839,910,01:09:44,05:33:42,04:40:04,11:42:34,3096,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Bagnato, Luciano",BRA,81,892,971,01:19:18,05:36:21,04:37:40,11:50:06,3006,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Santos, Lucas",BRA,82,896,975,01:11:13,05:41:55,04:46:07,11:50:41,2999,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Eduardo Araujo De Farias, Carlos",BRA,83,914,994,01:13:58,06:15:27,04:13:41,11:54:25,2954,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Brasil Gil, Victor",BRA,84,917,997,01:20:36,06:00:57,04:19:13,11:54:50,2949,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Abreu De Sousa, Tiago",BRA,85,936,1017,01:27:36,06:10:07,04:05:53,11:58:47,2902,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Bittencourt, Luiz",BRA,86,981,1069,01:23:48,06:13:06,04:15:40,12:10:12,2765,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Carlos Kammers Junior, Luiz",BRA,87,988,1076,01:14:12,06:02:14,04:37:13,12:11:17,2752,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Sanches Provase, Ivan",BRA,88,1007,1100,01:04:18,06:15:57,04:36:05,12:16:55,2684,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Zem, Rafael",BRA,89,1013,1106,01:04:01,06:24:19,04:34:52,12:17:54,2672,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Porter, Henry",USA,90,1015,1108,01:15:23,05:53:32,04:57:49,12:19:13,2657,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Filho, Dennison",BRA,91,1016,1109,01:06:13,05:42:14,05:17:06,12:19:31,2653,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Santa Cruz Romero, Christian",PER,92,1025,1118,01:50:41,06:18:36,03:59:20,12:21:00,2635,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
"Andre De Assis Marcheto, Mauricio",BRA,93,1030,1125,01:08:34,05:58:50,05:02:54,12:22:32,2617,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,25-29
