Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Brosseau, Jason",USA,14,195,230,01:22:19,06:03:41,03:46:50,11:25:29,3532,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Gant, Matt",USA,15,202,238,01:13:36,06:03:58,03:59:33,11:27:57,3503,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Turtle, John",USA,16,222,267,01:03:30,06:01:55,04:18:06,11:36:31,3400,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Combs, Hunter",USA,17,235,282,01:11:08,05:50:16,04:23:44,11:40:04,3357,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Stenning, Gavin",GBR,18,241,290,01:14:47,05:35:57,04:38:00,11:41:22,3342,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Cepak, Zachary",USA,19,251,302,01:21:22,05:37:38,04:34:49,11:43:40,3314,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Sampson, Joe",USA,20,264,317,01:13:17,05:40:24,04:38:32,11:46:53,3276,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Goforth, Daniel",USA,21,269,323,01:09:54,05:46:51,04:33:59,11:48:14,3259,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Journey, Bryan",USA,22,326,388,01:11:55,05:33:12,04:59:18,11:57:56,3143,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Desjardins, Benoit",CAN,23,328,390,01:11:44,05:38:55,04:54:46,11:58:20,3138,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Ryan, Caleb",USA,24,356,421,01:02:51,05:34:52,05:19:00,12:07:09,3032,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"King, Robert",USA,25,368,440,00:55:31,05:30:08,05:34:52,12:10:24,2993,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Giangreco, Christopher",USA,26,378,453,01:27:15,06:01:19,04:23:04,12:12:34,2967,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Karaffa, Gene",USA,27,380,457,01:29:40,06:00:01,04:32:11,12:13:27,2957,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Letofsky, Mick",USA,28,390,470,01:15:00,05:53:17,04:52:01,12:15:02,2938,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Fadden, Sean",USA,29,396,476,01:09:51,06:05:07,04:36:58,12:16:10,2924,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kwon, Daniel",USA,30,428,516,01:33:21,06:18:27,04:13:18,12:23:35,2835,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Cover, Kevin",USA,31,435,524,01:12:32,05:41:40,05:15:22,12:24:59,2818,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Finney, Frank",USA,32,439,529,01:06:13,05:49:57,05:17:52,12:25:37,2811,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Guerrero, Eduardo",MEX,33,452,543,01:19:16,06:14:29,04:30:55,12:29:10,2768,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Sherrier, Matthew",USA,34,461,555,00:54:29,05:58:31,05:22:49,12:31:18,2743,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Rose, Cory",USA,35,470,566,01:14:42,05:39:24,05:22:16,12:32:44,2725,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Guerra, Roberto",MEX,36,481,579,01:13:14,05:49:46,05:19:34,12:34:28,2705,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Tam, Ryan",USA,37,527,631,01:16:05,05:46:03,05:23:28,12:41:11,2624,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Goltz, Derek",USA,38,551,662,01:15:34,06:09:52,05:05:35,12:46:46,2557,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Smith, Juston",USA,39,554,670,01:18:51,06:08:33,05:02:18,12:47:42,2546,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Esses, Jonathan",MEX,40,574,695,01:21:13,06:05:34,05:07:17,12:52:24,2489,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Lew, Robert",USA,41,597,725,01:15:20,06:09:58,05:12:40,12:56:34,2439,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Brooks, Logan",USA,42,600,730,01:36:59,06:02:11,04:57:06,12:56:50,2436,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Cyr, Peter",USA,43,637,776,01:32:52,06:40:59,04:31:52,13:03:59,2350,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Joubert, Dustin",USA,44,661,808,01:10:02,05:39:05,06:05:35,13:09:31,2284,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mirabella, David",USA,45,679,834,01:18:06,06:30:12,05:05:40,13:13:41,2234,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Wagner, Douglas",USA,46,702,867,01:12:58,05:43:11,06:09:21,13:19:30,2164,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Ferraro, Nathan",USA,47,737,907,01:23:09,06:48:36,04:53:58,13:24:44,2101,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Cowling, Trebor",USA,48,748,920,00:58:35,05:52:45,06:19:49,13:26:58,2075,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Ranney, Robert",USA,49,780,965,01:27:52,06:50:58,04:55:00,13:34:11,1988,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Otness, Matt",USA,50,809,1000,01:23:51,06:06:31,05:47:50,13:40:02,1918,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Dye, Aaron",USA,51,827,1021,01:18:16,07:04:57,04:52:38,13:42:23,1890,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Arendt, Garrett",USA,52,854,1063,01:17:06,05:58:39,06:19:16,13:47:58,1823,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Adams, Rich",USA,53,870,1087,01:13:28,05:35:34,06:51:11,13:50:44,1789,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Oscarson, Luke",USA,54,877,1095,01:17:35,06:34:31,05:43:48,13:51:21,1782,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Head, Michael",USA,55,883,1108,01:20:01,06:51:09,05:17:06,13:52:14,1771,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Braun, Andrew",USA,56,902,1141,01:21:20,06:41:50,05:20:55,13:55:58,1727,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Tarsia, Paul",USA,57,906,1146,01:45:16,06:48:48,04:49:51,13:56:14,1723,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Matherne, Ryan",USA,58,909,1152,01:32:17,06:44:59,05:08:57,13:57:02,1714,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Salin, Brian",USA,59,917,1161,01:47:59,06:10:32,05:36:39,13:58:14,1699,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Luna, Brett",USA,60,920,1165,01:27:31,06:47:04,05:28:41,13:58:43,1694,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Masock, Kerry",USA,61,923,1168,01:22:44,06:21:27,05:58:36,13:59:00,1690,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Campbell, Garrison",USA,62,925,1171,01:27:15,06:49:08,05:26:20,13:59:30,1684,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Thompson, Daniel",USA,63,930,1180,01:17:41,06:09:49,06:05:33,14:00:14,1675,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mack, Jeff",USA,64,933,1184,01:17:06,06:18:37,06:11:03,14:01:19,1662,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Klammer, Jeremy",USA,65,954,1210,01:16:50,06:26:06,06:00:42,14:04:41,1622,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Balleza, Sam",USA,66,962,1221,01:22:49,06:28:39,05:57:55,14:06:27,1601,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Newlin, Peter",USA,67,987,1253,01:23:43,06:22:07,05:51:15,14:11:02,1546,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Powlan, James",USA,68,995,1266,01:23:38,06:46:51,05:32:32,14:13:30,1516,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Lopez Mercado, Adolfo",MEX,69,996,1267,01:36:25,06:36:45,05:45:38,14:13:41,1514,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mckee, David",USA,70,1012,1290,01:42:26,06:24:04,05:55:56,14:18:08,1461,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Winans, Cole",USA,71,1013,1294,01:18:20,06:50:05,05:50:20,14:18:35,1455,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Tanvas, Adam",USA,72,1035,1320,01:29:58,07:02:12,05:28:08,14:21:29,1420,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Motley, Cody",USA,73,1051,1343,01:30:21,06:58:46,05:28:01,14:23:44,1393,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Zonana Cohen, Eduardo",MEX,74,1060,1358,01:11:58,06:19:38,06:29:24,14:25:37,1371,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Hesse, Richard",USA,75,1092,1410,01:26:26,07:21:33,05:21:10,14:35:00,1258,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Iwanicki, Andrew",USA,76,1101,1424,01:17:08,07:09:49,05:20:42,14:37:28,1229,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Schuler, Tyler",USA,77,1122,1460,01:11:29,06:38:27,06:34:06,14:43:42,1154,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Slater, Zachary",USA,78,1141,1489,01:26:08,06:44:52,06:10:55,14:50:52,1068,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Wohlers, Andrew",USA,79,1147,1498,01:15:24,07:13:17,05:59:02,14:52:16,1051,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Feldman, Jeffrey",USA,80,1172,1542,01:38:34,06:54:53,05:47:45,14:58:40,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Barnes, Blake",USA,81,1234,1634,01:29:58,07:05:39,06:24:21,15:18:14,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Haid, Thomas",USA,82,1284,1703,01:23:58,06:44:33,06:59:29,15:31:42,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Jepson, Ryan",USA,83,1297,1725,01:14:14,07:12:20,06:45:48,15:35:10,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Metz, Garrett",USA,84,1308,1737,01:19:05,06:56:54,06:55:25,15:37:01,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Alsalem, Abdullah",USA,85,1334,1781,01:25:04,06:48:27,07:00:03,15:46:46,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Miller, John",USA,86,1358,1821,01:31:23,07:17:47,06:44:26,15:54:05,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Whiskey, John",USA,87,1410,1899,01:39:31,07:19:20,06:54:33,16:14:00,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Pearson, Drew",USA,88,1414,1904,01:27:24,07:13:43,07:04:14,16:14:52,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Nader, Johnathan",MEX,89,1418,1909,01:20:04,06:47:51,07:41:49,16:15:53,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Woltkamp, Jon",USA,90,1436,1937,01:33:42,07:26:02,07:03:32,16:23:39,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Salazar, David",USA,91,1452,1959,01:18:14,08:44:52,05:52:28,16:28:27,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mosley, Darris",USA,92,1454,1961,01:37:47,07:54:00,06:35:22,16:29:27,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Beckham, Ford",USA,93,1461,1974,01:20:12,07:56:05,06:51:30,16:32:18,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Hernandez, Aaron",COL,94,1492,2019,01:41:51,08:08:37,06:26:16,16:46:32,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Salazar, Andrew",USA,95,1507,2048,01:42:41,08:35:29,06:18:40,16:57:46,1000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Adams, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Brydson, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Chad, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Clausen, Fred",USA,---,---,---,02:01:59,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Cope, Spencer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Ellis, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Engel, David",USA,---,---,---,01:37:44,08:15:07,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Fox, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Hipple, Tripp",USA,---,---,---,00:58:07,05:00:53,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Johnson, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kamholtz, Eli",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kok Ann Colin, Teo",SGP,---,---,---,01:18:29,08:29:32,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kramer, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kramer, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Kremer, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Marteau, Clement",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Matheny, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mcgee, Ryan",USA,---,---,---,01:07:04,05:16:55,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Meider-Chandler, Markus",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Morgan, Josiah",USA,---,---,---,01:23:53,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Mullen, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Saffer, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Samokhvalov, Anton",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Samokhvalov, Anton",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Sherlock, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Stuth, Kevin",USA,---,---,---,01:46:05,06:35:54,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Swiatkowski, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Switzer, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Timmins, Travis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Weyhrauch, Derek",USA,---,---,---,01:14:09,06:38:55,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Wilcox, Kyle",USA,---,---,---,01:31:36,---,---,DNF,---,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,25-29
"Laughery, Colin",USA,1,14,15,01:05:11,04:42:59,03:31:11,09:28:47,5000,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,30-34
"Shenk, Peter",USA,2,26,28,01:00:48,05:04:38,03:37:26,09:52:05,4720,Ironman 140.6,Boulder,USA,North America,M,2014,20140803,boulder,30-34
