Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Guembel, Wolfgang",CAN,20,23,24,00:50:29,04:51:22,03:19:08,09:08:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Botelho, Raymond",USA,21,25,27,00:56:18,04:49:11,03:27:49,09:20:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Carletto, Christian",ARG,22,33,37,00:56:44,05:04:35,03:22:25,09:29:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Evans, Craig",USA,23,100,112,00:50:11,04:57:00,04:13:02,10:06:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Maric, Bojan",SCG,24,104,116,00:59:07,05:14:04,03:46:25,10:08:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Bagg, Chris",USA,---,---,---,00:51:55,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Becker, Blake",USA,---,---,---,00:51:23,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Brader, Christian",DEU,---,---,---,00:58:50,04:34:41,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Djurback, Jonas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Huff, Chris",USA,---,---,---,01:04:00,05:07:32,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Pawlaczyk, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Pedraza, Sebastian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Taddonio, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Valera, Cesar",VEN,---,---,---,01:00:21,04:49:29,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Wygand, Richard",BRA,---,---,---,01:03:36,05:08:07,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,Pro
"Jastrebsky, Brian",USA,1,50,58,01:05:55,05:06:43,03:24:24,09:42:57,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Spears, Michael",USA,2,180,199,00:58:38,05:39:16,03:43:17,10:31:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Wiygul, John",USA,3,231,258,00:59:40,05:02:44,04:31:07,10:41:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Wade, Mark",USA,4,253,282,01:08:18,05:39:35,03:45:56,10:45:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Mattson, Ben",USA,5,320,358,01:05:59,05:38:21,03:58:49,10:55:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Coniglio, Alex",USA,6,336,376,01:14:16,05:28:13,04:03:55,10:58:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Hale, John",USA,7,473,539,01:16:06,05:39:04,04:10:35,11:25:15,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Morales, David",USA,8,503,578,01:06:37,06:11:41,03:56:59,11:29:15,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Meyer, Adam",USA,9,532,616,00:56:13,06:02:50,04:24:21,11:35:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Drake, Darren",USA,10,546,630,00:57:50,06:05:19,04:20:32,11:36:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Moyle, Jeff",CAN,11,596,686,01:27:20,05:54:59,03:55:57,11:42:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Teszler, Dane",USA,12,641,733,01:02:53,05:29:24,05:02:44,11:46:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Youd, Nathaniel",USA,13,644,737,01:19:11,06:06:38,04:06:20,11:46:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Rodriguez, Alphonso",USA,14,684,783,01:26:15,05:55:37,04:11:41,11:50:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Bransford, Alex",USA,15,695,797,01:14:54,06:18:39,04:02:49,11:52:05,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Arthur, Clay",USA,16,714,826,01:10:19,05:43:57,04:39:54,11:55:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Chubb, Justin",USA,17,804,935,01:32:21,05:56:04,04:22:19,12:08:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Ferris, James",USA,18,844,988,01:05:16,05:58:18,04:58:18,12:15:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"O'Dell, Charles",USA,19,854,998,01:10:41,06:08:59,04:26:09,12:16:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Eavenson, Ben",USA,20,858,1003,01:26:42,06:14:07,04:16:49,12:16:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Crosson, Bradley",USA,21,1110,1320,01:24:03,06:27:28,04:40:03,12:50:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Parker, Robert",GBR,22,1347,1630,01:06:49,06:22:16,05:45:19,13:34:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Peluso, Anthony",USA,23,1375,1665,01:27:15,06:33:11,05:24:55,13:40:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Joyce, Christopher",USA,24,1403,1704,01:01:16,06:16:43,06:13:57,13:45:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Dobbins, Samuel",USA,25,1404,1705,01:11:14,06:41:34,05:35:35,13:45:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Yin, Han Yang",USA,26,1521,1876,01:06:58,07:58:43,04:56:35,14:19:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Gacek, Michael",USA,27,1763,2238,01:14:59,06:19:41,07:43:25,15:52:29,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Burns, Ryan",USA,28,1835,2353,01:40:11,08:06:03,06:43:01,16:54:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Aoun, Elias",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Bronnenberg, Drew",USA,---,---,---,01:05:15,08:29:48,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Carney, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Carpenter, Casey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Carter, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Farinelli, Alexander",USA,---,---,---,01:41:33,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Leblanc, Samuel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Lindner, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Phillips, Johnathon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Shipman, Kyle",USA,---,---,---,01:58:53,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Wapshott, Anthony",USA,---,---,---,01:26:33,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Whited, Colton",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,18-24
"Curbeau, Matthew",USA,1,34,38,00:59:56,05:05:25,03:19:25,09:31:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Isabella, Bennett",USA,2,37,41,01:08:26,05:02:04,03:14:14,09:32:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Mcmurrer, Justin",USA,3,46,53,00:57:49,04:57:34,03:37:28,09:41:50,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Grosser, Matthias",DEU,4,48,56,01:01:53,05:13:35,03:19:19,09:42:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Glackin, Nat",USA,5,57,65,01:01:46,04:53:02,03:43:19,09:46:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Welch, Michael",USA,6,85,95,01:06:42,05:23:23,03:19:54,09:57:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Martin, Colin",USA,7,90,100,01:04:19,04:59:16,03:48:38,10:00:38,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Sanford, Dale",USA,8,111,124,01:04:45,04:53:43,04:05:24,10:12:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Fulmer, Ryan",USA,9,142,157,01:07:41,05:23:46,03:44:08,10:22:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Knerl, Chris",USA,10,144,159,01:06:23,05:18:07,03:50:06,10:22:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Holland, Andrew",USA,11,160,176,01:08:41,05:13:57,03:52:54,10:27:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Chichester, Paul",USA,12,167,184,01:06:52,05:31:48,03:40:43,10:28:57,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Deguise, Mathieu",CAN,13,168,186,01:00:25,05:30:04,03:50:34,10:29:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Fitzhenry, Adam",USA,14,176,195,01:07:48,05:15:43,03:56:54,10:30:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Terry, Michael",USA,15,209,232,01:02:52,05:37:22,03:48:01,10:38:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Burnett, Rob",USA,16,211,234,01:14:48,05:27:12,03:44:51,10:38:16,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Smith, Drew",USA,17,213,236,01:02:02,05:33:17,03:53:16,10:38:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"May, Joshua",USA,18,244,272,01:03:04,05:38:32,03:45:11,10:44:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Welch, Brian",USA,19,247,275,01:10:46,05:29:51,03:53:50,10:44:21,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Jaber, Alberto",MEX,20,248,276,01:01:58,05:51:55,03:33:26,10:44:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Barnes, Daniel",USA,21,260,290,01:12:50,05:54:16,03:21:42,10:46:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Royles, Dan",USA,22,275,306,01:07:38,05:52:18,03:37:46,10:48:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Acaso, Fernando",MEX,23,278,310,01:03:02,05:38:35,03:58:33,10:48:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Mendoza, Federico",VEN,24,282,314,01:01:22,05:27:43,04:07:28,10:48:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Castello Branco, Gil",BRA,25,285,320,01:07:40,05:23:29,04:03:27,10:49:19,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Soto, Rodrigo",CRI,26,305,342,01:07:32,05:41:56,03:50:44,10:53:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"O'Brien, Rob",USA,27,310,347,01:22:54,05:30:38,03:47:03,10:53:59,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Beuer, Chris",USA,28,330,368,01:07:19,05:33:26,04:04:31,10:57:21,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Lopez, Abdias",USA,29,340,380,01:06:33,05:52:50,03:48:53,11:00:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Stoffel, Will",USA,30,356,400,00:58:05,05:00:38,04:56:22,11:02:30,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Mcleod, Joseph",USA,31,360,405,01:17:19,05:32:00,03:56:00,11:03:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Brighton, Gregory",USA,32,361,406,01:08:45,05:44:02,03:57:12,11:03:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Reichert, Adam",USA,33,440,501,01:08:17,05:46:16,04:04:20,11:19:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Norton, Jake",USA,34,455,518,01:12:14,05:31:14,04:24:30,11:21:58,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Corbett, Peter",USA,35,469,534,01:10:27,05:56:04,04:00:56,11:24:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Decker, Kennth",USA,36,470,535,01:17:35,05:48:21,04:02:42,11:25:05,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Swale, Daniel",USA,37,476,543,01:08:00,06:19:48,03:36:44,11:25:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Peschisolido, Matt",CAN,38,496,570,01:12:21,05:42:50,04:15:33,11:28:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Schmauder, Chris",USA,39,497,571,01:07:42,05:30:14,04:34:04,11:28:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Tait, Tim",USA,40,525,606,01:09:37,05:42:01,04:30:32,11:34:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Mondshein, Greg",USA,41,526,607,01:11:10,05:49:45,04:23:13,11:34:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Low, Anthony",USA,42,527,608,01:15:03,06:01:55,04:02:28,11:34:19,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Heidingsfelder, Pat",USA,43,538,622,01:16:39,05:33:13,04:32:48,11:36:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Kimberlin, Brian",USA,44,539,623,01:02:16,05:30:36,04:53:23,11:36:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Garcia, Will",USA,45,549,635,01:17:24,05:30:49,04:20:23,11:37:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Denischuk, Craig",CAN,46,550,636,01:22:41,06:11:00,03:51:09,11:37:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Burke, Christopher",USA,47,552,638,01:07:18,06:20:57,03:50:10,11:37:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Papas, Zachary",USA,48,556,643,01:07:04,06:01:04,04:20:25,11:38:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Simon, Paul",USA,49,576,664,01:11:22,06:04:19,04:08:21,11:40:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Marhefka, Chris",USA,50,581,669,01:10:53,05:38:00,04:33:31,11:41:15,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Nelson, Daniel",USA,51,594,684,01:14:58,06:06:54,03:58:21,11:42:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Sauve, Nicolas",CAN,53,632,723,01:14:05,05:58:59,04:16:45,11:46:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Cannon, Chris",USA,54,640,732,01:06:44,05:49:44,04:25:23,11:46:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"You, Travis",USA,55,656,751,01:18:39,06:12:18,03:59:33,11:47:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Reese, Taylor",USA,56,659,754,01:20:01,05:58:42,04:12:50,11:48:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Xaysuda, Adam",USA,57,662,758,01:19:57,06:08:55,04:05:01,11:48:30,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Frawley, Thomas",USA,58,687,786,01:08:14,06:27:23,03:59:11,11:51:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Palmer, Perry",USA,59,688,788,01:20:44,05:57:01,04:15:01,11:51:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Gautreaux, Chris",USA,60,698,805,01:24:16,05:52:13,04:12:03,11:52:57,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Lupica, Russell",USA,61,722,835,01:11:07,05:55:52,04:32:57,11:56:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Phillips, Lawrence",USA,62,742,861,01:22:07,06:07:49,04:13:41,11:59:16,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Pettus, Gary",USA,63,773,897,01:30:12,05:46:28,04:32:55,12:04:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Compson, Chuck",USA,64,799,930,01:08:15,06:09:37,04:21:55,12:08:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Trepen, John",USA,65,818,952,01:26:52,05:54:10,04:26:23,12:10:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Wallace, Jamie",CAN,66,822,956,01:18:53,06:02:38,04:35:51,12:11:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Carr, Edward",USA,67,831,970,01:19:02,06:03:24,04:33:49,12:12:49,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Eldridge, Scott",USA,68,862,1008,01:15:10,06:19:29,04:19:05,12:17:07,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Collins, Elliott",USA,69,864,1011,01:17:39,06:03:51,04:40:27,12:17:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Ryland, Zack",USA,70,868,1015,01:24:24,05:32:09,04:58:22,12:17:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Gilbert, Dwain",USA,71,875,1023,01:20:08,05:52:48,04:46:49,12:18:21,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Cox, Ryan",USA,72,892,1044,01:13:10,06:03:48,04:42:01,12:21:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Borthwick, Matthew",USA,73,900,1052,01:10:17,06:05:11,04:52:53,12:22:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Anderson, Clint",USA,74,954,1121,01:26:42,05:59:41,04:48:25,12:29:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Kelley, Tim",USA,75,963,1131,01:17:00,05:53:19,05:04:01,12:30:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Ormson, Terrell",USA,76,966,1135,01:08:32,06:04:45,04:58:19,12:30:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Decker, Matthew",USA,77,974,1148,01:24:43,06:13:06,04:36:34,12:31:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Garmon, Nicholas",USA,78,983,1159,01:12:52,05:46:24,05:14:30,12:32:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Nguyen, John",USA,79,984,1164,01:16:42,06:15:40,04:46:08,12:32:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Cothern, John",USA,80,986,1166,01:21:44,06:18:45,04:33:16,12:33:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Marsden, David",GBR,81,989,1169,01:12:49,05:41:05,05:27:08,12:33:30,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Mitchell, Erik",USA,82,997,1179,01:11:43,05:47:13,05:24:44,12:34:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Alford, J. R.",USA,83,1000,1183,01:17:37,06:00:14,04:59:37,12:35:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Grant, Adam",GBR,84,1004,1187,01:09:00,06:39:08,04:33:57,12:35:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Edwards, Brian",USA,85,1022,1212,01:06:32,06:08:22,05:01:55,12:38:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Titus, Nick",USA,86,1023,1213,01:17:31,06:11:49,04:53:14,12:38:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Thomas, David",USA,87,1032,1226,01:34:33,06:26:22,04:13:56,12:40:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Torres, Jacob",USA,88,1041,1236,01:28:31,06:22:00,04:30:13,12:41:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Wichmann, Tyler",USA,89,1047,1242,01:08:09,06:22:31,04:49:17,12:42:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Han, Jesse",USA,90,1056,1255,01:18:15,05:56:21,05:11:50,12:43:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Laverriere, Trevor",USA,91,1061,1262,01:11:11,06:29:04,04:51:10,12:44:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
"Chapman, Donald",USA,92,1080,1282,01:22:15,06:04:12,05:02:53,12:46:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,25-29
