Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Diederen, Bas",NLD,---,---,---,00:52:31,05:07:31,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Hanson, Matthew",USA,---,---,---,01:01:11,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Jurkiewicz, Jeremy",FRA,---,---,---,00:52:23,04:46:58,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Kahlefeldt, Brad",AUS,---,---,---,00:52:24,04:58:54,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Mckenzie, Luke",AUS,---,---,---,00:52:28,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Millward, Callum",NZL,---,---,---,00:52:38,04:45:41,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:57:21,04:43:55,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Trautman, Matt",ZAF,---,---,---,00:56:55,04:40:26,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Vanhoenacker, Marino",BEL,---,---,---,00:56:41,04:27:26,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Zyemtsev, Viktor",UKR,---,---,---,00:56:58,04:59:59,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,Pro
"Bruns, Malte",DEU,1,24,24,00:57:05,04:46:39,03:02:21,08:52:30,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Mantell, Steve",USA,2,34,35,00:57:51,04:54:32,03:04:40,09:05:02,4849,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Santos, Felipe",BRA,3,99,110,00:55:08,05:07:02,03:22:56,09:31:53,4527,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Ohde, Luis",BRA,4,150,165,00:57:46,05:00:52,03:36:17,09:40:31,4423,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Barclay, Reece",GBR,5,206,223,00:53:16,05:18:19,03:29:37,09:50:07,4308,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Long, Sam",USA,6,209,226,01:05:52,04:47:35,03:52:38,09:50:30,4304,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Anthony Thierry, Cadario",FRA,7,273,293,01:12:49,05:18:36,03:16:29,09:57:42,4217,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Largo Flores, Miguel",ESP,8,335,358,01:06:28,05:12:47,03:37:38,10:03:27,4148,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Woodbury, Jamie",CAN,9,364,389,01:05:16,05:08:37,03:47:00,10:07:03,4105,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Dunn, Jesse",USA,10,374,400,01:10:19,05:05:53,03:45:18,10:07:56,4094,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Pesch, Robin",DEU,11,387,413,01:01:05,04:58:48,04:02:33,10:09:11,4079,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Vold, Lars Christian",NOR,12,401,429,01:01:29,04:45:03,04:18:37,10:10:56,4058,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Speike, Carsten",DEU,13,417,445,00:57:42,05:14:10,03:49:42,10:12:12,4043,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Bone, Alan",AUS,14,423,451,00:59:04,05:16:54,03:49:56,10:12:39,4038,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Saso, Hiroaki",JPN,15,426,454,01:03:03,05:20:31,03:37:48,10:12:50,4036,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Drozd, Alex",USA,16,458,487,01:12:03,05:23:59,03:30:49,10:16:09,3996,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Hagemann, Christoffer Emil",DNK,17,465,494,01:06:32,05:06:22,03:56:12,10:16:58,3986,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Duncan, Tom",NZL,18,485,515,00:59:02,05:09:32,04:03:52,10:19:14,3959,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Pascal, Boll",CHE,19,495,526,01:24:52,05:23:15,03:23:23,10:19:58,3950,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Martinez Miralles, Marc",ESP,20,521,558,00:59:42,05:40:41,03:35:35,10:22:52,3915,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Luy, David",USA,21,529,567,01:35:27,05:11:19,03:24:04,10:23:22,3909,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Mileshkin, Nikita",RUS,22,563,604,01:06:26,05:05:52,04:06:46,10:26:42,3869,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Maigaard, Frederic",DNK,23,566,607,01:01:32,05:22:03,03:52:13,10:26:52,3867,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Tungesvik, Hans Christian",NOR,24,576,619,01:08:55,05:26:43,03:45:19,10:27:49,3856,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Smith, Aled",GBR,25,593,637,01:19:00,05:15:35,03:46:23,10:30:15,3827,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Ray, Jared",USA,26,631,684,01:10:07,05:22:43,03:54:27,10:34:02,3781,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Coventry, Ben",AUS,27,652,709,01:01:15,05:31:32,03:52:38,10:36:31,3751,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Dessers, Thomas",BEL,28,753,829,01:06:07,05:27:41,04:06:37,10:48:17,3610,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Becker, Adam",AUS,29,789,872,01:01:03,05:03:47,04:38:56,10:51:46,3568,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Simon, Jan",CZE,30,795,881,01:01:34,05:27:20,04:16:19,10:52:58,3554,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Li, Peng Cheng",CHN,31,798,884,01:07:01,05:41:17,03:51:41,10:53:07,3552,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Romero Garcia De La Cadena, Rodrigo",MEX,32,830,926,01:07:39,05:54:48,03:44:49,10:57:55,3495,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Humble, John",SWE,33,890,1011,01:12:34,05:14:23,04:30:20,11:07:27,3380,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Blanc, Jérôme",FRA,34,929,1080,01:12:30,05:30:54,04:18:58,11:15:53,3279,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Farina, Paulo",BRA,35,943,1105,01:10:21,05:38:37,04:18:47,11:18:20,3250,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Eves, Marc",USA,36,1006,1200,01:12:30,05:26:52,04:44:28,11:32:07,3084,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Gimenez, Maxime",FRA,37,1018,1219,01:21:51,05:29:59,04:32:10,11:34:54,3051,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Raphael, Adam",USA,38,1032,1243,01:10:21,05:58:36,04:20:24,11:37:56,3014,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Charland, Brian",USA,39,1036,1250,01:19:34,06:19:37,03:47:24,11:39:06,3000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Leiminger, Aaron",AUS,40,1052,1283,01:16:41,05:46:44,04:23:43,11:44:52,2931,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Light, Jonathan",USA,41,1113,1399,01:17:13,06:07:49,04:27:12,12:02:19,2722,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Arnold, Brian",USA,42,1131,1431,01:03:29,05:15:57,05:40:52,12:08:28,2648,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Altimari, Christopher",USA,43,1176,1537,01:27:55,06:29:32,04:17:22,12:27:02,2425,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Flores, Carlos",MEX,44,1210,1603,01:27:52,06:11:24,04:48:21,12:41:37,2250,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Casugay, Gian Carlo",PHL,45,1214,1608,01:33:55,06:47:48,04:06:37,12:42:09,2244,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Baumann, Christoph",AUT,46,1223,1624,01:25:16,06:32:06,04:38:48,12:45:33,2203,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Chartron, Paul, Pour Thomas",FRA,47,1271,1718,00:58:40,06:03:30,05:55:35,13:08:23,1929,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Kuo, Hsiu-Shen",TWN,48,1293,1756,01:02:05,06:35:10,05:25:20,13:22:59,1754,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Quinn, Jarrett",USA,49,1302,1772,01:04:40,06:36:33,05:32:02,13:28:40,1686,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Carey, Nic",USA,50,1434,1972,01:18:54,07:08:10,06:06:15,14:52:34,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Do, Duy Thien T",BEL,---,---,---,00:58:55,05:22:29,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Endean, David",USA,---,---,---,01:10:51,06:12:57,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,18-24
"Maxwell, Levi",AUS,1,25,25,00:59:26,04:50:56,02:58:58,08:53:40,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Christensen, Gregers",DNK,2,43,45,01:01:03,04:57:57,03:06:16,09:11:37,4784,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Haupt, Felix",DEU,3,46,48,00:59:52,04:57:48,03:08:10,09:12:59,4768,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Cooper, Scott",CAN,4,47,49,01:10:33,04:46:16,03:09:44,09:13:07,4766,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Shearer, Nathan",AUS,5,53,56,01:04:21,04:50:25,03:16:29,09:18:02,4707,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Uribe, Nicolas",COL,6,55,59,01:03:10,04:54:44,03:13:57,09:19:19,4692,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Hipple, Tripp",USA,7,56,60,00:57:36,04:50:56,03:25:45,09:19:25,4691,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Lecallier, Guillaume",FRA,8,58,62,01:06:06,04:50:16,03:19:24,09:20:28,4678,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Loose, Christopher",BEL,9,63,68,01:01:44,04:55:35,03:19:32,09:21:50,4662,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Kurc-Boucau, Quentin",FRA,10,64,69,01:04:31,04:38:34,03:31:56,09:21:58,4660,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Bach, Matthew J",USA,11,67,72,01:03:11,04:57:21,03:15:02,09:23:12,4645,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Herrick, Justin",USA,12,70,77,00:59:32,05:04:45,03:13:29,09:25:00,4624,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Andersen, Frederik",DNK,13,82,90,01:05:03,04:53:59,03:21:28,09:27:41,4591,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Caird, Allister",AUS,14,91,101,00:59:28,04:46:13,03:37:44,09:28:53,4577,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Unger, Marc Christian",DEU,15,92,102,00:59:10,04:49:01,03:34:13,09:29:13,4573,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Jarrett, Teddy",CAN,16,111,124,01:06:19,04:56:01,03:24:08,09:34:13,4513,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Malone, Matthew",USA,17,130,144,01:03:12,05:03:09,03:23:15,09:37:38,4472,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Zanevra, Scott",AUS,18,133,147,01:01:17,05:01:27,03:29:25,09:38:31,4461,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Samokhvalov, Anton",RUS,19,134,148,01:07:03,04:57:23,03:26:48,09:38:34,4461,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Phillips, Tyler",AUS,20,140,154,00:56:17,05:07:15,03:26:55,09:38:58,4456,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Whitaker, Robbie",GBR,21,147,162,01:16:15,04:46:16,03:30:18,09:40:20,4440,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Capparell, James",USA,22,155,170,00:54:05,04:57:42,03:42:34,09:41:04,4431,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Hernandez, Ramon",NOR,23,162,177,01:00:20,04:59:18,03:34:16,09:42:09,4418,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Edwards, Dean",GBR,24,177,193,01:09:09,04:53:45,03:35:58,09:45:03,4383,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Sämann, Thomas",DEU,25,186,202,01:04:10,05:07:16,03:29:29,09:46:50,4362,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Leiro, Agustin Ricardo",ARG,26,193,210,01:02:41,05:05:02,03:30:07,09:48:23,4343,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Clarke, Rhys",AUS,27,196,213,01:01:01,05:03:34,03:35:56,09:48:44,4339,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Bauer, Sandro",CHE,28,200,217,01:02:03,05:01:17,03:38:37,09:49:12,4333,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Kennett, Dave",AUS,29,212,229,01:03:38,05:11:36,03:27:33,09:50:52,4313,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Cleasby, Joseph",AUS,30,229,248,01:03:45,05:05:54,03:36:41,09:52:37,4292,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Tlaija, Kid Walter",BRA,31,231,250,01:07:40,05:11:14,03:26:08,09:52:49,4290,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Bales, Edward",GBR,32,238,257,01:07:03,05:19:34,03:18:26,09:53:47,4278,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Austin, Bradford",USA,33,239,258,00:59:47,05:01:54,03:44:06,09:53:53,4277,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Wright, Kevin",USA,34,255,274,01:06:25,05:24:02,03:13:23,09:55:56,4252,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Nasser, Chris",USA,35,265,285,01:13:09,05:13:20,03:21:13,09:56:48,4242,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Lassauer, Andreas",DEU,36,266,286,01:05:55,05:03:28,03:38:46,09:56:49,4242,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Collins, Damien",AUS,37,274,295,01:01:44,05:21:24,03:27:50,09:57:46,4230,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Horner, Georg",AUT,38,275,296,01:10:45,05:00:37,03:38:57,09:57:48,4230,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Sims, Daniel",GBR,39,281,302,01:04:02,05:05:12,03:41:55,09:58:16,4224,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"King, Benjamin",AUS,40,290,311,00:57:48,05:00:30,03:50:03,09:58:47,4218,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Lawaetz, Jonathan",DNK,41,303,324,01:06:56,04:58:19,03:47:26,09:59:40,4208,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Engel, Eric",USA,42,305,326,01:03:19,05:09:08,03:41:29,10:00:02,4203,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Maedel, Nicholas",USA,43,325,347,01:23:01,05:32:09,03:00:17,10:02:56,4168,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Hannes, Bonami",BEL,44,331,354,01:08:14,05:07:55,03:40:15,10:03:21,4163,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
"Hill, Tom",GBR,45,341,364,00:56:06,05:11:41,03:46:22,10:03:48,4158,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,25-29
