Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Potts, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Sole, Kyle",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Svoboda, Josef",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,Pro
"Gustavo, Rincaweski",BRA,1,76,85,01:03:36,05:16:46,03:30:35,09:57:42,5000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"Gallo, Mohamed",ARG,2,134,147,00:56:18,05:29:33,03:52:32,10:26:31,4654,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"Guzman, Gonzalo Federico",ARG,3,436,469,01:27:29,05:48:52,04:25:51,11:52:11,3626,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"Lopez Spertino, Agustin",ARG,4,642,696,01:22:27,06:03:34,05:01:18,12:48:16,2953,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"López Spertino, Ignacio",ARG,5,833,909,01:34:54,07:19:32,05:03:05,14:22:40,1820,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"Santillan, Ignacio",ARG,6,844,922,01:10:53,07:06:22,05:56:27,14:38:55,1625,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"De Suoza Lemos, Luis Eduardo",BRA,---,---,---,00:58:41,---,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,18-24
"Araujo Santos, Gustavo",BRA,1,11,11,00:55:39,04:49:11,03:11:24,09:02:25,5000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Bodanese, Rodrigo",BRA,2,21,23,00:57:33,05:01:34,03:14:38,09:20:00,4789,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Alvarez, Federico",ARG,3,33,38,01:00:30,05:12:46,03:08:25,09:27:39,4697,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Vetere, Emanuele",ITA,4,34,39,00:56:32,05:06:01,03:21:16,09:30:22,4664,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Madde, Alejandro",BOL,5,55,63,00:59:09,05:16:55,03:22:44,09:45:54,4478,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Anderson, Eric",USA,6,66,74,01:07:24,04:58:06,03:40:56,09:52:25,4400,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Limina Sutin, Pablo",ARG,7,84,93,00:56:13,05:33:33,03:22:58,10:02:15,4282,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Nikitin, Evgeny",RUS,8,87,97,00:55:13,05:18:24,03:44:15,10:03:28,4267,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Haussen, Hector",BRA,9,88,98,01:06:35,05:14:44,03:37:31,10:04:40,4253,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Serra Castro, Facundo",ARG,10,93,103,01:10:20,05:19:20,03:32:08,10:07:46,4215,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Caminos, Facundo Matias Ramon",ARG,11,106,117,01:04:48,05:20:48,03:40:18,10:13:50,4143,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Morales, Wido",ARG,12,126,139,01:09:32,05:13:41,03:50:24,10:23:19,4029,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Carnevale, Agustin Federico",ARG,13,189,203,01:05:53,05:46:38,03:40:50,10:40:43,3820,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Viega, Hendrix",BRA,14,204,219,01:24:45,05:34:08,03:35:55,10:45:17,3765,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Ferreyra, Alexander",ARG,15,217,233,01:23:07,05:33:46,03:45:24,10:49:11,3718,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Haack, Christian",ARG,16,219,235,01:07:53,05:28:43,04:00:11,10:49:50,3711,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Agostini, Maximiliano",ARG,17,223,239,01:01:57,05:41:06,03:53:18,10:50:43,3700,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Graziadio, Facundo Martin",ARG,18,226,243,01:10:30,05:41:45,03:47:48,10:51:18,3693,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"PASQUALI, ROBSON RAFAEL",BRA,19,238,255,01:06:35,05:39:02,04:00:55,10:54:12,3658,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Freitas, Jobson",BRA,20,251,269,01:25:17,05:23:44,03:52:23,10:56:55,3626,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Zambrano Mendoza, Guillermo Fabrizio",ECU,21,261,280,01:10:01,05:49:14,03:52:53,10:59:52,3590,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Sanchez, Federico",ARG,22,295,321,01:05:45,05:55:04,03:53:39,11:11:36,3449,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Avrillon, Pierrick",FRA,23,317,343,01:02:06,05:26:49,04:38:30,11:16:34,3390,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Cloquell, Victor Ezequiel",ARG,24,375,405,01:02:43,05:36:03,04:40:35,11:33:52,3182,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Ferreira, Marcus",BRA,25,409,441,01:16:19,06:01:38,04:12:26,11:46:01,3036,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Martins Pereira, Charlles",BRA,26,427,459,01:06:21,05:57:26,04:36:49,11:49:31,2994,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Loiacono, Nicolas",ARG,27,458,494,01:05:29,05:58:44,04:43:25,11:59:07,2879,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Galván, Diego",ARG,28,459,495,01:20:23,06:16:53,04:01:01,11:59:10,2879,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Trentini, Enrico",URY,29,474,510,01:12:28,06:21:41,04:14:55,12:02:38,2837,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Rodrigues, Mateus",BRA,30,496,534,01:15:27,05:45:45,04:51:27,12:09:02,2760,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Andre De Assis Marcheto, Mauricio",BRA,31,522,564,01:10:42,06:29:04,04:28:00,12:16:50,2667,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Lageyre, Juan Pedro",ARG,32,551,599,01:12:45,06:44:39,04:18:00,12:25:26,2563,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Herasymov, Oleksii",UKR,33,572,621,01:18:43,06:37:44,04:18:19,12:28:54,2522,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"De Oliveira Estevam, Eduardo",BRA,34,599,648,01:10:11,06:13:11,05:04:34,12:36:53,2426,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Pousa, Rodolfo",BRA,35,626,679,01:30:36,06:15:55,04:49:49,12:43:22,2348,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Flor, Fabrizio",PRY,36,647,701,01:10:13,06:36:03,04:38:59,12:49:16,2277,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Guzman, Diego",MEX,37,693,749,01:34:05,06:22:32,04:52:26,13:06:14,2074,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Nieva, Nicolas",ARG,38,694,750,01:07:22,06:43:05,05:00:27,13:06:46,2067,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Kysil, Andrii",UKR,39,704,760,01:29:24,06:19:12,05:07:09,13:10:02,2028,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Perez, Tiago",ARG,40,714,772,01:21:15,06:25:28,05:10:37,13:13:38,1985,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Pereyra, Victor",ARG,41,719,777,01:30:12,06:49:12,04:41:29,13:17:05,1944,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Hernandez, Esteban",ARG,42,721,780,01:23:44,06:46:25,04:51:36,13:18:07,1931,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Fortino, Nahuel",ARG,43,752,813,01:17:03,07:07:01,04:51:43,13:28:36,1805,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Zunino, Franco",ARG,44,779,845,01:23:15,07:08:05,04:55:28,13:45:05,1608,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Gomory, Damian",ARG,45,802,871,02:10:35,07:15:11,04:20:15,13:59:43,1432,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Silva Lima, Moyzés",BRA,46,809,880,01:02:57,07:22:15,05:24:24,14:04:31,1374,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Lira De Carvalho, Hewerton Paulo",BRA,47,827,900,01:34:18,06:59:41,05:13:40,14:14:28,1255,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Gómez, Nicolás",CHL,48,866,947,01:23:57,06:58:25,06:15:17,14:55:19,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Ballasch, Diogenes",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Cloquell, Victor Ezequiel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Enriquez, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Garcia, Guillermo",ARG,---,---,---,01:03:44,---,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Gomes Fonseca, Luiz Henrique",BRA,---,---,---,---,---,---,DNF,2616,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Mortarini, Jonatan",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Mujica, Juan Diego",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Ohya Araujo, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Ortega, Ramiro",ARG,---,---,---,---,---,---,DNF,3095,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Patiño, Jose",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Vieyra, Sebastian",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Vignale, Francisco",ARG,---,---,---,01:20:44,06:59:26,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,25-29
"Leiro, Agustin Ricardo",ARG,1,18,19,01:00:21,04:58:06,03:09:48,09:16:31,5000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Memmo, Rodrigo",ARG,2,22,24,01:02:26,04:54:57,03:17:24,09:20:24,4953,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Kwaterka, Jonathan",ARG,3,23,25,01:01:09,05:05:15,03:11:44,09:22:52,4923,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Faria, Bruno",BRA,4,24,26,01:06:00,04:57:59,03:13:45,09:23:56,4911,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Silvestrin, Vinicius",BRA,5,32,37,00:57:43,05:04:38,03:18:50,09:27:15,4871,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"De Araujo Rocha, Jonas",BRA,6,36,41,01:07:15,05:14:50,03:03:06,09:31:45,4817,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Monteiro Morosini, Marcel",BRA,7,37,43,01:06:59,04:56:45,03:23:37,09:32:47,4804,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Nadalez, Pablo",ARG,8,39,46,01:03:06,05:00:00,03:25:42,09:36:37,4758,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Suino, Gabriel",ARG,9,43,50,01:01:04,05:06:07,03:27:16,09:39:33,4723,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Zouain Gonçalves, Bruno",BRA,10,44,51,01:02:39,05:08:11,03:23:23,09:39:34,4723,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Gomez, Nicolas",ARG,11,49,57,00:55:46,05:10:07,03:30:31,09:43:27,4676,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Kittlein, Luis",ARG,12,56,64,01:06:50,05:13:52,03:19:12,09:46:09,4644,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Bodanese, Marcelo",BRA,13,67,75,00:57:33,05:04:29,03:44:01,09:52:27,4568,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Juan Manuel, Asconape",ARG,14,72,81,01:07:53,05:16:15,03:23:27,09:54:07,4548,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Brosio, Martin",ARG,15,81,90,01:00:11,05:30:45,03:23:15,10:00:27,4472,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Catulo, Hernan Dario",ARG,16,82,91,01:04:04,05:21:20,03:28:36,10:01:48,4456,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Bulacios, Pablo",ARG,17,86,96,01:00:32,05:20:26,03:34:25,10:03:10,4440,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Ballestin, Carlos Angel",ARG,18,95,105,01:01:56,05:12:18,03:48:48,10:08:44,4373,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Cataldo, Santiago",ARG,19,103,114,01:05:35,05:25:08,03:34:32,10:13:26,4317,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Alexandre Tortato, Carlos",BRA,20,109,120,00:59:31,05:37:10,03:32:39,10:16:17,4282,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Rodriguez, Nicolas Alejandro",ARG,21,112,123,01:04:39,05:29:01,03:37:57,10:17:49,4264,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Coltro, Maximiliano",ARG,22,113,125,01:16:37,05:21:16,03:27:35,10:18:47,4252,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Malvestiti, Santiago",ARG,23,130,143,01:07:21,05:29:20,03:41:31,10:25:08,4176,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Maroto, Juan Pablo",ARG,24,131,144,00:59:04,05:15:17,04:03:32,10:25:10,4176,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Ghersi, Diego",ARG,25,142,155,01:05:37,05:24:49,03:48:42,10:29:53,4119,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Lora, Fernando",BRA,26,149,162,01:16:45,05:38:25,03:26:01,10:30:36,4111,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Famularo, Alejandro",ARG,27,150,163,01:09:12,05:33:49,03:40:56,10:30:40,4110,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Bell, Guilermo",ARG,28,169,182,01:07:12,05:21:04,03:58:18,10:34:46,4061,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Burghi Lerga, Mariano Nicolas",ARG,29,177,190,01:12:32,05:30:45,03:40:11,10:35:46,4049,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Massera, Carlos Daniel",ARG,30,190,204,01:06:38,05:24:29,03:58:18,10:40:57,3986,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Pagnotta, Leandro",ARG,31,203,218,01:13:28,05:30:48,03:53:38,10:45:10,3936,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Nascimento, Breno",BRA,32,225,241,00:57:25,05:17:10,04:29:20,10:51:08,3864,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Reis, Pedro",BRA,33,233,250,01:04:55,05:35:35,04:03:00,10:53:07,3840,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Godoy, Gustavo",BRA,34,239,256,01:16:02,05:46:07,03:42:41,10:54:22,3825,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Ribeiro Da Silva, Guilherme",BRA,34,239,256,01:23:49,05:43:25,03:36:35,10:54:22,3825,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Chirico, Dario",ARG,36,242,259,01:03:19,05:27:30,04:17:57,10:54:54,3819,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Armoa, Christian",ARG,37,250,268,00:59:09,05:59:48,03:50:31,10:56:34,3799,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Mónaco, Eduardo Daniel",ARG,38,253,272,01:09:41,05:50:11,03:49:41,10:57:56,3783,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Laska Domingues, Rafael",BRA,39,258,277,01:11:36,05:43:21,03:55:33,10:59:13,3767,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Parodi, Juan Manuel",ARG,40,264,283,01:16:27,05:57:49,03:36:22,11:00:52,3747,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Matarazzo, Ezequiel",ARG,41,267,286,01:11:51,05:23:16,04:13:17,11:02:07,3732,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Maibach, Alberto Oscar",ARG,42,296,322,01:10:13,05:50:04,04:03:41,11:11:56,3615,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Jara Tarazona, Carlos Alberto",PER,43,305,331,01:21:35,05:39:07,04:06:24,11:14:20,3586,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Perez Bernardez, Leandro",ARG,44,314,340,01:10:44,06:00:45,03:52:55,11:15:59,3566,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Bonanno, Fabricio",ARG,45,331,357,01:14:09,05:44:35,04:12:37,11:19:33,3523,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Rossi, Luciano",ARG,46,332,358,01:09:40,05:54:07,04:08:47,11:20:00,3518,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Cochia, Gustavo",ARG,47,339,366,01:12:26,05:50:27,04:08:14,11:22:42,3485,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Lopes De Souza, Marcelo",BRA,48,356,384,01:17:53,05:47:06,04:14:20,11:28:35,3415,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Alonso, Cristian",ARG,49,374,404,01:13:51,06:01:36,04:03:20,11:33:41,3354,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Gonella, Nico",ARG,50,383,414,01:05:32,06:05:36,04:11:27,11:37:19,3310,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Pregliasco, Jonatan",ARG,51,384,415,01:26:23,05:55:20,04:06:46,11:37:30,3308,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
"Caamaño, Bruno",ARG,52,391,422,01:20:49,06:11:21,03:54:53,11:39:23,3285,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,30-34
