Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Asselin-Simard, Jerome",CAN,12,389,444,01:00:24,05:59:56,04:13:57,11:25:12,3869,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Micheels Jr, Joseph",USA,13,415,476,01:16:38,05:39:00,04:23:18,11:29:34,3816,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Bauret, Guillaume",CAN,14,443,508,01:00:19,05:58:20,04:20:05,11:33:30,3769,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Reznek, William",CAN,15,489,561,01:04:53,06:08:23,04:12:50,11:39:37,3696,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Boucher, Jonathan",CAN,16,547,629,01:07:02,05:57:04,04:28:20,11:49:11,3581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Chuang, Tyler",CAN,17,580,666,01:09:22,05:57:08,04:28:21,11:54:09,3521,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Bond, Jonathan",CAN,18,629,723,01:17:17,06:27:35,04:02:23,12:00:24,3446,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Bauret, Nicolas",CAN,19,633,727,01:00:17,06:14:49,04:26:36,12:01:05,3438,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Daignault, Martin",CAN,20,648,743,01:42:00,06:00:03,04:08:13,12:02:55,3416,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Flipot, David",CAN,21,670,775,01:24:12,06:03:05,04:27:16,12:06:04,3378,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Grow, Patrick",USA,22,698,812,01:21:53,05:59:32,04:35:31,12:11:09,3317,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Normandin, Leo",CAN,23,762,895,01:01:14,06:33:46,04:32:16,12:20:25,3206,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Mitchell, David Seth",USA,24,793,938,01:10:46,06:30:00,04:27:49,12:25:42,3143,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Duhaime, Olivier",CAN,25,796,942,02:01:20,05:59:37,04:11:32,12:26:35,3132,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Frederick, Crasnier",CAN,26,816,968,01:09:19,06:36:11,04:30:13,12:29:37,3096,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Frappier, Samuel",CAN,27,826,981,01:15:19,06:56:06,04:10:53,12:31:09,3077,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Lavigne, Jake",CAN,28,838,1005,01:08:54,06:07:27,05:04:17,12:33:47,3046,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Bouchard, Pierre Alexandre",CAN,29,845,1014,01:14:19,06:22:21,04:45:52,12:34:45,3034,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Gagnon-Plante, Tommy",CAN,30,890,1078,01:20:47,06:05:41,04:59:45,12:44:10,2921,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Labelle, Patrick",CAN,31,1052,1289,01:38:25,06:59:37,04:19:41,13:12:16,2584,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Baker, Chris",USA,32,1059,1299,01:07:47,06:50:13,05:02:07,13:13:18,2572,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Angeli Ayello, Alejandro",VEN,33,1060,1300,01:26:06,06:02:14,05:17:08,13:13:22,2571,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Giansanti, Michael",USA,34,1070,1315,01:27:13,06:46:40,04:42:57,13:15:24,2546,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Eicher, Stephen",USA,35,1080,1330,01:16:10,06:27:17,05:17:02,13:16:44,2530,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Loiseau, Samuel",CAN,36,1132,1402,01:30:46,06:59:29,04:38:11,13:28:37,2388,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Brogan, Sébastien",CAN,37,1172,1454,01:34:18,06:57:59,04:45:45,13:35:59,2299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Micheels, Peter",USA,38,1446,1892,01:26:48,07:27:13,05:59:40,15:08:20,1191,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Lim, Isaac",CAN,39,1505,1999,01:20:00,07:32:58,06:33:24,15:45:44,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Senniksen, Oscar",SWE,40,1559,2101,01:39:52,07:21:37,07:10:45,16:31:30,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Nguyen, Son-Long",CAN,---,---,---,01:06:22,06:10:22,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,18-24
"Gigoux, Pierre-Yves",CAN,1,7,7,01:00:33,04:47:30,03:13:48,09:08:40,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Martin, Colin",USA,2,18,18,01:00:07,04:57:26,03:27:51,09:31:44,4723,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Schilling, Karl",USA,3,22,22,01:00:05,05:12:32,03:15:51,09:34:17,4692,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Lacombe, David",CAN,4,28,28,00:58:36,05:13:39,03:21:59,09:39:57,4624,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Maxon, Timothy",USA,5,29,29,01:00:01,05:18:20,03:14:54,09:40:13,4621,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Strater, Kyle",USA,6,35,37,01:13:15,05:13:14,03:12:08,09:46:15,4549,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Thibault, Charles",CAN,7,69,75,01:02:10,05:09:49,03:44:32,10:02:31,4353,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Henderson, Lindsay",CAN,8,78,85,01:03:37,05:23:42,03:31:21,10:05:55,4313,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Johns, Samuel",AUS,9,85,94,01:07:04,05:14:12,03:40:12,10:10:14,4261,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Hafferty, William",USA,10,88,97,01:04:01,05:25:20,03:33:24,10:11:04,4251,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Ringuet, Julien",CAN,11,107,118,01:09:07,05:24:24,03:36:56,10:18:50,4158,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Vachon, Mathieu",CAN,12,125,137,01:06:12,05:30:17,03:37:49,10:23:08,4106,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Truchon, Cedrik",CAN,13,126,138,01:11:49,05:24:45,03:37:59,10:23:08,4106,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Beauchamp, Andrew",CAN,14,127,139,01:15:52,05:21:43,03:37:55,10:23:08,4106,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Klimov, Sergei",RUS,15,150,166,01:06:56,05:31:02,03:43:05,10:30:09,4022,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Martin, Francis",CAN,16,164,181,01:20:27,05:22:33,03:39:26,10:33:59,3976,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Grant, Aaron",CAN,17,165,182,01:03:47,05:30:13,03:51:31,10:34:01,3975,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Chau, Perry",USA,18,183,203,00:57:41,05:53:06,03:38:52,10:38:37,3920,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Coley, Chad",CAN,19,186,206,01:10:10,05:29:05,03:50:22,10:40:03,3903,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Holman, Greg",USA,20,216,238,01:13:03,05:38:39,03:45:01,10:46:57,3820,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Gagnon-Brassard, Simon",CAN,21,224,250,00:56:48,05:14:03,04:31:58,10:49:23,3791,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Coude, Pascal",CAN,22,244,273,01:19:19,05:32:05,03:53:54,10:53:31,3741,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Giometti, Nicolas",USA,23,250,279,01:02:08,05:42:43,04:00:15,10:54:30,3730,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Rover, William",USA,24,255,284,01:18:05,05:42:15,03:34:16,10:55:01,3723,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Lefebvre, Félix",CAN,25,268,302,01:11:18,05:56:24,03:41:44,11:00:04,3663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Guggemos, Tyler",USA,26,272,306,01:10:54,06:03:05,03:38:21,11:01:03,3651,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Tian, William",AUS,27,273,307,01:16:58,05:41:32,03:53:36,11:01:37,3644,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Seelert, Trevor",CAN,28,279,316,01:11:24,05:52:30,03:48:58,11:03:19,3624,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"St-Onge, David",CAN,29,283,320,01:12:28,05:37:57,04:02:24,11:03:45,3619,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Charron, Sebastien",CAN,30,313,353,01:15:20,05:48:59,03:57:43,11:11:16,3528,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Boilard, Olivier",CAN,31,315,355,01:14:47,05:34:12,04:12:54,11:11:32,3525,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Macdonald, Matt",CAN,32,340,387,01:11:18,06:08:09,03:48:43,11:17:58,3448,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Johnston, Christoffer",USA,33,351,402,01:23:44,05:55:52,03:50:43,11:20:13,3421,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Smith, Adam",USA,34,363,415,01:03:54,05:38:44,04:27:33,11:21:18,3408,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Bourbonnais, Jack",USA,35,366,418,01:11:31,06:10:24,03:51:08,11:22:08,3398,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Soler, Robert",USA,36,378,430,01:07:50,05:47:52,04:18:40,11:23:54,3377,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Bergeron, Jp",CAN,37,388,443,01:06:23,06:10:34,03:59:32,11:25:07,3362,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Pellerin, Elliot-Olivier",CAN,38,400,456,01:03:54,06:02:23,04:09:41,11:26:57,3340,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Mceachnie, John Craig",CAN,39,410,468,01:24:07,05:55:12,03:58:37,11:28:24,3323,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Petit, Christian",CAN,40,418,479,01:11:29,06:11:42,03:53:44,11:30:14,3301,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Feltham-Lauzon, Daniel",CAN,41,420,481,01:11:08,06:07:57,04:00:42,11:30:25,3299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Borys, Joshua",CAN,42,437,498,01:22:30,05:54:36,03:55:27,11:32:19,3276,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Valentine, Peter",CAN,43,459,528,01:23:10,05:50:28,04:11:30,11:35:42,3235,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Dupere, Sebastien",CAN,44,460,529,01:11:25,06:12:31,03:57:07,11:35:50,3234,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Del Tufo, Matthew",USA,45,464,534,01:06:24,05:49:11,04:31:07,11:36:48,3222,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Oger, Geoffrey",BEL,46,494,566,01:04:16,05:35:39,04:48:40,11:40:36,3176,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Caligiuri, Nick",USA,47,506,579,01:11:19,05:40:51,04:38:34,11:42:04,3159,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Murray, Michael",CAN,48,525,602,00:57:50,05:54:06,04:38:36,11:45:04,3123,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Holtzman, Tyler",CAN,49,538,617,01:06:31,05:22:49,05:08:49,11:47:22,3095,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Berg, Erik",CAN,50,552,636,01:29:52,05:40:26,04:29:23,11:49:56,3064,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Dempsey, Alan",CAN,51,581,667,01:22:01,05:48:42,04:28:57,11:54:20,3012,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Saul, Greg",USA,52,601,691,01:06:05,06:12:39,04:26:36,11:56:56,2980,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"D'Ornellas, Romain",CAN,53,614,706,01:05:47,06:32:31,04:11:28,11:58:01,2967,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Grenell, Jason",USA,54,642,736,01:24:53,06:26:17,04:00:25,12:02:24,2915,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Antman, Gerry",CAN,55,679,784,01:09:47,05:44:38,05:02:34,12:07:27,2854,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Denning, Jonathan",USA,56,744,871,01:30:42,06:01:53,04:34:17,12:17:35,2733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Kasting, Jason",USA,57,748,877,01:21:01,06:26:00,04:09:26,12:18:05,2727,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Senechal, Sebastien",CAN,58,784,923,01:30:05,06:21:11,04:17:21,12:23:11,2665,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Theriault, Pierre-Etienne",CAN,59,785,925,01:24:25,05:57:15,04:42:54,12:23:22,2663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Boucher, Olivier",CAN,60,808,959,01:03:48,06:03:17,05:08:06,12:28:55,2597,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Martin, Brad",CAN,61,820,973,01:23:26,05:44:34,05:09:31,12:29:58,2584,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Dow, Jonathan",CAN,62,873,1055,01:15:27,06:23:00,04:50:06,12:41:00,2452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Sievers, David",USA,63,910,1099,01:31:15,05:35:32,05:24:03,12:46:42,2383,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Mancini, Frank",CAN,64,922,1120,01:08:03,06:02:49,05:27:38,12:49:18,2352,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Walck, Charles",USA,65,937,1138,01:15:07,05:59:54,05:20:42,12:51:33,2325,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Carbone, Michael",CAN,66,955,1162,01:26:35,06:49:30,04:23:23,12:54:50,2286,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Otis, Collin",USA,67,973,1186,01:16:48,06:35:00,04:45:28,12:57:23,2255,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Howe, David",USA,68,977,1190,01:23:49,06:04:23,05:14:46,12:57:43,2251,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Mathay, Patrick",USA,69,1008,1233,01:25:04,06:31:00,04:47:57,13:03:16,2184,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Normandin, Felix",CAN,70,1023,1253,01:00:11,06:31:50,05:18:57,13:06:51,2141,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"English, Scott",USA,71,1031,1265,01:33:50,06:35:16,04:42:45,13:08:26,2122,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Calvert, Evan",USA,72,1048,1285,01:19:12,06:42:35,04:51:48,13:11:59,2080,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Ratman, Phil",CAN,73,1078,1328,01:06:23,06:26:02,05:10:26,13:16:37,2024,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"O'Neill, Michael",CAN,74,1086,1338,01:23:07,06:42:09,04:48:25,13:17:59,2008,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Dallaire, Zach",CAN,75,1096,1350,01:21:48,06:49:32,04:40:34,13:20:30,1978,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Doran, Gareth",IRN,76,1118,1383,01:45:31,06:39:19,04:47:51,13:25:40,1916,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Faucher, Louis-Vincent",CAN,77,1139,1412,01:15:51,06:50:02,05:02:10,13:29:47,1866,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Lebeau, Maxime",CAN,78,1199,1489,01:11:32,06:35:03,05:45:19,13:42:41,1711,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Boyle, Patrick",USA,79,1203,1495,01:07:18,06:04:33,06:22:54,13:43:20,1704,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Summers, Braden",USA,80,1227,1529,01:18:39,06:40:40,05:29:23,13:48:51,1637,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Zaeem, Ehsan",CAN,81,1243,1556,01:17:15,07:12:22,05:07:33,13:53:07,1586,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Bosco, Christopher",USA,82,1268,1594,00:58:57,07:38:46,05:08:48,13:58:25,1523,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Villeneuve, Hubert",CAN,83,1318,1677,01:17:40,06:40:02,05:55:15,14:14:21,1331,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Galvin, Thomas",USA,84,1335,1703,01:18:16,06:57:10,05:47:48,14:20:58,1252,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Holnaider, Nick",USA,85,1353,1729,01:56:47,06:55:55,05:16:53,14:26:12,1189,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Bellomo Dugre, Julien-Karl",CAN,86,1365,1753,01:19:32,07:08:21,05:34:21,14:32:13,1117,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Katz, Zak",CAN,87,1405,1821,01:36:43,07:22:12,05:25:13,14:48:11,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Suchevich, Erik",USA,88,1454,1904,02:08:56,07:19:54,04:47:48,15:12:07,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Teichmann, Marc",USA,89,1462,1923,01:18:35,07:32:19,06:03:29,15:17:59,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Salamone, Bill",USA,90,1477,1947,02:25:19,07:35:31,04:49:54,15:26:29,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Brittenburg, Matt",USA,91,1493,1979,01:30:14,07:50:20,05:57:42,15:37:06,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
"Robeson, Trevor",CAN,92,1534,2053,01:32:46,08:15:39,05:59:11,16:06:07,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,25-29
