Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Svane, Jesper",DNK,2,38,42,01:00:47,05:19:33,03:13:54,09:42:42,4925,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Morreau, Mathew",NZL,3,44,49,00:54:34,05:21:28,03:22:50,09:45:50,4887,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Paul, Cameron",NZL,4,55,63,00:54:50,05:18:39,03:32:46,09:52:19,4809,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Duncan, Tom",NZL,5,124,141,00:57:34,05:28:37,03:46:06,10:21:16,4462,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Sugisaki, Takuto",JPN,6,130,150,01:07:40,05:29:17,03:40:14,10:24:37,4422,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Bennett, Lindsay",AUS,7,171,196,01:00:38,06:06:53,03:20:41,10:37:36,4266,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Mcqueen, Andrew",NZL,8,174,199,00:56:21,05:51:25,03:41:17,10:38:51,4251,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Graham, Nick",NZL,9,220,252,00:57:52,05:33:56,04:12:39,10:53:17,4078,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Lynch, Ben",IRL,10,387,453,01:17:07,06:01:05,04:08:23,11:37:48,3544,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Kelly, Christopher",GBR,11,408,475,01:11:32,06:00:52,04:17:59,11:41:12,3503,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Harada, Kazunori",JPN,12,422,493,01:03:43,06:16:48,04:13:56,11:43:43,3473,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Thornberry, Cameron",USA,13,425,496,01:01:15,06:00:22,04:34:02,11:44:18,3466,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Nishikawa, Yuki",JPN,14,462,545,01:13:44,06:13:01,04:15:29,11:55:16,3334,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Umeda, Kohei",JPN,15,499,601,01:18:12,06:38:12,03:48:32,12:06:09,3203,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Tamaki, Sho",JPN,16,516,625,01:00:20,06:29:06,04:25:47,12:10:24,3152,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Cornwell, Ryan",NZL,17,517,626,01:10:44,05:48:05,05:00:28,12:10:46,3148,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Hijikata, Motoyuki",JPN,18,525,635,01:13:22,06:16:46,04:25:48,12:12:47,3124,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Van Dijk, Cory",AUS,19,573,698,01:12:30,05:45:30,05:14:41,12:25:08,2976,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Suzukawa, Takahiro",JPN,20,593,723,01:13:33,06:57:19,04:08:24,12:32:07,2892,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Williamson, Nathan",NZL,21,611,748,01:10:04,06:29:04,04:44:56,12:38:16,2818,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Otani, Koh",JPN,22,612,749,01:09:56,06:22:14,04:50:16,12:38:30,2815,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Mikami, Aiga",JPN,23,624,766,01:22:20,06:36:50,04:27:09,12:41:21,2781,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Arigossi, Maximilino",ARG,24,641,790,01:10:25,06:31:05,04:49:27,12:45:19,2733,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Young, Cameron",NZL,25,774,986,01:16:40,06:27:11,05:33:06,13:34:30,2143,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Lim, Jah Joon",SGP,26,832,1059,01:31:20,06:49:30,05:13:02,13:51:14,1942,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Seit, Victor",SGP,27,851,1090,01:18:17,07:06:40,05:14:44,13:59:41,1841,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Mtsunami, Yukihiko",JPN,28,870,1118,01:00:43,06:54:08,06:01:16,14:09:31,1723,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Aoki, Reona",JPN,29,936,1216,01:03:32,07:30:29,05:32:50,14:37:06,1392,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Pennell, Scott",NZL,30,1006,1319,01:13:55,06:48:13,06:55:24,15:14:33,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Masuda, Tomonori",JPN,31,1115,1492,01:24:53,07:55:12,07:12:09,16:52:10,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Morreau, Sam",NZL,---,---,---,00:53:21,05:31:03,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,18-24
"Walmsley, Blair",NZL,1,39,43,01:06:06,05:11:20,03:19:31,09:43:54,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Zanevra, Scott",AUS,2,40,44,00:56:40,05:13:19,03:28:54,09:44:49,4989,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Kali, Joseph I",USA,3,42,46,01:01:38,05:17:19,03:19:27,09:45:11,4984,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Beggs-French, Rowan",AUS,4,48,54,00:54:17,05:19:03,03:29:07,09:48:20,4946,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Wolken, Tony",NZL,5,61,70,01:03:28,05:26:49,03:20:27,09:57:28,4837,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Kennett, Dave",AUS,6,63,72,00:57:34,05:23:25,03:28:45,09:57:58,4831,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Boshier, Marcus",NZL,7,73,85,01:05:29,05:18:53,03:31:09,10:03:37,4763,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Hartley, Brad",AUS,8,84,97,01:00:33,05:25:47,03:34:20,10:08:27,4705,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Dean, Bobby",NZL,9,93,106,01:04:48,05:22:38,03:33:14,10:11:26,4669,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Morriss, Stephen",NZL,10,98,111,00:57:30,05:15:17,03:52:29,10:13:40,4642,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Seelye, Mark",NZL,11,101,114,01:00:56,05:33:59,03:32:27,10:14:48,4629,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Van Altvorst, Johnny",NZL,12,122,139,01:07:56,05:26:39,03:37:32,10:21:10,4552,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Van Kampen, Michael",NZL,13,135,155,01:03:44,05:32:59,03:40:25,10:25:58,4495,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Hielkema, Arien",NZL,14,155,179,01:02:03,05:35:17,03:50:37,10:34:10,4396,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Quirk, Chris",NZL,15,161,185,00:57:39,05:30:00,03:56:46,10:35:19,4383,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Cote, Mark",USA,16,176,201,01:01:07,05:37:50,03:52:20,10:39:13,4336,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Willemoes, Kenneth",DNK,17,177,202,01:14:48,05:19:49,03:55:20,10:39:44,4330,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Stace, Eddard",NZL,18,191,218,01:06:50,05:35:45,03:52:06,10:43:36,4283,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Jans, Stefan",NZL,19,207,238,00:57:28,06:00:05,03:40:25,10:48:04,4230,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Cleland, Malcolm",NZL,20,210,241,01:07:21,05:27:02,04:02:08,10:48:25,4225,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Cruise, Gavan",AUS,21,217,249,00:55:20,05:53:12,03:52:49,10:51:01,4194,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"King, Robert",USA,22,218,250,00:52:20,05:31:37,04:17:17,10:51:32,4188,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Ter Morshuizen, Ryan",NZL,23,231,267,01:00:55,06:00:57,03:45:03,10:57:27,4117,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Halpin, David",AUS,24,233,269,01:07:02,05:47:54,03:54:15,10:57:48,4113,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"O'Connor, Matt",NZL,25,235,272,01:04:00,05:30:59,04:15:02,10:58:35,4103,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Cadell, Steve",AUS,26,238,275,00:57:10,05:37:52,04:15:45,10:58:58,4099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Atkins, Johnny",NZL,27,246,286,01:01:17,05:54:32,03:54:34,11:00:20,4082,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Abernethy, James",NZL,28,266,311,01:08:26,05:51:19,03:51:14,11:05:31,4020,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Paardekooper, Samuel",NZL,29,281,326,01:00:36,05:40:14,04:18:58,11:08:47,3981,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Pähn, Allar",EST,30,310,360,01:13:24,05:53:16,04:00:54,11:16:37,3887,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Franc, Pavel",CZE,31,318,371,01:09:14,06:11:04,03:48:47,11:18:53,3860,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Leenerts, Gerald",USA,32,325,380,01:21:25,05:45:26,04:03:01,11:20:33,3840,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Gallagher, Pj",GBR,33,352,409,01:03:18,05:53:52,04:21:43,11:28:24,3746,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Hogan, Aidan",IRL,34,353,410,01:22:56,06:09:01,03:45:42,11:28:29,3745,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Yates, Nick",GBR,35,372,434,01:11:07,06:28:18,03:41:58,11:33:26,3685,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Seo, Hansuk",KOR,36,378,442,01:06:30,05:56:42,04:19:45,11:34:58,3667,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Stevens, Thomas",AUS,37,391,457,01:16:00,05:53:40,04:14:11,11:38:21,3626,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Carnaby, Alan",NZL,38,397,463,01:10:47,06:00:05,04:14:26,11:39:32,3612,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Speedy, Mark",NZL,39,412,481,01:08:23,06:20:17,04:00:07,11:42:09,3581,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Andrews, Edward",GBR,40,456,538,01:09:34,06:19:47,04:15:29,11:54:15,3435,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Davidson, James",IRL,41,488,586,01:00:49,06:31:28,04:11:40,12:04:39,3311,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Young, Samuel",NZL,42,531,645,01:05:13,06:35:16,04:21:40,12:15:53,3176,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"White, Jeremy",NZL,43,618,758,01:03:35,06:40:32,04:45:32,12:39:53,2888,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Moyle, Blake",NZL,44,629,774,01:10:37,06:27:27,04:51:36,12:42:42,2854,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Campbell, Neil",NZL,45,645,796,01:26:18,06:33:51,04:28:39,12:46:22,2810,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Miller, David",NZL,46,684,852,01:04:15,06:37:54,05:03:14,13:02:27,2617,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Litton, Ari",NZL,47,698,869,01:12:46,06:08:49,05:33:02,13:04:19,2595,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Ng, Tee Yang",SGP,48,712,893,01:23:11,07:07:08,04:23:56,13:09:58,2527,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Dean, Brian",USA,49,729,923,01:11:55,06:25:04,05:19:33,13:15:24,2462,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Nansen, Anthony",NZL,50,743,941,01:11:10,06:50:32,05:06:23,13:18:11,2428,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Cushing, Matt",NZL,51,810,1029,00:55:42,06:42:58,05:54:20,13:45:35,2099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Bromwich, Drew",NZL,52,836,1065,01:14:23,06:45:18,05:30:47,13:52:01,2022,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Watkins, Andrew",AUS,53,847,1082,01:37:19,07:14:27,04:48:58,13:56:48,1965,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Reekes, Benjamin",USA,54,908,1175,01:13:00,07:18:39,05:29:14,14:26:18,1611,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Er, Victor",SGP,55,959,1251,01:36:54,07:23:55,05:34:34,14:49:16,1335,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Sue, Toh Chen",SGP,56,977,1275,01:43:46,07:02:15,05:50:01,15:00:08,1205,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Jones, David",NZL,57,981,1280,01:10:56,06:53:21,06:37:35,15:01:09,1193,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Grenfell, Matthew",AUS,58,997,1305,01:54:00,06:57:54,05:48:45,15:08:49,1101,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Sawairi, Tsuoyoshi",JPN,59,1040,1369,01:19:25,08:39:42,05:17:08,15:39:26,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Pitrone, Dominic",USA,60,1088,1449,01:24:50,08:16:33,06:23:33,16:26:33,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Lim , Ming Yao",SGP,61,1089,1450,01:29:38,08:00:50,06:36:15,16:26:41,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Edwardson, Cole",NZL,62,1111,1485,01:12:23,08:37:41,06:40:34,16:46:32,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Basappa, Bharath",IND,---,---,---,01:53:11,08:34:41,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Clayton, Ross",GBR,---,---,---,01:04:07,06:06:49,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Duffy, James",AUS,---,---,---,01:00:25,06:09:31,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Mckay, Cameron",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Ng, Wei",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Scollard, Patrick",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Vincent, Andrew",AUS,---,---,---,01:02:49,05:45:18,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,25-29
"Farrell, Scott",AUS,1,16,17,00:53:14,05:09:06,03:06:37,09:15:01,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Harrison, Josh",NZL,2,17,18,01:00:58,04:57:39,03:11:29,09:15:37,4992,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Daly, Kieran",NZL,3,23,25,00:50:46,04:59:01,03:26:26,09:23:16,4901,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Edmonds, Tony",NZL,4,24,26,00:49:04,05:22:43,03:08:07,09:27:00,4856,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Nyberg, Johan",SWE,5,31,34,00:57:43,05:12:38,03:16:34,09:33:56,4773,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Lowe, Benjamin",NZL,6,36,40,01:02:33,05:13:50,03:18:46,09:40:30,4694,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Oh, Young Hwan",KOR,7,41,45,01:00:17,05:34:48,03:02:54,09:45:08,4638,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Stratford, Luke",AUS,8,52,59,01:00:29,05:12:31,03:31:17,09:50:55,4569,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Swan, Richard",NZL,9,60,69,01:05:21,05:26:53,03:14:20,09:55:55,4509,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Cabrera Morales, Manuel",ESP,10,62,71,01:00:32,05:07:57,03:40:30,09:57:56,4485,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Spiers, Gavin",NZL,11,64,73,01:02:36,05:37:06,03:09:45,09:57:58,4484,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Lawson, Nick",NZL,12,69,78,00:55:01,05:17:39,03:39:52,09:59:00,4472,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Boyle, Lachlan",NZL,13,72,84,01:08:37,05:21:44,03:23:42,10:03:29,4418,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Valentine, Tim",NZL,14,76,88,01:11:27,05:16:33,03:29:30,10:05:00,4400,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Cattrall, John",GBR,15,77,89,00:58:03,05:12:03,03:47:20,10:05:04,4399,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Sutherland, Jamie",NZL,16,79,91,01:07:35,05:28:37,03:24:38,10:06:12,4385,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Olsson, Dale",AUS,17,83,96,00:58:33,05:27:35,03:34:21,10:07:37,4368,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Maruta, Satoshi",JPN,18,104,117,01:07:12,05:45:17,03:14:22,10:15:13,4277,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Dyer, Peter",NZL,19,110,123,00:59:27,05:27:00,03:43:24,10:17:22,4251,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Ralph, Justin",NZL,20,112,126,01:07:33,05:28:10,03:29:39,10:18:01,4244,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Brunt, Andrew",NZL,21,118,135,00:57:43,05:37:51,03:38:46,10:20:25,4215,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Martin, Nathan",NZL,22,127,144,01:12:04,05:27:26,03:35:00,10:21:37,4200,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Heighway, Stuart",GBR,23,131,151,01:00:58,05:38:07,03:30:32,10:24:50,4162,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Bell, Gerard",NZL,24,133,153,01:11:46,05:30:23,03:33:24,10:25:40,4152,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Corkin, Hayden",NZL,25,142,164,00:51:45,05:26:39,04:02:53,10:28:52,4113,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Nijssen, Brent",NZL,26,148,170,01:07:22,05:39:42,03:34:07,10:30:57,4088,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Arthur, Huw",GBR,27,162,186,00:59:09,06:10:20,03:16:47,10:35:24,4035,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Wineera, Wiremu",NZL,28,164,188,01:03:56,05:33:50,03:47:40,10:35:42,4031,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
"Mugavin, Daniel",AUS,29,165,189,01:00:39,05:36:17,03:51:08,10:35:51,4030,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,30-34
