Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Platero, Miguel",ESP,17,28,28,00:51:55,05:11:07,03:27:21,09:39:27,4378,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Berger, Dominik",AUT,18,29,29,00:47:45,05:13:15,03:29:56,09:39:57,4372,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Ortega Serrán, Jose Manuel",ESP,19,42,45,00:55:37,05:27:48,03:21:50,09:53:32,4209,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Hultgren, Marcus",SWE,20,87,92,00:58:02,05:23:18,03:45:36,10:14:49,3954,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Le Guellec, Ludovic",FRA,21,151,161,01:00:43,05:51:37,03:35:44,10:36:03,3699,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Kyllonen, Teemu",FIN,22,184,198,01:01:05,05:42:09,03:48:42,10:44:23,3599,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Rodriguez, Victor",ESP,23,338,357,00:56:22,05:31:29,04:47:30,11:23:37,3128,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Rakos, Jose Luis",ARG,24,1700,1852,00:51:54,08:20:15,06:57:36,16:24:24,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Birngruber, Christian",AUT,---,---,---,00:52:04,05:07:12,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Cain, Martin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Cuenllas, Fernando",ESP,---,---,---,00:57:07,05:44:19,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Delsaut, Trevor",FRA,---,---,---,00:52:00,05:07:25,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Goehner, Michael",DEU,---,---,---,00:52:05,05:10:33,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Hawkins, Paul",GBR,---,---,---,00:47:51,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Jaberg, Patrick",CHE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Louys, Michael",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Marques, Sergio",PRT,---,---,---,00:52:04,05:44:06,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Marrero Avero, Rayco Miguel",ESP,---,---,---,00:52:00,05:08:05,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Neyedli, Scott",GBR,---,---,---,00:49:58,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Ougaard, Kasper",DNK,---,---,---,01:00:05,05:26:39,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:52:02,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Skipper, Joe",GBR,---,---,---,00:53:31,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Thomschke, Markus",DEU,---,---,---,00:52:02,05:06:42,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Twigg, Craig",GBR,---,---,---,00:51:57,05:09:09,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,Pro
"Vold, Lars Christian",NOR,1,40,43,00:56:33,05:22:24,03:25:23,09:52:48,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Peters, Max",DEU,2,176,189,00:59:32,05:41:04,03:54:12,10:42:51,4399,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Janke, Tim",DEU,3,305,324,00:58:54,06:00:56,04:06:40,11:17:24,3984,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Aaskov-Hansen, Anders",DNK,4,347,366,01:05:36,06:31:21,03:35:09,11:24:29,3899,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Liegeois, Jeremy",BEL,5,408,430,01:10:31,05:50:51,04:20:38,11:37:03,3749,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Carter, Frank",GBR,6,448,472,01:13:28,06:23:19,03:53:51,11:43:14,3674,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Simonsen, Morten Bilde",DNK,7,455,479,01:00:01,05:47:12,04:48:34,11:44:16,3662,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Bojsen, Daniel",DNK,8,470,497,01:02:01,06:14:18,04:16:59,11:46:35,3634,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Dear, Damien",GBR,9,552,582,01:04:51,06:27:15,04:14:30,11:58:32,3491,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Sedgwick, James",GBR,10,710,754,00:54:05,06:36:55,04:40:39,12:23:08,3196,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Vilavert Umpierrez, Domingo",ESP,11,733,780,01:16:39,06:39:12,04:18:40,12:26:41,3153,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Pedersen, Mathias",DNK,12,789,838,01:08:01,06:01:43,05:13:57,12:36:39,3033,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Page, Jack",GBR,13,798,847,00:58:27,06:24:53,04:54:03,12:37:53,3019,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"López Moya, Mario",ESP,14,1067,1139,01:28:29,06:53:01,04:41:14,13:21:00,2501,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Hodgson, Billy",GBR,15,1187,1276,01:24:57,07:23:15,04:38:54,13:44:42,2217,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"López Moya, Carlos",ESP,16,1243,1335,01:23:33,06:53:34,05:14:59,13:54:45,2096,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Pounder, Cory",GBR,17,1497,1616,01:16:29,07:35:35,05:46:55,14:53:53,1387,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Arias, Alejandro Mateos",ESP,18,1556,1680,01:36:12,08:20:10,04:56:12,15:12:55,1158,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Taylor, Owen",GBR,19,1611,1745,01:09:01,07:23:50,06:45:23,15:33:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Nielsen, Martin Brungaard",DNK,20,1633,1772,01:06:52,07:26:31,06:55:52,15:45:00,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Denny, Michael Thomas",GBR,21,1655,1797,01:28:22,08:04:44,05:50:56,15:55:42,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Betancort Morales, Aridañy",ESP,22,1671,1818,01:17:57,08:34:42,05:55:25,16:06:01,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Scott, Stuart",GBR,23,1701,1853,01:33:41,07:18:54,07:11:09,16:25:30,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Cabrera Rouco, Josué",ESP,---,---,---,01:12:32,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Garcia, Javier Bermejo",ESP,---,---,---,01:55:32,08:50:06,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Grüner, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Lee, Mario",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Masclans Armengol, Roger",ESP,---,---,---,01:13:37,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Stoltz, Colin",NLD,---,---,---,01:27:16,09:54:43,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,18-24
"Van Houtem, Timothy",BEL,1,11,11,00:58:26,05:05:55,03:08:25,09:19:53,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"pex, nelis",BEL,2,17,17,00:47:48,05:24:31,03:05:16,09:26:14,4923,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Vaillant, Antoine",FRA,3,21,21,00:59:31,05:03:54,03:21:03,09:33:24,4837,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Vickery, Tom",GBR,4,47,50,00:55:33,05:29:13,03:24:13,09:56:44,4557,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Groht, Mads",DNK,5,49,52,01:02:31,05:17:41,03:28:46,09:58:18,4539,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"De Vrieze, Bart",BEL,6,55,58,00:55:14,05:43:06,03:15:09,10:02:08,4493,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Haslund, Asger Ågård",DNK,7,64,68,00:47:51,05:27:00,03:42:20,10:06:48,4437,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Jeannès, Matthieu",FRA,8,69,73,01:04:22,05:14:46,03:38:26,10:08:21,4418,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Garcia, Frederic",FRA,9,71,75,00:55:26,05:37:33,03:26:43,10:08:40,4414,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Fraysse, Sebastien",FRA,10,107,113,00:45:47,05:41:30,03:40:51,10:18:59,4290,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"González Gómez, Victor Manuel",ESP,11,110,116,00:47:39,05:44:36,03:41:32,10:20:33,4272,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Lecompt, Cyril",FRA,12,122,130,00:59:05,05:36:27,03:38:09,10:23:17,4239,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Damsgaard, Peter Ilum",DNK,13,123,131,00:59:30,05:31:26,03:42:58,10:23:18,4239,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Horn, Andrew",GBR,14,127,136,00:59:41,05:44:08,03:32:22,10:24:36,4223,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Delgado Cabrera, Omar",ESP,15,133,142,00:55:16,05:47:13,03:37:13,10:27:04,4193,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Krupicka, Martin",CZE,16,148,157,01:02:22,05:40:58,03:41:31,10:33:24,4117,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Gonzalez, Toni Zamora",ESP,17,150,160,01:01:12,05:58:06,03:27:05,10:35:58,4087,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Cano, Luis Hernandez",ESP,18,164,176,01:07:16,05:35:41,03:45:57,10:39:31,4044,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Schultka, Martin",DEU,19,165,177,01:06:48,05:45:24,03:36:38,10:39:39,4042,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Eberhard, Jesper",DNK,20,172,184,01:12:32,05:53:02,03:28:41,10:41:53,4016,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Thomsen, Jonas Højgaard",DNK,21,196,210,01:06:09,05:50:54,03:43:14,10:48:34,3935,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Tranto, Mark",DNK,22,228,242,01:17:57,05:39:54,03:49:18,10:57:51,3824,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Elvedal, Marius",NOR,23,232,247,01:05:58,05:46:10,03:58:00,10:59:01,3810,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Clark, Paul",GBR,24,288,304,01:01:43,05:59:23,04:02:59,11:13:25,3637,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Gonzalez, Ebel",ESP,25,297,314,01:09:38,05:42:23,04:13:43,11:14:42,3622,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Corujo, Roberto Betancort",ESP,26,306,325,00:59:19,06:13:51,03:56:05,11:17:30,3588,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Carter, Jordan Lloyd",GBR,27,324,343,01:07:50,06:12:01,03:50:11,11:19:56,3559,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Tenorio Hernández, Carlos",ESP,28,329,348,01:05:11,05:40:03,04:24:11,11:21:17,3543,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Billyard, Mark",GBR,29,359,378,00:50:57,06:09:01,04:13:37,11:26:56,3475,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Domingo, Climent",ESP,30,360,379,01:05:29,05:43:46,04:25:32,11:26:59,3474,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Granados Molero, Alberto",ESP,31,366,385,01:11:28,06:34:09,03:28:28,11:27:30,3468,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Serra, Elias Riera",ESP,32,374,394,01:08:33,06:19:15,03:44:31,11:28:33,3456,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Sen, Nicholas",GBR,33,421,443,01:09:21,06:02:37,04:16:01,11:39:53,3320,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Sørensen, Ronni",DNK,34,437,461,01:14:42,06:36:30,03:37:56,11:41:55,3295,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Pralong, Pierre",FRA,35,501,528,01:07:51,06:08:09,04:20:59,11:50:53,3188,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Thibaut, Frumento",FRA,36,515,542,01:01:44,05:52:01,04:46:43,11:53:41,3154,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Almagro, Sergio Carceles",ESP,37,517,545,01:16:07,06:27:58,03:57:21,11:54:00,3150,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Rios, Ruben Jimenez",ESP,38,546,576,01:04:15,06:41:16,03:59:13,11:57:03,3114,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Thompson, James",GBR,39,550,580,01:07:59,06:11:50,04:24:04,11:58:13,3100,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"González, Carlos Antonio Calzadilla",ESP,40,569,599,01:06:14,06:30:22,04:11:43,12:00:33,3072,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Kelly, David John",GBR,41,572,604,01:07:37,06:36:54,04:05:00,12:01:31,3060,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Richards, Gary",GBR,42,578,612,01:12:35,06:30:27,04:05:15,12:02:44,3045,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Schulze, Florian",DEU,43,601,638,01:05:49,05:57:25,04:51:44,12:06:26,3001,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Vázquez, Sergio Barea",ESP,44,657,698,01:10:06,06:50:41,03:59:05,12:16:08,2885,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Buczynski, Jan",GBR,45,707,751,01:12:38,06:57:25,03:56:31,12:22:58,2803,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Kamlage, Tobias",GBR,46,756,803,01:03:22,07:15:37,03:53:30,12:30:01,2718,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Vegas, Marc Rius",ESP,47,766,814,01:07:03,07:07:15,04:03:16,12:32:11,2692,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Guede Seara, Arturo",ESP,48,777,826,01:21:47,06:57:13,03:56:32,12:34:21,2666,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Hernández, Luis Miguel Hernández",ESP,49,821,871,01:10:39,07:09:34,04:07:57,12:41:53,2576,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Wood, James",GBR,50,838,888,01:17:02,06:48:50,04:22:02,12:43:42,2554,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Roux, George",GBR,51,861,915,01:33:03,06:51:22,03:58:34,12:46:32,2520,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Noonan, Michael",IRL,52,913,971,01:15:56,06:38:27,04:44:34,12:52:58,2443,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Olazaran, Ekhiotz Zubiaur",ESP,53,914,972,01:16:11,06:37:29,04:33:07,12:53:13,2440,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Nielsen, Rune Kaagaard",DNK,54,927,986,01:39:11,06:28:42,04:31:29,12:55:29,2412,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Spacek, Petr",CZE,55,928,987,01:02:07,06:30:29,05:06:17,12:55:39,2410,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Simagin, Dmitry",RUS,56,940,1000,01:06:42,06:43:12,04:48:58,12:57:50,2384,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Brangier, Thibault",FRA,57,989,1052,01:08:31,06:50:47,04:53:21,13:06:00,2286,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Martin, Joseph",GBR,58,1005,1070,01:29:00,06:55:00,04:22:20,13:09:20,2246,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Rey, Miguel Mucientes",ESP,59,1019,1086,01:12:17,07:00:27,04:37:59,13:12:06,2213,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Velazquez, Omar",ESP,60,1061,1132,01:11:26,07:14:45,04:38:39,13:19:34,2123,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Asensio, Diego Gomez",ESP,61,1063,1134,01:17:00,07:18:49,04:23:35,13:19:57,2119,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Smith, James",GBR,62,1079,1151,01:28:49,07:04:46,04:30:54,13:22:55,2083,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Navarro, Victor Manuel Botella",ESP,63,1097,1172,01:28:40,06:37:51,05:01:40,13:26:52,2036,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Bruno Andreasen, Anders Bruno",DNK,64,1108,1186,01:23:20,06:16:11,05:38:05,13:29:35,2003,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"El Kachachi, Yosef Azaroval",ESP,65,1137,1218,01:16:54,07:40:02,04:17:02,13:35:31,1932,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Saunders, Leigh",GBR,66,1143,1224,01:13:36,07:05:56,05:01:59,13:36:21,1922,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Russell, Jimmy",GBR,67,1148,1230,01:20:22,07:48:45,04:12:23,13:37:31,1908,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Eynon, Ben",GBR,68,1162,1248,01:28:36,07:19:38,04:29:02,13:39:45,1881,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Kolesnikov, Dmitriy",RUS,69,1180,1267,01:16:02,07:29:59,04:36:28,13:43:00,1842,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Gonzalez De Ara, Carlos Borges",ESP,70,1181,1268,00:59:05,06:56:14,05:32:44,13:43:56,1831,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Hardman, Ben",GBR,71,1186,1275,01:20:20,07:28:44,04:34:43,13:44:36,1823,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Roseborne, Nicholas",GBR,72,1188,1277,01:17:11,07:26:54,04:45:20,13:45:07,1817,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Thovar, Ricardo Marrero",ESP,73,1197,1286,01:06:57,06:29:57,05:57:04,13:46:18,1803,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Markin, Victor",RUS,74,1199,1288,01:27:05,07:26:21,04:41:02,13:46:38,1799,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Van Rooyen, Nicholas John",GBR,75,1206,1297,01:06:40,07:31:15,04:51:13,13:47:37,1787,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Jones, Jordan",GBR,76,1227,1319,01:33:11,07:01:03,04:58:10,13:51:17,1743,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Rojas Cervellera, Víctor",ESP,77,1233,1325,01:17:00,07:16:39,04:39:44,13:52:56,1723,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Enhamed, Enhamed",ESP,1,1236,1328,01:08:38,07:55:39,04:24:26,13:53:58,1711,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Flores Montelongo, Aitorr",ESP,78,1304,1401,01:18:48,07:11:25,05:16:24,14:06:25,1561,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Santana, Miguel Ángel Navarro",ESP,79,1310,1409,01:40:05,08:00:40,04:15:45,14:07:22,1550,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
"Thorne, Oliver",GBR,80,1316,1415,01:22:29,07:42:29,04:43:51,14:08:59,1530,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,25-29
