Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Blokhin, Anton",UKR,18,18,18,00:46:12,04:45:44,02:56:47,08:33:04,4602,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Vanhoenacker, Marino",BEL,19,19,19,00:46:23,04:20:25,03:23:05,08:34:00,4591,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Rana, Ivan",ESP,20,20,20,00:46:14,04:43:53,03:00:28,08:34:27,4586,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Swoboda, Georg",AUT,21,21,21,00:52:58,04:31:05,03:06:07,08:35:11,4577,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Kemp, Christian",AUS,22,22,22,00:46:09,04:43:58,03:00:49,08:35:35,4572,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Džalaj, Karol",SVK,23,23,23,00:51:32,04:32:52,03:08:42,08:38:05,4542,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Cartmell, Fraser",GBR,24,24,24,00:46:13,04:34:26,03:15:23,08:40:21,4515,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Widmann, Uwe",DEU,25,25,25,00:46:18,04:32:55,03:16:40,08:40:23,4515,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Lyatskiy, Andrej",RUS,26,26,26,00:46:22,04:44:42,03:04:50,08:40:44,4510,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Sluckis, Rinalds",LVA,27,27,27,00:54:10,04:37:26,03:08:20,08:44:24,4466,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Schifferle, Mike",CHE,28,29,29,00:57:03,04:38:38,03:04:22,08:46:06,4446,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Debil-Caux, Victor",FRA,29,30,30,00:51:34,04:39:17,03:11:22,08:46:23,4443,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Stutz, Reto",CHE,30,31,31,00:54:33,04:37:51,03:08:20,08:47:43,4427,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Diepart, Xavier",BEL,31,32,32,00:53:36,04:51:08,03:00:41,08:49:53,4401,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Paoli, Stefano",ITA,32,41,42,00:52:17,04:38:20,03:21:11,08:56:35,4320,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Brynda, Jarda",AUS,33,49,52,00:49:21,04:56:23,03:11:32,09:02:15,4252,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Pinosto, Joni",FIN,34,57,60,00:56:29,04:52:05,03:13:32,09:07:01,4195,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Oftedal, Henrik",NOR,35,73,81,00:57:12,04:39:26,03:31:43,09:14:33,4105,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Vidal Gil, Moises",ESP,36,77,86,00:54:46,05:06:58,03:08:39,09:15:41,4091,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Wyss, Manuel",CHE,37,79,88,00:51:35,05:15:08,03:03:49,09:16:20,4083,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Cain, Martin",GBR,38,82,92,00:56:32,04:59:25,03:15:47,09:17:29,4069,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Kharin, Ivan",RUS,39,107,117,01:00:53,04:57:24,03:18:14,09:21:52,4017,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Rahm, Alfred",DEU,40,126,137,01:01:49,04:53:46,03:24:55,09:26:44,3958,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Jacobs, Pete",AUS,41,150,161,00:46:07,04:25:49,04:17:26,09:33:23,3879,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Le Guellec, Ludovic",FRA,42,430,461,00:57:04,05:12:36,03:57:42,10:12:58,3404,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Baumann, Nicolai",DEU,43,437,469,00:58:15,05:26:26,03:42:32,10:13:31,3397,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Hages, Marc André",DEU,44,446,478,00:51:57,05:05:03,04:12:02,10:14:25,3386,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Nemcik, Marek",SVK,45,1064,1149,01:07:53,05:36:57,04:24:56,11:15:59,2647,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Amey, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Eichheimer, Stefan",DEU,---,---,---,00:53:21,05:00:43,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Furtado, Raul",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Goehner, Michael",DEU,---,---,---,00:49:40,04:35:16,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Hellriegel, Thomas",DEU,---,---,---,00:48:14,04:36:40,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Hemet, Nick",FRA,---,---,---,00:51:34,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Jammaer, Bert",BEL,---,---,---,00:48:04,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Krylov, Stanislav",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Louys, Michael",BEL,---,---,---,00:55:58,04:40:26,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Moubayed, Yves",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Nagel, Mathias",DEU,---,---,---,01:29:15,05:35:54,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Richter, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Rota, Sylvain",FRA,---,---,---,00:51:38,05:01:28,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Svoboda, Josef",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Viennot, Cyril",FRA,---,---,---,00:46:18,04:41:37,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Wiltshire, Harry",GBR,---,---,---,00:46:00,05:10:41,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,Pro
"Von Borstel, Matthias",DEU,1,63,68,00:53:31,04:57:16,03:15:37,09:11:36,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Kappel, Johannes",DEU,2,75,83,00:54:05,05:03:06,03:12:57,09:14:37,4963,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Candel, Bart",NLD,3,83,93,00:58:26,04:52:44,03:21:50,09:17:32,4928,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Haupt, Felix",DEU,4,94,104,00:52:06,05:03:40,03:19:03,09:19:51,4901,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Treiber, Benjamin",DEU,5,168,180,00:52:34,05:08:14,03:30:43,09:37:04,4694,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Scholz, David",DEU,6,181,193,01:01:43,04:59:41,03:31:56,09:39:42,4662,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Lassen, Oliver Kierulff",DNK,7,229,243,00:57:18,05:07:21,03:32:48,09:46:30,4581,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Peters, Max",DEU,8,337,357,00:58:49,04:58:29,03:56:33,09:59:18,4427,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Stensig, Peter",DNK,9,413,440,01:10:21,05:12:35,03:39:39,10:10:34,4292,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Hoegenhaug, Kristian",DNK,10,425,456,00:58:12,05:00:54,04:08:25,10:12:29,4269,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Abramowski, Malte",DEU,11,494,533,00:51:42,05:08:02,04:13:57,10:19:49,4181,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Brysch, Dominik",DEU,12,590,632,00:58:42,05:46:37,03:35:08,10:29:45,4062,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Baumbach, Marcel",DEU,13,598,640,01:15:28,05:09:36,03:59:14,10:30:21,4055,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Cl, Alexander",DEU,14,760,817,01:06:15,05:24:50,04:06:20,10:45:35,3872,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Normann, Anders",DNK,15,923,992,01:15:32,05:23:18,04:14:33,11:01:21,3683,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Seip, Marcel",DEU,16,929,999,01:03:17,05:21:40,04:28:06,11:02:03,3674,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Camminady, Thomas",DEU,17,1054,1139,01:22:09,05:39:45,04:03:03,11:14:52,3520,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Ohlig, Jonas",DEU,18,1270,1377,01:03:32,05:46:57,04:40:08,11:39:02,3230,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Cramer, Christian",DEU,19,1305,1415,01:14:13,06:05:10,04:11:34,11:41:05,3206,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Rapp, Kevin",DEU,20,1419,1546,01:02:18,05:36:26,05:05:05,11:53:51,3053,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Penalver, Oscar",ESP,21,1468,1605,01:10:30,05:42:58,04:58:52,12:00:46,2970,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Hempel, Philipp",DEU,22,1541,1693,00:56:06,05:23:21,05:42:29,12:11:44,2838,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Schlage, Tim",DEU,23,1559,1714,01:12:41,05:40:33,05:13:17,12:14:32,2804,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Kieszkowski, Mateusz",POL,24,1773,1960,01:15:10,06:08:26,05:13:34,12:47:35,2408,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Bertling, Lars",DEU,25,1837,2034,01:17:44,06:34:50,04:55:39,12:59:52,2260,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Rüdiger, Max",DEU,26,1899,2110,01:14:45,06:24:39,05:28:51,13:17:52,2044,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Vuorinen, Ville",FIN,27,2001,2230,01:38:21,07:12:52,04:38:42,13:45:06,1718,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Schmitt, Max",DEU,28,2128,2389,01:25:10,06:34:42,06:16:29,14:33:09,1141,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Edin, Yasin",DEU,29,2150,2414,01:29:03,07:06:48,05:53:41,14:43:28,1017,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Hofmann, Philipp",DEU,30,2151,2415,01:28:41,07:03:43,05:53:43,14:43:28,1017,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Dean, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Jarczyk, Till",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Kalow, Marius",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Laloi, Alexander",DEU,---,---,---,00:54:52,06:07:46,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Moser, Johannes",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Sawicki, Patryk",POL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Schleinitz, Mirco",DEU,---,---,---,00:51:56,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Schneberger, Jasper",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,18-24
"Unger, Marc Christian",DEU,1,28,28,00:54:50,04:38:22,03:07:10,08:45:10,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Christensen, Gregers",DNK,2,34,34,00:54:16,04:51:55,02:58:19,08:50:58,4930,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Knossalla, Matthias",DEU,3,35,35,01:03:11,04:40:17,03:02:57,08:51:59,4918,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Schindler, Maik",DEU,4,43,45,00:57:02,04:43:44,03:13:04,08:59:25,4829,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Schrooyen, Bart",BEL,5,45,47,00:53:55,04:50:23,03:10:57,08:59:54,4823,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Schulte, Thomas",DEU,6,47,50,00:53:48,04:48:03,03:15:00,09:01:58,4798,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Küfner, Sebastian",DEU,7,53,56,00:52:08,04:44:20,03:22:48,09:04:39,4766,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Schmidt, Thomas",DEU,8,56,59,00:50:16,04:52:18,03:19:53,09:07:00,4738,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Overbeck, Philipp",DEU,9,58,61,01:02:27,04:50:47,03:08:26,09:07:27,4732,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Litters, Felix",DEU,10,95,105,00:57:01,04:59:52,03:16:42,09:19:54,4583,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Meisen, Michael",DEU,11,99,109,00:59:52,04:56:52,03:17:37,09:20:46,4572,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Bobbaers, Rob",BEL,12,104,114,00:57:08,04:52:04,03:27:14,09:21:22,4565,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Braun, Daniel",DEU,13,109,119,01:07:24,04:51:14,03:17:48,09:22:08,4556,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Riesenweber, Tobias",DEU,14,116,126,00:59:46,04:51:50,03:27:22,09:24:39,4526,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Lukacs, Markus",AUT,15,134,145,01:02:41,05:00:27,03:20:49,09:28:52,4475,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Reinemann, Ralph",DEU,16,140,151,00:54:20,05:04:06,03:26:23,09:30:55,4451,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Thewalt, Fabian",DEU,17,141,152,00:57:48,05:08:24,03:18:01,09:31:04,4449,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Scholz, Dave",DEU,18,142,153,00:56:08,04:52:29,03:36:44,09:31:05,4449,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Menn, Felix",DEU,19,149,160,00:57:09,05:05:26,03:24:20,09:33:16,4422,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Hauser, Xavier",FRA,20,167,179,00:57:09,04:58:07,03:34:46,09:36:57,4378,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Libeer, Bastiaan",BEL,21,172,184,00:54:34,05:02:52,03:35:36,09:38:29,4360,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Wenzel, Sascha",DEU,22,175,187,00:53:35,05:04:50,03:32:25,09:38:41,4357,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Widmann, Philipp",DEU,23,187,199,00:55:12,04:59:04,03:41:07,09:40:35,4335,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Koridass, Markus",DEU,24,213,226,01:03:06,04:56:05,03:40:03,09:44:49,4284,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Marcilloux, Laurent",FRA,25,215,228,01:02:08,05:09:51,03:26:48,09:45:07,4280,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Ritz, Max",DEU,26,256,274,00:59:58,05:04:30,03:41:24,09:50:48,4212,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Hilscher, Thomas",DEU,27,278,296,00:54:08,05:08:06,03:44:51,09:52:50,4188,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Axelsson, Lars",SWE,28,280,298,01:06:16,04:55:52,03:41:06,09:52:53,4187,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Andersen, Matthias",DNK,29,287,306,01:10:48,05:00:29,03:33:04,09:53:54,4175,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Devos, Frédéric",BEL,30,316,336,01:03:50,05:10:07,03:37:50,09:57:26,4132,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Connolly, Scott",AUS,31,341,362,01:08:50,05:20:21,03:23:40,10:00:28,4096,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Eckhardt, Marc",DEU,32,342,363,00:56:03,05:06:31,03:51:34,10:00:53,4091,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Janssens, Wim",BEL,33,355,379,00:54:20,04:59:09,04:04:31,10:02:45,4069,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Trinkaus, Nils",DEU,34,394,421,01:07:57,05:12:55,03:41:03,10:08:16,4002,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Anders, Florian",DEU,35,410,437,01:00:19,05:09:22,03:53:15,10:10:15,3979,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Kostiainen, Joonas",FIN,36,417,444,00:54:02,05:29:26,03:41:59,10:10:52,3971,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Sroczynski, Nicholas",DNK,37,429,460,01:01:30,04:51:18,04:14:13,10:12:54,3947,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Jackel, Manuel",DEU,38,445,477,01:09:58,05:29:46,03:27:18,10:14:19,3930,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Horniak, Gregor",SVK,39,449,481,00:58:40,05:18:29,03:50:18,10:14:41,3925,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Sánchez Sánchez, Teófilo",ESP,40,452,484,00:58:00,05:05:08,04:06:06,10:14:59,3922,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Airey, Jonathan",GBR,41,455,487,00:50:50,05:27:50,03:43:22,10:15:24,3917,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Torres Bosch, Miquel",ESP,42,465,497,00:57:59,05:24:30,03:45:39,10:16:02,3909,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Steglich, Marco",DEU,43,537,578,01:08:43,05:25:03,03:44:29,10:24:44,3805,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Pereira Santos, Cristian",ESP,44,541,582,01:09:59,05:27:20,03:38:14,10:25:26,3796,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Ries, Steffen",DEU,45,546,587,01:01:12,05:27:59,03:49:02,10:25:40,3794,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Landau, Martin",DEU,46,559,601,01:14:32,05:07:55,03:55:44,10:26:45,3781,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Paulick, Sven",DEU,47,574,616,01:07:00,05:27:19,03:45:44,10:28:15,3763,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Brethauer, André",DEU,48,600,642,01:04:39,05:07:32,04:12:57,10:30:42,3733,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Lehmer, Patrick",DEU,49,613,657,01:00:12,05:19:45,04:04:06,10:31:34,3723,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Scholz, Marc",DEU,50,633,679,00:52:53,05:21:30,04:12:29,10:32:35,3711,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Mccabe, Martin",IRL,51,651,697,01:06:01,05:28:05,03:54:22,10:34:27,3688,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Dahlmann, Christian",DEU,52,683,734,01:06:45,05:29:40,03:51:33,10:38:42,3637,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Zhurilo, Max",RUS,53,716,769,01:00:16,05:13:22,04:20:09,10:41:29,3604,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Ofenloch, Marc",DEU,54,729,783,00:57:59,05:24:11,04:10:01,10:42:40,3590,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Rantala, Jaakko",FIN,55,734,788,01:07:47,05:43:47,03:42:23,10:43:08,3584,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Vietz, Steffen",DEU,56,742,796,01:27:47,05:31:13,03:38:51,10:43:40,3578,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Saalwächter, Markus",DEU,57,772,830,01:05:22,05:28:47,04:03:46,10:47:04,3537,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
"Brandt, Jens",DNK,58,798,857,01:06:48,05:34:26,04:01:08,10:49:11,3511,Ironman 140.6,Frankfurt,Germany,Europe,M,2013,20130707,germany,25-29
