Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Lassonde, Cedric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Wagner, Dorian",DEU,---,---,---,00:48:08,05:06:55,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Whitfield, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Wiltshire, Harry",GBR,---,---,---,00:43:58,05:07:07,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,Pro
"Scothern, Robert",GBR,1,76,79,00:54:05,05:46:15,03:42:48,10:32:49,5000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Browning, Andrew",GBR,2,86,90,00:49:03,05:36:33,04:04:05,10:37:13,4947,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Nell, Charlie",GBR,3,87,91,00:56:15,05:31:44,04:01:34,10:38:03,4937,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Mcgoldrick, D¾nal",IRL,4,104,108,01:07:10,05:45:59,03:47:41,10:48:02,4817,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Drayton, Dean",GBR,5,119,123,01:02:21,05:57:27,03:46:52,10:54:15,4742,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Hitchings, Chris",GBR,6,162,173,01:00:08,05:54:43,04:13:17,11:15:05,4492,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Watson, Pete",GBR,7,171,183,01:03:43,06:07:47,04:01:39,11:19:33,4439,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Smith, Anthony",GBR,8,180,193,01:13:59,05:58:23,03:50:54,11:23:49,4388,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Rounds, Fraser",GBR,9,250,271,01:09:28,06:33:45,03:49:00,11:43:46,4148,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Barber, Harry",GBR,10,261,282,01:09:25,06:46:17,03:36:41,11:47:54,4099,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Mcnaughtan, Kristofer",GBR,11,264,285,01:07:32,06:06:34,04:22:58,11:48:37,4090,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Boswell, Greg",GBR,12,269,290,01:01:12,06:10:49,04:30:02,11:50:30,4067,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Rawlinson, Thomas",GBR,13,285,307,01:10:21,06:16:53,04:10:21,11:53:58,4026,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Davis, Ricky",GBR,14,315,341,01:03:56,06:30:28,04:16:37,12:03:46,3908,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Laing, Robbie",GBR,15,323,349,01:09:20,06:33:49,04:04:18,12:05:43,3885,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Cooper, Daniel",GBR,16,325,351,00:55:54,06:25:43,04:35:47,12:06:30,3875,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Stewart, Geordie",GBR,17,330,356,01:04:10,06:09:03,04:41:44,12:08:11,3855,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Van, Andre",CAN,18,359,389,01:15:33,06:51:19,03:52:51,12:14:55,3774,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Nuttall, Didier",GBR,19,375,405,01:06:00,06:34:19,04:28:56,12:17:25,3744,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Stover, Will",GBR,20,388,420,01:03:03,06:35:04,04:31:46,12:19:52,3715,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Lees, Josh",GBR,21,442,479,01:16:46,06:26:19,04:35:55,12:30:33,3587,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Dudley, Craig",GBR,22,502,542,00:55:51,06:31:58,04:59:05,12:41:07,3460,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Farrell, Jed",GBR,23,517,557,01:06:54,06:36:53,04:46:50,12:43:31,3431,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Harris, Hugh",GBR,24,550,590,01:14:30,06:43:27,04:34:12,12:49:34,3359,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Clemence, Michael-John",GBR,25,562,602,01:17:13,06:58:23,04:19:41,12:51:55,3330,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Marlow-Thomas, Charlie",GBR,26,591,633,01:05:21,07:07:57,04:23:53,12:57:01,3269,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Taylor, Samuel",GBR,27,616,660,01:18:38,06:44:22,04:34:32,13:01:47,3212,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Chasey, Matthew",GBR,28,647,692,01:26:59,07:00:43,04:24:29,13:08:53,3127,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Thackwray, Robert",GBR,29,720,779,01:15:37,07:18:40,04:35:38,13:28:36,2890,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Dunn, James",GBR,30,773,842,01:10:29,07:04:00,05:12:50,13:37:57,2778,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Winzer, Ross",GBR,31,809,881,01:17:55,06:58:43,05:17:20,13:43:10,2715,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Drew, Danial",GBR,32,981,1078,01:18:15,07:16:54,05:33:33,14:27:46,2180,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Truby, Oliver",GBR,33,987,1086,01:39:22,07:42:32,04:49:54,14:31:19,2138,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Jarvis, Christopher",GBR,34,994,1093,01:13:43,07:55:31,05:10:28,14:33:36,2110,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Barton, Tom",GBR,35,1057,1166,01:11:37,07:08:01,06:04:31,14:53:35,1870,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Higgins, Tom",GBR,36,1063,1172,01:00:13,07:55:48,05:42:18,14:54:50,1855,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Travis, Jack",GBR,37,1074,1185,01:17:28,07:27:42,05:49:08,14:58:43,1809,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Tomlinson, Mark",GBR,38,1110,1225,01:29:34,07:34:45,05:48:57,15:20:32,1547,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Bruce, Daniel",GBR,39,1156,1281,01:35:38,07:58:50,05:45:52,15:41:54,1291,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Hillman, Peter",GBR,40,1165,1293,02:01:28,08:11:57,05:14:42,15:44:15,1262,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Bott, Thomas",GBR,41,1214,1352,01:31:04,08:32:06,06:17:27,16:34:19,1000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Anderson, Charles",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Dawson, Nathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Denman, Gareth",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Dow, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Halai, Chetan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Haynes, Sebastian",USA,---,---,---,00:54:27,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Hungerford, Oliver",GBR,---,---,---,01:29:04,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Murray, Jay",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Weitz, Matti",DEU,---,---,---,01:00:11,06:07:25,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,18-24
"Demyttenaere, Koen",BEL,1,15,16,00:55:36,05:23:26,03:22:35,09:47:23,5000,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Wood, Michael",GBR,2,22,23,00:56:12,05:30:01,03:22:36,09:55:04,4907,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Burkinshaw, Tom",GBR,3,24,25,00:53:55,05:21:04,03:36:24,09:57:07,4883,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Westover, Richard",GBR,4,36,38,00:56:27,05:44:15,03:25:00,10:11:35,4709,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Mathews, Luke",GBR,5,40,42,00:57:11,05:31:03,03:39:33,10:13:46,4683,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Davies, Mark",GBR,6,41,43,00:52:27,05:27:32,03:48:29,10:15:03,4668,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Cobby, Dan",GBR,7,42,44,01:03:47,05:49:36,03:12:43,10:15:28,4663,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Williams, Ollie",GBR,8,43,45,00:54:24,05:56:33,03:14:50,10:15:34,4661,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Mignardot, Mathieu",FRA,9,52,54,01:06:55,05:35:35,03:32:44,10:21:57,4585,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Caprioli, Jason",GBR,10,56,58,00:55:07,05:55:26,03:27:02,10:24:21,4556,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Mc Ardle, Ciaran",IRL,11,66,68,00:53:21,05:43:02,03:41:28,10:28:21,4508,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Kitchin, Christopher",GBR,12,77,80,01:13:19,05:39:03,03:32:18,10:33:03,4452,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Walker, Henry",GBR,13,85,89,00:56:02,06:03:07,03:30:32,10:37:03,4404,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Lucas, Tim",GBR,14,93,97,00:53:46,05:54:08,03:46:15,10:40:20,4364,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Abbott, Greg",GBR,15,110,114,01:02:54,05:55:56,03:41:51,10:51:14,4233,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Barton, Neill",GBR,16,112,116,01:06:45,05:45:24,03:49:31,10:51:27,4231,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Tuvunger, Andreas",SWE,17,114,118,01:10:26,05:57:40,03:34:51,10:52:14,4221,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Orme, Ian",GBR,18,116,120,00:57:45,05:48:05,03:53:30,10:52:50,4214,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rance, Graham",GBR,19,120,124,00:59:44,05:47:46,03:52:27,10:54:54,4189,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Randolph, Peter",GBR,20,147,157,01:14:24,06:02:55,03:39:09,11:07:51,4034,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Black, Chris",GBR,21,159,170,00:52:37,05:53:27,04:16:36,11:13:21,3968,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Cowling, Paul",GBR,22,169,181,01:02:01,06:08:33,03:56:46,11:19:16,3897,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Fearn, Stuart",GBR,23,176,188,01:09:03,06:16:25,03:44:25,11:21:15,3873,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Alderson, Matthew",GBR,24,179,192,01:02:24,06:24:47,03:47:11,11:23:25,3847,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Harden, Robert",GBR,25,190,203,01:04:27,06:10:20,04:00:35,11:26:19,3812,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Platt, Ryan",GBR,26,193,208,01:01:02,06:02:35,04:11:02,11:27:23,3800,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Brown, Andy",GBR,27,212,229,01:04:19,06:09:15,04:10:14,11:31:21,3752,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Baker, Stuart",GBR,28,217,234,01:06:03,05:52:43,04:21:54,11:32:54,3733,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Williams, James",GBR,29,223,241,01:08:02,06:17:47,03:57:07,11:34:21,3716,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Bennett, Adam",GBR,30,228,246,01:08:15,06:26:01,03:46:00,11:36:58,3685,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Purkis, Simon",GBR,31,252,273,01:08:13,06:26:53,03:53:25,11:44:14,3597,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Tomlinson, Alan",GBR,32,255,276,01:11:01,06:20:26,04:03:50,11:44:48,3591,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Sangster, Jonathan",GBR,33,257,278,01:12:38,06:13:02,04:13:18,11:45:20,3584,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Tuvey, Ryan",GBR,34,260,281,01:09:45,06:00:15,04:25:17,11:47:19,3560,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Gaunt, Dan",GBR,35,271,292,01:02:56,06:37:09,03:59:25,11:50:39,3520,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Walker, Jason",GBR,36,289,312,01:02:15,05:52:39,04:50:05,11:55:30,3462,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Belcher, Ashley",GBR,37,291,314,00:57:20,06:23:06,04:25:43,11:55:46,3459,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Kearney, Edward",IRL,38,298,321,01:07:44,06:18:27,04:21:08,11:57:26,3439,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Ridley, David",GBR,39,321,347,01:12:55,06:43:39,03:57:56,12:05:13,3346,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rothwell, Thomas",GBR,40,322,348,01:11:37,06:36:45,04:03:52,12:05:35,3341,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Willan, Thomas",GBR,41,353,383,01:13:38,06:39:48,04:05:30,12:13:51,3242,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Legg, Tom",GBR,42,372,402,01:10:41,06:15:38,04:38:34,12:17:05,3203,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Hart, Robert",GBR,43,376,406,01:06:25,06:34:24,04:20:03,12:17:29,3198,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Gallagher, Pj",GBR,44,384,415,01:05:03,06:15:30,04:48:21,12:19:19,3176,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Juan, Dani",ESP,45,390,422,01:09:19,06:54:28,04:00:20,12:20:24,3163,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Leeman, Gary",IRL,46,391,423,01:14:56,06:20:56,04:24:51,12:20:39,3160,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Walsh, Alan",GBR,47,392,424,01:24:24,06:35:33,04:07:41,12:20:41,3160,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Weston-Bennett, Ryan",GBR,48,395,428,01:13:43,06:34:08,04:11:44,12:21:49,3146,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Smalley, Jonathan",GBR,49,401,436,01:01:03,06:51:01,04:16:52,12:22:45,3135,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Cox, James",GBR,50,402,437,01:07:36,06:51:13,04:12:26,12:22:54,3133,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Leach, Benjamin",GBR,51,408,443,01:15:32,06:22:48,04:37:06,12:23:35,3125,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rodgers, Josh",GBR,52,414,449,01:07:40,06:08:28,04:55:10,12:24:50,3110,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Hill, Lee Aaron",GBR,53,418,453,01:22:42,06:08:53,04:39:50,12:25:31,3102,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Morrison, Alex",GBR,54,419,454,01:06:44,06:32:33,04:28:52,12:25:41,3100,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Moore, Micky",GBR,55,425,460,01:11:28,06:46:13,04:13:32,12:26:21,3092,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Heaver, John",GBR,56,432,467,01:14:48,06:40:31,04:21:49,12:28:09,3070,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Davey, Kenneth",GBR,57,434,470,01:17:40,06:43:47,04:10:40,12:28:42,3064,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Lancaster, George",GBR,58,451,488,01:09:15,06:40:36,04:28:18,12:31:27,3031,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Caddy, Mark",GBR,59,472,511,01:11:52,06:39:12,04:30:42,12:35:58,2977,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Lukashkin, Aleksei",GBR,60,485,524,01:00:25,06:38:11,04:46:59,12:38:45,2943,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Doyle, James",GBR,61,492,532,01:24:43,06:31:44,04:35:20,12:39:49,2930,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Lee, Russell",GBR,62,499,539,01:02:53,06:33:57,04:50:56,12:40:50,2918,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Lefton, Jeremy",GBR,63,501,541,01:09:55,06:38:48,04:37:02,12:41:01,2916,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Bray, Tom",GBR,64,506,546,00:57:02,06:28:45,05:04:25,12:41:35,2909,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Devenport, Edward",GBR,65,507,547,01:17:56,07:11:13,04:00:09,12:41:49,2906,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rawlinson, Nick",GBR,66,518,558,01:19:23,06:52:35,04:19:40,12:43:37,2885,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Neigaard, Kasper",DNK,67,544,584,01:15:27,06:15:19,05:06:24,12:47:14,2841,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Stewart, Doug",GBR,68,596,638,01:15:57,06:45:57,04:42:00,12:57:38,2717,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"O'Brien, Mark",GBR,69,599,641,01:42:02,07:15:40,03:40:02,12:57:52,2714,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Whitehead, Chris",GBR,70,608,652,01:08:49,06:45:39,04:48:36,12:59:53,2690,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Budd, Christopher",GBR,71,625,669,01:10:59,06:34:28,05:00:45,13:03:39,2644,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Cowling, Thomas",GBR,72,642,686,01:06:29,06:56:03,04:55:33,13:08:00,2592,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Hardman, Ben",GBR,73,660,706,01:15:40,07:04:41,04:33:46,13:10:54,2557,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Brown, Jon",GBR,74,689,743,01:05:38,06:55:55,04:56:28,13:18:08,2471,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Davison, Jeremy",GBR,75,690,744,01:08:18,07:31:34,04:24:22,13:18:21,2468,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Barrett, Alex",GBR,76,698,754,01:20:01,07:01:03,04:44:19,13:20:44,2439,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Whatley, Thomas",GBR,77,699,755,01:11:34,06:34:28,05:21:51,13:20:56,2437,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Sharp, Jonathan",GBR,78,721,780,01:14:35,07:11:52,04:47:44,13:28:39,2344,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Tombs, Justin",GBR,79,734,795,01:12:54,06:55:38,05:03:06,13:31:30,2310,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Anderson, Adam",GBR,80,736,797,01:15:34,06:46:23,05:14:14,13:32:16,2301,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Oliver, Govind",GBR,81,737,798,01:27:21,06:54:11,04:54:50,13:32:21,2300,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Holden, James",GBR,82,743,804,01:18:45,07:48:17,04:07:53,13:33:11,2290,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Siddell, Chris",GBR,83,744,806,01:16:36,07:25:35,04:27:53,13:33:24,2287,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Scott-Bowden, Christopher",GBR,84,751,813,01:17:17,06:59:46,04:54:01,13:34:12,2278,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Anstis, Ralph",GBR,85,755,818,00:48:58,06:24:39,06:07:45,13:34:34,2273,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Chapman, Liam",GBR,86,760,824,01:24:32,07:27:22,04:29:28,13:35:05,2267,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Bailey, Peter",GBR,87,761,825,01:08:55,06:41:13,05:27:51,13:35:11,2266,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Ross, Phil",GBR,88,778,847,01:29:42,07:07:47,04:51:08,13:38:19,2228,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Carter, Matthew",GBR,89,793,864,01:40:38,07:24:05,04:16:31,13:41:15,2193,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Morris, Tom",GBR,90,794,865,01:39:03,07:24:10,04:16:32,13:41:16,2193,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Kelly, Matt",GBR,91,801,873,01:46:28,06:39:57,05:03:54,13:42:25,2179,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Hughes, Ben",GBR,92,825,899,01:18:22,07:21:07,04:45:47,13:45:50,2138,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Slater, Jamie",GBR,93,833,907,01:17:57,07:17:44,04:56:24,13:46:32,2130,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Bailey, Craig",GBR,94,845,919,01:06:12,07:02:51,05:19:27,13:48:04,2111,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rea, John-Paul",GBR,95,849,923,01:18:12,07:02:50,05:12:59,13:48:16,2109,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Pentecost, Nick",GBR,96,887,965,01:24:19,07:13:15,04:55:03,13:57:52,1994,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Rivers, Ryan",GBR,97,896,977,01:15:44,07:28:01,05:01:57,14:01:13,1954,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Wells, Stephen",GBR,98,900,981,01:20:00,07:01:19,05:16:04,14:02:46,1935,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Darler, James",GBR,99,902,983,01:10:49,07:18:01,05:19:07,14:03:18,1929,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
"Stairmand, James",GBR,100,908,991,01:23:36,07:01:27,05:22:35,14:06:05,1895,Ironman 140.6,Bolton,England,Europe,M,2013,20130804,uk,25-29
