Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nemcik, Marek",SVK,29,1246,1376,01:18:20,05:11:28,05:19:42,11:56:04,2217,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Aguilar Conejo, Antonio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Alvarez Gomez, Ivan",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Banti, Herve",MCO,---,---,---,00:52:47,04:35:34,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Billeau, Simon",FRA,---,---,---,00:56:38,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Bischof, Marcel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Borch, Andreas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Castillo Latorre, Andres",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Cuenllas, Fernando",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Houyoux, Nicolas",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Jenkins, Darren",AUS,---,---,---,01:08:59,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Kaiser, Jens",DEU,---,---,---,00:59:05,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Kleinl, Martin",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Kratz, Florian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Luft, Mikolaj",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Marques, Sergio",PRT,---,---,---,00:56:22,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Modic, Matic",SVN,---,---,---,00:56:28,04:25:27,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Molnar, Gergo",HUN,---,---,---,00:52:42,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Nikitin, Evgeny",RUS,---,---,---,00:53:30,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Nilsson, Christian",NOR,---,---,---,01:08:46,05:01:56,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Ortega Serrán, Jose Manuel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Passuello, Domenico",ITA,---,---,---,00:55:20,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Patrcevic, Dejan",HRV,---,---,---,00:56:18,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:53:33,04:41:38,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Pizzol, Nicolas",FRA,---,---,---,00:56:25,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Rakos, Jose Luis",ARG,---,---,---,00:56:15,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Reichel, Horst",DEU,---,---,---,00:49:32,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Riess, Vincent",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Rota, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Schlagbauer, Christoph",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Simon, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Stewart, Graeme",GBR,---,---,---,00:55:41,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Swoboda, Georg",AUT,---,---,---,00:58:17,04:28:24,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Trautman, Matt",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Vales, Petr",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Wagner, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Ward Muñoz, Nicholas",GBR,---,---,---,00:56:30,04:48:13,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Whitfield, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Wielanga, Remmert",NLD,---,---,---,01:13:28,04:29:03,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,Pro
"Largo Flores, Miguel",ESP,1,146,161,01:06:45,04:52:02,03:20:03,09:23:59,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Aubin, Vincent",FRA,2,150,165,00:57:00,05:00:25,03:22:51,09:24:22,4995,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Wahlström, Simon",SWE,3,240,264,01:03:22,04:41:42,03:50:34,09:40:14,4805,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Rodríguez Cuscó, Sergi",ESP,4,262,286,01:08:08,05:03:58,03:25:45,09:43:13,4769,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Serres, Beranger",FRA,5,272,297,00:56:52,04:57:09,03:45:17,09:44:06,4758,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Manninen, Juuso",FIN,6,322,351,00:53:46,05:06:43,03:48:32,09:52:57,4652,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Koder, Thomas",AUT,7,327,357,01:05:26,05:05:26,03:37:55,09:53:13,4649,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Cofiné Garcia, Cristian",ESP,8,389,423,01:00:37,04:47:52,04:07:49,10:01:50,4545,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Cors Finestres, Francesc",ESP,9,403,437,01:05:42,05:19:21,03:30:21,10:03:18,4528,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Fabre, Aymeric",FRA,10,417,451,00:53:46,05:06:57,04:00:22,10:05:14,4505,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Hauswirth, David",CHE,11,432,469,01:02:08,04:51:10,04:10:30,10:08:35,4464,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Næstholdt, Anders",DNK,12,459,498,01:02:22,05:10:29,03:54:29,10:11:38,4428,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Vande Walle, Gauthier",FRA,13,461,501,00:57:00,05:16:10,03:52:12,10:12:05,4422,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Bernhart, Jens",DEU,14,686,747,01:07:41,05:24:31,04:06:33,10:42:42,4055,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Michel, Samuel",CHE,15,738,811,01:03:10,05:18:36,04:22:19,10:49:13,3977,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Fàbregues Barceló, Ignasi",ESP,16,739,812,01:16:34,05:10:39,04:14:56,10:49:22,3975,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Risdal Solheim, Sondre",NOR,17,785,861,01:02:37,05:19:02,04:26:15,10:53:28,3926,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Barenne, Cedric",FRA,18,801,880,01:11:41,05:14:37,04:22:45,10:56:02,3895,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Bermejo Gomez, Alberto",ESP,19,886,974,01:07:13,05:33:08,04:17:00,11:05:43,3779,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Strandmark, Bo",DNK,20,894,984,01:23:46,05:07:11,04:29:02,11:07:04,3763,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Hodgson, Billy",GBR,21,899,989,01:16:12,05:29:28,04:15:13,11:07:27,3758,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Declerck, Jeroen",BEL,22,1013,1121,00:59:06,05:23:32,04:54:15,11:23:11,3569,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Vestergaard, Cato",DNK,23,1057,1168,01:19:44,05:27:17,04:32:30,11:29:02,3499,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Boned López, Jordi",ESP,24,1114,1229,00:53:45,05:27:24,05:08:45,11:36:06,3414,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Colvill, Thomas",GBR,25,1150,1267,01:04:51,05:53:12,04:34:30,11:41:53,3345,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Gonget, Julien",FRA,26,1223,1349,00:59:42,05:44:26,05:03:04,11:52:20,3219,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Gallardo Lombarte, Marc",ESP,27,1329,1472,01:15:01,06:12:16,04:32:59,12:11:10,2993,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Larionov, Andrey",RUS,28,1420,1577,01:26:19,06:39:13,04:10:18,12:28:23,2787,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Nasralla, Nathanael",USA,29,1496,1661,01:16:32,06:25:46,04:53:21,12:45:31,2581,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Peñarroya Camats, Alex",ESP,30,1554,1738,01:29:32,06:12:31,05:07:27,13:02:46,2374,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Mcquiston, Evan",USA,31,1615,1806,01:09:31,06:14:45,05:49:28,13:25:46,2098,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Llano Redondo, Cristian",ESP,32,1671,1873,01:38:48,06:34:05,05:28:55,13:55:51,1737,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Kuppler, Daniel",USA,33,1687,1890,01:24:55,06:49:10,05:41:29,14:03:48,1642,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Grau Solà, Joan",ESP,34,1699,1908,01:19:44,06:51:31,05:44:01,14:10:45,1558,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Fernández Gorriz, Yanko",ESP,35,1701,1911,01:21:58,06:10:33,06:31:59,14:12:34,1537,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Sánchez, Albert",ESP,36,1718,1933,01:15:13,06:29:09,06:31:44,14:28:38,1344,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Alexis, Ricquez",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Bravo García, Alberto",ESP,---,---,---,01:19:02,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Cabrera Rouco, Josuè",ESP,---,---,---,01:16:50,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Charles-Phelan, James",GBR,---,---,---,01:22:53,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Domènech Casadevall, Ferran",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Möller, Andre",DEU,---,---,---,01:04:09,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Romea, Marc",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Rossetti, Davide",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Rucinski, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Schwer, Urs",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Sillero, Sergio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Talucci, Andrea",ITA,---,---,---,01:07:26,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Villanueva Cutillas, Bernat",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,18-24
"Buffe, Julien",FRA,1,31,34,00:51:30,04:41:25,03:17:38,08:54:13,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Widmann, Philipp",DEU,2,54,62,00:56:30,04:43:29,03:17:43,09:01:08,4917,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Tomas Acosta, Joan",ESP,3,58,66,01:05:37,04:36:11,03:15:48,09:02:12,4904,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Marmarelli, Tom",ISR,5,69,78,00:59:10,04:40:49,03:22:15,09:06:31,4852,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Cobby, Dan",GBR,6,75,84,01:12:02,04:47:02,03:03:54,09:07:51,4836,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Whitaker, Robbie",GBR,7,77,86,01:08:29,04:44:17,03:10:14,09:07:53,4836,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Laba, Maksim",RUS,8,84,95,00:58:13,04:40:40,03:27:17,09:09:28,4817,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Puigmal Orozco, Sergi",ESP,9,95,106,01:01:32,04:38:29,03:26:50,09:11:11,4796,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Wøelsted, Christian",DNK,10,104,115,00:59:22,04:42:01,03:28:00,09:13:12,4772,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Mcandrew, Finlay",GBR,11,113,124,00:59:01,04:52:55,03:17:40,09:15:00,4750,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Seegers, Jeren",ZAF,12,116,128,00:55:36,04:59:21,03:17:00,09:15:47,4741,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Boquet, Olivier",FRA,13,124,136,01:05:40,04:36:02,03:32:14,09:18:03,4714,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Martín López, Pablo",ESP,14,134,147,01:13:23,04:45:21,03:16:34,09:21:03,4678,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Puig Amiel, Marc",ESP,15,144,158,01:08:43,04:48:56,03:20:17,09:23:28,4649,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Lecompt, Cyril",FRA,16,154,169,01:00:16,04:48:38,03:31:36,09:24:32,4636,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Quintans Dominguez, Kristian",ESP,17,169,187,01:01:23,04:51:51,03:29:49,09:27:35,4599,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Bardón Martínez, Marcos",ESP,18,170,188,01:02:22,04:57:44,03:23:00,09:27:37,4599,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Barbe, Mathieu",FRA,19,178,196,00:56:30,04:59:39,03:27:30,09:28:47,4585,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Zeller, Benjamin",DEU,20,191,212,01:07:39,04:35:38,03:40:51,09:30:54,4559,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Voigt, Thomas",DEU,21,194,216,01:00:18,04:46:21,03:40:03,09:31:14,4555,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Klimes, Boris",SWE,22,199,222,01:15:11,04:50:16,03:21:17,09:31:47,4549,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Criado, Romain",FRA,23,219,242,00:56:51,04:54:30,03:39:48,09:35:31,4504,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Kodenski, Nicolas",BEL,24,230,253,00:51:29,04:48:43,03:52:55,09:37:36,4479,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Tikalsky, Jan",DEU,25,235,259,01:13:28,04:49:01,03:31:42,09:39:15,4459,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Van Hemert, Waldo",NLD,26,246,270,00:59:42,05:08:16,03:28:56,09:41:00,4438,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Sagarzazu Pego, Imanol",FJI,27,250,274,01:02:36,05:14:17,03:21:05,09:41:43,4430,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Totain, Kevin",FRA,28,267,292,01:04:33,04:51:08,03:42:00,09:43:28,4409,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Dehez, Amaury",FRA,29,286,311,01:08:09,04:40:31,03:53:11,09:47:12,4364,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Cunha Leitão, Pedro",PRT,30,299,325,00:56:59,05:03:50,03:41:35,09:49:34,4335,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Luckow, Birger",DEU,31,315,344,01:00:27,04:51:55,03:55:35,09:52:22,4302,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Esteban Castan, Pablo",ESP,32,323,352,01:06:10,04:51:41,03:48:25,09:53:00,4294,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Bolado, Sergio",ESP,33,349,381,01:00:01,04:53:20,03:57:47,09:56:17,4255,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Wilson, Joseph",GBR,34,355,387,00:54:10,04:51:48,04:06:41,09:56:31,4252,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Tornos Serrano, Alberto",ESP,35,362,395,01:18:05,04:42:29,03:51:40,09:57:59,4234,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Gonzalez Santos, Manuel",ESP,36,369,403,01:00:59,05:14:33,03:37:15,09:58:26,4229,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Kremser, Fabian",DEU,37,398,432,00:56:29,05:16:46,03:45:27,10:02:47,4177,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Evans, Gareth",ZAF,38,407,441,01:05:40,05:06:54,03:46:49,10:04:02,4162,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Gil Roca, Xavier",ESP,39,434,471,01:07:25,05:06:35,03:48:59,10:08:48,4105,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Roldan, Santi",ESP,40,439,477,01:06:30,04:58:42,03:58:00,10:09:35,4095,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Fabregat Balboa, Guillermo",ESP,41,445,483,01:09:39,05:12:37,03:40:52,10:10:46,4081,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
"Hengst, Martin",DEU,42,482,523,00:58:55,04:57:27,04:13:07,10:14:30,4036,Ironman 140.6,Barcelona,Spain,Europe,M,2014,20141005,barcelona,25-29
