Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jameson, Joel",GBR,---,---,---,00:59:50,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Masuda, Daiki",JPN,---,---,---,00:56:13,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Oh, Young Hwan",KOR,---,---,---,00:56:27,05:28:36,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Yoder, Andrew",USA,---,---,---,00:48:00,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,Pro
"Duncan, Tom",NZL,1,33,35,00:53:14,05:12:09,03:28:20,09:41:10,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Dessers, Thomas",BEL,2,73,78,00:57:38,05:24:11,03:39:52,10:10:41,4645,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Carew-Bourke, Joseph",NZL,3,94,105,01:04:52,05:31:03,03:35:35,10:18:42,4549,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Moellers, Denis",DEU,4,139,157,00:58:28,05:33:47,03:59:36,10:39:16,4302,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Tasker, Lewis",NZL,5,168,186,00:52:43,05:36:10,04:13:33,10:49:43,4177,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Bowstead, Robert",NZL,6,333,387,01:02:31,05:53:11,04:36:21,11:45:28,3508,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Bootten, Hugh",NZL,7,336,390,01:00:50,06:10:51,04:25:31,11:46:30,3496,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Suganuma, Yuta",JPN,8,406,481,01:05:47,06:04:36,04:46:39,12:13:48,3168,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Mayer, Alexander",DEU,9,449,544,01:06:55,06:04:37,05:05:44,12:30:04,2973,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Nakamura, Kentarou",JPN,10,483,586,01:09:03,06:04:02,05:17:00,12:42:25,2825,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Cassin, Ashley",NZL,11,532,656,01:03:56,06:07:08,05:45:06,13:05:13,2551,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Corbett, Tim",NZL,12,569,713,00:55:35,06:36:03,05:39:56,13:27:08,2288,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Stoeten, Sindre Roed",NOR,13,580,729,01:17:30,06:40:03,05:19:31,13:33:41,2209,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Bish, Simon",NZL,14,596,757,01:05:20,07:19:47,05:03:46,13:47:21,2045,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Nemoto, Masato",JPN,15,655,839,01:13:48,07:29:35,05:23:50,14:27:00,1570,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Kallmeier, Torben",GBR,16,667,860,01:26:41,07:11:23,05:38:05,14:32:54,1499,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Sangster, Mike",NZL,17,680,878,01:14:25,06:51:30,06:03:05,14:41:58,1390,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Walding, Matthew",NZL,18,753,990,01:06:50,08:20:19,06:04:31,15:56:15,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,18-24
"Murphy, Samuel",NZL,1,18,19,00:53:36,05:16:06,03:01:12,09:16:27,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Kennett, Dave",AUS,2,21,22,00:54:04,05:05:20,03:13:46,09:19:56,4958,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Dean, Bobby",NZL,3,24,26,01:01:13,05:12:14,03:06:25,09:27:32,4867,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Zanevra, Scott",AUS,4,29,31,00:55:57,05:06:49,03:29:11,09:37:53,4742,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Schoeman, Jason",NZL,5,44,49,01:06:00,05:11:50,03:28:02,09:53:15,4558,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Hielkema, Arien",NZL,6,50,55,00:59:06,05:16:54,03:33:49,09:55:54,4526,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Van Altvorst, Johnny",NZL,7,52,57,01:03:07,05:13:59,03:31:20,09:56:58,4513,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Harding, Daryl",NZL,8,59,64,00:53:41,05:11:39,03:51:12,10:03:16,4438,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Seelye, Mark",NZL,9,79,85,00:57:52,05:15:21,03:53:54,10:12:54,4322,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Mcmahon, Joshua",AUS,10,80,88,01:03:51,05:33:54,03:26:27,10:14:20,4305,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Cleland, Malcolm",NZL,11,95,106,01:04:50,05:24:21,03:41:02,10:18:47,4252,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Winter, Matthew",NZL,12,101,114,01:01:01,05:32:33,03:42:03,10:22:26,4208,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Mckay, Cameron",NZL,13,112,127,00:59:38,05:37:54,03:39:44,10:26:02,4165,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Fransham, Chris",NZL,14,113,128,01:04:12,05:32:48,03:40:54,10:26:07,4164,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Boshier, Marcus",NZL,15,117,134,00:59:28,05:14:54,04:08:20,10:29:36,4122,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Sparks, Ryan",AUS,16,124,141,00:51:57,05:39:18,03:49:14,10:32:04,4092,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Shalev, Adar",ISR,17,127,144,00:59:46,05:49:56,03:37:08,10:34:44,4060,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Waddington, Troy",NZL,18,135,152,00:58:55,05:43:05,03:46:43,10:38:41,4013,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Robinson, Mike",NZL,19,137,154,01:01:52,05:38:19,03:52:04,10:38:58,4009,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Twist, Ryan",AUS,20,157,175,00:58:35,05:18:20,04:21:08,10:46:02,3925,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Buist, Nicholas",NZL,21,158,176,00:52:05,05:37:50,04:08:40,10:46:09,3923,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Stieller, Reece",NZL,22,183,204,00:57:16,05:30:53,04:15:46,10:53:35,3834,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Mckay, Andrew",NZL,23,212,239,00:59:00,05:52:27,04:00:04,11:02:17,3730,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Cowan, Andre",NZL,24,223,250,01:16:09,05:49:23,03:51:06,11:05:16,3694,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Johns, Samuel",AUS,25,241,271,01:03:20,05:17:25,04:39:53,11:10:37,3630,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Russell, Jimmy",GBR,26,251,284,01:13:15,05:47:49,04:03:05,11:13:28,3595,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Clark, Samuel",NZL,27,270,308,00:53:43,07:03:03,03:17:57,11:21:54,3494,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Kujikis, Andrej",MKD,28,304,353,01:06:37,05:57:15,04:20:10,11:35:24,3332,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Nansen, Anthony",NZL,29,308,359,01:00:36,05:57:45,04:31:48,11:37:25,3308,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Campbell, Neil",NZL,30,327,379,01:14:24,05:59:31,04:19:12,11:44:00,3229,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"White, Jeremy",NZL,31,351,412,00:58:27,06:10:16,04:36:15,11:53:41,3113,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Paardekooper, Samuel",NZL,32,391,463,00:59:26,05:55:33,05:03:56,12:07:46,2944,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Biggelaar, Ben",NZL,33,399,473,01:05:34,06:23:17,04:26:13,12:11:17,2902,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Foley, Robert",AUS,34,404,479,01:06:06,---,04:43:49,12:13:00,2881,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Peach, Dan",AUS,35,428,513,01:01:45,05:56:20,05:09:59,12:22:34,2766,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Caddigan, Michael",NZL,36,445,538,01:06:00,06:09:23,04:59:34,12:29:02,2689,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Cook, Rohan",NZL,37,447,542,01:07:38,06:09:10,05:00:16,12:29:39,2681,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Dodig, Daniel",HRV,38,451,546,01:02:24,06:03:59,05:10:35,12:30:52,2667,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Villarias Solana, Diego",MEX,39,492,599,01:16:16,06:39:24,04:31:19,12:47:32,2467,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Morgan, Pieter",USA,40,495,603,01:10:08,05:50:55,05:29:54,12:48:32,2455,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Delong, Christopher",USA,41,513,626,01:15:37,06:26:28,04:59:25,12:54:59,2377,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Alderman, Sam",GBR,42,527,650,01:13:57,05:59:25,05:35:16,13:03:11,2279,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Pedlar, Tom",NZL,43,545,680,01:02:36,06:10:16,05:47:25,13:15:23,2132,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Brown, Stewart",GBR,44,639,816,01:08:53,07:16:41,05:19:02,14:11:25,1460,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Brown, Hamish",GBR,45,640,817,01:08:53,07:16:43,05:19:02,14:11:25,1460,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Tagge Jr., Bryan",USA,46,668,862,01:25:16,07:42:10,05:02:43,14:33:34,1194,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Venter., Adrian",NZL,47,696,899,01:16:02,06:50:34,06:25:04,14:54:13,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Burmester, Dane",NZL,48,709,917,01:10:12,07:47:06,05:53:35,15:08:36,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Matiaha, Teina",NZL,49,762,1007,01:34:50,07:49:07,06:24:09,16:12:58,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Kuriger, Simon",NZL,50,764,1010,01:00:40,07:49:47,07:05:19,16:14:31,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Schiarelli, Vince",USA,51,773,1023,01:47:17,08:12:38,06:07:56,16:21:42,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,25-29
"Plews, Dan",GBR,1,13,14,00:51:50,05:11:49,02:58:31,09:08:24,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Ralph, Sean",AUS,2,14,15,01:03:57,04:52:36,03:08:50,09:11:47,4959,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Buscke, Graeme",NZL,3,27,29,00:57:40,05:09:22,03:24:50,09:36:49,4659,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Bowden, Jared",NZL,4,34,37,00:50:46,05:16:57,03:27:31,09:42:53,4586,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Wright, Mike",NZL,5,38,41,00:58:05,05:14:44,03:25:09,09:45:29,4555,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mallen, Timothy",USA,6,63,68,01:11:54,05:16:13,03:27:46,10:03:50,4334,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Martin, Nathan",NZL,7,71,76,01:13:12,05:21:40,03:28:07,10:10:08,4259,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Anstee, Steve",AUS,8,75,80,00:59:30,05:18:17,03:46:26,10:11:09,4247,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Morriss, Stephen",NZL,9,77,82,00:55:18,05:12:21,03:55:13,10:11:45,4239,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Ferro, Lucas",BRA,10,102,115,01:07:14,05:38:47,03:25:00,10:22:53,4106,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Van Kampen, Michael",NZL,11,108,121,01:01:06,05:13:25,04:01:42,10:24:43,4084,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Oliver, David",NZL,12,116,132,01:03:13,05:14:30,03:59:18,10:28:27,4039,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Hart, Nathan",AUS,13,118,135,00:57:29,05:18:12,04:06:39,10:29:48,4023,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Kelsey, William",NZL,14,129,146,01:10:33,05:54:08,03:21:52,10:35:43,3952,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Taylor, Nick",NZL,15,144,162,01:07:32,05:28:25,03:47:32,10:41:40,3880,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Truscott, Ben",AUS,16,146,164,00:58:45,05:40:55,03:54:12,10:42:46,3867,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mitchell, Alistair",NZL,17,167,185,01:06:12,05:33:22,04:00:35,10:49:29,3787,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Bell, Gerard",NZL,18,178,196,01:04:28,05:37:06,04:01:16,10:52:52,3746,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Costigan, Brendon",AUS,19,179,198,01:05:47,05:39:37,03:57:33,10:53:04,3744,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mctainsh, Daniel",AUS,20,182,203,01:08:57,05:29:21,04:04:21,10:53:27,3739,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Jaggs, David",NZL,21,189,211,00:58:02,05:37:29,04:14:20,10:55:57,3709,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Sumner, Matt",GBR,22,202,229,01:04:22,05:32:41,04:15:19,10:59:30,3666,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Nolan, Paul",NZL,23,210,237,00:59:26,05:41:41,04:11:32,11:01:57,3637,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Smith, Matt",GBR,24,220,247,01:01:06,05:50:52,04:03:14,11:04:33,3606,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Michell, Doug",AUS,25,221,248,01:06:02,05:32:35,04:16:23,11:04:52,3602,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mcguiness, Joshua",AUS,26,222,249,00:55:24,05:18:05,04:41:21,11:04:59,3601,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Hingert, James",AUS,27,234,264,01:08:37,05:36:09,04:15:14,11:08:58,3553,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Lorelli, Simon",FRA,28,238,268,01:09:51,05:52:52,03:52:18,11:10:03,3540,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Piqué, Florent",FRA,29,247,279,01:09:12,05:40:49,04:13:27,11:12:33,3510,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Shannon, Dave",NZL,30,255,289,01:10:49,06:07:41,03:43:49,11:14:51,3482,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Fisher, Andrew",NZL,31,257,293,01:02:11,05:50:22,04:11:31,11:15:44,3472,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Maeda, Brent",USA,32,259,295,01:13:16,05:52:10,03:57:35,11:16:40,3460,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Chalacis, Pawel",POL,33,260,296,01:09:15,05:31:21,04:27:11,11:16:52,3458,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mclaren, Oliver",GBR,34,262,298,01:10:30,05:56:09,04:01:13,11:17:18,3453,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Thompson, Mark Andrew",GBR,35,268,305,01:01:05,05:52:29,04:18:50,11:20:12,3418,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Schurch, Peter",AUS,36,282,324,01:12:42,05:39:20,04:24:44,11:26:25,3343,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Daines, Ryan",AUS,37,284,326,01:19:19,05:22:16,04:33:06,11:27:22,3332,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Twyman, Jono",NZL,38,288,332,01:04:24,06:14:36,04:00:19,11:28:30,3318,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Driller, Matthew",NZL,39,306,355,01:02:20,06:27:53,03:56:58,11:36:38,3221,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Jenkin, Simon",NZL,40,309,360,01:28:04,05:30:37,04:29:21,11:37:30,3210,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Munford, Shaun",NZL,41,316,367,00:57:56,05:54:51,04:37:05,11:38:47,3195,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Taetzsch, Calvin",USA,42,337,391,00:53:18,06:06:18,04:37:46,11:46:45,3099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Deguara, Peter",AUS,43,338,393,01:03:41,06:03:30,04:29:04,11:46:49,3099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Ferry, Geoff",NZL,44,358,421,01:22:57,06:09:54,04:13:09,11:56:41,2980,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Chui, Kevin",USA,45,361,424,01:07:59,06:13:00,04:25:29,11:57:40,2968,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"jaulent, sebastien",FRA,46,367,433,01:11:36,06:06:24,04:34:13,12:00:40,2932,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Koivumaeki, Harri",FIN,47,369,436,01:08:47,06:09:27,04:25:00,12:01:03,2928,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Draper, Leigh",GBR,48,379,448,01:09:01,06:20:45,04:18:59,12:04:00,2892,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Byrnes, Luke",GBR,49,390,462,01:09:48,06:16:30,04:25:43,12:07:25,2851,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Dymond, Lindsey",USA,50,394,467,01:13:33,---,04:32:49,12:08:36,2837,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mieth, Hannes",DEU,51,396,469,01:09:43,05:43:55,05:04:32,12:10:03,2820,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Biggelaar, Jeremy",NZL,52,400,474,01:05:35,06:23:10,04:26:13,12:11:17,2805,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Musson, David",GBR,53,402,477,01:10:19,14:35:01,04:46:19,12:12:10,2794,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Hardy, Matthew",USA,54,424,505,01:20:26,06:36:20,04:08:41,12:20:20,2696,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Smart, Dan",NZL,55,429,515,01:04:00,06:22:15,04:49:05,12:23:25,2659,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Schroeder, Christopher",USA,56,430,518,01:09:34,06:26:42,04:33:53,12:24:32,2646,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Rameka, Robert",NZL,57,431,522,01:11:36,06:05:36,04:54:27,12:25:06,2639,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Griffin, Andrew",NZL,58,479,579,01:17:42,06:20:49,04:52:42,12:40:54,2450,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Page, Tim",NZL,59,499,610,01:11:36,06:33:25,04:51:56,12:50:35,2333,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Cook, Neil",GBR,60,500,611,01:05:25,06:56:18,04:36:18,12:51:13,2326,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Mialback, Jerry",USA,61,514,627,01:22:18,06:09:08,05:07:44,12:55:27,2275,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Sorensen, Steve",USA,62,517,630,01:30:36,06:47:35,04:23:00,12:55:50,2270,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Gray, Steven",NZL,63,525,647,01:17:07,06:22:32,05:07:54,13:01:36,2201,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
"Sorensen, Derek",USA,64,537,665,01:20:34,06:37:20,04:58:53,13:11:16,2085,Ironman 140.6,Taupo,New Zealand,Oceania,M,2015,20150307,newzealand,30-34
