Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gerdin, Viktor",SWE,14,684,747,01:20:22,05:59:48,03:42:13,11:14:23,3289,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Bolshakov, Vsevolod",RUS,15,736,801,01:13:22,06:12:03,03:46:55,11:19:25,3228,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Mcneill, Michael",GBR,16,748,813,01:04:21,05:54:49,04:11:42,11:21:04,3208,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Hakansson, Erik",SWE,17,794,866,01:09:44,06:26:27,03:41:51,11:26:56,3138,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Axelsson, Patrik",SWE,18,822,897,01:10:15,06:01:57,04:08:44,11:30:12,3099,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Pettersson, Anton",SWE,19,847,929,01:23:47,05:56:01,04:02:02,11:32:51,3067,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Ellekilde, Frederik",DNK,20,893,981,01:13:01,05:39:58,04:37:19,11:38:03,3005,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Lejon, Kevin",SWE,21,897,985,01:34:45,05:40:28,04:09:27,11:38:11,3003,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Loftenius, Felix",SWE,22,918,1011,01:30:01,05:56:47,04:05:05,11:40:22,2977,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Bodén, Samuel",SWE,23,955,1057,01:34:18,05:51:39,04:08:12,11:44:21,2929,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Cherkas, Benjamin",GBR,24,999,1106,01:01:06,05:53:35,04:34:59,11:48:53,2875,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Krantz, Andreas",SWE,25,1080,1198,01:28:10,06:13:44,03:55:06,11:58:25,2760,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Arras, Anders",NOR,26,1094,1213,01:22:11,05:48:21,04:35:12,12:00:42,2733,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Bouteille, Jean-Baptiste",FRA,27,1137,1265,01:01:17,05:40:58,05:14:49,12:08:24,2640,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Jakobsson, Filip",SWE,28,1292,1467,01:33:38,05:51:47,04:58:12,12:40:34,2254,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Buskov, Kristian",DNK,29,1361,1547,01:37:20,05:56:28,05:07:35,12:54:29,2087,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Olsson, Jesper",SWE,30,1439,1646,01:21:28,07:03:51,04:24:35,13:12:26,1872,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Bodén, Kristofer",SWE,31,1444,1651,01:37:51,06:09:30,05:18:20,13:14:14,1850,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Eriksson, Didrik",SWE,32,1516,1751,01:27:56,06:42:24,05:06:29,13:33:14,1622,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Balkhed, Wile",SWE,33,1523,1759,01:32:47,07:09:50,04:29:09,13:35:53,1591,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Haynes, Alexander",SWE,34,1568,1821,01:38:18,06:58:15,04:47:29,13:47:43,1449,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Axelson, Emil",SWE,35,1578,1838,01:27:51,06:57:23,05:02:14,13:50:02,1421,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Gustavsson, Kristoffer",SWE,36,1605,1874,01:31:33,07:09:59,05:03:23,13:59:58,1302,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Borghey, Behnam",SWE,37,1630,1909,01:29:06,06:38:54,05:53:01,14:13:27,1140,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Wigren, Anton",SWE,38,1634,1914,01:19:20,07:03:34,05:37:51,14:15:09,1119,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Hultin, Andreas",SWE,39,1665,1958,01:35:15,07:30:18,05:06:48,14:30:48,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Liefvergren, Johan",SWE,40,1671,1964,01:34:30,06:39:02,06:04:22,14:32:41,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Björlin, Gabriel",SWE,---,---,---,00:55:54,04:46:27,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Franzen Dennis, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Kempa, Tomasz",POL,---,---,---,01:00:43,05:21:32,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Kjellström, Adam",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Naylor-Perrott, Luke",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Sagré, Jonathan",SWE,---,---,---,01:47:55,07:20:09,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Viklund, Samuel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,18-24
"Liif, Petter",SWE,1,4,4,00:54:15,04:48:33,03:05:05,08:52:46,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Sørensen, Simon Rud",DNK,2,8,8,00:59:02,04:43:57,03:10:26,08:57:09,4947,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Olsson, Martin",SWE,3,22,22,01:02:31,04:43:07,03:16:23,09:06:46,4832,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Maigaard, Frederic",DNK,4,24,24,00:52:23,04:51:33,03:19:21,09:08:41,4809,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Bjärkhed, Emanuel",SWE,5,30,30,00:57:50,04:44:56,03:23:41,09:11:33,4774,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Borton, John",GBR,6,33,33,01:01:10,04:49:55,03:12:46,09:12:12,4766,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Holstein, Gustav",SWE,7,59,62,00:58:15,04:47:07,03:34:15,09:24:43,4616,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Stenman Co Lines, Adam",SWE,8,69,73,00:55:38,04:54:10,03:33:45,09:28:18,4573,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Gustafsson, David",SWE,9,70,74,01:08:36,04:45:47,03:28:27,09:28:29,4571,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Giger, Josef",SWE,10,89,93,00:55:59,04:46:34,03:45:39,09:33:14,4514,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Ny, David",SWE,11,113,117,01:06:24,05:02:22,03:27:17,09:40:34,4426,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Hannisdal, Erik",NOR,12,127,131,01:06:58,04:51:27,03:40:29,09:45:05,4372,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Weeks, Chris",GBR,13,132,136,01:00:19,05:00:26,03:36:37,09:45:45,4364,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Lidström, Johan",SWE,14,140,144,01:12:23,05:12:40,03:17:56,09:48:19,4333,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Blom, Robin",SWE,15,174,178,01:00:14,04:58:28,03:49:33,09:55:34,4246,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Wackerberg, Karl",SWE,16,180,184,01:03:59,05:04:34,03:42:25,09:56:22,4236,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Larsson, Johannes",SWE,17,184,189,01:06:37,05:13:41,03:31:56,09:57:07,4227,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Snöberg, Anton",SWE,18,185,190,01:23:18,05:09:27,03:18:31,09:57:12,4226,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Kuligin, Aleksei",EST,19,187,192,01:17:15,05:08:35,03:25:16,09:58:21,4213,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Westberg, Sebastian",SWE,20,201,208,01:16:21,05:10:23,03:26:47,10:01:11,4179,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Samuelsson, Jon",SWE,21,219,228,00:57:37,05:31:40,03:30:10,10:05:44,4124,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Fuhr, Jesper",SWE,22,228,238,01:05:15,04:58:41,03:58:01,10:07:30,4103,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Rasmussen, Kenneth",DNK,23,238,248,01:03:06,05:12:09,03:47:11,10:09:27,4079,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Magnusson, André",SWE,24,243,253,00:52:05,04:50:55,04:22:06,10:10:20,4069,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Alburg, Linus",SWE,25,244,254,01:12:45,05:17:56,03:33:32,10:10:21,4069,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Svensson, David",SWE,26,252,262,01:15:55,05:20:11,03:30:58,10:12:31,4043,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Kastensson, Johan",SWE,27,256,266,01:08:05,05:11:41,03:48:50,10:13:01,4037,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Stensson Bohman, Oscar",SWE,28,259,269,01:20:49,05:18:53,03:21:10,10:13:23,4032,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Toivanen, Mattias",SWE,29,311,323,01:15:18,05:32:36,03:25:57,10:22:11,3927,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Martinsson, Johan",SWE,30,318,330,01:20:50,05:12:58,03:42:31,10:23:00,3917,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Nilsson, Alexander",SWE,31,343,357,01:29:09,05:09:06,03:36:24,10:26:12,3878,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Andersson, Dennis",SWE,32,346,360,01:00:57,04:45:29,04:36:16,10:26:57,3869,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Van Haverbeke, Charles",BEL,33,349,363,01:02:04,05:38:00,03:32:58,10:27:06,3868,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Laitinen, Juuso",FIN,34,350,364,01:14:26,05:09:47,03:54:18,10:27:10,3867,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Eriksson, Mårten",SWE,35,359,373,01:00:58,05:14:37,04:02:53,10:27:43,3860,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Bright, George",GBR,36,363,378,01:26:39,05:38:46,03:14:51,10:28:44,3848,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Saarela, Johan",SWE,37,364,379,01:11:33,05:22:35,03:45:37,10:28:46,3848,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Johansson, Daniel",SWE,38,368,383,01:24:04,05:17:50,03:40:54,10:29:17,3841,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Anderson, Aron",SWE,39,370,385,01:22:50,06:21:27,02:30:30,10:29:38,3837,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Thorold, Jens",SWE,39,372,387,01:14:12,05:26:09,03:38:58,10:29:54,3834,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Göransson, Tony",SWE,40,394,415,01:10:19,05:24:07,03:53:44,10:34:51,3775,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Strong, George",GBR,41,399,420,01:09:14,05:35:18,03:42:12,10:35:22,3768,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Harjula, Jonas",SWE,42,407,428,01:07:54,05:22:40,03:57:47,10:36:47,3751,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Lindström, Petter",SWE,43,412,433,01:08:39,05:29:33,03:50:49,10:37:16,3746,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Werner, Simon",SWE,44,415,436,01:17:03,05:19:50,03:52:27,10:37:55,3738,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Hallberg, Niclas",SWE,45,416,438,01:15:54,05:12:20,04:03:13,10:38:30,3731,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Rohr, Adam",SWE,46,432,459,01:08:45,05:29:53,03:53:58,10:40:49,3703,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Spångberg, Johan",SWE,47,448,479,01:08:40,05:22:56,04:06:20,10:43:46,3668,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Østby, Peder",NOR,48,449,480,01:01:10,05:21:04,04:12:55,10:43:50,3667,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Jønsson, Christoffer",NOR,49,453,485,01:26:32,05:33:09,03:33:30,10:44:21,3661,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Terelius, Håkan",SWE,50,454,486,00:59:55,05:33:26,04:05:26,10:44:35,3658,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Adler, Martin",SWE,51,462,494,01:14:50,05:25:30,03:55:49,10:45:30,3647,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Mcgaw, Richard",GBR,52,465,498,01:11:07,05:46:06,03:40:16,10:46:04,3640,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Zetterlund, Johan",SWE,53,490,526,01:13:25,05:31:25,03:56:57,10:49:17,3601,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Lindkvist, Hampus",SWE,54,510,548,01:12:35,05:37:20,03:53:53,10:51:23,3576,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Bergqvist, Alexander",SWE,55,517,556,01:21:13,05:37:18,03:42:13,10:52:09,3567,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Stennert, Fredrik",SWE,56,529,569,01:12:24,05:27:44,04:04:42,10:53:25,3552,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Bergqvist, Oskar",SWE,57,540,583,01:06:46,05:04:27,04:37:12,10:55:07,3531,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Eriksson, Daniel",SWE,58,555,599,01:05:19,05:20:13,04:24:34,10:56:58,3509,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Åhman, Lukas",SWE,59,570,615,01:09:19,05:19:39,04:22:08,10:58:11,3495,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Sangberg, Fredrik",SWE,60,585,632,01:09:04,05:45:13,03:57:50,11:00:10,3471,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Eriksson, Nicklas",SWE,61,592,640,01:13:52,05:33:49,04:08:22,11:02:28,3443,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Bengtsson, Jacob",SWE,62,600,649,01:11:00,05:10:16,04:31:10,11:03:34,3430,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Genchel, Niklas",SWE,63,601,650,01:13:11,05:32:31,04:11:19,11:03:40,3429,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Hellbe, Simon",SWE,64,605,655,01:19:27,05:30:07,04:07:14,11:04:12,3422,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Johannesson, Anders",SWE,65,614,666,01:16:14,05:40:16,03:57:00,11:05:14,3410,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Søby, Aske",DNK,66,628,683,01:18:26,04:50:51,04:47:43,11:07:13,3386,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Edberg, Fredrik",SWE,67,643,699,01:19:18,05:35:06,04:00:55,11:08:28,3371,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Hällestrand, Teodor",SWE,68,668,728,01:11:09,05:24:23,04:26:53,11:11:47,3331,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Danielson, Henrik",SWE,69,670,730,01:11:28,05:29:41,04:23:22,11:11:51,3331,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Kubiak, Bartlomiej",POL,70,688,751,01:09:03,05:51:28,04:03:22,11:14:40,3297,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Karlsson, Christoffer",SWE,71,698,761,01:37:11,05:35:43,03:56:43,11:15:39,3285,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Sotos Santander, Juan",ESP,72,703,767,01:14:56,05:40:13,04:03:13,11:16:29,3275,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Gottfridsson, Simon",SWE,73,717,782,01:00:44,05:27:46,04:41:00,11:17:49,3259,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Mr, Nagaraj",IND,74,725,790,01:27:42,05:44:37,03:53:46,11:18:35,3250,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Kylliäinen, Mitja",FIN,75,732,797,01:15:21,05:46:12,04:03:01,11:19:02,3244,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Helgesson, Johan",SWE,76,734,799,01:25:16,05:38:53,04:03:51,11:19:11,3243,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Lantz, Victor",SWE,77,760,826,01:27:40,05:17:35,04:25:18,11:22:45,3200,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Magnusson, Johan",SWE,78,761,827,01:16:01,05:16:43,04:41:26,11:22:47,3199,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Forsberg, Henrik",SWE,79,764,830,01:17:49,05:54:14,03:58:46,11:23:26,3192,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Sjöholm, Gustav",SWE,80,767,833,01:20:35,05:45:04,04:07:16,11:23:35,3190,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Hjelm, Mikkel",DNK,81,772,840,01:09:01,05:33:17,04:32:08,11:24:09,3183,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Sørgård, Anders",NOR,82,776,846,01:10:59,05:20:51,04:42:15,11:24:51,3175,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Alm, Christoffer",SWE,83,796,868,01:18:26,05:37:09,04:21:33,11:27:06,3148,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Mattsson, Anton",SWE,84,816,890,01:15:11,05:57:52,03:55:35,11:29:39,3117,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Millnert, Victor",SWE,85,825,901,01:13:01,06:00:10,04:06:51,11:30:34,3106,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Nilsson, Oliver",SWE,86,873,960,01:09:31,05:53:02,04:24:13,11:36:04,3040,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Lindman, Gustaf",SWE,87,899,988,01:21:48,05:54:45,04:11:34,11:38:23,3012,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Gröndahl, Max",SWE,88,927,1021,01:13:40,05:56:45,04:21:40,11:41:06,2980,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Halling, Jens",SWE,89,928,1022,01:17:36,05:58:58,04:17:29,11:41:10,2979,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Henckel, Nils",SWE,90,947,1043,01:19:17,05:55:33,04:14:41,11:43:13,2954,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Jacobsson, Robin",SWE,91,949,1049,01:16:21,05:31:30,04:45:24,11:43:44,2948,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Antevik, Fredrik",SWE,92,970,1073,01:16:43,05:52:50,04:30:49,11:45:49,2923,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Blader, Henrik",SWE,93,973,1077,01:23:51,05:34:12,04:36:50,11:46:04,2920,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Nordqvist, Joakim",SWE,94,1000,1107,01:04:56,05:48:09,04:45:36,11:49:04,2884,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Elgh, Johannes",SWE,95,1001,1108,01:24:34,06:03:44,04:11:33,11:49:08,2883,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Thörnberg, Jimmy",SWE,96,1040,1154,01:18:12,05:39:53,04:46:11,11:53:57,2825,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Benny, Frederick",IND,97,1056,1172,01:19:52,05:54:16,04:30:05,11:55:20,2809,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Gustafsson, Jonatan",SWE,98,1071,1188,01:11:18,05:27:26,05:08:58,11:57:09,2787,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Eriksson, Gabriel",SWE,99,1086,1205,01:28:55,05:52:44,04:23:45,11:59:22,2760,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Wennerholm, Dan",SWE,100,1095,1215,01:11:12,06:19:26,04:13:21,12:00:59,2741,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Johansson, Adam",SWE,101,1099,1222,01:40:03,05:30:56,04:41:00,12:02:20,2725,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Blomqvist, Jonathan",SWE,102,1121,1247,01:40:25,05:11:25,04:59:27,12:06:46,2672,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Ljungqvist, David",SWE,103,1130,1257,01:47:09,05:53:57,04:17:21,12:07:43,2660,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
"Broman, Lukas",SWE,104,1147,1279,01:32:03,05:45:04,04:35:22,12:10:49,2623,Ironman 140.6,Kalmar,Sweden,Europe,M,2016,20160820,kalmar,25-29
