Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Parks, Robby",USA,37,775,942,01:13:01,06:42:40,04:39:58,12:56:10,2599,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Nastrom, Austin",USA,38,885,1086,01:19:45,06:10:13,05:33:15,13:17:09,2347,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Gowlovech, Eric",USA,39,889,1096,01:08:37,06:29:47,05:14:40,13:18:15,2334,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Reilly, Aaron",USA,40,940,1165,01:12:58,06:13:20,05:43:58,13:27:13,2226,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Byrne, Sam",USA,41,952,1184,01:12:20,07:04:42,04:51:40,13:29:32,2199,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Chiodi, Tony",USA,42,1032,1281,01:23:20,05:46:40,06:12:04,13:41:02,2061,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Lundeen, Evan",USA,43,1036,1288,01:23:44,06:33:02,05:24:12,13:41:54,2050,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Freeman, Benjamin",USA,44,1088,1360,01:23:31,06:55:40,05:12:29,13:49:27,1960,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Kujawski, Zachary",USA,45,1151,1460,01:06:54,06:30:10,06:08:29,14:05:08,1771,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Piehl, Drew",USA,46,1187,1510,01:15:19,08:02:34,04:34:16,14:12:30,1683,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Varnas, Adam",USA,47,1213,1554,01:51:49,07:01:16,05:07:01,14:17:47,1620,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Lagrasso, Joseph",USA,48,1232,1588,01:23:03,07:11:08,05:27:28,14:23:21,1553,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Hermsen, Aaron",USA,49,1288,1673,01:22:03,07:26:39,05:14:28,14:34:02,1425,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Fisher, William",USA,50,1297,1686,01:13:59,06:53:09,06:10:30,14:35:28,1407,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Faupel, Nick",USA,51,1314,1709,01:10:47,06:25:45,06:43:25,14:38:14,1374,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Martenson, Brenden",USA,52,1359,1775,02:03:08,07:27:30,04:57:47,14:47:53,1258,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Morley, Nick",USA,53,1502,1977,01:27:44,07:47:37,05:48:42,15:25:21,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Kimberley, Ryan",USA,54,1544,2034,01:24:33,08:01:54,05:51:22,15:38:09,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Johnson, Bennett",USA,55,1688,2259,01:34:18,08:17:44,06:04:10,16:26:04,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Dooley, Matthew",USA,56,1739,2339,01:30:07,08:14:11,06:28:51,16:43:07,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Zuccaro, Vincent",USA,57,1745,2346,01:13:15,08:47:55,06:15:42,16:44:49,1000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Hayes, Jacob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Hecht, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Valigosky, Zack",USA,---,---,---,01:11:40,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,18-24
"Kahsar, Rudy",USA,1,2,2,00:50:43,04:56:30,03:14:46,09:08:39,5000,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Bailey, Jordan",USA,2,4,4,00:55:04,05:12:53,03:14:48,09:29:45,4746,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Jagielo, Anthony",USA,3,10,10,01:09:35,05:00:20,03:21:18,09:41:43,4603,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Lindell, Ben",USA,4,15,15,01:03:22,05:24:17,03:11:30,09:49:18,4512,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Nygaard, Nick",USA,5,20,20,01:10:36,05:29:58,03:02:15,09:53:59,4456,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Foster, Reid",USA,6,26,26,01:02:54,05:12:38,03:36:02,09:59:42,4387,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Sprungk, Henri",DEU,7,30,30,01:03:09,05:15:55,03:34:59,10:02:58,4348,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Beirl, Luke",USA,8,31,31,01:05:27,05:21:58,03:27:28,10:03:40,4339,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Ward, Mike",USA,9,37,37,01:05:38,05:18:58,03:35:03,10:07:43,4291,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Wenzel, Peter",USA,10,57,58,01:10:41,05:25:22,03:34:28,10:18:24,4163,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Brandes, Steven",USA,11,63,65,01:04:03,05:21:48,03:48:35,10:24:46,4086,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Pohlman, Joshua",USA,12,66,68,01:11:09,05:25:14,03:35:28,10:25:06,4082,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Weinzierl, Ross",USA,13,67,69,01:00:39,05:21:06,03:55:15,10:25:11,4081,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Le Roy, Tyler",USA,14,68,70,01:05:29,05:43:06,03:26:44,10:25:25,4078,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Engel, Eric",USA,15,69,71,01:00:16,05:00:15,04:20:15,10:27:01,4059,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Rockwood, Paul",USA,16,81,83,01:08:56,05:28:18,03:47:14,10:33:26,3982,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Grabowska, Kyle",USA,17,85,87,01:05:32,05:39:23,03:38:01,10:33:57,3976,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Brekke, Mitch",USA,18,99,105,01:10:47,05:20:05,04:00:44,10:40:32,3897,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Pinter, Josh",USA,19,106,113,01:15:04,05:52:51,03:13:49,10:41:49,3882,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Wood, Matt",USA,20,115,123,01:02:59,05:23:22,04:07:03,10:46:41,3823,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Gardner, Garrett",USA,21,119,127,01:11:45,05:43:06,03:36:43,10:47:56,3808,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Lengfeld, Luke",USA,22,138,149,00:50:41,05:25:16,04:27:41,10:54:17,3732,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Kearney, Bryant",USA,23,146,157,01:08:43,05:34:30,04:01:26,10:55:42,3715,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Scanlin, Timothy",USA,24,160,174,01:17:41,05:46:59,03:42:06,10:59:42,3667,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Bradfish, Nick",USA,25,163,178,01:16:21,05:31:39,03:59:44,11:01:01,3651,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Checkett, Brendan",USA,26,167,183,01:09:04,05:33:02,04:11:11,11:04:26,3610,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Nuding, Addison",USA,27,169,185,01:10:22,05:46:21,03:53:19,11:05:09,3602,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Wudtke, Ryan",USA,28,183,201,01:07:55,05:55:55,03:54:43,11:10:20,3539,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Shirrell, Benjamin",USA,29,188,206,01:04:31,06:02:47,03:48:47,11:10:46,3534,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Tatum, Brett",USA,30,194,215,01:11:24,05:53:49,03:58:51,11:13:52,3497,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Bell, Christopher",USA,31,205,228,01:11:49,06:01:58,03:50:47,11:15:34,3477,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Welch, Lewie",USA,32,206,229,01:07:03,05:42:53,04:13:40,11:15:45,3474,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Baruch, Mark",USA,33,209,232,01:03:06,05:41:45,04:19:55,11:16:07,3470,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Anderson, Steven",USA,34,215,239,00:53:35,05:53:09,04:19:58,11:17:38,3452,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Hagen, Bret",USA,35,219,243,01:09:03,06:03:54,03:47:44,11:19:00,3435,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Pawola, Jeffrey",USA,36,223,247,01:07:29,06:03:35,03:53:33,11:20:09,3422,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Momont, David",USA,37,228,254,01:05:14,05:53:54,04:13:20,11:21:29,3406,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Zitzner, Max",USA,38,233,260,01:12:38,05:49:30,04:04:56,11:23:49,3378,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Hodge, Josh",USA,39,236,265,01:15:26,05:41:41,04:11:50,11:25:24,3359,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Gensler, Ryan",USA,40,255,285,00:55:22,05:52:25,04:28:11,11:28:02,3327,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Simonelli, Jeremy",USA,41,264,294,01:13:23,05:53:47,04:09:08,11:30:00,3303,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Gezella, Chris",USA,42,268,298,01:10:25,05:45:37,04:21:00,11:30:22,3299,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Mcgilliard, Matt",USA,43,287,326,01:12:25,05:40:53,04:26:30,11:34:47,3246,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Kazokas, Tomas",USA,44,292,331,01:21:44,06:11:46,03:42:37,11:35:25,3238,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Stenvig, Nils",USA,45,308,348,01:16:15,05:34:53,04:34:43,11:38:51,3197,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Streng, Evan",USA,46,316,360,01:05:49,06:13:23,04:10:09,11:40:38,3176,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Stanek, Steven",USA,47,320,366,01:13:07,06:26:08,03:52:45,11:41:33,3165,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Bernholtz, Andy",USA,48,323,370,01:06:33,05:57:10,04:27:09,11:42:33,3153,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Moreau, Eric",USA,49,324,371,01:11:57,06:07:01,04:08:19,11:42:36,3152,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Kerber, David",USA,50,339,387,01:12:36,06:05:09,04:05:34,11:44:15,3132,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Badtke, Christopher",USA,51,352,403,01:28:33,05:37:12,04:25:15,11:46:40,3103,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Swenson, Kyle",USA,52,359,413,01:27:18,05:44:23,04:14:22,11:48:07,3086,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Chamberlin, Nathan",USA,53,362,416,01:05:40,05:51:23,04:38:46,11:48:27,3082,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Richgels, Tom",USA,54,371,427,01:14:52,05:56:35,04:20:41,11:50:17,3060,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Boyle, Patrick",USA,55,380,437,01:02:51,05:45:38,04:50:58,11:52:00,3039,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Ramirez, Jeffrey",USA,56,389,448,01:00:58,06:38:49,03:58:12,11:53:37,3020,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Thornburg, Jack",USA,57,405,467,01:10:02,06:04:38,04:28:28,11:55:39,2996,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Adriaens, Joe",USA,58,436,508,01:02:18,06:03:02,04:35:57,12:01:04,2931,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Berglund, Jeffrey",USA,59,442,516,01:12:32,06:21:56,04:10:55,12:03:12,2905,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Schmitt, Storm",USA,60,455,532,01:20:12,06:01:55,04:23:53,12:05:38,2876,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Bernier, Evan",USA,61,467,548,01:01:44,06:20:41,04:30:21,12:08:42,2839,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Saul, Greg",USA,62,473,554,01:03:49,06:17:27,04:39:28,12:09:33,2829,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Heckelsmiller, David",USA,63,479,561,01:02:33,06:01:18,04:53:56,12:10:19,2820,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Fredrick, Cody",USA,64,485,568,01:33:01,06:09:38,04:11:14,12:10:50,2813,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Giljohann, Troy",USA,65,499,590,01:02:51,06:01:12,05:00:02,12:14:44,2767,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Macias, Elias",USA,66,500,591,01:10:28,06:02:01,04:41:56,12:14:44,2767,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Wille, Jeff",USA,67,509,602,01:11:22,06:41:44,04:02:22,12:16:05,2750,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Reilly, Matthew",USA,68,517,613,01:16:08,06:12:45,04:31:18,12:17:18,2736,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Freebersyser, Matt",USA,69,521,617,01:20:07,06:06:18,04:29:05,12:17:26,2734,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Jansen, Travis",USA,70,536,639,01:14:59,06:07:57,04:35:17,12:21:25,2686,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Rohan, Luke",USA,71,558,663,01:12:37,06:27:10,04:31:23,12:23:41,2659,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Krauspe, Ethan",USA,72,562,669,01:28:14,06:00:26,04:38:09,12:24:25,2650,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Ries, Anthony",USA,73,565,672,01:10:49,06:21:09,04:40:33,12:24:57,2644,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Malone, Alex",USA,74,634,762,01:11:55,06:26:39,04:39:37,12:37:29,2494,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Abraham, Randy",USA,75,657,791,01:24:03,06:46:23,04:08:41,12:40:21,2459,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Cook, Andy",USA,76,677,820,01:14:33,06:27:23,04:41:48,12:44:11,2413,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Johnson, Patrick",USA,77,683,827,01:07:27,06:41:29,04:32:47,12:44:24,2411,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Otto, Bradley",USA,78,691,835,01:19:05,06:25:56,04:39:49,12:45:06,2402,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Zimmerman, Ben",USA,79,705,853,01:23:23,06:09:10,04:59:09,12:47:19,2376,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Janulis, Jonathan",USA,80,710,858,01:20:13,06:10:53,05:00:58,12:47:56,2368,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Friesen, Scott",CAN,81,711,859,01:13:46,06:24:33,04:54:58,12:48:01,2367,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Miller, Kasey",USA,82,714,862,01:17:10,06:35:34,04:37:04,12:48:18,2364,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Marchant, Justin",USA,83,728,880,01:12:19,07:09:55,04:18:48,12:50:10,2341,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Palarz, John",USA,84,737,889,01:09:30,06:07:39,05:15:46,12:51:15,2328,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Twito, Andrew",USA,85,744,902,01:33:46,06:23:29,04:34:22,12:52:20,2315,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Haslam, Christopher",USA,86,747,905,01:14:36,06:44:53,04:37:33,12:52:39,2312,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Postetter, David",USA,87,766,931,00:58:02,06:35:39,05:08:49,12:55:06,2282,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Welch, Sam",USA,88,769,934,01:14:24,06:21:41,05:07:13,12:55:24,2279,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Cook, Tyler",USA,89,780,948,01:15:11,06:52:29,04:34:01,12:57:04,2259,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"O'Reilly, Kyle",USA,90,790,960,01:08:56,06:32:44,04:57:59,12:58:09,2246,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Buchanan, Jeff",USA,91,794,965,01:22:06,06:32:13,04:37:59,12:58:41,2239,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Schemmel, Scott",USA,92,796,967,01:02:10,05:37:56,06:09:21,12:58:51,2237,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Crawford, Stephen",USA,93,824,1000,01:16:51,06:53:53,04:37:37,13:04:36,2168,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Misialek, Brad",USA,94,829,1007,01:16:39,06:49:36,04:39:48,13:05:49,2154,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Crowder, John",USA,95,844,1029,01:05:44,07:07:45,04:37:39,13:09:17,2112,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Jashinsky, Dan",USA,96,848,1033,01:08:41,06:28:03,05:09:16,13:09:51,2105,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Hara, Brian",USA,97,849,1034,01:29:17,06:16:51,05:02:55,13:09:53,2105,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Donovan, Brandon",USA,98,864,1058,01:21:28,06:04:07,05:32:36,13:13:02,2067,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Van Houten, Hunter",USA,99,894,1103,01:21:33,07:03:05,04:30:06,13:19:34,1989,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Ramirez, Marco",USA,100,931,1152,01:27:27,06:57:30,04:30:14,13:25:46,1914,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Boland, Matthew",USA,101,941,1166,01:19:02,06:43:00,05:01:01,13:27:20,1895,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
"Allen, Chris",USA,102,958,1192,01:12:56,06:46:26,05:14:17,13:30:57,1852,Ironman 140.6,Madison,USA,North America,M,2015,20150913,wisconsin,25-29
