Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wu, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,18-24
"Schmidbauer, Florian",DEU,1,5,5,00:56:55,04:54:03,03:01:03,08:57:17,5000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Vuegen, Ludovic",BEL,2,7,7,01:07:05,04:36:22,03:10:52,09:00:21,4963,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Pretz, Fabian",DEU,3,9,9,00:59:59,04:53:08,03:00:45,09:02:07,4942,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lemasson, Victor",FRA,4,10,10,01:03:01,04:48:34,03:00:52,09:02:57,4932,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Gibbs, Richard",GBR,5,19,19,01:10:26,04:47:12,03:09:10,09:13:25,4806,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Donaldson, James",GBR,6,23,23,01:00:55,04:51:58,03:14:42,09:16:32,4769,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Schipperges, Elias",DEU,7,26,26,00:55:58,04:55:41,03:18:56,09:18:01,4751,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Chiron, Binjamin",FRA,8,30,30,01:06:01,04:47:40,03:18:59,09:18:50,4741,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Koster, David",CHE,9,32,32,00:58:39,05:10:08,03:03:37,09:19:52,4729,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Serres, Beranger",FRA,10,35,35,00:55:29,05:00:27,03:16:56,09:21:34,4708,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Chubukov, Nikita",RUS,11,37,37,01:10:16,04:55:11,03:08:13,09:22:19,4699,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Commere, Antoine",FRA,12,45,45,00:51:51,04:58:27,03:29:42,09:28:35,4624,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lotz, Konstantin",DEU,13,57,57,01:01:22,04:59:30,03:20:06,09:33:01,4571,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Carle, Baptiste",FRA,14,58,58,01:09:33,04:49:45,03:26:41,09:33:13,4568,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Barnoud, Romain",FRA,15,63,63,01:08:31,05:00:32,03:17:48,09:35:39,4539,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Belloc, Cedric",FRA,16,64,64,00:54:53,05:00:17,03:34:09,09:35:44,4538,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Horsten, Niels",BEL,17,69,70,00:55:53,04:53:05,03:41:54,09:38:53,4500,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Brut, Kévin",FRA,18,116,119,01:13:00,05:14:09,03:18:59,09:57:39,4275,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Pascal, Matthieu",FRA,19,122,125,01:02:06,04:59:37,03:47:13,10:00:31,4241,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Rickett, Charlie",GBR,20,123,126,01:07:29,05:12:38,03:25:49,10:00:33,4240,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"matallin cortes, ismael",ESP,21,130,134,01:10:42,05:19:10,03:25:42,10:03:34,4204,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lovera, Ugo",FRA,22,151,157,01:12:36,05:27:31,03:12:13,10:10:56,4116,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Hannah, Patrick",GBR,23,167,175,01:10:57,05:19:05,03:32:24,10:15:04,4066,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Allen, Ian",GBR,24,170,178,00:57:22,05:21:46,03:46:54,10:15:59,4055,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Mémain, Bernard",FRA,25,188,197,01:11:46,05:12:50,03:43:48,10:21:15,3992,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Ghyssens, Vincent",BEL,26,200,210,01:08:31,05:40:02,03:28:25,10:24:33,3952,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Tixier, Alexandre",FRA,27,203,213,01:10:08,05:14:24,03:52:02,10:25:02,3947,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Cardenas Maestre, Jesus",ESP,28,214,225,01:17:27,05:08:43,03:53:37,10:28:10,3909,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Maes, Elewout",BEL,29,253,268,01:13:04,05:20:15,03:50:18,10:35:52,3817,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Brocard, Anthony",FRA,30,254,269,01:14:12,05:27:18,03:46:34,10:35:52,3817,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Brugiroux, Baptiste",FRA,31,256,271,01:16:47,05:23:15,03:45:09,10:36:43,3806,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Aerts, Corentin",BEL,32,289,306,01:10:20,05:19:15,04:01:56,10:43:05,3730,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Jager, Stéphane",NLD,33,292,309,01:15:05,05:35:56,03:39:03,10:43:27,3726,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Echánove Puig, Manu",ESP,34,298,315,01:13:47,05:38:34,03:43:13,10:45:52,3697,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Simon, Cédric",FRA,35,302,319,01:00:05,05:31:23,04:03:27,10:46:42,3687,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Mason, Joe",GBR,36,308,327,01:02:23,05:09:10,04:27:51,10:48:46,3662,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Rogier, Kévin",FRA,37,309,328,01:08:01,05:29:51,03:59:41,10:48:48,3661,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Ferrieux, Alban",FRA,38,320,339,01:10:50,05:50:10,03:31:29,10:50:43,3638,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Leus, Gert",BEL,39,338,364,01:27:16,05:06:18,04:10:07,10:54:45,3590,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Billotte, Edouard",FRA,40,352,378,01:25:08,05:36:27,03:43:24,10:56:47,3566,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Bletterie, Julien",FRA,41,367,395,01:37:41,05:23:08,03:44:05,11:01:19,3511,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Dubois, Jonathan",FRA,42,376,405,01:26:42,05:58:20,03:24:55,11:04:48,3469,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Jordan, Deyres",FRA,43,380,409,01:00:32,05:08:44,04:44:10,11:05:46,3458,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Maillard, Guillaume",FRA,44,409,441,01:13:56,05:34:18,04:09:19,11:12:11,3381,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Hue, Tristan",FRA,45,418,453,01:12:29,05:40:36,04:10:00,11:14:59,3347,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Berdague, Vincent",FRA,46,434,469,01:05:39,05:58:21,04:01:41,11:17:23,3318,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Baillon, Loïc",FRA,47,441,476,01:15:15,05:20:49,04:31:36,11:19:05,3298,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Heredia, Adrien",FRA,48,448,484,01:18:15,05:37:51,04:04:27,11:21:55,3264,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Longeon, Gaëtan",FRA,49,450,487,01:29:25,05:26:43,04:14:27,11:22:00,3263,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Paqui, Rudy",FRA,50,452,491,00:52:09,05:02:33,05:21:25,11:22:54,3252,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Kelleher, Ed",GBR,51,465,507,01:31:13,05:40:23,03:59:01,11:25:38,3219,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Feuillet, Thomas",FRA,52,491,539,01:16:29,05:30:29,04:27:38,11:30:50,3157,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"González Gómez, Álvaro",ESP,53,511,562,01:16:22,05:51:41,04:12:30,11:35:29,3101,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Campioni, Charles",FRA,54,545,598,01:14:46,05:41:06,04:31:28,11:41:55,3024,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Druguet, Florian",FRA,55,554,608,01:21:22,05:42:22,04:29:32,11:44:32,2993,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Chris, Brand",GBR,56,592,649,01:14:24,05:36:05,04:48:23,11:50:59,2915,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Novio I Tremp, David",ESP,57,608,667,01:21:50,05:45:35,04:35:07,11:54:08,2877,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Durand, Nicolas",FRA,58,617,679,01:14:00,05:46:25,04:42:01,11:56:17,2852,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Kazarin, Maksim",RUS,59,637,701,01:16:37,05:39:26,04:49:36,12:02:21,2779,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Kalabugin, Ivan",RUS,60,640,704,01:25:12,06:13:26,04:13:24,12:02:58,2771,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Bottarel, Kevin",FRA,61,645,709,01:15:11,05:37:14,04:47:11,12:03:52,2761,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Slann, Laurence",---,62,652,716,01:17:57,06:05:38,04:29:23,12:05:14,2744,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Valla, Remi",FRA,63,657,723,01:13:54,05:42:55,04:54:38,12:06:20,2731,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Ben, Mcquoid",GBR,64,679,746,01:12:24,05:54:13,04:50:47,12:12:51,2653,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Gagnepain, Victorien",FRA,65,690,758,01:24:10,06:03:38,04:31:25,12:14:15,2636,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Manse, Lilian",FRA,66,691,759,01:25:05,05:52:37,04:43:49,12:14:17,2636,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Theo, Boesch",FRA,67,723,798,01:13:43,06:07:09,04:36:04,12:23:30,2525,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Meunier, Quentin",FRA,68,733,809,01:23:09,06:15:32,04:33:09,12:25:03,2506,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Teste, Maxime",FRA,69,743,820,01:06:27,05:40:53,05:26:34,12:27:08,2481,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Slann, Gregory",GBR,70,749,828,01:27:18,06:08:45,04:38:29,12:29:13,2456,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Crusat Verdaguer, Pol",ESP,71,767,853,01:22:12,06:12:27,04:38:01,12:34:13,2396,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Morgan, Gruson",FRA,72,768,854,01:16:15,06:24:54,04:31:59,12:34:45,2390,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Second, Matthieu",FRA,73,774,861,01:16:44,06:41:56,04:15:35,12:35:50,2377,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Bailey, Haydn",GBR,74,780,868,01:21:03,06:25:20,04:39:00,12:38:11,2349,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Mano, Philippe",FRA,75,798,891,01:33:50,06:17:25,04:30:49,12:42:03,2302,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Gantois, Hervé",FRA,76,808,901,01:31:30,06:35:19,04:24:48,12:45:29,2261,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Gassiot, Arthur",FRA,77,813,908,01:21:31,05:40:44,05:31:16,12:47:33,2236,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Briers, Julien",FRA,78,823,920,01:15:32,06:30:38,04:48:25,12:51:07,2194,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Charlesworth, Philip",GBR,79,832,929,01:23:04,06:23:05,04:56:49,12:55:25,2142,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Audebert, Paul",FRA,80,842,942,01:16:22,06:24:00,05:01:02,12:59:13,2096,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Devroo, Bram",BEL,81,846,946,01:09:47,06:00:15,05:38:02,13:00:58,2075,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Cocquebert, Guillaume",FRA,82,847,947,01:33:34,06:55:59,04:17:09,13:01:17,2072,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Tappenden, Greg",GBR,83,851,952,01:36:28,05:53:02,05:18:36,13:02:23,2058,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Steve, Hillier",GBR,84,852,953,01:25:43,05:50:42,05:31:51,13:02:42,2055,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Degat, Fabien",FRA,85,860,963,01:23:47,06:23:53,04:58:46,13:03:55,2040,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Farhead, Nader",GRC,86,865,970,01:29:48,06:46:52,04:37:20,13:06:21,2011,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Coustham, Thomas",FRA,87,877,983,01:29:10,06:35:23,04:46:03,13:11:05,1954,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Batteux, Timothee",FRA,88,880,987,01:19:52,06:25:30,05:09:17,13:11:30,1949,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Flammier, Romain",FRA,89,905,1016,01:08:40,05:59:44,05:59:08,13:18:53,1860,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Heidmann, Aurélien",FRA,90,922,1033,01:30:55,06:28:35,05:04:42,13:22:04,1822,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Paternoster, Jean-Simon",FRA,91,923,1034,01:18:01,05:46:12,05:53:25,13:22:49,1813,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Preuninger, Konrad",USA,92,929,1040,01:28:37,06:35:22,05:02:31,13:24:44,1790,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Edwards, Greg",GBR,93,933,1044,01:27:11,06:42:26,05:00:55,13:25:49,1777,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Adams, Edward",GBR,94,934,1045,01:22:29,06:50:46,04:59:55,13:26:02,1775,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lefeuvre, Romain",FRA,95,941,1057,01:18:28,06:55:41,04:59:09,13:29:54,1728,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Legroux, Benoit",FRA,96,948,1064,01:40:32,06:23:22,05:13:51,13:31:40,1707,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Marconnet, Romain",FRA,97,951,1067,01:31:23,07:07:00,04:37:20,13:32:58,1691,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Calime, Adrien",FRA,98,957,1074,01:28:24,06:37:28,05:13:15,13:35:12,1665,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Jules, Miray",FRA,99,970,1091,01:57:51,06:40:04,04:43:04,13:42:20,1579,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Uittenhout, Daan",NLD,100,971,1093,01:45:40,06:09:13,05:22:45,13:42:35,1576,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"De Ste Croix, Stephen",JEY,101,979,1104,01:30:22,06:28:41,05:35:10,13:45:25,1542,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Swildens, Wesley",NLD,102,984,1110,01:46:13,06:34:17,05:00:13,13:46:30,1529,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"De La Sayette, Stanislas",FRA,103,995,1123,01:38:11,06:23:03,05:18:35,13:50:10,1485,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lortsch, Quentin",FRA,104,1003,1134,01:38:06,06:35:48,05:23:02,13:57:20,1399,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Amengual, Romain",FRA,105,1023,1157,01:22:12,06:03:32,06:26:47,14:10:51,1237,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Colby, Harry",GBR,106,1031,1167,01:17:18,06:37:21,06:07:03,14:16:56,1164,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Krysko, Andrii",UKR,107,1038,1175,01:34:02,07:08:29,05:17:19,14:18:17,1148,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Khaled, Mohamed",EGY,108,1061,1211,02:09:32,06:38:03,05:26:47,14:39:29,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Boca, Grégoire",FRA,109,1066,1217,01:33:11,07:18:21,05:35:18,14:41:34,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Barlier, Merwan",FRA,110,1081,1236,01:35:04,07:23:54,05:37:34,14:55:49,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Duchadeau, Jonathan",FRA,111,1103,1263,01:48:57,07:12:16,05:58:38,15:26:14,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Courbebaisse, Julien",FRA,112,1109,1270,01:51:20,07:14:43,06:12:10,15:37:07,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Donizetti, Fabian",FRA,113,1115,1280,01:32:00,07:55:25,06:13:41,15:57:27,1000,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Alliot, Xavier",FRA,---,---,---,01:22:42,06:33:56,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Ballu, Antoine",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Bank, Martin",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Benureau, Clément",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Bessy, Geoffrey",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Cochrane, Matt",GBR,---,---,---,01:16:32,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Colombo, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Hebding, Olivier",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lacroix, Xavier",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
"Lecuisinier, Pierre-Henri",FRA,---,---,---,01:04:31,---,---,DNF,---,Ironman 140.6,Vichy,France,Europe,M,2018,20180826,vichy,25-29
