Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ivanco, Michal",SVK,32,125,137,01:16:33,04:50:37,03:20:17,09:34:34,3737,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Zasypkin, Valentin",RUS,33,183,203,01:04:26,04:55:35,03:41:12,09:46:39,3592,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Sinai, Ohad",ISR,34,200,220,01:01:00,04:51:26,03:50:19,09:49:05,3562,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Nemcik, Marek",SVK,35,508,540,01:13:45,04:52:57,04:12:23,10:28:16,3092,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Surkov, Denis",RUS,36,660,700,01:21:56,05:05:38,04:03:36,10:45:02,2891,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Bäckson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Billard, Bertrand",FRA,---,---,---,00:48:07,04:17:54,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Blokhin, Anton",BLR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Brown, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Bruns, Malte",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Burton, Matt",AUS,---,---,---,00:53:50,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Casadei, Alberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Chikin, Alexander",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Cool, Hannes",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Diemunsch, Etienne",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Djouad Guidert, Alain",MAR,---,---,---,01:04:26,04:46:58,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Faure, Herve",FRA,---,---,---,00:48:09,08:52:13,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Giglmayr, Andreas",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Guilloux, Arnaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Jurkiewicz, Jeremy",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Koutny, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Liebelt, Markus",DEU,---,---,---,00:50:32,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Linden, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Mock, Philipp",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Mueller, Urs",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:50:16,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Norberg, Sebastian",SWE,---,---,---,00:53:42,04:20:47,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Ouilleres, Gwenael",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Philippe, Lamberty",LUX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Ramali, Pascal",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Riba Ochoa, Albert",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Sagarzazu Pego, Imanol",ESP,---,---,---,00:56:47,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Sapunov, Daniil",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Strijk, Erik-Simon",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Vila Aguilar, Lluis",ESP,---,---,---,00:56:18,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Wielanga, Remmert",NLD,---,---,---,01:04:38,04:20:14,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,Pro
"Dubut, Clément",FRA,1,55,59,00:49:03,04:52:56,03:16:35,09:04:17,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bouillet, Louis",BEL,2,78,84,00:54:31,04:58:56,03:17:49,09:17:20,4843,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Chubukov, Nikita",RUS,3,86,92,01:03:10,04:54:27,03:15:25,09:20:19,4807,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Lormans, Jesse",BEL,4,90,97,00:52:03,05:01:20,03:22:07,09:21:36,4792,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Maes, Daan",BEL,5,105,114,00:48:32,04:48:36,03:42:51,09:27:26,4722,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bannwart, Fabian",CHE,6,118,130,01:05:07,04:57:01,03:23:02,09:32:01,4667,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"De Kort, Simon",BEL,7,163,180,00:54:06,04:43:16,03:57:02,09:42:03,4546,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Ghomraoui, Bilal",BEL,8,202,223,00:54:33,04:58:50,03:50:01,09:49:33,4456,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Llewellyn, Samuel",GBR,9,206,228,01:04:04,05:16:19,03:18:30,09:49:51,4453,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Michel, Samuel",CHE,10,240,264,00:58:42,05:02:56,03:44:58,09:54:33,4396,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Herrero Giraldo, Sergio",ESP,11,267,292,01:08:08,04:53:45,03:45:43,09:57:29,4361,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Blanchart, Daniel",ESP,12,274,300,01:02:24,05:09:31,03:41:26,09:58:58,4343,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Sakariassen, Håkon",NOR,13,317,345,01:08:37,04:54:14,03:56:26,10:06:20,4255,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Tomaszewicz, Damian",POL,14,392,420,01:04:06,05:06:26,03:59:30,10:16:41,4131,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Ramon, Bernat",ESP,15,453,482,00:56:28,05:24:42,03:53:36,10:22:55,4056,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Martí De Pedro, Josep Oriol",ESP,16,497,529,01:04:14,05:16:14,03:53:22,10:27:23,4002,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Baeyens, Lars",BEL,17,504,536,00:50:20,04:58:49,04:30:02,10:27:52,3997,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Danziger, Guy",ISR,18,605,642,01:00:45,05:39:17,03:48:15,10:39:39,3855,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Schwan, David",DEU,19,655,695,00:55:40,05:30:58,04:07:43,10:44:40,3795,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bignoneau, Thomas",FRA,20,794,843,01:05:26,05:34:05,04:08:31,10:57:15,3644,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Martinez Sanchez, Cristian",ESP,21,866,922,01:12:33,04:56:24,04:48:08,11:05:37,3544,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Ciurana, Adrià",ESP,22,1172,1260,01:10:13,05:11:05,05:07:38,11:37:39,3159,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Shiel, Ryan",GBR,23,1208,1300,01:02:30,05:27:31,04:58:37,11:41:48,3109,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bendtsen, Magnus",DNK,24,1273,1372,01:05:25,05:17:45,05:18:03,11:48:38,3027,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Carretón Navarrete, Álvaro",ESP,25,1279,1380,01:18:50,06:24:18,03:53:49,11:49:34,3016,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Brumos Carbonell, Xavi",ESP,26,1293,1396,01:10:44,05:54:17,04:27:38,11:50:51,3001,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bourgy, Florian",FRA,27,1296,1399,01:09:25,05:28:16,04:52:05,11:50:59,2999,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Meyer, Mads",DNK,28,1379,1497,01:19:14,06:59:36,03:31:41,12:01:06,2878,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Ramírez Sánchez, Esteban",ESP,29,1566,1707,01:14:16,05:28:17,05:33:02,12:25:39,2583,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Willis, Peter",GBR,30,1682,1850,01:04:40,05:55:01,05:35:09,12:45:45,2342,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"O'Connor, Jack",USA,31,1692,1861,01:21:06,06:29:16,04:37:23,12:46:52,2329,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Ebbelin, Sebastian",DNK,---,---,---,00:52:35,04:42:35,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Nella, Stefano",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Putnam, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,18-24
"Bleymehl, Moritz",DEU,1,15,15,00:52:49,04:32:15,03:00:54,08:30:53,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Anderton, Daniel",GBR,2,50,54,00:58:25,04:47:42,03:09:07,09:02:14,4623,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Van Meirhaeghe, Jef",BEL,3,70,74,01:05:05,04:32:13,03:26:04,09:12:07,4505,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Roegiers, Jens",BEL,4,72,77,00:54:11,04:44:13,03:29:49,09:14:53,4472,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Gorshkov, Maksim",RUS,5,90,97,00:59:32,04:56:09,03:19:53,09:21:36,4391,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Rokk, Riho",EST,6,99,107,01:11:57,04:44:36,03:22:35,09:25:35,4343,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Badia, Josep",ESP,7,108,117,01:02:02,04:48:39,03:30:28,09:28:30,4308,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Solà Bardera, Carles",ESP,8,111,121,00:57:48,04:40:23,03:44:56,09:29:44,4293,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Sadurní De La Torre, Marc",ESP,9,116,128,01:11:39,04:41:06,03:33:53,09:31:31,4272,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Dessers, Thomas",BEL,10,132,145,00:55:03,04:43:35,03:51:34,09:36:16,4215,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Emmerson, Chris",GBR,11,136,149,01:03:04,04:50:45,03:36:34,09:37:08,4205,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Lotz, Konstantin",DEU,12,137,150,00:57:06,04:42:32,03:48:11,09:37:22,4202,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Holstein, Gustav",SWE,13,165,183,01:02:07,04:41:54,03:50:40,09:42:34,4139,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Carmona, Fabian",ESP,14,178,198,01:13:20,04:55:10,03:26:42,09:45:43,4102,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Barvinsky, Alexander",RUS,15,194,214,01:10:47,05:02:25,03:27:49,09:48:10,4072,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Knoph, Tristam",ESP,16,199,219,00:53:20,05:01:27,03:47:29,09:48:58,4063,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Demot, Thibaud",BEL,17,203,224,01:06:29,04:51:07,03:41:37,09:49:40,4054,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Akers, Richard",GBR,18,227,250,00:58:48,05:02:03,03:44:02,09:53:11,4012,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Diaz Rodriguez, Javier",ESP,19,229,252,01:06:29,04:52:50,03:45:13,09:53:24,4009,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Pozzo Di Borgo, Thomas",FRA,20,261,286,00:56:48,04:50:47,04:02:53,09:56:46,3969,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Buglione, Gabriële",BEL,21,276,302,00:59:45,05:11:27,03:33:40,09:59:08,3941,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Delépine, Simon",BEL,22,286,312,01:21:47,05:07:48,03:24:40,10:00:36,3923,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Giammona Indaco, Luca",ITA,23,330,358,01:00:47,04:54:23,04:03:19,10:08:44,3825,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Lehtovirta, Albert",FIN,24,338,366,01:16:16,05:06:08,03:38:24,10:10:03,3810,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Ligon, Robin",BEL,25,356,384,01:07:59,04:52:52,04:04:05,10:12:15,3783,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Petre, Maxime",BEL,26,360,388,01:05:25,05:15:54,03:42:53,10:12:31,3780,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Waite, Adam",GBR,27,374,402,01:02:43,05:29:59,03:33:12,10:15:02,3750,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Perez, Ian",ESP,28,398,426,01:04:49,04:54:18,04:06:47,10:17:39,3718,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Coulter, Adam",GBR,29,437,465,01:09:13,05:12:06,03:52:20,10:20:49,3680,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Kennedy, Sean",GBR,30,445,473,01:17:30,04:55:47,03:54:54,10:21:50,3668,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Osmolovych, Bogdan",UKR,31,456,485,01:09:09,05:13:31,03:52:37,10:23:11,3652,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Van Valkenhoef, Konrad",NLD,32,461,490,01:08:02,04:58:50,04:05:26,10:23:57,3643,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"?widerski, Tomasz",POL,33,465,495,01:02:21,05:09:58,04:04:13,10:24:13,3640,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Katona, Norbert",HUN,34,476,508,00:59:33,05:04:51,04:14:33,10:25:30,3624,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Schiavon, Giulio",ITA,35,502,534,01:13:09,05:13:26,03:51:30,10:27:37,3599,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Jones, Preston",USA,36,511,543,01:03:43,05:19:33,03:52:59,10:28:42,3586,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Bertran Recasens, Bernat",ESP,37,512,544,01:03:02,05:33:21,03:41:53,10:28:55,3583,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Hernandez Gonzalez, Marc",ESP,38,538,571,01:14:38,05:27:28,03:40:41,10:32:22,3542,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Quiñonero Reixachs, Pol",ESP,39,544,577,01:10:36,05:07:33,04:04:47,10:33:07,3533,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Fight, Giulio",ESP,40,563,597,01:08:10,05:00:55,04:14:48,10:35:06,3509,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Turull Serratosa, Sergio",ESP,41,567,601,01:12:11,05:26:50,03:45:57,10:35:15,3507,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"hartley, tim",GBR,42,569,603,01:06:13,05:24:00,03:54:48,10:35:34,3503,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Richings, Travis",GBR,43,571,605,00:58:28,05:22:37,04:06:10,10:35:55,3499,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Strain, David",GBR,44,583,617,01:15:29,05:09:14,04:04:40,10:37:07,3485,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Achten, Robin",BEL,45,597,632,01:12:59,04:58:51,04:14:28,10:38:09,3472,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Lambregs, Jonathan",BEL,46,603,640,01:19:30,04:59:45,04:10:21,10:39:31,3456,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Fifield, James",GBR,47,661,701,01:14:40,05:16:02,04:02:11,10:45:05,3389,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"LEON MARQUEZ, FRANCISCO JOSE",ESP,48,677,718,01:05:26,05:29:05,04:02:54,10:46:24,3373,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Jønsson, Christoffer",NOR,49,682,724,01:24:49,05:21:12,03:52:37,10:46:45,3369,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Ortega Garcia, Toni",ESP,50,686,728,00:59:41,05:24:39,04:14:56,10:47:32,3360,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Podborskii, Evgenii",RUS,51,707,749,01:12:53,05:10:15,04:16:05,10:49:59,3330,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Falcón Marrero, Ernesto",ESP,52,717,760,01:08:53,05:23:24,04:08:08,10:50:44,3321,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Maillard, Guillaume",FRA,53,722,765,01:14:44,05:17:32,04:03:35,10:51:07,3317,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
"Sorokin, Dmitrii",RUS,54,725,768,01:18:45,05:32:31,03:44:55,10:51:18,3315,Ironman 140.6,Barcelona,Spain,Europe,M,2017,20170930,barcelona,25-29
