Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kemlo, Robert",GBR,34,909,1015,01:21:49,07:43:56,06:01:46,15:23:57,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Hopkinson, Geoff",GBR,35,953,1064,01:44:42,07:58:17,05:44:44,15:47:29,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Maxwell, Simon",GBR,36,962,1076,01:07:22,08:22:42,05:45:25,15:50:34,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Montgomery, Marcus",GBR,37,973,1089,01:41:22,08:01:45,05:45:32,15:55:16,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Thompson, Jack",GBR,38,1022,1147,01:35:20,07:59:04,06:13:39,16:22:40,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Thurgood, Karl",GBR,39,1039,1168,01:43:28,08:36:37,05:48:39,16:43:09,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Bean, Chris",GBR,---,---,---,01:37:14,08:43:13,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Travis, Jack",GBR,---,---,---,01:24:51,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,18-24
"Baxter, Sam",GBR,1,5,5,00:54:40,05:07:22,03:04:31,09:11:10,5000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Walser, Stephan",CHE,2,11,11,01:04:13,05:11:11,03:28:29,09:49:36,4538,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Rance, Graham",GBR,3,28,30,01:03:22,05:26:00,03:40:13,10:17:20,4206,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Jedlicka, Jaroslav",CZE,4,31,34,01:00:08,05:30:48,03:47:24,10:23:30,4132,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Sloan, Andy",GBR,5,44,47,01:03:55,05:25:55,03:51:59,10:28:15,4075,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Pino, Hector",ESP,6,51,54,00:57:23,05:51:51,03:38:01,10:34:31,3999,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Westover, Richard",GBR,7,55,58,01:07:10,05:54:14,03:29:07,10:37:02,3969,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mckean, Alistair",GBR,8,57,60,01:12:49,05:57:12,03:23:59,10:42:27,3904,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Schreurs, Willem",NLD,9,58,61,00:58:10,05:27:16,04:12:19,10:42:33,3903,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Williamson, Nick",GBR,10,62,66,01:15:20,05:48:54,03:38:20,10:50:00,3814,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Arthur, Scott",GBR,11,86,91,01:09:56,05:54:24,03:53:09,11:05:58,3622,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Williams, Ollie",GBR,12,92,98,00:59:30,06:18:55,03:42:00,11:10:42,3565,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Swan, Adam",GBR,13,93,99,01:03:47,06:16:36,03:41:43,11:11:15,3559,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Lybke, Mads",DNK,14,114,122,01:10:47,06:02:35,03:59:28,11:22:04,3429,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Lapthorn, Tom",GBR,15,121,130,01:24:53,05:57:52,03:52:05,11:24:59,3394,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Lafferty, Brian",GBR,16,133,142,01:06:59,05:57:55,04:13:45,11:27:50,3360,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Kã¶rsgen, Henrik",DEU,17,140,150,01:02:18,05:43:52,04:32:15,11:31:12,3319,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Walters, Matthew",GBR,18,155,167,01:17:33,06:15:52,03:54:38,11:36:00,3262,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Palmer, Nicky",GBR,19,157,169,01:03:54,06:17:02,04:08:58,11:36:19,3258,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Brokenshire, Matthew",GBR,20,160,172,01:02:07,06:21:50,04:05:20,11:38:08,3236,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Powell, David",GBR,21,163,175,00:56:44,05:55:10,04:38:35,11:38:34,3231,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ardill, Rowan",GBR,22,168,180,01:09:49,06:11:34,04:05:22,11:39:15,3223,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Cooper, Philip",GBR,23,172,184,01:15:21,06:42:23,03:34:13,11:40:37,3206,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Votte, Julien",FRA,24,173,185,00:54:39,05:44:02,04:56:13,11:41:10,3200,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Myers, Alun",GBR,25,174,186,01:09:01,06:36:26,03:32:06,11:41:13,3199,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mann, Perry",GBR,26,184,197,01:13:21,06:22:28,03:56:55,11:44:34,3159,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ham, Alex",GBR,27,187,200,01:12:44,06:00:43,04:23:39,11:45:57,3142,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Thompson, Sam",GBR,28,196,211,01:11:00,06:11:10,04:13:59,11:48:57,3106,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Marshall, Jonathan",GBR,29,200,216,01:14:41,06:13:38,04:04:47,11:50:33,3087,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Wilberforce, Gary",GBR,30,203,219,01:09:32,06:29:50,04:01:31,11:51:46,3072,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ryan, Toby",GBR,31,205,221,01:05:25,06:30:51,04:00:23,11:52:09,3068,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Finlay, Ian",IRL,32,206,222,01:05:33,06:26:17,04:06:18,11:53:43,3049,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hair, Peter",GBR,33,213,231,01:23:23,05:46:07,04:28:31,11:57:00,3010,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Guerin, Findlay",BWA,34,246,266,01:10:44,06:52:13,03:56:52,12:11:08,2840,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Plant, Laurence",GBR,35,247,267,01:04:26,06:39:13,04:14:40,12:11:14,2839,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Murrell, Ben",AUS,36,248,268,01:12:51,06:11:34,04:29:15,12:11:26,2836,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Nicholls, Logan",NZL,37,258,279,01:00:03,06:31:59,04:32:39,12:13:29,2812,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Bans, Martin",GBR,38,263,284,01:16:21,06:23:32,04:20:03,12:15:10,2792,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Tissink, Martijn",NLD,39,279,301,01:08:27,06:20:37,04:43:07,12:21:50,2712,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Dove, Matt",ZAF,40,293,315,01:11:59,06:53:57,04:11:22,12:26:08,2660,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Philbrick, Paul",GBR,41,294,316,01:22:28,05:44:13,05:06:56,12:26:20,2658,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Abbott, Greg",GBR,42,300,323,01:17:01,06:40:39,04:12:04,12:29:28,2620,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Arkell, Rob",GBR,43,310,334,01:23:35,06:36:30,04:20:54,12:35:23,2549,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Leslie, James",GBR,44,326,351,01:23:01,06:28:57,04:38:17,12:40:32,2487,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hunt, Guy",NZL,45,328,353,01:15:40,06:50:19,04:24:02,12:40:43,2485,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Berdan, Laszlo",HUN,46,334,359,01:17:27,06:51:56,04:15:46,12:42:02,2469,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Roberts, Luke",GBR,47,357,383,01:14:11,07:05:27,04:03:15,12:48:43,2389,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Children, Mark",GBR,48,364,391,01:18:06,06:33:25,04:50:29,12:51:02,2361,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mcgregor, Skye",GBR,49,376,404,01:12:05,06:59:24,04:32:17,12:55:14,2311,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Bacon, Jim",GBR,50,388,417,01:23:01,07:12:41,04:11:14,12:57:59,2278,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Corless, Paul",GBR,51,397,426,01:15:31,06:58:36,04:21:01,12:59:24,2261,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Stirrat, Steven",GBR,52,401,432,01:13:30,06:51:09,04:44:17,13:00:40,2246,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Nash, David",GBR,53,405,438,01:21:54,06:53:00,04:31:45,13:02:07,2228,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Kinghan, Stephen",GBR,54,408,441,01:16:35,06:41:26,04:48:21,13:02:50,2220,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Dixon, Jamie",CAN,55,419,454,01:15:18,07:09:31,04:17:33,13:04:57,2194,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Jones, Daniel",GBR,56,422,457,01:43:11,06:46:44,04:21:54,13:06:50,2172,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Chapman, Simon",GBR,57,445,482,01:05:35,07:24:35,04:28:49,13:12:54,2099,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Watterson, Chris",GBR,58,453,491,01:25:20,07:05:31,04:34:10,13:15:37,2066,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mcauley, Sam",GBR,59,471,510,01:32:43,06:54:49,04:31:08,13:19:53,2015,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Williams, Mark",GBR,60,499,542,01:11:38,06:55:14,04:56:56,13:28:07,1916,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Clements, Neil",GBR,61,515,559,01:12:38,06:59:20,05:01:08,13:29:43,1897,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Thomas, Ryan",GBR,62,520,565,01:13:09,06:53:06,05:08:02,13:31:23,1877,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ridley, David",GBR,63,535,582,01:16:52,07:36:16,04:31:40,13:34:40,1838,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Cumming, John",GBR,64,550,598,01:07:58,06:47:35,05:31:44,13:37:22,1805,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"O'Brien, Mark",GBR,65,556,604,01:47:55,07:15:42,04:14:19,13:38:33,1791,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Holderness, Christopher",GBR,66,566,615,01:12:27,06:54:12,05:12:51,13:40:17,1770,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Sproson, David",GBR,67,567,616,01:20:02,07:18:06,04:35:28,13:40:20,1770,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Snook, Matt",GBR,68,584,637,01:07:02,07:07:55,05:17:40,13:45:39,1706,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ward, Josef",GBR,69,588,641,01:13:23,07:04:01,05:13:44,13:46:16,1698,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Pikett, Ed",GBR,70,610,669,01:12:19,06:58:46,04:52:53,13:51:51,1631,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Corbett, Jonathan",GBR,71,611,670,01:30:16,07:08:08,04:52:56,13:51:53,1631,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Lowson, Henry",GBR,72,620,680,01:23:39,07:00:39,05:00:29,13:52:55,1619,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"quinn, david",IRL,73,621,681,01:29:14,07:42:54,04:21:48,13:53:11,1615,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mather, Marko",GBR,74,625,685,01:41:08,07:06:38,04:51:12,13:54:32,1599,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Tilley, Arran",GBR,75,629,691,01:15:21,07:12:45,05:11:06,13:55:35,1587,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Brough, Ashley",GBR,76,630,692,01:26:53,07:07:37,04:57:50,13:55:44,1585,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Carter, Gary",GBR,77,646,712,01:14:28,07:12:52,05:09:43,14:02:14,1507,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Doyle, Joe",IRL,78,648,714,01:40:50,07:12:33,04:50:47,14:02:37,1502,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Campbell, Jason",GBR,79,707,779,01:04:13,06:56:25,06:02:40,14:17:42,1321,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Wade, Mark",GBR,80,709,781,01:38:46,06:52:03,05:30:46,14:17:49,1320,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Cunningham, Paul",IRL,81,717,794,01:26:39,07:25:34,05:07:15,14:21:00,1282,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Cockerill, Christopher",GBR,82,731,810,01:30:11,07:36:26,04:49:12,14:24:22,1241,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hay, Gavin",GBR,83,733,812,01:18:59,07:30:41,05:15:22,14:25:00,1234,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mckenna, Matthew",GBR,84,769,852,01:20:03,07:11:40,05:39:16,14:33:55,1127,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Marlow, Benjamin",GBR,85,773,856,01:13:56,07:17:15,05:49:15,14:35:07,1112,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mckeegan, Shane",IRL,86,774,857,01:33:58,07:17:19,05:20:11,14:36:10,1100,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mahon, Pauric",IRL,87,787,872,01:35:52,06:54:09,05:52:53,14:39:12,1063,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Lewis, Antony",GBR,88,790,875,01:30:40,07:45:49,05:08:58,14:39:56,1054,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Griffin, David",GBR,89,816,908,01:18:47,07:38:42,05:26:39,14:48:13,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Manrique Charro, Jorge",ESP,90,821,915,01:20:56,07:55:04,05:09:31,14:49:26,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Griffin, Christopher",GBR,91,831,927,01:36:33,07:53:42,04:58:37,14:52:59,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Tindall, Neil",GBR,92,838,935,01:34:16,07:40:29,05:16:28,14:56:40,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Shirley, Chris",GBR,93,847,945,01:46:34,07:29:11,05:15:36,14:57:30,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Stewart, Ross",GBR,94,853,951,01:07:47,07:52:27,05:25:22,14:58:43,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Stewart, Calum",GBR,95,854,952,01:14:22,07:52:22,05:25:22,14:58:43,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"O Driscoll, Marc",IRL,96,869,969,01:16:09,07:52:57,05:31:28,15:03:15,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Bennett, Daniel",GBR,97,887,988,01:53:58,07:50:24,05:10:22,15:09:18,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Brock, Timothy",GBR,98,898,1002,01:23:43,08:02:20,05:21:41,15:15:17,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Harvey, Chris",GBR,99,899,1003,01:44:01,07:42:32,05:23:48,15:15:42,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hunt, Andrew",GBR,100,907,1013,01:19:26,07:46:56,05:58:11,15:23:08,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Harding, Luke",GBR,101,917,1026,01:04:04,08:12:39,05:59:51,15:28:26,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Zahan-Evans, Owain",GBR,102,937,1047,01:20:40,07:30:22,06:32:47,15:42:19,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hesford, Damon",GBR,103,950,1060,01:48:28,07:59:29,05:35:41,15:46:49,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Brown, Danny",GBR,104,951,1061,01:10:37,07:50:45,06:26:18,15:46:51,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Dove, Greg",GBR,105,963,1077,01:16:35,08:19:18,05:45:24,15:50:35,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Ryan, Liam",IRL,106,965,1080,01:54:37,08:09:23,05:28:09,15:51:00,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mcnaney, James",GBR,107,967,1083,01:47:14,08:07:37,05:36:26,15:52:42,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Hogan, Andrew",IRL,108,975,1091,01:37:56,08:34:53,05:27:05,15:55:56,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Wilson, Alan",GBR,109,983,1100,01:36:47,08:35:14,05:30:29,15:59:21,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Thomas, Chris",GBR,110,1007,1127,01:36:04,08:14:12,05:55:57,16:17:36,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Wallace, Robert",GBR,111,1032,1161,01:22:36,07:22:43,07:17:01,16:31:42,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Mousley, Gary",GBR,112,1038,1167,01:43:44,08:08:38,06:13:13,16:43:08,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Gibson, Jamie",GBR,113,1045,1177,01:13:36,08:33:54,06:46:16,16:55:36,1000,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Adams, Niall",IRL,---,---,---,01:39:34,06:05:01,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
"Davison, Jeremy",GBR,---,---,---,01:16:03,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2012,20120722,uk,25-29
