Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tupper, Mathew",USA,21,295,350,00:57:21,05:53:43,04:51:11,11:56:18,3397,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Doruelo, Lawrence",USA,22,310,368,01:12:04,06:22:58,04:13:30,12:03:14,3314,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Chinchen, John",USA,23,313,372,01:12:05,05:45:16,04:52:42,12:04:38,3297,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Den Hollander, Bryan",USA,24,317,376,01:06:12,05:57:52,04:46:46,12:06:03,3280,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Blount, Kyle",USA,25,330,394,00:50:24,05:32:02,05:42:01,12:11:00,3221,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wepfer, Walt",USA,26,333,397,01:05:15,06:16:10,04:35:18,12:11:45,3212,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Keating, Chris",USA,27,348,416,01:05:48,05:33:50,05:24:34,12:15:39,3165,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Chavez, Alex",USA,28,370,444,00:59:08,05:59:57,05:03:29,12:21:07,3100,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Bowen, Greg",USA,29,386,462,01:13:59,05:32:48,05:29:01,12:23:58,3065,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Schouten, Matt",CAN,30,404,483,00:49:43,06:21:25,05:00:57,12:27:02,3029,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Gilmour, Gavin",CAN,31,405,484,01:06:49,06:16:58,04:51:48,12:27:09,3027,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Lagemann, Kyle",USA,32,409,489,---,06:09:00,04:57:49,12:27:45,3020,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Platt, Brooks",USA,33,429,510,01:09:54,06:16:20,04:44:53,12:31:59,2969,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Ray, Daniel",USA,34,451,536,01:03:30,06:44:58,04:27:34,12:35:57,2922,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Heckelsmiller, Adam",USA,35,456,545,00:50:28,05:59:15,05:36:58,12:37:06,2908,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Winter, Jeremy",USA,36,471,562,01:08:33,06:02:57,05:16:10,12:40:33,2866,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Morton, John",USA,37,482,576,01:09:09,05:56:00,05:26:50,12:42:46,2840,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Duckett, Kyle",USA,38,485,580,01:00:42,07:21:48,04:12:14,12:43:57,2826,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Bonawitz, Eric",USA,39,498,601,01:09:12,06:16:32,05:04:48,12:48:21,2773,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wheatley, Joseph",USA,40,501,604,01:12:34,05:58:36,05:13:26,12:48:54,2766,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Owen, Josiah",USA,41,502,606,01:16:22,05:50:43,05:26:11,12:49:24,2760,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Brown, Austin",USA,42,564,681,01:20:19,05:36:04,05:51:22,13:00:41,2625,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"O'shaughnessy, Ryan",USA,43,586,710,01:00:13,06:14:56,05:32:45,13:05:45,2564,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Rideout, Bret",USA,44,588,712,01:11:35,05:48:22,05:53:57,13:06:02,2561,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Mccall, Carter",USA,45,597,722,01:14:31,06:38:38,04:53:50,13:08:23,2532,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Holder, Wesley",USA,46,610,735,01:16:36,06:32:01,05:07:50,13:10:29,2507,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Kozinski, Michal",POL,47,624,752,01:03:38,06:55:12,05:03:37,13:14:03,2464,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Gomez, Steven",USA,48,625,753,01:10:09,05:51:11,05:58:56,13:14:05,2464,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Cannon, Will",USA,49,644,778,01:05:05,05:59:15,05:56:23,13:17:37,2422,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Williams, Philip",USA,50,649,784,01:10:55,06:34:39,05:10:03,13:18:37,2410,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Rifkind, Jonathan",USA,51,673,813,01:41:32,05:56:26,05:28:31,13:24:51,2335,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Fraylick, Matt",USA,52,724,886,01:07:54,06:39:03,05:32:10,13:35:52,2203,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Minton, Scott",USA,53,725,887,00:48:59,05:59:15,06:33:40,13:35:56,2202,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Williams, Drew",USA,54,759,928,01:07:25,05:59:18,06:10:57,13:42:05,2128,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Jones, Andrew",USA,55,761,931,01:00:25,06:07:44,06:10:58,13:42:14,2126,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wood, Gabriel",USA,56,805,989,01:14:03,06:21:44,05:55:57,13:51:49,2011,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Rumsey, Zechariah",USA,57,825,1018,01:21:30,06:01:02,06:18:52,13:57:21,1945,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Fiamengo, Andrew",USA,58,851,1052,01:09:41,06:43:28,05:44:25,14:03:33,1870,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wittenberg, Max",USA,59,856,1058,01:10:44,07:05:15,05:24:00,14:04:17,1862,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Sharp, Jesse",USA,60,874,1080,01:23:38,07:12:02,05:04:04,14:06:45,1832,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Schay, Holden",USA,61,879,1087,01:15:03,06:31:09,06:00:08,14:07:34,1822,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Slagel, Holden",USA,62,892,1103,01:06:30,06:21:00,06:25:19,14:09:58,1793,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Herson, Mark",CAN,63,948,1175,01:24:22,06:18:57,06:19:18,14:21:41,1653,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Cook, Cameron",USA,64,954,1184,01:18:15,07:00:24,05:42:03,14:23:17,1634,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Li, Jianrui",SGP,65,1000,1244,01:17:01,07:04:37,05:50:08,14:36:13,1478,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Stuckey, Zach",USA,66,1014,1266,01:07:30,08:00:51,05:07:30,14:39:16,1442,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Tribble, Daniel",USA,67,1020,1277,01:20:56,06:42:26,06:15:10,14:41:11,1419,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Parrish, Caleb",USA,68,1028,1287,01:42:19,07:15:03,05:26:46,14:44:16,1382,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Woolaway, James",USA,69,1057,1328,01:28:31,07:12:58,05:46:08,14:52:53,1278,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wallis, Bradford",USA,70,1066,1338,01:12:42,06:42:39,06:42:44,14:55:07,1252,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Gerber, Philip",USA,71,1152,1460,01:04:52,07:00:10,06:46:51,15:16:27,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Pauls, Joshua",USA,72,1164,1476,01:19:24,06:51:50,06:45:18,15:19:05,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Salinas, Alonso",MEX,73,1173,1486,01:29:22,07:13:39,05:58:42,15:20:51,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Wyman, Keith",USA,74,1250,1588,01:20:11,08:08:54,05:54:37,15:45:01,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Beamish, Thomas",USA,75,1265,1611,01:36:42,07:57:55,05:50:15,15:50:08,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Miller, Camden",USA,76,1290,1643,01:19:45,07:16:46,06:58:55,15:56:02,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Siveswaran, Gaja",CAN,77,1305,1663,01:15:36,08:09:00,06:03:37,15:59:29,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Houser, Jacob",USA,78,1310,1669,00:56:32,07:01:58,05:57:24,16:02:16,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Coll, Ryan",USA,79,1321,1687,01:09:34,08:24:41,06:03:43,16:06:14,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Schreiner, Blake",USA,80,1328,1696,01:09:57,06:57:55,07:38:30,16:08:14,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Zagdanski, Ari",CAN,81,1348,1720,01:16:25,07:31:36,06:56:44,16:11:21,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Zhou, Penghui",SGP,82,1353,1728,01:14:24,08:06:48,06:35:16,16:13:36,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Schmaus, Tyler",USA,83,1355,1730,01:34:38,07:33:53,06:45:05,16:14:16,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Miller, Isaac",USA,84,1376,1765,01:19:26,07:44:14,07:00:13,16:23:10,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Powers, Andrew",USA,85,1378,1767,01:22:47,08:08:43,06:31:07,16:24:02,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Frisbie, Ryan",USA,86,1381,1771,01:18:35,07:21:18,07:15:50,16:25:07,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Hutwagner, Will",USA,87,1415,1828,01:06:56,09:32:52,05:40:58,16:40:22,1000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"De La Rosa, Franklin",USA,---,---,---,01:21:07,08:30:48,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Henry, Malachi",USA,---,---,---,00:52:32,05:19:30,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Kubenka, Jarek",USA,---,---,---,01:31:25,08:51:40,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Metzger, Matt",USA,---,---,---,01:34:02,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Noetzel, Reilly",USA,---,---,---,01:26:26,08:37:07,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Norton, James",USA,---,---,---,01:06:14,08:07:16,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Smith, Matthew",USA,---,---,---,01:24:48,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Watkins, Joesar",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,18-24
"Bianchini, Thiago",BRA,1,25,27,00:49:44,05:14:18,03:35:25,09:46:05,5000,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Foster, Reid",USA,2,39,43,01:02:38,04:57:49,03:52:04,10:02:54,4798,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Palma, Jorge",USA,3,44,48,01:04:20,05:31:46,03:20:54,10:05:01,4772,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Schultz, Michael",USA,4,59,65,00:44:31,05:26:38,03:50:42,10:14:17,4661,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Hering, Mark",USA,5,83,91,00:56:20,05:04:53,04:21:29,10:33:40,4429,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Kennedy, Eric",USA,6,99,109,01:06:27,05:32:46,03:46:36,10:41:17,4337,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Romkey, Joe",CAN,7,117,129,01:04:07,05:26:31,04:08:34,10:51:41,4212,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Cox, Tyler",USA,8,127,141,00:56:18,05:21:30,04:31:24,10:57:01,4148,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Marzen, Ryan",USA,9,129,144,01:07:34,05:53:32,03:42:23,10:58:39,4129,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Sutton, Lloyd",USA,10,135,155,01:11:31,05:25:32,04:14:54,11:02:28,4083,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Brown, Louis",USA,11,138,158,00:56:02,05:23:13,04:31:49,11:03:18,4073,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Zelinski, Ryan",USA,12,145,167,01:19:23,05:21:37,04:19:41,11:07:55,4018,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Rosedale, Drew",USA,13,147,169,01:04:57,05:27:01,04:23:18,11:08:03,4016,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Olvey, Tyler",USA,14,167,195,00:55:08,05:22:02,04:46:44,11:17:49,3899,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Plocar, Nicholas",USA,15,173,202,01:09:07,05:21:44,04:39:43,11:19:28,3879,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Petruzzello, Tony",USA,16,188,223,01:12:26,05:37:08,04:21:08,11:27:03,3788,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Neary, Brendan",USA,17,196,232,01:05:38,05:43:51,04:26:43,11:30:57,3741,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Dickinson, Tyler",USA,18,213,251,01:02:43,06:08:32,04:09:45,11:36:12,3678,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Grau, Patrick",USA,19,218,257,01:03:12,05:47:09,04:32:37,11:37:53,3658,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Schmidt, Walter",USA,20,222,262,01:01:21,06:06:01,04:18:05,11:38:32,3650,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Palo, Richie",USA,21,235,277,01:02:00,05:47:33,04:38:33,11:40:54,3622,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Verlander, Steven",USA,22,238,280,01:01:17,05:30:59,04:58:19,11:41:29,3615,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Insco, Jamie",USA,23,248,291,01:07:13,06:05:45,04:17:47,11:43:52,3586,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Sulicz, William",USA,24,254,300,01:10:51,05:44:48,04:39:11,11:45:33,3566,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Logan, Matt",USA,25,265,314,00:59:52,06:04:55,04:27:36,11:49:34,3518,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Agent, Joshua",USA,26,268,317,01:08:23,06:06:17,04:17:06,11:49:52,3514,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Mahon, Sean",USA,27,296,351,01:04:33,05:36:01,04:59:32,11:56:31,3434,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Gregory, Nicholas",USA,28,298,353,01:01:08,05:42:38,05:00:09,11:57:15,3426,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Herman, Paul",USA,29,302,357,01:08:13,05:53:21,04:42:05,11:59:03,3404,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Schock, Andrew",USA,30,305,360,01:15:08,05:50:49,04:41:44,12:00:12,3390,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Bly, Ben",USA,31,315,374,01:02:08,05:56:54,04:52:38,12:05:25,3328,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Montes, Javier",MEX,32,322,385,01:20:15,05:54:36,04:38:04,12:07:42,3300,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Carroll, Nicholas",USA,33,344,411,00:50:49,05:54:54,05:15:32,12:14:23,3220,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Allen, Chris",USA,34,350,418,00:57:06,05:57:40,05:07:43,12:16:02,3200,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Sturm, Robert",USA,35,354,423,00:51:23,05:57:59,05:12:09,12:17:19,3185,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Grenzow, Lance",USA,36,355,424,00:53:31,05:49:21,05:17:52,12:17:19,3185,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Helsel, Brian",USA,37,367,440,01:00:58,05:42:25,05:21:53,12:20:19,3149,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Johnson, Chad",USA,38,376,450,01:21:27,06:04:53,04:37:56,12:22:03,3128,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Vazquez, Jorge",USA,39,390,467,01:02:05,05:33:03,05:36:08,12:24:36,3097,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Gauthier, Eric",USA,40,392,470,01:08:24,05:52:26,05:04:35,12:24:46,3095,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"O'Neil, Nicholas",USA,41,422,503,01:02:01,06:09:41,05:03:37,12:30:26,3027,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Clark, Paul",USA,42,452,539,01:05:20,06:13:56,04:57:43,12:36:16,2957,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Carter, Patrick",USA,43,462,552,00:59:48,06:20:26,05:00:43,12:37:51,2938,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Kalan, Steven",USA,44,470,561,01:20:31,06:50:16,04:01:48,12:40:23,2908,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Dallesandro, David",USA,45,487,587,01:00:45,05:58:30,05:34:07,12:46:07,2839,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Sabedra, Lucas",USA,46,492,593,01:10:29,06:09:41,05:07:43,12:47:00,2829,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Celentano, Mike",USA,47,529,636,00:54:35,06:12:22,05:30:02,12:52:57,2757,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Ulrey, Andrew",USA,48,533,641,00:51:15,06:30:33,04:54:07,12:53:58,2745,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Wellman, Chris",USA,49,539,648,01:12:33,06:33:18,04:53:15,12:55:18,2729,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Levesque, Matt",USA,50,552,665,01:36:16,06:04:53,04:58:04,12:57:44,2700,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Schuchard, Kevin",USA,51,565,683,00:59:18,05:58:03,05:52:10,13:01:04,2660,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Gitt, Joseph",USA,52,593,717,01:02:09,06:13:13,05:36:57,13:06:58,2589,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Mcardle, Zachary",USA,53,604,729,00:53:43,06:53:07,05:03:51,13:09:23,2560,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Zabikow, Jon",USA,54,605,730,01:07:18,06:40:15,04:57:03,13:09:37,2557,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Wessel, Kraig",USA,55,612,737,01:08:11,06:27:57,05:18:09,13:10:54,2542,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Thomas, Kyler",USA,56,618,746,01:18:18,06:28:25,05:12:36,13:12:34,2522,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
"Fore, Matt",USA,57,621,749,01:00:59,06:12:14,05:43:38,13:13:25,2512,Ironman 140.6,Louisville,USA,North America,M,2014,20140824,louisville,25-29
