Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Christensen, Bekim",DNK,---,---,---,01:06:02,04:41:54,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Delsaut, Trevor",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Garcin, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Kibby, Mitchell",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Koutny, Philipp",CHE,---,---,---,00:51:39,04:28:38,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Lampret, Freddy",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Rossetti, Davide",ITA,---,---,---,00:59:02,04:55:40,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Sapunov, Daniil",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,Pro
"Vogt, Philippe",CHE,1,49,55,01:08:52,04:54:52,03:26:04,09:36:26,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Heilmann, Manuel",DEU,2,67,75,00:56:40,05:14:50,03:27:25,09:45:00,4897,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Aruffo, Peter",GBR,3,70,78,01:01:41,05:05:04,03:33:23,09:46:18,4881,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Kugler, Jan-Philipp",DEU,4,79,88,01:00:58,05:25:46,03:17:55,09:51:14,4822,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Prieto Torres, Pablo",ESP,5,92,102,01:07:22,05:14:18,03:27:58,09:57:12,4750,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Kellerer, Niklas",DEU,6,104,116,01:17:44,05:00:37,03:34:42,10:02:24,4688,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Stutz, Pascal",CHE,7,113,125,00:54:50,05:10:48,03:52:03,10:05:15,4654,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Matchette, Sam",GBR,8,139,152,00:58:52,05:08:32,03:58:54,10:11:46,4576,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Jacquier, Jean-Charles",FRA,9,163,178,01:25:59,05:02:13,03:44:50,10:20:36,4470,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Böni, Raphael",CHE,10,164,179,01:13:48,05:03:26,03:55:03,10:20:38,4469,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Aymon, Romain",CHE,11,177,192,01:02:21,05:14:42,04:00:55,10:24:00,4429,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Müller, Torben",DEU,12,183,198,01:04:39,05:35:16,03:34:21,10:25:35,4410,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Suchak, Iurii",AUT,13,218,237,01:14:22,05:10:41,04:05:14,10:37:48,4263,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Chevalley, Thibaud",CHE,14,272,295,00:57:20,05:18:31,04:30:06,10:53:20,4077,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Gonin, Victor",CHE,15,308,334,01:08:28,05:34:55,04:12:48,11:05:02,3936,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"BILLAUD, Axel",FRA,16,327,354,00:59:31,05:45:28,04:13:44,11:09:18,3885,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Gaudet, Alexis",FRA,17,345,372,01:12:44,05:26:09,04:26:30,11:12:56,3842,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Pesson, Gilles",CHE,18,349,376,00:56:29,05:40:07,04:26:47,11:14:18,3825,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Menard, Ewen",FRA,19,365,394,01:11:45,05:35:27,04:24:39,11:18:58,3769,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Williams, Ross",GBR,20,367,396,00:59:35,05:28:51,04:43:11,11:19:23,3764,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Christern, Josef",AUT,21,573,627,01:26:36,06:01:29,04:23:23,12:00:26,3272,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Berlin, Felix",DEU,22,690,761,01:22:11,06:07:43,04:43:15,12:25:25,2972,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Matter, Christoph",CHE,23,711,783,01:36:15,06:11:17,04:31:53,12:29:42,2920,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Bernhard, Timo",CHE,24,715,791,01:12:15,06:21:49,04:41:48,12:32:15,2890,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Hasanic, Alan",GBR,25,854,948,01:11:23,06:51:15,04:45:20,13:04:28,2503,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Reinhard, Benjamin",CHE,26,909,1018,01:32:14,06:31:45,05:03:32,13:26:17,2241,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Wardle, Alexander",GBR,27,926,1040,01:36:17,06:49:06,04:52:33,13:31:13,2182,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Fawaz, Walid",LBN,28,938,1056,01:34:33,06:46:48,04:58:48,13:36:03,2124,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Kolar, Jan",AUT,29,947,1066,01:23:25,06:43:50,05:15:46,13:37:54,2102,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Villar, Jeronimo",ARG,30,956,1077,01:23:25,06:38:23,05:27:24,13:41:08,2063,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Dominik, Fankhauser",CHE,31,998,1126,01:28:03,06:46:47,05:31:58,13:56:19,1881,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Geer, Matthew",GBR,32,1004,1133,01:36:55,06:30:23,05:32:00,13:58:10,1859,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Pisal, Rohit",GBR,33,1075,1211,01:25:27,06:27:39,06:22:26,14:34:01,1429,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Bass, Jack",GBR,34,1120,1264,01:46:23,07:32:35,05:13:45,14:53:25,1196,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Malkin, Matthew",GBR,35,1155,1309,01:06:54,07:31:11,06:15:18,15:16:54,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Niederer, Felix",CHE,36,1176,1338,02:00:48,07:07:56,06:12:42,15:35:00,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Berlin, Johannes",DEU,---,---,---,01:40:11,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Forssgren, David",SWE,---,---,---,01:04:02,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Steullet, Paul",CHE,---,---,---,01:04:13,05:42:15,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,18-24
"Bruhin, Silvan",CHE,1,25,27,01:01:38,04:54:04,03:14:39,09:15:44,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Dessers, Thomas",BEL,2,31,35,01:00:06,04:49:04,03:29:26,09:25:07,4887,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Zell, Marcus",DEU,3,53,59,01:01:43,04:50:41,03:40:02,09:38:45,4723,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Caderas, Flavio",CHE,4,72,81,00:58:46,04:57:50,03:46:12,09:48:08,4611,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Entrecanales, Jose",ESP,5,83,92,01:05:59,05:10:49,03:29:39,09:52:53,4554,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Cl, Alexander",DEU,6,84,93,01:08:54,05:15:09,03:22:45,09:54:02,4540,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Pascal, Boll",CHE,7,89,99,01:11:10,05:20:29,03:19:06,09:56:14,4514,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kolanski, Mateusz",POL,8,115,127,01:16:07,05:21:07,03:22:38,10:05:47,4399,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kellner, Vincent",DEU,9,138,151,01:17:23,05:18:06,03:30:04,10:11:35,4329,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Gübler, Markus",AUT,10,149,163,01:17:22,05:10:54,03:40:49,10:15:55,4277,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Mcintosh, Tim",AUS,11,184,199,01:08:16,05:26:02,03:41:36,10:25:46,4159,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Welser, Michael",DEU,12,187,202,01:15:31,05:10:43,03:53:11,10:26:55,4145,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Adler, Andreas",DEU,13,196,213,01:14:03,05:23:07,03:45:51,10:29:40,4112,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Lukoschek, Leonhard",DEU,14,197,214,00:57:12,05:21:08,04:05:04,10:29:50,4110,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Mancini, Umberto Paolo",ITA,15,216,235,01:01:12,05:25:29,04:04:31,10:37:38,4017,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Gay, Julien",CHE,16,231,250,01:14:16,05:28:07,03:50:38,10:41:13,3974,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Monashok, Nikolay",UKR,17,236,255,01:08:52,05:31:30,03:51:27,10:42:46,3955,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Tavernier, Michiel",BEL,18,237,256,01:22:52,05:28:57,03:40:47,10:42:56,3953,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Lekeu, François",BEL,19,262,284,01:18:58,05:43:46,03:37:20,10:50:01,3868,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Koller, Lutz",DEU,20,276,299,00:56:30,05:09:26,04:40:00,10:54:33,3814,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Tibaldi, Michele",ITA,21,278,302,01:16:12,05:28:54,04:00:59,10:55:15,3805,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kuzma, Lukasz",POL,22,285,309,01:20:42,05:49:47,03:35:37,10:56:28,3791,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Koziol, Nathan",FRA,23,286,310,01:11:12,05:41:24,03:56:27,10:57:55,3773,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Aublé, Vincent",FRA,24,288,312,01:14:14,05:37:14,03:59:27,10:58:38,3765,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Vlahovic, David",GBR,25,292,317,01:19:01,05:38:58,03:53:08,11:00:20,3744,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Paciorkowski, Maciej",POL,26,309,335,01:11:30,05:46:39,03:55:04,11:05:36,3681,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Peigney, Pierrick",FRA,27,312,338,01:15:00,05:31:31,04:09:01,11:06:13,3674,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Waite, Adam",GBR,28,326,353,01:14:31,05:45:23,04:02:07,11:09:11,3638,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Piro, Dennis",DEU,29,340,367,01:26:48,05:33:44,04:00:38,11:11:52,3606,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Ghelfo, Thibaut",FRA,30,344,371,01:16:31,05:41:25,04:06:00,11:12:50,3594,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"García Román, Carlos",ESP,31,351,378,01:09:42,05:36:34,04:20:07,11:14:24,3576,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Collilieux, Gérôme",FRA,32,353,380,01:15:21,05:32:04,04:13:43,11:14:59,3569,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Boldrini, Davide",ITA,33,361,389,01:06:22,05:32:23,04:32:13,11:18:24,3528,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Entrecanales, Gonzalo",ESP,34,375,406,01:05:59,05:15:43,04:53:41,11:20:52,3498,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kennes, Dieter",BEL,35,388,422,01:17:49,05:53:42,04:05:08,11:24:55,3449,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Aldred, James",GBR,36,407,442,01:27:53,05:59:18,03:47:29,11:28:36,3405,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Louis, Guillaume",FRA,37,411,447,01:13:39,05:35:11,04:32:46,11:29:45,3391,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Serrano, Antonio",ESP,38,484,527,01:15:12,05:53:46,04:23:18,11:43:56,3221,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Vila Sánchez, Javier",ESP,39,502,545,01:28:05,05:55:54,04:09:57,11:46:41,3188,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Garavaglia, Andrea",ITA,40,514,558,01:10:02,05:54:52,04:32:35,11:49:10,3158,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Schori, Yannick",CHE,41,521,565,01:26:14,06:12:31,03:54:34,11:50:40,3140,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Le Cour Grandmaison, Louis",FRA,42,577,631,01:37:17,05:43:33,04:29:40,12:01:06,3015,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kuster, Patrik",CHE,43,589,645,01:23:34,05:39:42,04:51:27,12:02:51,2994,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Matteo, Biscotto",CHE,44,590,646,01:04:46,05:54:21,04:54:33,12:03:07,2991,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Rohr, Dominic",CHE,45,607,665,01:19:38,06:05:19,04:33:05,12:06:18,2953,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Girardin, Jeremy",CHE,46,613,671,01:45:30,06:04:27,04:08:01,12:07:50,2934,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Frutiger, Andreas",CHE,47,629,689,01:36:56,05:32:04,04:44:41,12:12:32,2878,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Kulikov, Aleksei",RUS,48,638,700,01:14:47,06:14:51,04:30:34,12:14:33,2854,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Niggli, Andri",CHE,49,641,703,01:24:58,05:55:14,04:40:12,12:14:43,2852,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Näf, Römeli",CHE,50,658,724,01:33:59,05:48:22,04:44:28,12:17:06,2823,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Game, Johannes",NLD,51,661,727,01:08:21,06:02:52,04:51:51,12:18:08,2811,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Lolli, Massimiliano",ITA,52,663,729,01:21:21,06:04:26,04:43:11,12:18:42,2804,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Spichiger, Tobias",CHE,53,672,738,01:34:20,05:43:45,04:55:02,12:20:34,2782,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Jønsson, Christoffer",NOR,54,693,765,01:37:28,06:08:46,04:28:57,12:25:50,2718,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Delikaris, Alexandre",FRA,55,755,836,01:19:02,06:31:40,04:32:43,12:40:14,2546,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Jaques, Damien",CHE,56,757,838,01:23:06,05:55:26,05:14:04,12:41:06,2535,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Hindermann, Marco",CHE,57,810,901,01:41:05,05:43:13,05:14:41,12:53:44,2384,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Sohn, Sebastian",DEU,58,829,921,01:52:59,05:46:45,05:06:18,12:57:11,2342,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Buchner, Marinus",DEU,59,852,946,01:23:00,05:58:55,05:34:33,13:04:05,2259,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Lombardi, Renato",CHE,60,865,965,01:13:39,06:25:18,05:21:20,13:12:17,2161,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Häni, Dominik",CHE,61,873,978,01:29:27,06:23:46,05:04:28,13:16:28,2111,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Gutknecht, Lukas",CHE,62,891,997,01:40:13,06:17:21,05:04:54,13:19:41,2072,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Ball, Lewis",GBR,63,921,1033,01:47:27,07:12:56,04:17:08,13:29:19,1957,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Bates, Edward",GBR,65,937,1055,01:28:57,06:16:07,05:37:05,13:35:34,1882,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Weibel, Marc",CHE,66,951,1071,01:42:58,06:41:40,04:57:08,13:40:16,1825,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Bentley, David",GBR,67,964,1089,01:40:12,06:31:11,05:13:43,13:45:49,1759,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Forni, Roberto",CHE,68,975,1100,01:44:59,06:10:58,05:42:09,13:48:27,1727,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Buchmann, Jérôme",CHE,69,977,1102,01:28:07,06:40:48,05:22:18,13:49:54,1710,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Hodgson, Jake",GBR,70,981,1107,01:34:27,06:53:47,05:02:19,13:50:49,1699,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Dreteler, Hessel",NLD,71,996,1124,01:05:02,05:46:06,06:56:52,13:56:00,1636,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Gnecco, Daniel",COL,72,1046,1179,01:30:12,07:11:44,05:16:17,14:17:30,1378,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Phillips, Richard",GBR,73,1060,1195,01:26:19,06:34:23,06:07:12,14:23:47,1303,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Mellerin, Victor",FRA,74,1080,1217,01:28:07,07:36:31,05:15:13,14:35:48,1159,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Riccardi, Roberto",CHE,75,1103,1243,01:45:15,07:10:02,05:26:13,14:47:02,1024,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Byrne, Paddy",IRL,76,1147,1298,01:24:47,07:51:48,05:29:41,15:08:41,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Fasse, Alessandro",DEU,77,1153,1305,01:39:52,07:05:34,06:15:58,15:14:30,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Baumeler, Yannick",CHE,78,1191,1358,01:17:16,06:33:32,07:39:17,15:49:32,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
"Ahuja, Aditya",IND,---,---,---,01:45:00,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2018,20180729,switzerland,25-29
