Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Viennot, Cyril",FRA,2,2,2,00:59:54,04:43:59,02:54:07,08:41:48,4915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Aigroz, Mike",CHE,3,3,3,00:57:59,04:48:02,02:55:55,08:46:04,4864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Fachbach, Markus",DEU,4,4,4,01:00:15,04:51:17,03:00:49,08:57:21,4728,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Delsaut, Trevor",FRA,5,5,5,01:02:56,04:51:03,03:04:57,09:03:03,4660,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Vabrousek, Petr",CZE,6,6,6,01:05:22,04:58:02,03:01:50,09:09:57,4577,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Twigg, Craig",GBR,7,7,7,01:02:48,04:49:16,03:12:37,09:10:48,4567,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Rota, Sylvain",FRA,8,8,8,01:02:53,04:49:15,03:15:07,09:11:24,4560,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Horner, Kent",ZAF,9,9,9,00:57:55,04:58:03,03:14:09,09:14:39,4521,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Manocchio, Guilherme",BRA,10,10,10,01:00:05,05:11:21,03:04:43,09:20:56,4445,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Lyatskiy, Andrej",RUS,11,11,11,01:00:09,05:15:13,03:05:55,09:25:43,4388,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Wetzel, Michael",DEU,12,12,12,01:05:31,05:04:58,03:09:47,09:26:33,4378,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Tissink, Raynard",ZAF,13,14,14,01:03:11,05:04:32,03:17:33,09:31:42,4316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Roberto De Campos Albano Junior, Ivan",BRA,14,18,18,01:03:45,05:18:45,03:12:58,09:40:30,4211,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Swoboda, Georg",AUT,15,19,19,01:07:43,04:59:35,03:31:06,09:42:51,4182,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Boecherer, Andi",DEU,---,---,---,00:54:58,04:44:04,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Clerbout, Bruno",BEL,---,---,---,00:59:49,06:13:07,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Davidson, Michael",ZAF,---,---,---,01:02:49,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Lampret, Freddy",ZAF,---,---,---,01:02:51,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,Pro
"Moolman, Nicholas",ZAF,1,161,180,01:21:51,05:58:01,04:14:03,11:47:46,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Pope, Alex",ZAF,2,179,198,01:29:49,06:23:58,03:51:24,11:53:54,4926,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Cuypers, Michael",ZAF,3,251,280,01:28:02,06:53:04,03:48:25,12:19:17,4621,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Stewart, Simon",ZAF,4,291,323,01:11:31,06:19:51,04:50:54,12:28:24,4512,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Morris, Brent",ZAF,5,309,342,01:12:05,06:49:45,04:22:56,12:34:28,4439,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Roux, Marco",ZAF,7,401,450,01:18:48,06:51:06,04:37:27,12:58:38,4149,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Du Plessis, Roelof",ZAF,8,431,483,01:36:32,06:45:53,04:22:59,13:05:05,4072,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Offerman, Steven",ZAF,9,432,484,01:10:54,06:36:50,05:07:47,13:05:20,4069,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Sharrock, Jason",ZAF,10,512,575,01:21:55,07:00:17,04:45:34,13:24:08,3843,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Butler, Justin",ZAF,11,515,578,01:38:51,07:17:32,04:18:21,13:24:30,3839,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Mclean, Justin",ZAF,12,519,582,01:11:19,06:56:49,05:05:57,13:25:56,3822,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Toovey, Tim",ZAF,14,549,618,01:34:05,06:46:53,04:48:28,13:33:25,3732,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Mcgrath, Josh",ZAF,15,551,620,01:14:25,06:32:45,05:28:24,13:34:00,3725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Maughan-Brown, Iain",ZAF,16,552,621,01:36:09,07:01:41,04:45:59,13:34:05,3724,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Conradie, Tiaan",ZAF,17,560,629,01:23:38,06:47:05,05:11:15,13:35:09,3711,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Wiehahn, Wesley",ZAF,18,566,637,01:00:01,06:59:30,05:23:41,13:37:21,3685,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Bissell, Kit",GBR,19,771,881,01:37:58,08:03:34,04:31:24,14:25:18,3109,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Theodosiou, Troy",ZAF,20,782,894,01:28:03,07:10:45,05:33:37,14:27:23,3084,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Der Westhuizen, Frederick",ZAF,21,787,899,01:34:30,07:03:55,05:37:58,14:28:03,3076,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Kelly, Adam",ZAF,22,809,927,01:32:50,07:28:34,05:15:06,14:33:21,3013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Moolman, Nicholas",ZAF,1,161,180,01:21:51,05:58:01,04:14:03,11:47:46,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Pope, Alex",ZAF,2,179,198,01:29:49,06:23:58,03:51:24,11:53:54,4926,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Cuypers, Michael",ZAF,3,251,280,01:28:02,06:53:04,03:48:25,12:19:17,4621,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Stewart, Simon",ZAF,4,291,323,01:11:31,06:19:51,04:50:54,12:28:24,4512,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Morris, Brent",ZAF,5,309,342,01:12:05,06:49:45,04:22:56,12:34:28,4439,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Roux, Marco",ZAF,7,401,450,01:18:48,06:51:06,04:37:27,12:58:38,4149,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Du Plessis, Roelof",ZAF,8,431,483,01:36:32,06:45:53,04:22:59,13:05:05,4072,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Offerman, Steven",ZAF,9,432,484,01:10:54,06:36:50,05:07:47,13:05:20,4069,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Sharrock, Jason",ZAF,10,512,575,01:21:55,07:00:17,04:45:34,13:24:08,3843,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Butler, Justin",ZAF,11,515,578,01:38:51,07:17:32,04:18:21,13:24:30,3839,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Mclean, Justin",ZAF,12,519,582,01:11:19,06:56:49,05:05:57,13:25:56,3822,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Toovey, Tim",ZAF,14,549,618,01:34:05,06:46:53,04:48:28,13:33:25,3732,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Mcgrath, Josh",ZAF,15,551,620,01:14:25,06:32:45,05:28:24,13:34:00,3725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Maughan-Brown, Iain",ZAF,16,552,621,01:36:09,07:01:41,04:45:59,13:34:05,3724,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Conradie, Tiaan",ZAF,17,560,629,01:23:38,06:47:05,05:11:15,13:35:09,3711,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Wiehahn, Wesley",ZAF,18,566,637,01:00:01,06:59:30,05:23:41,13:37:21,3685,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Bissell, Kit",GBR,19,771,881,01:37:58,08:03:34,04:31:24,14:25:18,3109,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Theodosiou, Troy",ZAF,20,782,894,01:28:03,07:10:45,05:33:37,14:27:23,3084,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Der Westhuizen, Frederick",ZAF,21,787,899,01:34:30,07:03:55,05:37:58,14:28:03,3076,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Kelly, Adam",ZAF,22,809,927,01:32:50,07:28:34,05:15:06,14:33:21,3013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Sardinha, Romario",NAM,23,827,948,01:39:42,06:52:03,05:23:38,14:39:04,2944,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Pieterse, Andries",ZAF,24,896,1030,01:36:51,07:58:21,05:10:24,14:57:19,2725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Swanepoel, Sean",ZAF,25,920,1062,01:28:41,07:01:40,06:25:53,15:04:10,2643,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Du Toit, Louwrens",ZAF,26,1014,1183,01:58:25,07:32:50,05:48:33,15:35:22,2268,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Der Kolf, Gideon",ZAF,27,1044,1222,01:46:34,08:06:53,05:12:21,15:47:18,2125,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Zambonini, Scott",ZAF,28,1084,1271,01:14:29,08:15:41,06:07:10,15:59:43,1976,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Spies, Konstand",ZAF,29,1091,1282,01:44:28,07:30:28,06:18:15,16:04:48,1915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Tebbutt, Mathew",ZAF,---,---,---,01:11:45,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Theron, Johan",ZAF,---,---,---,02:33:30,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Niekerk, Shaun",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Verster, Jacques",ZAF,---,---,---,02:04:35,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Sardinha, Romario",NAM,23,827,948,01:39:42,06:52:03,05:23:38,14:39:04,2944,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Pieterse, Andries",ZAF,24,896,1030,01:36:51,07:58:21,05:10:24,14:57:19,2725,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Swanepoel, Sean",ZAF,25,920,1062,01:28:41,07:01:40,06:25:53,15:04:10,2643,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Du Toit, Louwrens",ZAF,26,1014,1183,01:58:25,07:32:50,05:48:33,15:35:22,2268,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Der Kolf, Gideon",ZAF,27,1044,1222,01:46:34,08:06:53,05:12:21,15:47:18,2125,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Zambonini, Scott",ZAF,28,1084,1271,01:14:29,08:15:41,06:07:10,15:59:43,1976,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Spies, Konstand",ZAF,29,1091,1282,01:44:28,07:30:28,06:18:15,16:04:48,1915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Tebbutt, Mathew",ZAF,---,---,---,01:11:45,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Theron, Johan",ZAF,---,---,---,02:33:30,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Van Niekerk, Shaun",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Verster, Jacques",ZAF,---,---,---,02:04:35,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,18-24
"Buckingham, Kyle",ZAF,1,13,13,01:03:20,05:03:44,03:14:56,09:27:05,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Maurer, Marco",DEU,2,37,43,01:09:51,05:11:45,03:57:38,10:24:51,4306,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Eichstadt, Ryan",ZAF,4,48,59,01:19:04,05:56:17,03:23:28,10:45:33,4058,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Binedell, Ryan",ZAF,5,57,70,01:14:29,05:43:38,03:50:08,10:54:23,3952,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Neill, Jd",ZAF,6,59,72,01:15:37,05:41:26,03:53:54,10:55:57,3933,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Alers, Craig",ZAF,7,60,73,01:12:53,05:50:54,03:46:40,10:57:08,3919,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Snyman, Armand",ZAF,8,69,83,01:25:32,05:40:48,03:48:23,11:03:05,3848,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Van Niekerk, Markus",ZAF,9,127,146,01:04:50,06:17:41,04:07:22,11:35:34,3458,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Malan, Jevan",ZAF,10,137,156,01:28:34,06:23:53,03:34:59,11:39:11,3414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Keet, Charl",ZAF,12,200,224,01:03:41,06:20:58,04:24:49,12:00:42,3156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Bowker, Andrew",ZAF,13,213,237,01:34:17,06:01:00,04:19:26,12:07:10,3079,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Low, Jonty",ZAF,14,215,239,01:10:44,06:18:02,04:32:11,12:07:59,3069,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Noah, Cavin",ZAF,15,224,251,01:20:11,06:11:30,04:26:24,12:11:53,3022,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Van Den Bergh, Dutoit",ZAF,16,226,253,01:23:01,06:35:47,03:59:55,12:12:15,3018,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Helliwell, Ross",ZAF,17,238,265,01:20:33,06:46:52,03:54:20,12:14:55,2986,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Mackenzie, Adam",ZAF,18,242,269,01:28:31,06:39:22,03:55:51,12:16:57,2961,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Medcalf, James",ZAF,19,257,286,01:09:39,06:23:53,04:36:06,12:20:32,2918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Botha, Antonie",ZAF,20,263,292,01:31:46,06:36:46,04:02:02,12:22:11,2898,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Hugo, Paul",ZAF,21,283,314,01:16:10,06:25:35,04:34:27,12:26:53,2842,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Searson, Luke",ZAF,22,288,320,01:22:16,06:40:02,04:11:38,12:27:50,2831,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Buckingham, Kyle",ZAF,1,13,13,01:03:20,05:03:44,03:14:56,09:27:05,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Maurer, Marco",DEU,2,37,43,01:09:51,05:11:45,03:57:38,10:24:51,4306,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Eichstadt, Ryan",ZAF,4,48,59,01:19:04,05:56:17,03:23:28,10:45:33,4058,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Binedell, Ryan",ZAF,5,57,70,01:14:29,05:43:38,03:50:08,10:54:23,3952,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Neill, Jd",ZAF,6,59,72,01:15:37,05:41:26,03:53:54,10:55:57,3933,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Alers, Craig",ZAF,7,60,73,01:12:53,05:50:54,03:46:40,10:57:08,3919,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Snyman, Armand",ZAF,8,69,83,01:25:32,05:40:48,03:48:23,11:03:05,3848,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Van Niekerk, Markus",ZAF,9,127,146,01:04:50,06:17:41,04:07:22,11:35:34,3458,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Malan, Jevan",ZAF,10,137,156,01:28:34,06:23:53,03:34:59,11:39:11,3414,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Keet, Charl",ZAF,12,200,224,01:03:41,06:20:58,04:24:49,12:00:42,3156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Bowker, Andrew",ZAF,13,213,237,01:34:17,06:01:00,04:19:26,12:07:10,3079,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Low, Jonty",ZAF,14,215,239,01:10:44,06:18:02,04:32:11,12:07:59,3069,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Noah, Cavin",ZAF,15,224,251,01:20:11,06:11:30,04:26:24,12:11:53,3022,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Van Den Bergh, Dutoit",ZAF,16,226,253,01:23:01,06:35:47,03:59:55,12:12:15,3018,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Helliwell, Ross",ZAF,17,238,265,01:20:33,06:46:52,03:54:20,12:14:55,2986,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Mackenzie, Adam",ZAF,18,242,269,01:28:31,06:39:22,03:55:51,12:16:57,2961,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Medcalf, James",ZAF,19,257,286,01:09:39,06:23:53,04:36:06,12:20:32,2918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Botha, Antonie",ZAF,20,263,292,01:31:46,06:36:46,04:02:02,12:22:11,2898,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Hugo, Paul",ZAF,21,283,314,01:16:10,06:25:35,04:34:27,12:26:53,2842,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Searson, Luke",ZAF,22,288,320,01:22:16,06:40:02,04:11:38,12:27:50,2831,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Carter, Rory",ZAF,23,299,331,01:11:50,06:33:52,04:32:31,12:31:10,2791,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Bester, Rudi",ZAF,24,300,332,01:16:13,06:27:18,04:27:33,12:31:11,2790,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
"Clark, Peter",ZAF,25,301,333,01:31:04,06:08:32,04:40:58,12:31:16,2789,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2012,20120422,southafrica,25-29
