Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jenkins, Darren",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Krutina, Roman",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Potrebitsch, Little Georg",DEU,---,---,---,00:49:34,05:04:29,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Twigg, Craig",GBR,---,---,---,00:51:12,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Wiltshire, Harry",GBR,---,---,---,00:46:51,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,Pro
"Sanders, Lewis",GBR,1,75,82,00:53:35,05:38:17,04:03:25,10:42:44,5000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Browning, Andrew",GBR,2,87,94,00:53:43,05:43:14,04:06:13,10:49:49,4915,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Dyke, Matthew",GBR,3,127,137,01:09:58,05:52:28,04:01:18,11:12:34,4642,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Cooper, Daniel",GBR,4,147,159,00:58:25,06:03:50,04:12:18,11:21:54,4530,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Williams, Ryan",GBR,5,175,189,01:11:33,05:54:59,04:10:24,11:29:13,4442,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Mcgoldrick, D¾nal",IRL,6,189,203,01:07:29,05:56:44,04:22:52,11:34:09,4383,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Mcgonigle, Paul",GBR,7,202,217,01:06:26,05:50:51,04:21:48,11:37:05,4347,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Barclay, Reece",GBR,8,232,248,00:49:36,06:40:30,04:07:59,11:45:58,4241,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Marlor, Nathan",GBR,9,243,260,01:19:38,06:00:57,04:16:30,11:48:28,4211,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Glendening, Ben",GBR,10,299,317,01:10:37,06:11:47,04:27:18,11:59:31,4078,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Paterson, Stuart",GBR,11,326,346,01:14:42,06:11:21,04:25:17,12:06:04,4000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Ostler, Ryan",GBR,12,392,419,01:06:19,06:06:14,05:02:41,12:22:10,3806,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Stockton, Will",GBR,13,393,420,01:13:00,06:35:49,04:14:34,12:22:51,3798,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Sadler, Will",GBR,14,401,428,01:18:08,06:42:18,04:07:20,12:23:53,3786,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Smith, Richard",GBR,15,405,432,01:15:29,06:20:22,04:39:33,12:25:14,3770,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Tusting, Jamie",GBR,16,416,443,01:10:03,06:34:39,04:27:38,12:27:03,3748,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Southgate, Conor",GBR,17,463,495,01:26:17,06:44:54,04:07:25,12:37:41,3620,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Monks, Jonathan",GBR,18,489,524,01:16:42,06:25:25,04:39:24,12:42:47,3559,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Holstead, Matthew",GBR,19,490,525,01:16:32,06:52:42,04:17:01,12:43:15,3553,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Peacock, Adam",GBR,20,506,541,01:39:27,07:03:09,03:51:28,12:45:12,3530,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Bodicoat, Jonny",GBR,21,515,550,01:22:05,06:41:38,04:25:07,12:47:10,3506,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Muscart, James",GBR,22,551,588,01:06:15,06:57:38,04:41:38,12:53:02,3436,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"De Freitas, Julian",ZAF,23,563,602,01:18:05,06:45:01,04:37:46,12:55:18,3409,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Walsh, Sam",GBR,24,576,616,01:03:11,06:33:09,04:59:36,12:57:41,3380,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Bradley, Sebastian",GBR,25,599,642,01:19:13,06:41:09,04:45:58,13:00:26,3347,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"King, Paul",GBR,26,688,735,01:16:46,06:44:18,04:58:28,13:16:44,3152,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Roe, Dom",GBR,27,712,760,00:58:01,06:28:56,05:38:44,13:21:43,3092,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Wren, Alfie",GBR,28,730,780,01:24:08,06:28:31,05:05:24,13:24:23,3060,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Gurnell, Jamie",GBR,29,741,793,01:14:36,07:01:59,04:54:27,13:27:32,3022,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Murray, Jay",GBR,30,779,837,01:09:44,07:20:26,04:40:12,13:33:10,2954,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Pounder, Cory",GBR,31,787,847,01:14:32,07:00:51,05:07:22,13:34:50,2934,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Nevens, James",GBR,32,872,939,01:19:19,07:19:53,04:49:13,13:50:56,2741,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Johnston, George",GBR,33,876,943,01:25:49,07:16:06,04:54:48,13:51:25,2735,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Rutlidge, Anthony",GBR,34,880,948,01:16:08,06:20:57,06:03:10,13:51:44,2732,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Davis, Luke",GBR,35,957,1034,01:30:35,06:51:09,05:27:58,14:10:19,2509,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Mcguigan, Callum",GBR,36,978,1058,01:04:47,07:03:32,05:51:51,14:14:50,2454,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Armstrong, Jack",GBR,37,988,1068,01:14:30,07:42:28,05:01:24,14:17:20,2424,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Bowey, James",GBR,38,1029,1120,01:13:09,07:29:33,05:29:00,14:27:21,2304,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Hillman, Peter",GBR,39,1033,1124,01:22:16,07:43:28,05:11:35,14:27:58,2297,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Arjomandi, Tom",GBR,40,1224,1356,01:33:41,07:44:13,05:41:28,15:20:20,1668,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Whittaker, Joshua",KHM,41,1265,1404,01:15:39,08:25:20,05:19:50,15:36:20,1476,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Bishop, Joshua",GBR,42,1294,1437,01:04:39,07:21:35,07:05:31,15:48:22,1332,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Pattie, Stephen",GBR,43,1314,1462,01:33:00,07:39:52,06:16:29,15:53:21,1272,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Weller, Philip",GBR,44,1362,1525,01:40:42,08:32:21,05:55:34,16:21:39,1000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Cousineau, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Emson, Giles",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Greenfield, Scott",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Smith, Ashley",GBR,---,---,---,02:22:28,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Smith, Joshua",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Tran, Jason",GBR,---,---,---,01:57:36,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Turner, Harrison",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Wiggins, Stephen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Winslet, Harold",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Young, Lewis",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,18-24
"Cobby, Dan",GBR,1,10,10,01:06:00,05:20:41,03:06:43,09:40:20,5000,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Edwards, Dean",GBR,2,22,23,01:01:48,05:27:13,03:29:21,10:03:31,4721,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Whitaker, Robbie",GBR,3,25,26,01:05:36,05:30:59,03:23:16,10:07:49,4670,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Cowling, Paul",GBR,4,44,46,00:57:51,05:37:10,03:38:16,10:21:00,4512,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Harris, Mark",GBR,5,53,57,01:04:22,05:50:14,03:21:56,10:24:07,4474,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Elgar, James",GBR,6,57,61,01:03:52,05:53:17,03:23:50,10:27:00,4440,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Martin, Andy",GBR,7,58,62,01:02:00,05:28:03,03:51:31,10:27:30,4434,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Sloan, Andy",GBR,8,82,89,01:06:32,05:24:03,04:11:34,10:48:36,4180,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Kitchin, Christopher",GBR,9,100,107,01:09:17,05:48:54,03:54:15,11:01:13,4029,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Platt, Ryan",GBR,10,102,109,01:02:39,05:50:43,03:57:55,11:01:49,4022,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Lucas, Tim",GBR,11,103,110,00:56:33,06:00:20,03:58:42,11:01:59,4020,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Blake, Jack",GBR,12,120,129,01:09:52,05:58:09,03:53:44,11:10:29,3918,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Flynn, Liam",GBR,13,123,133,01:12:10,06:01:07,03:45:52,11:11:28,3906,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Stewart, Robert",GBR,14,139,151,01:11:03,05:52:42,04:03:51,11:19:35,3809,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Baker, Tom",GBR,15,142,154,01:08:46,06:15:41,03:47:27,11:21:12,3789,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Pennock, Adam",GBR,16,143,155,00:57:33,06:27:46,03:42:36,11:21:22,3787,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Allington, Charles",GBR,17,149,161,01:14:51,05:52:29,04:05:02,11:22:40,3772,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Patterson, Mark",GBR,18,170,184,01:08:50,06:20:16,03:50:37,11:28:24,3703,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Flude, Chris",NZL,19,173,187,01:07:46,06:33:33,03:38:25,11:28:45,3699,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Penman, Stuart",GBR,20,183,197,00:59:37,06:11:44,04:09:26,11:30:41,3675,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Titmus, James",GBR,21,193,208,01:01:40,06:26:54,03:53:46,11:35:02,3623,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Marshall, Andrew",GBR,22,195,210,01:09:36,06:16:58,03:58:01,11:35:52,3613,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Sen, Nicholas",GBR,23,199,214,01:10:27,05:57:58,04:18:19,11:36:46,3602,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Lewis, Andrew",GBR,24,214,230,01:04:25,05:59:41,04:26:48,11:41:28,3546,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Emmerson, Chris",GBR,25,216,232,01:22:30,06:07:02,04:03:23,11:41:45,3543,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Johnson, Edward",GBR,26,220,236,01:29:27,06:12:43,03:44:37,11:42:08,3538,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Pearson, Daniel",GBR,27,235,251,01:05:31,05:59:51,04:32:14,11:46:35,3485,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Owens, Sam",GBR,28,242,259,01:20:48,05:57:39,04:16:58,11:48:15,3465,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Hind, Elliott",GBR,29,251,268,01:15:32,06:28:09,03:57:47,11:49:38,3448,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Leek, Christopher",GBR,30,252,269,01:01:59,06:29:05,04:04:45,11:49:42,3447,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Hind, Jamie",GBR,31,258,275,01:15:36,06:27:57,03:53:32,11:50:40,3436,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Warren, Thomas",GBR,32,269,287,01:08:58,06:13:47,04:19:57,11:53:30,3402,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Shaw, Ian",GBR,33,273,291,01:19:19,06:13:57,04:12:25,11:54:14,3393,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Mactier, Iain",GBR,34,290,308,01:13:19,06:07:43,04:20:54,11:57:27,3354,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Johnson, Matt",GBR,35,298,316,01:17:25,06:29:22,04:03:14,11:59:08,3334,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Davies, James",GBR,36,306,324,01:18:31,06:08:47,04:17:58,12:00:28,3318,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Darlington, William",GBR,37,307,325,01:22:22,06:26:03,04:00:25,12:01:08,3310,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Buckley, Michael",GBR,38,313,332,01:22:26,05:41:53,04:47:40,12:02:09,3298,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Jouan, Jean-Francois",FRA,39,315,334,01:04:13,06:27:59,04:22:00,12:02:29,3294,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Mcnamara, Gary",GBR,40,341,363,01:13:36,06:27:59,04:12:10,12:10:30,3198,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Horsley, John",GBR,41,350,373,01:11:13,06:13:44,04:28:30,12:12:01,3179,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Garvey, Paul",IRL,42,353,376,01:24:02,06:13:22,04:22:05,12:12:42,3171,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Knight, Stephen",GBR,43,374,400,01:04:21,06:29:59,04:29:56,12:17:55,3109,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Fowler, David",GBR,44,381,407,01:17:24,06:36:13,04:15:04,12:18:49,3098,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Chedburn, Duncan",GBR,45,385,411,01:02:36,06:42:22,04:17:13,12:19:41,3087,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Wells, Nicholas",GBR,46,387,414,01:10:55,06:24:35,04:32:44,12:20:47,3074,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Crawford, Edward",GBR,47,400,427,01:25:42,06:40:32,03:59:32,12:23:51,3037,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Mather, Kyle",GBR,48,415,442,01:19:49,06:33:43,04:23:27,12:26:49,3002,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Hunter, Alan",GBR,49,418,445,01:25:40,06:11:10,04:41:43,12:27:37,2992,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Warden, Joseph",GBR,50,427,455,01:07:54,06:49:47,04:12:18,12:29:54,2965,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Smith, Matthew",GBR,51,441,471,01:20:10,06:33:51,04:22:28,12:32:39,2932,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Wyldes, Alastair",GBR,52,443,473,01:10:48,06:49:21,04:14:30,12:33:14,2925,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Madden, Aaron",IRL,53,445,475,01:13:47,06:18:42,04:45:09,12:33:39,2920,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Warden, Matthew",USA,54,448,478,01:23:36,06:34:49,04:23:08,12:34:16,2912,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Murray, Daniel",GBR,55,449,479,01:13:21,06:29:46,04:36:44,12:34:18,2912,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Argyle, Daniel",GBR,56,454,484,01:19:23,06:12:03,04:52:07,12:35:12,2901,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Whatley, Thomas",GBR,57,482,516,01:14:40,06:12:37,04:58:02,12:41:09,2830,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Heather, Andy",GBR,58,485,520,01:22:11,06:22:31,04:46:00,12:42:24,2815,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Thompson, Matthew",GBR,59,491,526,01:16:18,06:09:02,05:01:43,12:43:38,2800,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Tree, Simon",GBR,60,503,538,01:13:46,06:24:03,04:55:12,12:44:33,2789,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Gee, Jonathan",GBR,61,514,549,01:04:17,06:50:27,04:38:20,12:46:53,2761,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Ardill, Rowan",GBR,62,518,553,01:08:33,06:26:41,05:01:37,12:47:16,2756,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Martin, Danny",GBR,63,534,571,01:15:10,06:59:32,04:24:46,12:49:15,2733,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Stark, David",NZL,64,536,573,01:14:11,07:05:29,04:17:26,12:49:58,2724,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Halley, Jon",GBR,65,537,574,01:13:10,06:44:36,04:31:45,12:50:01,2723,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Shepherd, Dan",GBR,66,538,575,01:07:46,06:26:24,04:59:07,12:50:17,2720,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Lee, Jonathan",GBR,67,541,578,01:15:57,06:21:10,04:48:43,12:50:49,2714,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Macleod, Stuart",GBR,68,547,584,01:06:55,07:20:58,04:11:03,12:51:52,2701,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Seres, Adam",GBR,69,548,585,01:18:57,06:51:11,04:28:58,12:51:57,2700,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Alvis, Nick",GBR,70,558,596,00:58:18,06:40:28,05:04:19,12:54:18,2672,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Kay, Christopher",GBR,71,571,610,01:27:29,07:07:34,04:05:58,12:57:06,2638,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Ibrahim-Zai, Yusuf",GBR,72,572,611,01:18:38,07:07:05,04:08:19,12:57:07,2638,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Elgar, Richard",GBR,73,574,613,01:13:52,06:38:44,04:57:25,12:57:29,2634,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Mactavish, Stephen",GBR,74,575,614,01:16:10,06:41:03,04:49:19,12:57:34,2633,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Froud, Arron",GBR,75,578,620,01:22:49,06:10:19,05:12:32,12:58:12,2625,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Shannon, Niall",IRL,76,593,636,01:06:31,07:02:34,04:34:28,12:59:53,2605,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Spencer, Scott",GBR,77,600,643,01:16:02,06:51:25,04:38:09,13:00:42,2595,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Cassidy, Kevin",IRL,78,606,651,01:13:13,06:29:24,05:05:45,13:01:39,2584,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Kaye, Samuel",GBR,79,633,679,01:14:20,06:53:47,04:40:50,13:06:25,2527,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Smith, Lee",GBR,80,691,738,01:24:34,06:13:43,05:29:32,13:17:23,2395,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Rudd, Adam",GBR,81,722,772,01:33:27,07:10:44,04:22:33,13:23:26,2322,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Dickie, Andrew",GBR,82,728,778,01:09:53,07:20:22,04:28:23,13:23:59,2316,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Anderson, Callum",GBR,83,748,802,01:42:41,06:46:24,04:47:33,13:28:10,2266,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Donnelly, Brendan",IRL,84,767,824,01:22:39,07:00:28,04:55:28,13:30:39,2236,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Love, Chris",GBR,85,777,835,01:13:19,07:18:56,04:43:12,13:32:58,2208,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Kearns, Michael",GBR,86,789,849,01:30:01,06:50:23,05:00:29,13:35:18,2180,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Thorpe, Matthew",GBR,87,795,856,01:09:22,06:52:29,05:17:14,13:36:53,2161,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Edgell, Rob",GBR,88,801,863,01:14:51,06:17:39,05:47:43,13:37:43,2151,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Hughes, Richard",GBR,89,803,866,01:28:18,07:31:29,04:23:09,13:38:08,2146,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Fox, Anthony",GBR,90,808,871,01:31:17,06:59:43,04:47:46,13:38:47,2138,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Mannick, Raj",MUS,91,842,906,01:20:47,07:14:33,04:45:47,13:45:24,2059,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Reeson, Luke",GBR,92,857,922,01:00:46,08:18:03,04:09:49,13:48:39,2020,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Garcia, Javier",ESP,93,917,992,01:22:27,07:10:10,04:54:19,13:58:55,1897,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
"Benham, Scott",GBR,94,924,999,01:04:59,07:29:12,05:03:53,14:01:43,1863,Ironman 140.6,Bolton,England,Europe,M,2014,20140720,uk,25-29
