Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Coxon, Sam",GBR,23,184,200,01:01:50,05:14:13,04:15:54,10:38:57,4037,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Giuliano, Dario",CHE,24,191,207,01:19:51,05:32:38,03:37:22,10:40:03,4024,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Van Hoeymissen, Lewis",BEL,25,202,219,01:08:40,05:25:25,04:01:03,10:42:43,3992,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Baumeler, Dominik",CHE,26,223,242,01:05:58,05:32:35,04:06:42,10:49:50,3907,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Taylor, Liam",GBR,27,229,249,01:09:43,05:49:38,03:43:12,10:51:42,3884,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Wachter, Johannes",AUT,28,232,253,01:11:15,05:48:10,03:46:39,10:52:29,3875,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Zanoni, Raffael",CHE,29,235,256,01:03:50,05:40:55,04:00:39,10:52:44,3872,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Steele, Daniel",NZL,30,297,325,01:01:47,05:48:26,04:02:56,11:08:29,3683,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Boivin, Baptiste",FRA,31,303,331,01:05:50,05:47:45,04:07:23,11:08:56,3678,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Holdener, Philipp",CHE,32,315,345,00:57:35,06:14:18,03:53:19,11:11:33,3646,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Andrew, Nathan",GBR,33,320,351,01:08:18,05:57:08,04:00:49,11:11:57,3641,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Jennings, Edward",GBR,34,336,371,01:21:13,05:26:22,04:19:44,11:15:41,3597,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Jungo, Aidan",CHE,35,348,384,01:02:50,05:45:17,04:22:20,11:19:12,3554,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Barton, Gus",GBR,36,357,393,01:12:07,05:45:46,04:13:57,11:20:55,3534,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Graf, Stefan",CHE,37,359,395,00:57:38,05:48:39,04:30:17,11:21:14,3530,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Thorp, Caspar",GBR,38,363,399,01:06:45,06:03:09,03:59:38,11:21:30,3527,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Widmer, Enrico",CHE,39,383,421,01:08:45,05:51:31,04:17:10,11:25:06,3484,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Bruhin, Silvan",CHE,40,386,424,00:58:57,05:08:25,05:13:54,11:25:32,3478,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Andres Moya, Jose Luis",ESP,41,403,443,01:14:20,06:05:44,03:51:17,11:28:19,3445,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Wootton, Joseph",GBR,42,420,463,01:13:33,05:54:39,04:10:33,11:32:20,3397,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Loudon, Alexander",GBR,43,430,473,01:08:46,05:50:37,04:26:19,11:34:07,3375,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Keusch, Thomas",CHE,44,439,483,01:05:26,05:49:18,04:35:15,11:36:37,3345,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Darchinov, Stanislav",RUS,45,455,500,01:14:54,05:59:58,04:15:41,11:39:08,3315,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Rina, Christophe",CHE,46,461,507,01:06:40,05:34:51,04:50:46,11:40:19,3301,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Echánove Puig, Manu",ESP,47,464,510,01:11:34,05:49:20,04:29:29,11:40:32,3298,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Shah, Arunaabh",IND,48,528,577,01:14:20,06:19:13,04:07:48,11:53:00,3149,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Guist, Robin",DEU,49,533,584,01:18:10,06:04:50,04:21:58,11:53:37,3141,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Mostyaev, Igor",RUS,50,549,602,01:04:52,05:59:10,04:45:16,11:57:18,3097,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Foster, Cheran",CHE,51,560,614,01:04:28,05:48:39,04:52:30,11:59:08,3075,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Accardo, Marco",ITA,52,579,636,01:03:45,05:25:39,05:27:22,12:04:13,3014,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Puttemans, Ruben",BEL,53,580,637,01:13:10,06:08:10,04:33:40,12:04:59,3005,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Jones, Joe",GBR,54,599,659,01:20:08,06:05:37,04:34:01,12:09:02,2956,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Hess, Florian",CHE,55,612,672,01:07:05,05:51:14,05:04:30,12:11:24,2928,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Martin, Rupert",GBR,56,649,713,01:22:22,06:01:28,04:44:05,12:18:37,2841,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Wieland, Lucio",CHE,57,671,737,01:16:55,06:09:44,04:36:23,12:23:17,2785,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Maes, Sven",BEL,58,674,741,01:24:07,05:59:44,04:54:30,12:24:44,2768,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Smith, Joshua",GBR,59,693,766,01:20:14,06:18:11,04:38:57,12:31:25,2688,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Egger, Dimitri",CHE,60,697,771,01:20:34,06:26:14,04:37:02,12:32:29,2675,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Studer, Marco",CHE,61,705,779,01:20:21,06:09:36,04:51:09,12:34:32,2650,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Rudis, Brett",USA,62,711,786,01:17:59,05:43:13,05:26:04,12:35:43,2636,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Rottier, Maxime",FRA,63,713,788,01:18:08,06:26:57,04:35:59,12:36:02,2632,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Zink, Fritz",CHE,64,737,822,01:12:49,06:16:29,04:43:54,12:41:57,2561,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Clayton, Zac",GBR,65,738,823,01:15:49,05:32:30,05:44:10,12:42:18,2557,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Lang, Robert",GBR,66,742,828,01:30:02,06:27:26,04:23:28,12:43:13,2546,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Borg, Niclas",DNK,67,745,834,01:22:02,05:56:44,05:12:28,12:43:55,2538,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Rodríguez Sua, Juan David",COL,68,746,835,01:24:29,06:44:12,04:21:04,12:44:02,2536,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Gutknecht, Lukas",CHE,69,747,836,01:25:43,06:19:24,04:49:15,12:44:13,2534,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Smith, Matthew",GBR,70,785,881,01:10:10,06:29:56,05:04:03,12:52:40,2433,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Cochrane, Matt",GBR,71,812,910,01:07:02,07:13:19,04:23:57,13:00:26,2340,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Nosenko, Denis",RUS,72,828,931,01:30:35,06:47:11,04:35:14,13:05:30,2279,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Winiarz, Jakub",POL,73,837,943,01:14:37,06:25:06,05:16:07,13:09:37,2229,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Ochsner, Martin",CHE,74,841,947,01:20:26,05:55:35,05:40:30,13:09:51,2227,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Kazimirov, Maksym",UKR,75,859,970,01:24:29,07:31:17,04:04:18,13:17:19,2137,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Unterluggauer, Nicolas",CHE,76,872,986,01:22:31,06:03:09,05:37:36,13:22:06,2080,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Winiarz, Maciej",POL,77,876,991,01:30:14,06:52:02,04:53:00,13:24:32,2050,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Dubois, Michael",USA,78,908,1030,01:24:25,06:44:24,05:03:58,13:37:01,1901,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Niklaus, Tobias",CHE,79,940,1066,01:17:09,06:52:48,05:19:50,13:47:28,1775,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Queally, Thomas",GBR,80,948,1075,01:24:00,06:15:56,05:55:58,13:49:23,1752,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Bell, Joshua",GBR,81,963,1096,01:22:35,06:30:50,05:50:45,13:55:21,1681,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Hirt, Marco",DEU,82,1002,1138,01:13:54,06:50:34,05:41:58,14:12:23,1476,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Sills, Oliver",GBR,83,1036,1178,01:16:15,07:04:42,05:49:13,14:28:36,1282,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Illi, Sven",CHE,84,1041,1183,01:18:33,07:30:55,05:18:34,14:31:26,1248,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Tognella, Mauro",CHE,85,1046,1188,01:29:07,06:28:47,06:19:53,14:32:44,1232,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Johnston, Kevin",GBR,86,1047,1189,01:09:42,07:50:48,05:16:56,14:33:21,1225,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Birgersson, Tobias",SWE,87,1070,1218,01:17:57,07:03:24,06:15:51,14:47:43,1052,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"De Meyst, Filip",BEL,88,1086,1237,01:20:04,06:12:35,07:04:00,14:55:34,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Robertson, Robert",USA,89,1100,1254,01:23:18,07:55:07,05:24:42,15:03:33,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Andreolla, Dani",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Bowers, Josh",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Demma, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Geddes, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Holm, Thomas",DNK,---,---,---,01:20:10,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Kovacs, Mario",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Thibault, Arnaud",FRA,---,---,---,01:35:35,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
"Weitz, Matti",DEU,---,---,---,01:02:21,05:07:07,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2017,20170730,switzerland,25-29
