Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Llanos, Eneko",ESP,13,13,13,00:49:31,03:38:37,03:09:23,07:42:41,4646,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Ruenz, Michael",DEU,14,14,14,00:56:40,03:42:15,02:58:28,07:42:50,4644,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Baertsch, Mauro",CHE,15,15,15,00:56:24,03:44:02,02:59:26,07:45:31,4612,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Serrano, Francisco",MEX,16,16,16,00:53:40,03:40:18,03:07:17,07:45:46,4609,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Limkemann, Eric",USA,17,17,17,00:49:54,03:38:37,03:15:00,07:48:42,4574,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Huerzeler, Samuel",CHE,18,19,19,00:54:33,03:42:19,03:10:29,07:53:56,4511,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Curbeau, Matthew",USA,19,20,20,00:56:44,03:44:06,03:08:10,07:54:32,4504,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Rapp, Jordan",USA,20,21,21,00:54:25,03:33:47,03:22:01,07:55:18,4495,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Kovacic, Jaroslav",SVN,21,22,22,00:49:02,03:43:02,03:21:41,07:59:12,4448,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Cunningham, Richie",USA,22,23,23,00:53:40,03:46:17,03:14:35,08:00:17,4435,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Hanson, Matthew",USA,23,26,26,00:54:24,03:40:33,03:27:58,08:07:07,4353,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Kotsegarov, Kirill",EST,24,28,29,00:54:27,03:33:15,03:37:56,08:11:30,4300,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Maclean, Doug",USA,25,32,33,00:56:54,03:55:57,03:14:45,08:16:04,4245,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Major, Jozsef",HUN,26,33,35,01:02:47,03:53:15,03:14:24,08:16:36,4239,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Jaberg, Patrick",CHE,27,37,40,00:56:37,03:43:35,03:33:52,08:19:33,4204,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Schuster, Patrick",USA,28,39,43,01:07:40,03:48:29,03:21:36,08:23:50,4152,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Sketako, Denis",SVN,29,42,46,00:56:34,03:55:54,03:28:54,08:26:09,4124,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Darricau, Andres",ARG,30,62,69,00:56:27,03:52:25,03:44:58,08:39:51,3960,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Schifferle, Mike",CHE,31,66,74,01:04:39,03:44:13,03:44:27,08:42:07,3933,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Fecik, Jonathan",USA,32,83,96,00:56:33,03:55:45,03:50:27,08:48:40,3854,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Gray, Aaron",USA,33,284,352,00:56:31,03:55:18,04:54:59,09:53:08,3081,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Neyedli, Scott",GBR,34,385,492,00:53:58,03:55:03,05:26:34,10:22:40,2726,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Baucco, Aj",USA,---,---,---,00:53:54,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Botelho, Raymond",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Csoke, Balazs",HUN,---,---,---,00:48:54,04:11:25,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Delsaut, Trevor",FRA,---,---,---,00:55:23,04:04:04,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Frommhold, Nils",DEU,---,---,---,00:49:09,03:44:11,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Gomes, Pedro",PRT,---,---,---,00:53:55,03:49:40,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Shearon, Jonathan",USA,---,---,---,00:56:43,03:45:00,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Snilstveit, Gudmund",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Starykowicz, Andrew",USA,---,---,---,00:48:51,03:24:44,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Sundberg, Swen",DEU,---,---,---,00:54:31,03:34:18,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Symonds, Jeff",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Terwoord, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Weiss, Michael",AUT,---,---,---,00:56:30,03:49:30,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:48,03:39:54,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Santana, Xavier",PRI,1,53,59,00:56:25,03:51:29,03:40:22,08:35:59,5000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Davis, Luke",USA,2,76,85,01:05:36,04:10:59,03:21:33,08:45:41,4883,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Morizot, Vincent",FRA,3,80,91,00:56:46,03:54:36,03:49:32,08:47:41,4859,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Edwards, Thomas",USA,4,91,104,01:01:45,04:02:37,03:38:18,08:49:28,4838,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Giblin, Jp",USA,5,112,130,00:56:27,04:08:24,03:45:10,08:59:06,4722,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Paez, Conner",USA,6,176,203,01:13:40,04:16:01,03:41:56,09:20:02,4471,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Maas, Benjamin",USA,7,208,245,01:16:14,04:33:32,03:32:11,09:30:49,4342,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Ferreiro, Mike",USA,8,235,276,01:17:33,04:00:32,04:16:05,09:41:12,4217,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Lewis, Aaron",USA,9,287,358,01:26:48,04:28:30,03:52:21,09:55:05,4050,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Anders, Eric",USA,10,295,368,01:07:30,04:35:33,04:03:58,09:58:33,4009,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Hanson, Troy",USA,11,331,418,01:08:08,04:31:43,04:18:44,10:07:16,3904,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Tsai, Lewis",USA,12,371,473,01:08:27,04:30:33,04:27:49,10:18:58,3764,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Gomez-Simmons, John",USA,13,442,562,01:22:04,04:48:22,04:14:02,10:35:45,3562,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Lanasa, Michael",USA,14,602,762,01:10:49,04:38:03,05:06:06,11:03:36,3228,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Kakoullis, Christopher",GBR,15,693,886,01:00:57,04:30:40,05:38:21,11:20:38,3024,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Kordik, Daniel",USA,16,737,947,01:31:13,04:56:24,04:46:04,11:30:23,2907,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Roth, Bryce",USA,17,743,954,01:28:11,05:05:03,04:36:29,11:31:03,2899,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Atkinson, Max",USA,18,791,1019,01:16:09,04:43:29,05:28:48,11:39:04,2803,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Kallay, Ian",USA,19,860,1111,01:11:20,05:12:34,05:19:36,11:52:22,2643,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Cunningham, Ryan",USA,20,867,1118,01:19:53,04:54:38,05:24:33,11:53:40,2627,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Rozum, Patrick",USA,21,909,1177,01:05:52,04:40:44,06:00:16,12:03:28,2510,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Wooden, Griffin",USA,22,969,1252,01:14:26,05:00:22,05:40:35,12:14:30,2377,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Els, Johnny",USA,23,1050,1364,01:08:41,05:27:55,05:33:58,12:30:42,2183,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Sweeney, Michael",USA,24,1076,1401,01:20:48,05:40:32,05:14:27,12:34:48,2134,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Smith, David",USA,25,1085,1412,01:13:32,05:13:52,05:54:09,12:37:20,2103,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Kopchak, Chris",USA,26,1207,1601,01:30:10,05:55:43,05:20:50,13:05:22,1767,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Coleman, Bo",USA,27,1229,1635,01:31:03,05:17:35,06:06:35,13:12:07,1686,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Houston, Logan",USA,28,1248,1662,01:43:23,05:42:35,05:29:42,13:16:38,1632,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Koutros, George",USA,29,1314,1751,01:20:14,05:41:16,06:14:55,13:33:35,1428,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Quintanal, Fernando",MEX,30,1364,1826,01:36:54,05:21:55,06:33:11,13:50:36,1224,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Longacre, Ben",USA,31,1375,1839,01:40:58,05:41:45,06:02:48,13:52:24,1203,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Mccormick, Hugh",USA,32,1482,2018,01:35:47,06:12:29,06:25:34,14:42:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Kundgol, Chirag",IND,33,1539,2096,01:16:31,06:07:13,07:32:25,15:13:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Flato, Nicholas",USA,34,1602,2193,01:28:43,06:25:13,07:45:57,16:06:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Bernard, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Bulla, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Fritz, Grant",USA,---,---,---,00:51:53,04:26:21,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Maldonado, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Michaels, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Nosko, Jack",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Pattani, Tanay",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Stewart, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,18-24
"Capparell, James",USA,1,24,24,00:49:17,03:49:06,03:20:37,08:06:09,5000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Caceres Lopez, Ivan",ESP,2,25,25,00:52:57,04:02:51,03:05:38,08:06:57,4990,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Uribe, Nicolas",COL,3,27,27,01:01:59,03:48:48,03:13:00,08:09:45,4956,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Velez, Edgardo Omar",PRI,4,34,36,00:50:46,03:57:47,03:22:05,08:17:27,4864,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Andersen, Frederik",DNK,5,45,50,01:01:11,03:56:10,03:26:15,08:31:20,4697,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Snapp, Ryan",USA,6,51,57,01:08:12,04:08:22,03:08:45,08:34:21,4661,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Redner, Pat",USA,7,61,68,01:01:21,03:57:25,03:33:51,08:39:27,4600,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Smoak, Jason",USA,8,68,76,00:58:06,04:10:03,03:28:32,08:42:27,4564,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Vance, Travis",USA,9,117,135,01:04:14,04:04:38,03:43:48,09:00:38,4346,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Peters, Max",DEU,10,126,145,01:05:46,04:02:40,03:49:30,09:04:07,4304,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hansen, Martin Bissenbacker",DNK,11,148,170,01:14:02,04:00:30,03:50:48,09:12:22,4205,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Born, David",USA,12,156,181,01:08:42,04:00:38,03:58:36,09:14:35,4178,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Peshkov, Mikhail",RUS,13,186,215,01:04:45,04:26:32,03:43:20,09:23:30,4071,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hall, Peter",USA,14,212,250,01:06:16,04:23:18,03:55:18,09:33:21,3953,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Stoufflet, Brad",USA,15,224,265,01:12:20,04:15:40,04:00:58,09:38:31,3891,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Brunner, Brenden",USA,16,229,270,01:00:42,04:15:58,04:12:08,09:39:33,3879,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Edwards, Dean",GBR,17,240,282,01:13:05,04:04:27,04:18:40,09:43:00,3837,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Zelfer, Brandon",USA,18,243,292,00:59:18,04:42:47,03:57:56,09:44:46,3816,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Rose, Cory",USA,19,258,312,01:33:05,04:24:57,03:36:47,09:47:38,3782,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Holsen, Luke",USA,20,262,317,01:13:16,04:17:37,03:53:46,09:47:54,3779,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Mcneese, Matt",USA,21,285,353,01:22:27,04:35:33,03:39:55,09:53:54,3707,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hoffman, Michael",USA,22,294,366,00:53:58,04:41:30,04:15:43,09:58:09,3656,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Arnosky, Justin",USA,23,313,394,00:57:08,04:17:24,04:43:14,10:04:33,3579,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hernandez Acosta, Juan Carlos",MEX,24,330,417,01:14:05,04:26:44,04:17:21,10:07:16,3546,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Neer, Todd",USA,25,349,443,01:18:05,04:34:06,04:13:25,10:12:06,3488,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Mora, Andres",MEX,26,355,452,01:26:31,04:28:54,04:08:34,10:13:41,3469,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Solbo, Cody",USA,27,370,472,01:10:57,04:46:07,04:07:38,10:18:57,3406,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hancock, Kevin",USA,28,386,493,01:26:24,04:28:12,04:19:04,10:22:46,3360,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Kruelskie, Keith",USA,29,391,499,01:10:12,04:24:55,04:38:53,10:24:18,3342,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Kelly, Benjamin",USA,30,393,501,01:08:25,04:15:42,04:51:42,10:24:48,3336,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Moore, Kenny",USA,31,407,522,01:33:04,04:36:59,04:04:37,10:29:51,3275,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Libner, Eric",USA,32,413,528,01:04:56,04:37:40,04:41:21,10:30:21,3269,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Slade, Austen",USA,33,426,543,00:56:40,05:17:00,04:01:32,10:32:24,3245,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Dismuke, Colin",USA,34,441,561,01:19:21,04:40:20,04:20:11,10:35:39,3206,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Church, Joshua",USA,35,444,564,01:23:47,04:34:48,04:25:39,10:35:54,3203,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Liversidge, Freddie",GBR,36,446,566,01:09:52,04:15:38,05:03:36,10:36:06,3200,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Wheeler, Wesley",USA,37,469,596,01:03:03,04:45:24,04:39:14,10:40:07,3152,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Wendes, Nick",USA,38,470,599,01:20:55,05:14:49,03:53:09,10:40:13,3151,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Anderson, Zach",USA,39,473,602,01:02:01,04:31:26,04:54:23,10:40:34,3147,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Heider, Andrew",USA,40,492,629,01:22:47,04:35:19,04:31:20,10:45:06,3092,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Houston, Matthew",USA,41,505,649,01:05:47,04:22:12,05:10:57,10:49:23,3041,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Martin, Phil",USA,42,510,656,01:18:01,05:05:46,04:16:02,10:50:17,3030,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Fish, Matthew",USA,43,532,678,01:06:35,04:44:04,04:52:58,10:53:24,2993,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Farfan, Yesh",USA,44,535,681,01:22:13,04:13:01,04:54:57,10:53:44,2989,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Armes, Patrick",USA,45,544,691,01:12:33,04:45:25,04:47:29,10:55:01,2973,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Tepe, Tim",USA,46,566,717,01:08:24,04:42:48,04:53:09,10:58:22,2933,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Nystrom, Michael",USA,47,577,732,01:22:57,04:32:40,04:47:09,10:59:40,2917,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Mitchell, Jeff",CAN,48,610,771,01:15:34,04:58:29,04:35:06,11:05:23,2849,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Cover, Kevin",USA,49,612,774,01:13:45,04:50:11,04:44:52,11:05:57,2842,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Bui, Justin",USA,50,619,783,01:23:32,04:44:41,04:49:48,11:06:58,2830,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Schretzenmaier, Scott",USA,51,688,878,01:25:43,04:47:24,04:51:43,11:18:37,2690,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Sabock, Kevin",USA,52,691,882,01:30:33,04:50:43,04:41:18,11:19:54,2675,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Ray, Chris",USA,53,695,888,01:27:08,04:39:38,04:55:44,11:20:47,2664,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Skinner, Tommy",USA,54,702,899,01:07:41,04:46:47,05:14:00,11:22:30,2643,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Montes, Javier",MEX,55,738,948,01:34:18,04:59:59,04:39:46,11:30:26,2548,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Herson, Mark",CAN,56,742,953,01:21:29,04:54:25,05:01:26,11:30:47,2544,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Garrido, Omar",MEX,57,745,958,01:35:48,04:47:08,04:55:14,11:31:47,2532,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Klotzbach, Gregory",USA,58,749,965,01:20:05,05:02:30,04:42:46,11:32:21,2525,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Cruzado Castaneda, Ricardo",MEX,59,785,1009,01:27:20,05:16:42,04:36:25,11:37:43,2461,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Hayes, Andrew",USA,60,788,1013,01:30:39,04:51:50,05:02:14,11:38:14,2455,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Gaska, Alan",USA,61,801,1034,01:14:24,05:03:32,05:08:57,11:40:49,2424,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Cook, Andy",USA,62,820,1060,01:46:44,05:17:32,04:23:52,11:45:30,2367,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Riggin, Bret",USA,63,834,1079,01:23:11,04:51:24,05:15:54,11:47:49,2340,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Lebaron, Matt",USA,64,899,1162,01:40:46,05:03:56,04:57:53,12:01:59,2170,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Chastain, Aaron",USA,65,901,1165,01:23:55,05:36:13,04:42:58,12:02:13,2167,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Long, Mitch",USA,66,902,1167,01:30:20,05:28:26,04:45:29,12:02:29,2164,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Belnap, Tyler",USA,67,907,1175,01:41:40,05:34:25,04:27:47,12:03:17,2154,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Mock, Jacob",USA,68,914,1184,01:24:50,05:24:21,04:48:58,12:04:03,2145,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Robinson, Drew",USA,69,923,1196,01:13:56,05:22:04,05:09:30,12:06:19,2118,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Brosko, Collin",USA,70,964,1246,01:00:53,04:59:32,05:58:10,12:13:46,2028,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Rich, Andrew",USA,71,1012,1310,01:27:31,05:11:04,05:23:28,12:22:10,1927,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"King, Brody",USA,72,1019,1319,01:12:55,05:05:43,05:53:22,12:24:03,1905,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
"Bagley, Benjamin",USA,73,1060,1380,01:34:35,05:24:00,05:15:05,12:32:06,1808,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,25-29
