Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lawrence, Ethan",USA,39,1572,2348,01:35:20,08:37:15,06:00:57,16:39:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Gair, Shaun",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Wipp, Brandon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,18-24
"Bovee, Grant",USA,1,6,6,01:02:01,04:55:05,03:02:41,09:04:10,5000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Curran, James",CAN,2,15,15,01:05:57,04:59:51,03:15:39,09:27:44,4717,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Gleeson, Dylan",CAN,3,20,20,01:02:51,04:54:25,03:29:17,09:30:48,4680,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Polansky, Dan",CZE,4,21,21,00:54:10,04:57:34,03:36:52,09:34:33,4635,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Freimuth, Ryan",USA,5,27,27,01:10:45,05:03:41,03:19:17,09:39:41,4573,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Reilly, Carl",CAN,6,30,30,01:07:32,05:14:27,03:15:03,09:40:58,4558,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Rosychuk, Andrew",CAN,7,37,37,01:11:24,05:13:50,03:14:00,09:44:21,4517,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Back, Jordan",CAN,8,54,58,01:11:55,05:16:28,03:22:06,09:55:08,4388,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Sipley, Bradley",USA,9,100,109,00:59:16,05:26:44,03:45:45,10:17:53,4115,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Gallagher, Ira",USA,10,101,110,01:02:04,05:12:28,03:59:09,10:17:56,4114,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Costello, Richard",CAN,11,112,123,01:08:57,05:15:40,03:49:12,10:20:15,4087,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Larison, Bryan",USA,12,124,139,01:10:02,05:30:47,03:33:00,10:24:04,4041,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Clarke, Adam",USA,13,126,142,01:03:08,05:17:58,03:58:19,10:24:28,4036,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Bratten, Willard",USA,14,184,208,00:57:11,05:24:01,04:12:17,10:39:15,3859,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Owen, Michael",CAN,15,199,225,01:03:13,05:26:53,04:05:54,10:43:53,3803,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Joseph, Sandy",USA,16,204,231,01:14:49,05:49:29,03:28:35,10:44:53,3791,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Macinnis, Rob",CAN,17,253,290,01:09:16,05:52:41,03:43:50,10:55:07,3668,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mahaffy, Ryan",CAN,18,255,292,01:07:53,05:36:22,04:02:43,10:55:20,3666,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mowbray, Jim",CAN,19,281,324,00:59:35,05:44:10,04:08:00,10:59:37,3614,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mullett, Stephon",CAN,20,299,346,01:18:28,05:47:13,03:50:57,11:04:18,3558,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Pace, Christopher",USA,21,311,362,00:59:32,05:49:21,04:09:51,11:07:47,3516,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Guo, Winston",CAN,22,329,389,01:20:16,06:00:40,03:47:20,11:14:45,3433,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Sinden, Ryan",CAN,23,345,409,01:01:56,05:57:43,04:06:22,11:18:18,3390,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Horwood, Jamie",CAN,24,368,439,01:06:37,06:08:48,03:59:01,11:22:51,3335,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Delorme, Jeff",CAN,25,399,481,01:08:05,05:54:14,04:18:39,11:29:42,3253,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Troy, Andrew",CAN,26,402,484,01:05:35,05:58:53,04:17:43,11:30:22,3245,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Russell, Alistair",CAN,27,406,490,01:04:10,05:31:05,04:49:47,11:31:23,3233,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Wolansky, Reade",CAN,28,414,502,01:12:23,06:05:38,04:06:25,11:32:30,3220,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Leblanc, Phillip",CAN,29,426,516,01:18:51,05:52:35,04:08:25,11:34:02,3201,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Binda, Jeff",CAN,30,429,519,01:11:40,06:07:48,04:00:18,11:34:21,3197,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Amlin, Steve",CAN,31,434,524,01:09:20,05:33:37,04:45:42,11:35:25,3185,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Bertges, Zack",USA,32,451,547,01:15:47,05:57:31,04:09:49,11:39:19,3138,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Lock, John",CAN,33,496,610,01:00:27,05:51:09,04:45:14,11:46:59,3046,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Campbell, Stephen",USA,34,511,633,01:03:49,05:31:22,05:11:04,11:50:23,3005,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Bransford, Kevin",USA,35,519,645,01:08:48,05:44:19,04:48:21,11:51:13,2995,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Gladdish, Bryce",CAN,36,520,646,01:11:00,05:57:04,04:24:15,11:51:15,2995,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Sveinson, Brody",CAN,37,524,651,01:06:41,06:01:54,04:31:07,11:51:40,2990,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Samycia, Clark",CAN,38,545,678,01:12:03,06:10:42,04:23:51,11:56:32,2931,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Scott, Chris",CAN,39,609,768,01:10:33,05:37:25,05:12:16,12:08:17,2790,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Rodriguez, Joseph",USA,40,633,801,01:12:45,05:57:18,04:54:58,12:13:00,2734,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mccluskey, Alec",CAN,41,645,822,01:03:53,05:57:09,04:58:55,12:15:11,2707,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Longino, Austin",USA,42,667,850,01:11:51,05:45:46,05:09:25,12:18:33,2667,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Fisher, Christopher",CAN,43,688,880,01:16:12,06:48:58,04:08:08,12:21:53,2627,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Konwinski, Tom",USA,44,691,884,01:15:43,05:57:35,04:59:57,12:22:28,2620,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Anderson, Kyle",CAN,45,728,935,01:15:58,06:02:55,04:58:43,12:29:05,2541,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Macdonald, Mark",CAN,46,756,977,01:01:14,06:28:31,04:50:20,12:33:50,2484,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Stephens, Sam",CAN,47,760,981,01:20:14,06:26:10,04:38:36,12:34:08,2480,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Sveinson, Drew",CAN,48,766,990,01:18:34,06:15:10,04:50:24,12:34:58,2470,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Wehlow, Steven",CAN,49,787,1023,00:59:27,05:47:27,05:42:08,12:39:26,2416,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Wilkins, Peter",CAN,50,788,1024,01:03:19,06:26:35,04:57:41,12:39:35,2415,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mcgillivray, Patrick",CAN,51,795,1032,01:37:47,07:01:28,03:48:05,12:41:14,2395,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Slawinski, David",CAN,52,808,1050,01:22:49,05:56:01,05:15:07,12:44:06,2360,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Kokolski, Kelly",CAN,53,810,1052,01:18:24,05:49:03,05:16:27,12:44:22,2357,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Denischuk, Craig",CAN,54,813,1055,01:29:17,06:55:20,04:11:04,12:44:51,2351,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Hagerty, Michael",USA,55,834,1085,01:15:09,06:59:45,04:15:09,12:48:30,2308,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Hansen, Ryan",CAN,56,837,1090,01:14:05,06:33:31,04:49:54,12:48:54,2303,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"O'Leary, Paul",CAN,57,846,1101,01:21:58,06:30:10,04:38:49,12:50:23,2285,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Metzger, Ari",USA,58,881,1154,01:07:55,06:17:17,05:18:32,12:56:39,2210,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Price, Christopher",USA,59,884,1157,01:10:51,06:52:07,04:37:42,12:56:46,2208,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Ritter, Michael",USA,60,899,1180,01:21:27,06:03:23,05:25:12,12:58:36,2186,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Skyllingstad, Brett",USA,61,923,1218,01:04:52,05:57:12,05:51:08,13:03:21,2129,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Lee, Derrick",CAN,62,933,1233,01:19:29,06:01:00,05:25:42,13:05:35,2103,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Moens, Nathan",CAN,63,969,1284,01:11:50,05:48:15,06:00:50,13:12:42,2017,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mankey, Dylan",USA,64,985,1308,01:11:28,06:24:22,05:17:08,13:15:40,1982,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Compson, Chuck",USA,65,1011,1345,01:11:33,06:37:57,05:11:09,13:21:29,1912,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Thomsen, Joel",CAN,66,1018,1353,00:59:24,06:07:43,06:02:20,13:22:34,1899,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Braden, Douglas",CAN,67,1020,1356,01:08:02,06:50:13,05:01:09,13:23:03,1893,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Price, Ryan",USA,68,1023,1361,01:21:58,07:02:11,04:43:21,13:23:30,1888,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Gentles, Andrew",USA,69,1026,1366,01:12:47,06:21:10,05:35:27,13:24:03,1881,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Dowdell, Steven",CAN,70,1040,1387,01:29:18,07:26:51,04:23:31,13:27:21,1841,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Joseph, Mike",USA,71,1050,1400,01:21:06,06:49:10,05:01:46,13:28:35,1827,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Freeman, Riley",USA,72,1100,1488,01:09:51,05:58:09,06:18:20,13:39:37,1694,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"McLaren, Bryan",USA,73,1106,1496,01:11:22,07:01:01,05:16:12,13:40:21,1685,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Thomsen, Chad",USA,74,1112,1504,00:56:23,06:32:18,05:51:12,13:41:24,1673,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Dyrkacz, Richard",CAN,75,1140,1544,01:31:35,06:57:28,04:59:22,13:46:41,1609,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Nisbet, Dale",CAN,76,1144,1548,01:12:54,07:08:44,05:12:35,13:47:03,1605,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Maltman, Dave",CAN,77,1162,1581,01:11:50,06:37:54,05:38:17,13:50:37,1562,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Hutchins, Ben",CAN,78,1163,1582,01:28:21,06:32:44,05:33:44,13:50:37,1562,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mccarry, Michael",USA,79,1169,1588,01:13:55,06:54:10,05:25:55,13:51:17,1554,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Vanarsdale, Mike",USA,80,1176,1597,01:16:26,06:28:20,05:49:36,13:52:46,1536,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Stengl, Kyle",CAN,81,1219,1671,01:14:33,05:54:20,06:41:59,14:01:41,1429,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Crane, David",AUS,82,1305,1832,01:16:15,06:56:25,06:02:08,14:29:03,1101,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Sham, Russell",CAN,83,1317,1855,01:16:19,07:31:35,05:32:06,14:35:55,1019,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Schoeber, Trevor",CAN,84,1327,1869,01:37:50,06:44:13,05:58:39,14:39:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Scott, Ryan",CAN,85,1334,1882,01:25:26,06:34:48,06:26:31,14:41:26,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Lemire, Travis",CAN,86,1349,1911,01:16:27,06:18:12,07:00:12,14:44:30,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Lui, Matthew",CAN,87,1367,1946,01:33:51,07:44:25,05:19:06,14:52:07,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Quaife, Tyler",CAN,88,1454,2105,01:35:25,06:58:27,06:25:47,15:28:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Honarpusheh, Reza",CAN,89,1458,2112,01:33:34,07:34:05,05:54:30,15:30:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Abbas, Waisudin",CAN,90,1489,2186,01:27:49,07:41:37,06:21:10,15:47:54,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mittal, Tarang",USA,91,1494,2195,02:10:48,07:37:17,05:45:43,15:49:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Hatfield, Travis",USA,92,1526,2260,01:24:19,07:57:34,06:36:59,16:12:56,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Leung, Derek",CAN,93,1539,2286,01:41:47,07:54:01,06:27:17,16:19:43,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Epilepsia, Aziel",USA,94,1553,2312,01:31:17,07:13:24,07:22:04,16:26:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Amlin, Steve",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Bourgault, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Boxall, Tyler",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Brodeur, Greg",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Brown, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Clifford, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Laramee, Richard",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Mcwhinney, Mathieu",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Pederson, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,25-29
"Peterson, Robert",USA,1,16,16,01:06:50,05:09:23,03:06:54,09:28:28,5000,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,30-34
"Linseman, Joseph",CAN,2,32,32,00:58:02,05:19:49,03:18:09,09:41:17,4846,Ironman 140.6,Whistler,Canada,North America,M,2012,20120826,canada,30-34
