Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kelso, Logan",USA,13,116,120,00:59:11,05:36:27,03:29:35,10:16:35,4095,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Schmeling, Ryan",USA,14,128,135,01:09:00,05:11:02,03:51:13,10:21:24,4038,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Eisenberg, Daniel",USA,15,146,159,01:10:36,05:21:42,03:43:25,10:29:55,3935,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bartlett, James",USA,16,149,162,00:56:33,05:25:14,03:56:53,10:30:35,3927,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"White, Kenneth",USA,17,160,173,01:06:59,05:38:42,03:32:44,10:33:47,3889,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Taylor, Zack",USA,18,197,219,01:03:16,05:40:34,03:46:49,10:45:12,3752,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Cenkner, Andrew",USA,19,198,221,01:10:48,05:42:57,03:37:27,10:45:49,3745,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Anderson, Steven",USA,20,201,225,00:51:16,05:36:48,04:08:53,10:46:17,3739,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Eves, Marc",USA,21,211,237,01:06:34,05:28:51,04:03:21,10:48:31,3712,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Fritz, Scott",USA,22,227,254,01:00:43,05:27:27,04:08:26,10:52:05,3669,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Christensen, Eric",USA,23,229,256,01:05:49,05:49:17,03:43:27,10:52:31,3664,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Fankhauser, Seth",USA,24,235,266,01:08:12,05:40:28,03:53:40,10:53:48,3649,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Gamrat, John",USA,25,236,267,01:13:49,05:35:05,03:52:21,10:54:02,3646,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Witt, Joshua",USA,26,246,279,00:55:53,05:33:44,04:13:54,10:57:04,3610,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hopkins, Justin",USA,27,270,311,01:04:52,05:35:41,03:59:40,11:02:11,3548,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Vajda, Viktor",USA,28,271,312,01:11:43,06:02:19,03:32:28,11:02:31,3544,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Jones, Johnathon",USA,29,301,361,01:13:08,05:54:51,03:40:28,11:11:48,3433,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Kennedy, Todd",USA,30,310,374,00:54:16,05:47:03,04:22:43,11:15:13,3392,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Ford, Michael",USA,31,321,387,01:11:08,05:59:36,03:48:52,11:18:22,3354,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Valk, Jan",USA,32,325,391,01:02:53,05:47:08,04:07:39,11:19:45,3337,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Schild, Jake",USA,33,326,393,01:03:00,06:10:59,03:51:49,11:19:52,3336,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Szyszko, Blase",USA,34,331,400,00:53:40,05:54:19,04:12:29,11:20:28,3329,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Johnson, Travis",USA,35,337,406,01:09:38,05:24:48,04:32:29,11:21:20,3318,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Klamann, Kamil",POL,36,345,414,01:05:01,05:54:48,04:08:49,11:22:27,3305,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Finn, Chase",USA,37,349,418,01:11:43,05:39:52,04:17:21,11:23:41,3290,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Carpenter, John",USA,38,359,432,01:05:11,05:51:08,04:16:34,11:26:01,3262,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Freiheit, Andy",USA,39,365,438,01:10:18,05:57:47,03:56:58,11:26:21,3258,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Storm, Kevin",USA,40,380,456,01:01:15,05:56:40,04:12:09,11:29:09,3225,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Stockero, Nicholas",USA,41,382,459,01:05:04,05:54:38,04:15:16,11:30:02,3214,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hale, Kelly",USA,42,388,467,01:04:04,05:59:55,04:05:57,11:31:48,3193,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Frantz, Raymond",USA,43,407,490,01:13:29,05:43:03,04:19:52,11:34:25,3161,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Kroeger, Andrew",USA,44,419,508,01:08:38,05:47:17,04:21:21,11:36:51,3132,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Kovalik, Alex",USA,45,444,543,01:10:56,05:38:51,04:34:52,11:41:46,3073,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Fowler, Austin",USA,46,470,576,01:22:02,06:25:24,03:40:52,11:46:17,3019,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Seibt, Erik",USA,47,526,651,01:17:11,05:53:43,04:28:03,11:55:52,2904,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Rich, Matthew",USA,48,529,654,01:10:47,05:31:16,04:58:19,11:56:54,2892,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mattingly, Elliot",USA,49,559,688,01:11:36,05:58:28,04:35:39,12:01:45,2833,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Janisse, Josh",USA,50,569,702,01:12:04,06:42:30,03:42:54,12:04:02,2806,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Gregory, Samuel",USA,51,606,748,01:13:04,06:00:44,04:34:52,12:10:18,2731,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Walton, Jeffrey",ZAF,52,623,766,00:57:58,05:56:51,05:01:57,12:12:40,2702,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Abramson, Sidney",USA,53,624,767,01:17:27,05:48:15,04:47:29,12:12:44,2702,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Flynn, Kevin",USA,54,689,858,01:14:09,06:10:04,04:44:21,12:24:03,2566,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Verfuerth, Andrew",USA,55,715,889,01:10:37,06:03:19,04:53:09,12:26:23,2538,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Kandhari, Shray",IND,56,753,941,01:14:03,06:27:42,04:39:18,12:32:23,2466,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Smith, Jordan",USA,57,759,948,01:18:41,06:35:21,04:21:49,12:33:14,2456,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Rector, Christian",USA,58,766,959,01:08:37,06:14:38,04:46:22,12:34:22,2442,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Ruane, T. J.",USA,59,768,962,01:26:13,06:11:40,04:32:48,12:34:45,2437,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Stearns, Brad",USA,60,801,1000,01:09:38,06:15:23,04:55:20,12:39:31,2380,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Brisson, James",USA,61,816,1020,01:08:25,06:24:08,04:53:23,12:42:36,2343,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Gonzalez Pons, Eric",USA,62,834,1042,01:06:25,06:22:53,04:58:38,12:45:34,2308,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Cramer, Robert",USA,63,843,1058,01:05:45,06:25:36,04:54:31,12:47:06,2289,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Swope, David",USA,64,854,1070,01:14:16,06:29:16,04:46:06,12:47:57,2279,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Moore, Cory",USA,65,876,1093,01:08:31,06:40:25,04:36:09,12:50:11,2252,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mitchen, Caleb",USA,66,878,1095,01:08:19,06:05:25,05:12:22,12:50:23,2250,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bartholomew, Nathan",USA,67,895,1114,01:08:54,06:08:49,05:12:54,12:51:53,2232,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Gottschalk, Gregory",USA,68,896,1115,01:10:51,05:59:58,05:21:48,12:51:57,2231,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Blakemore, Timothy",USA,69,915,1142,01:08:43,06:17:44,05:10:52,12:54:22,2202,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Fleet, Adam",USA,70,917,1144,01:18:28,06:13:50,05:03:07,12:54:47,2197,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Schumacher, Doug",USA,71,924,1163,01:11:41,06:27:06,04:49:45,12:56:41,2174,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hawes, Corey",USA,72,926,1165,01:12:19,06:21:28,05:00:37,12:56:52,2172,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Sloan, Stephen",USA,73,933,1172,01:23:46,05:55:13,05:19:36,12:57:24,2166,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Evenden, Justin",CAN,74,946,1187,01:12:20,06:18:30,05:04:10,12:59:44,2138,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Tribuzi, Sean",USA,75,947,1189,00:59:49,06:28:39,05:13:39,13:00:06,2133,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Muenz-Winkler, John",USA,76,955,1201,01:15:40,06:10:51,05:14:02,13:01:18,2119,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Malone, Kyle",USA,77,968,1222,01:07:46,06:23:19,05:12:18,13:03:38,2091,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Helfrich, Barry",USA,78,992,1251,01:00:37,06:41:38,05:07:14,13:06:56,2051,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Carroll, Michael",USA,79,1010,1273,01:30:34,05:44:55,05:33:35,13:09:28,2021,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Rainey, Thomas",USA,80,1025,1297,01:05:21,06:55:34,04:39:29,13:12:49,1981,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Harris, Tom",USA,81,1035,1310,01:12:39,06:42:48,04:53:55,13:15:14,1952,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Squier, Colin",USA,82,1037,1312,01:22:29,06:38:32,04:53:56,13:15:17,1951,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Chaviano, Alejandro",USA,83,1038,1313,01:16:40,06:52:50,04:45:43,13:15:22,1950,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Cox, Tyler",USA,84,1041,1316,01:04:37,07:10:15,04:35:24,13:15:57,1943,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Tyler, Zachery",USA,85,1070,1362,01:19:50,06:22:33,05:18:41,13:20:47,1885,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Smith, Lucas",USA,86,1075,1367,01:17:07,06:56:16,04:41:40,13:21:16,1879,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Roesler, Luke",USA,87,1083,1376,01:07:33,06:52:22,04:58:53,13:22:23,1866,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bilyk, Adrian",USA,88,1090,1389,01:12:22,06:41:11,05:06:17,13:23:39,1851,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mcdonnell, John",USA,89,1098,1398,01:39:50,07:14:11,04:04:00,13:24:18,1843,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Augustus, Andrew",USA,90,1099,1399,01:01:15,06:59:32,04:58:06,13:24:36,1839,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Carlsmith, Jonathan",USA,91,1115,1420,01:13:46,06:19:53,05:30:25,13:27:33,1804,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hightower, Eric",USA,92,1151,1468,01:12:42,07:17:51,04:42:32,13:34:46,1717,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mudar, Alexander",USA,93,1154,1474,01:20:30,06:16:54,05:37:56,13:35:28,1709,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Powell, Brant",USA,94,1155,1476,01:16:11,06:14:01,05:38:23,13:35:33,1708,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hayes, Andrew",USA,95,1176,1503,01:17:42,07:24:03,04:42:56,13:37:45,1681,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Anderson, Christopher",USA,96,1184,1513,01:19:23,06:32:11,05:15:06,13:38:45,1669,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Matt, Nathan",USA,97,1239,1589,01:25:30,07:23:03,04:31:40,13:48:57,1547,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bixler, Nathan",USA,98,1288,1661,01:30:30,06:45:10,05:13:40,13:56:07,1461,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mccracken, Bobby",USA,99,1291,1664,01:27:29,06:15:52,05:46:38,13:56:17,1459,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Sanders, Jon",USA,100,1297,1675,01:14:51,07:04:57,05:04:17,13:57:21,1446,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Lane, George",USA,101,1298,1676,01:13:38,07:26:52,04:55:24,13:57:24,1446,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Gorham, Grant",USA,102,1316,1698,01:15:15,06:04:42,06:26:16,14:01:49,1393,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Halimi, Daniel",USA,103,1325,1713,01:20:09,06:33:23,05:31:35,14:04:17,1363,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Satter, Marc",USA,104,1337,1730,01:10:21,06:43:12,05:50:27,14:07:14,1328,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Marzen, Christopher",USA,105,1341,1734,01:39:57,07:42:51,04:23:19,14:08:09,1317,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Kenney, Matthew",USA,106,1342,1735,01:21:46,07:24:11,05:05:36,14:08:14,1316,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Smith, Aaron",USA,107,1366,1768,01:24:20,07:09:13,05:17:55,14:12:15,1267,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bates, Topher",USA,108,1381,1795,01:22:50,07:01:41,05:22:17,14:15:41,1226,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Carr, Peter",USA,109,1401,1821,01:32:38,06:41:27,05:42:33,14:19:25,1181,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Bradley, Connor",USA,110,1402,1822,00:57:50,07:06:01,05:43:46,14:19:29,1181,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Nijoka, Steve",USA,111,1414,1846,01:22:19,06:49:16,05:51:02,14:22:43,1142,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Hanley, Taylor",USA,112,1416,1850,01:26:02,06:59:02,05:36:48,14:23:08,1137,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Renton, Aaron",USA,113,1420,1856,01:00:52,07:00:00,06:01:39,14:23:43,1130,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Crouch, Jordan",USA,114,1429,1874,01:31:03,06:31:51,06:01:00,14:26:03,1102,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Schumm, Timothy",USA,115,1432,1877,01:24:00,06:45:24,05:47:40,14:26:28,1097,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Dunny, Brandon",USA,116,1444,1895,01:19:30,07:37:10,05:06:29,14:28:18,1075,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
