Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Boudreaux, Chris",USA,11,11,11,00:51:49,04:24:33,02:52:54,08:18:30,4696,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Goehner, Michael",DEU,12,12,12,00:54:46,04:16:15,03:02:44,08:19:16,4687,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Silvestrin Souza, Frank",AUS,13,13,13,00:50:00,04:34:02,02:50:39,08:20:50,4668,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Lyatskiy, Andrej",RUS,14,14,14,00:50:06,04:25:38,03:00:32,08:21:49,4656,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Sluckis, Rinalds",LVA,15,15,15,00:55:31,04:25:12,02:56:32,08:23:51,4632,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Bohach, Adam",USA,16,16,16,00:56:19,04:27:30,02:56:56,08:25:49,4608,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Johnson, Vinny",USA,17,17,17,00:54:59,04:28:44,02:54:42,08:25:52,4608,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Garcia, Derek",USA,18,18,18,00:55:12,04:16:17,03:05:23,08:27:01,4594,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Bastie, Christophe",FRA,19,19,19,00:55:35,04:14:34,03:13:26,08:29:22,4566,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Holderbaum, Chad",USA,20,20,20,00:55:10,04:28:25,03:02:23,08:31:59,4534,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Rodriguez Iglesias, Gustavo",ESP,21,21,21,00:55:29,04:32:26,03:01:26,08:35:23,4493,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Taddonio, Kevin",USA,22,22,22,01:05:00,04:28:34,02:57:29,08:37:52,4464,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Zeebroek, Axel",BEL,23,23,23,00:48:11,04:28:07,03:14:52,08:38:12,4460,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Riess, Vincent",AUT,24,24,24,00:55:51,04:45:06,02:54:32,08:42:28,4408,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Pawlaczyk, Kyle",USA,25,25,25,00:57:05,04:35:09,03:04:41,08:42:40,4406,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Buttrick, Nathan",USA,26,26,27,01:03:53,04:35:54,02:58:42,08:44:45,4381,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Lamastra, James",USA,27,28,30,00:51:48,04:31:54,03:20:00,08:49:43,4321,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Ratschke, Gerald",AUT,28,36,40,01:07:55,04:44:51,03:02:16,09:01:34,4179,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Donner, Ed",USA,29,43,49,00:58:44,04:41:51,03:19:41,09:07:05,4113,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Krivanek, Josef",CZE,30,45,52,00:59:38,04:42:32,03:20:00,09:07:52,4104,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Carletto, Christian",ARG,31,52,61,00:57:40,04:54:22,03:16:48,09:14:50,4020,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Becker, Blake",USA,32,54,64,00:54:40,04:36:21,03:38:46,09:15:41,4010,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"O'Donnell, Tim",USA,33,56,66,00:50:00,04:45:38,03:31:16,09:15:54,4007,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Kotland, Peter",USA,34,63,75,00:59:00,04:40:51,03:30:09,09:18:51,3972,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Evoe, Patrick",USA,35,151,182,00:56:35,04:26:47,04:24:15,09:52:53,3563,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Bourguet, Benoit",BEL,36,453,531,00:55:17,04:28:32,05:30:28,11:00:16,2755,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Svoboda, Josef",CZE,37,572,674,01:15:16,05:28:46,04:26:04,11:21:27,2501,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Aldy, Aubrey",USA,---,---,---,01:06:14,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Amorelli, Igor",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Banti, Hervé",MCO,---,---,---,00:50:00,04:36:55,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Bardi, David",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Barnett, Damon",USA,---,---,---,00:54:11,04:29:38,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Blokhin, Anton",UKR,---,---,---,00:50:00,04:35:46,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Byrden, Jordan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Danielsson, Karl-Johan",SWE,---,---,---,00:50:03,04:20:22,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Defilippis, Scott",USA,---,---,---,00:56:52,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Delsaut, Trevor",FRA,---,---,---,00:55:26,04:31:28,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Fuchs, Andi",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Hemet, Nick",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Kemp, Christian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Lubinski, Jim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Major, Jozsef",USA,---,---,---,00:59:57,04:36:29,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Moberg, Lennart",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Mosley, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Nasvik, David",SWE,---,---,---,00:56:56,04:27:12,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Nikitin, Evgeny",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Plese, David",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Ressler, Markus",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Sheeks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Sullivan, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Svoboda, Tomáš",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Van Vlerken, Per",DEU,---,---,---,00:50:01,04:32:05,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Wagner, Anders",DNK,---,---,---,01:06:15,04:42:13,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Ward Muñoz, Nicholas",GBR,---,---,---,00:55:41,04:46:39,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Williams, Darrel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Wyss, Manuel",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Young, Dantley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Russell, Tim",USA,1,73,87,00:59:48,04:41:46,03:34:46,09:24:35,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Bannon, Brandon",USA,2,163,196,01:02:35,05:14:05,03:32:45,10:00:33,4568,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Chan, Anthony",USA,3,168,201,01:21:08,04:58:25,03:33:06,10:01:46,4553,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Bergqvist, Oskar",SWE,4,326,377,01:08:11,05:08:26,04:12:21,10:38:08,4117,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Lane, Benjamin",USA,5,369,430,01:02:39,05:19:39,04:11:13,10:45:57,4023,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Trotta, Evan",USA,6,409,478,01:07:27,05:21:34,04:11:49,10:52:56,3939,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Stribling, Michael",USA,7,469,549,01:16:57,05:23:23,04:03:14,11:03:20,3815,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Westendorf, Jerald",USA,8,497,582,01:13:30,05:13:24,04:27:15,11:07:38,3763,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Gallant, Thomas",USA,9,511,599,01:11:27,05:30:22,04:19:16,11:11:31,3716,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Tremblay, Ross",USA,10,551,649,01:31:43,05:36:42,03:50:39,11:18:31,3632,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Roger, Louis",USA,11,554,653,01:14:25,06:17:05,03:31:26,11:18:59,3627,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Al Khalifa, Hh Shaikh Khalid Bin Hamad",BHR,12,885,1065,01:10:41,05:16:22,05:15:15,12:04:06,3085,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Shockley, Joseph",USA,13,986,1192,01:26:43,05:38:08,04:21:00,12:20:08,2893,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Halpern, Nicky",USA,14,998,1208,01:23:21,05:47:47,04:54:30,12:21:55,2872,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Silver, Zack",USA,15,1000,1210,01:06:25,06:21:13,04:43:24,12:22:19,2867,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Goebel, Alex",USA,16,1089,1332,01:24:49,06:10:02,04:43:28,12:37:13,2688,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"O'Neill, Robert",USA,17,1240,1542,01:29:05,06:39:59,04:29:17,12:59:53,2416,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Anderson, Ben",USA,18,1261,1573,01:13:17,06:35:55,04:58:42,13:03:58,2367,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Walker, Matthew",USA,19,1276,1596,01:09:06,06:44:37,04:59:02,13:07:33,2324,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Lewandowski, Eric",USA,20,1285,1608,01:15:57,06:00:43,05:38:04,13:09:32,2300,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Taylor, Jack",USA,21,1354,1706,01:25:39,06:59:11,04:37:27,13:22:43,2142,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Norland, Paul",USA,22,1449,1838,01:12:16,06:35:15,05:22:19,13:38:37,1951,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Sackrison, Andrew",USA,23,1533,1956,01:40:16,06:33:30,05:17:15,13:51:27,1797,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Dennis, Carter",USA,24,1628,2094,01:25:17,06:46:58,05:44:15,14:15:33,1508,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Sinor, Max",USA,25,1646,2116,01:31:15,06:48:22,05:38:31,14:20:37,1447,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Mallard, Jared",USA,26,1651,2125,01:17:58,06:50:19,05:49:44,14:22:32,1424,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Tagge Jr., Bryan",USA,27,1745,2268,01:35:40,06:50:28,05:53:33,14:48:22,1114,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Koelling, Ryan",USA,28,1808,2361,01:44:34,07:57:59,04:58:38,15:08:13,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Gonzalez, Melvin",GTM,29,1829,2390,01:34:44,06:46:20,06:29:20,15:15:44,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Kendziora, Vincent",USA,31,1853,2433,01:28:36,06:16:21,07:15:59,15:26:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Braseth, Michael",USA,32,1855,2439,01:03:19,06:39:51,07:28:34,15:28:01,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Singer, Gary",USA,33,1862,2450,01:37:25,07:32:10,05:53:59,15:31:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Howard, Marcus",USA,34,1918,2533,01:40:07,07:14:46,06:45:09,15:55:36,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"San Juan, Ryan",USA,35,1933,2554,01:26:30,06:51:32,07:17:14,16:00:27,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Grove, Kyle",USA,36,2010,2696,01:25:54,08:29:40,06:39:18,16:56:11,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Giuffre, Anthony",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Greenstein, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Mcdevitt, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Mynsberge, Lucas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Sigler, Grant",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Singer, Christian",USA,---,---,---,01:34:08,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Thibodeau, Taylor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,18-24
"Williams, Brad",USA,1,33,36,01:00:59,04:38:06,03:11:50,08:58:21,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"De Boer, Onno",NLD,2,48,57,01:07:44,04:42:05,03:17:40,09:13:44,4815,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Lejeune, Johnathan",USA,3,50,59,01:06:28,05:11:02,02:49:15,09:14:18,4808,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Sanders, Adam",USA,4,80,96,00:54:46,04:47:45,03:37:04,09:28:15,4641,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Szajta, Daniel",USA,5,82,98,00:53:59,04:57:31,03:30:29,09:28:37,4636,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Bonnedahl, Tobias",SWE,6,107,128,01:11:00,04:57:25,03:23:53,09:39:16,4509,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Johnson, Kurt",GBR,7,121,143,01:01:09,05:04:26,03:27:22,09:43:10,4462,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Acuna, Aaron",USA,8,132,159,00:58:02,04:51:51,03:49:00,09:47:20,4412,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Alaluf, Omry",ISR,9,171,204,01:12:46,05:15:58,03:24:18,10:02:21,4232,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Koch, Scott",USA,10,189,224,01:15:26,05:04:17,03:40:34,10:08:07,4162,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Graff, Sebastian",DEU,11,215,256,01:15:33,05:03:48,03:42:47,10:14:33,4085,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Villata, Ezequial",ARG,12,219,260,01:08:33,05:12:29,03:45:14,10:16:48,4058,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Welch, Brian",USA,13,220,261,01:06:40,05:13:52,03:48:06,10:16:59,4056,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Rudolph, Glenn",USA,14,239,282,01:16:35,05:03:37,03:55:35,10:22:27,3990,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Healy, Chadwick",USA,15,243,286,01:00:26,05:16:28,03:57:23,10:22:57,3984,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Spencer, James",USA,16,258,301,01:07:42,05:19:34,03:44:08,10:24:19,3968,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Furlong, Adam",USA,17,272,316,01:01:02,04:46:56,04:31:42,10:26:21,3944,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Al Khalifa, Hh Shaikh Nasser Bin Hamad",BHR,18,279,323,01:06:47,05:02:37,04:08:05,10:27:37,3928,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Apgar, Bryan",USA,19,288,332,01:06:06,05:10:22,04:05:03,10:29:23,3907,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Grogan, Cameron",USA,20,317,366,01:04:55,05:35:47,03:42:29,10:36:34,3821,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Hoffman, Michael",USA,21,318,367,00:53:53,05:30:25,04:05:41,10:36:50,3818,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Huntington, David",USA,22,320,369,01:14:14,05:09:34,03:57:15,10:36:55,3817,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Flores, William",USA,23,324,375,01:21:48,05:38:53,03:24:18,10:37:57,3804,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Selander, Brian",USA,24,333,388,01:16:12,05:05:53,04:04:27,10:40:14,3777,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Hassett, Daniel",USA,25,335,390,01:08:05,05:24:52,03:57:35,10:40:43,3771,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Boilard, Olivier",CAN,26,340,395,01:14:47,05:04:20,04:08:41,10:41:20,3764,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Gallagher, Ira",USA,27,349,405,01:08:51,05:01:08,04:24:16,10:42:15,3753,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Hall, Samuel",USA,28,359,418,00:57:02,05:20:43,04:17:25,10:44:28,3726,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Harmse, Jonathan",USA,29,405,474,00:54:28,04:55:16,04:53:02,10:52:31,3630,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Mcdermott, Jake",USA,30,443,519,01:11:53,05:08:24,04:24:25,10:58:03,3563,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Argudo, David",ECU,31,478,559,01:06:06,05:56:01,03:48:29,11:04:15,3489,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Dierkes, Darren",USA,32,483,566,01:10:10,05:18:26,04:18:03,11:05:48,3470,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Prevost, Richard",USA,33,485,568,01:10:17,05:39:32,03:57:21,11:05:54,3469,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Soprenuk, Shay",USA,34,496,581,01:06:46,05:01:57,04:49:58,11:07:19,3452,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Ferley, Clark",USA,35,542,638,01:05:17,05:31:02,04:20:46,11:16:44,3339,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Rowe, Andy",USA,36,571,673,01:08:43,05:16:30,04:37:33,11:21:22,3283,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Shultz, Chris",USA,37,596,707,01:18:59,05:49:58,03:52:21,11:24:40,3244,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Cantu, Marcus",USA,38,615,728,01:26:40,05:34:32,04:12:52,11:26:57,3216,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Williams, Brent",USA,39,631,749,01:12:30,05:06:47,04:58:21,11:29:29,3186,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Welch, Anthony",USA,40,634,752,01:14:16,05:20:23,04:42:56,11:30:25,3175,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Kirby, Eric",USA,41,639,758,01:13:19,05:34:02,04:28:18,11:31:01,3168,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Adkison, Billy",USA,42,642,762,01:21:28,05:18:26,04:30:34,11:31:27,3162,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Rozborski, Michael",USA,43,649,769,01:10:25,05:50:57,04:18:45,11:31:56,3157,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Andersson, Marcus",SWE,44,672,797,01:22:06,05:14:24,04:48:00,11:35:12,3117,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Teat, Timothy",USA,45,680,806,01:27:44,05:56:54,03:57:18,11:36:18,3104,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Skinker, Jeffrey",USA,46,688,816,01:15:14,05:38:53,04:25:07,11:37:35,3089,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Hawkins, Josh",USA,47,695,824,01:13:25,05:14:50,04:49:37,11:38:33,3077,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Sanchez, Josimar",MEX,48,708,839,01:10:43,05:23:49,04:52:40,11:39:42,3063,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Newell, Jim",GBR,49,757,899,01:10:48,05:43:45,04:33:08,11:46:26,2983,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Greene, William",USA,50,765,909,01:24:30,05:41:45,04:28:23,11:47:24,2971,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Nunez, John",USA,51,788,935,01:25:12,05:58:49,04:13:11,11:49:00,2952,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Magness, David",USA,52,833,992,01:13:52,05:48:19,04:26:21,11:53:51,2894,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
"Aldhaen, Nawsf",BHR,53,836,995,01:17:41,06:14:27,04:02:36,11:54:09,2890,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,25-29
