Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hochheim, Martin",DEU,3,34,35,01:00:04,05:02:13,03:12:07,09:23:10,4706,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Weber, Daniel",DEU,4,47,49,01:00:23,05:04:22,03:12:48,09:26:50,4662,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Eilers, Daniel",DEU,5,52,54,01:03:41,04:57:59,03:19:16,09:29:16,4633,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"De Lannoy, Jean-Pierre",DEU,6,54,56,00:52:05,05:01:42,03:28:27,09:29:39,4628,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Van Der Snickt, Steve",BEL,7,57,59,01:03:28,05:08:16,03:09:16,09:29:55,4625,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Steindorf, Niels",DEU,8,62,65,01:01:54,04:49:05,03:32:52,09:31:52,4601,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Matzen, Sune",DNK,9,68,71,00:59:52,05:07:36,03:17:55,09:34:29,4570,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Meier, Dominique",CHE,10,90,94,01:04:49,05:13:05,03:15:31,09:41:26,4487,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Breuer, Max",DEU,11,92,96,01:04:15,05:09:11,03:19:12,09:41:36,4485,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Voigt, Thomas",DEU,12,105,109,00:59:53,05:09:50,03:24:14,09:43:32,4461,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Werland, Philipp",DEU,13,116,121,01:11:06,05:06:41,03:17:50,09:45:21,4440,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Karlsson, Steffen",DNK,14,118,123,01:07:27,05:01:48,03:28:38,09:46:01,4432,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Glatzel, Lukas",DEU,15,122,127,01:05:08,05:16:25,03:17:56,09:46:45,4423,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Keller, Robin",DEU,16,125,130,01:00:39,05:17:03,03:20:17,09:47:27,4414,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Sahuc, Camille",FRA,17,130,136,01:01:33,05:06:49,03:31:12,09:49:11,4394,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Bruker, Florian",DEU,18,153,160,00:59:12,05:11:14,03:35:57,09:54:35,4329,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Gloßmann, Marius",DEU,19,158,165,01:03:52,05:10:26,03:34:27,09:57:00,4300,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"King, Sebastian",DEU,20,164,171,00:58:26,04:54:18,03:57:08,09:57:58,4288,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Friedrichs, Torben",DEU,21,166,173,01:03:20,05:14:09,03:31:57,09:58:04,4287,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Bastian, Marc",DEU,22,167,174,01:04:23,05:11:29,03:33:09,09:58:20,4284,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Treimer, Daniel",DEU,23,171,178,01:00:24,05:24:00,03:24:32,09:59:15,4273,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Rayher, Benjamin",DEU,24,172,179,01:01:02,05:13:25,03:37:26,09:59:54,4265,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Hähle, Marc",DEU,25,237,245,01:14:45,05:49:49,02:57:07,10:13:05,4107,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Halatsch, Niels",DEU,26,257,266,00:56:27,05:25:56,03:45:31,10:15:46,4075,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Kamlage, Tobias",DEU,27,265,275,01:05:32,05:31:15,03:31:36,10:17:16,4057,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Lobeda, Alexander",DEU,28,271,282,01:08:36,05:19:53,03:40:17,10:18:19,4044,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Johansson, Sebastian",SWE,29,278,289,00:56:31,05:19:55,03:51:33,10:20:02,4023,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Rühle, Tim",DEU,30,302,315,01:18:06,05:17:48,03:33:57,10:23:17,3984,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Eggert, Philipp",DEU,31,326,341,00:52:27,05:37:55,03:42:57,10:25:27,3958,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Jähnig, Maximilian",DEU,32,328,343,01:13:36,05:21:33,03:37:56,10:25:33,3957,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Kampa, Jirko",DEU,33,383,403,01:11:08,05:37:29,03:31:39,10:32:41,3872,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Zerth, Matthias",DEU,34,397,418,00:57:54,05:35:51,03:49:37,10:34:52,3845,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Luternauer, Jan",CHE,35,440,463,01:04:45,05:26:17,03:52:58,10:39:52,3785,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Berger, Rick",DEU,36,441,465,01:26:02,05:22:40,03:41:06,10:40:43,3775,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Jacobi, Kilian",DEU,37,450,474,01:21:52,05:43:21,03:23:38,10:42:06,3759,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Rostaing, Bertrand",FRA,38,463,488,01:06:14,05:39:52,03:48:06,10:43:19,3744,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Jörgensen, Kristof",DEU,39,470,497,01:09:24,05:18:38,04:08:13,10:43:45,3739,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Hohmann, Lukas",DEU,40,480,508,01:06:33,05:48:01,03:39:26,10:45:13,3721,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Himstedt, Philipp",DEU,41,511,542,01:05:10,05:43:10,03:43:12,10:48:14,3685,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Tiemann, Fabian",DEU,42,513,544,01:07:40,05:45:21,03:42:25,10:48:33,3681,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Reitz, Alexander",DEU,43,530,561,01:14:33,05:37:08,03:48:35,10:50:42,3655,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Welser, Michael",DEU,44,543,574,01:09:00,05:24:26,04:07:09,10:52:35,3633,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Matsuo, Yuki",JPN,45,555,586,01:09:39,05:44:46,03:49:31,10:53:03,3627,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Wall, Sven Ole",DEU,46,558,589,01:23:57,05:53:56,03:20:29,10:53:24,3623,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Werner, André",DEU,47,607,641,01:26:34,05:40:03,03:40:46,10:59:34,3549,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Delecroix, Jérôme",FRA,48,634,673,01:14:01,05:28:58,04:04:07,11:03:06,3507,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Oberthür, Stefan",DEU,49,638,677,01:17:16,05:28:57,04:05:28,11:03:30,3502,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Scotto Di Fasano, Sébastien",FRA,50,659,704,01:12:51,05:48:41,03:52:05,11:06:56,3461,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Schaake, Matt",DEU,51,712,761,01:24:57,06:07:59,03:25:53,11:14:48,3366,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Marzik, Peter",DEU,52,739,789,01:28:54,05:25:39,04:08:14,11:17:44,3331,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Luke, Nathan",USA,53,744,794,01:16:14,05:55:44,03:53:39,11:17:59,3328,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Sannmann, Nils",DEU,54,759,810,01:07:03,05:41:45,04:21:15,11:19:44,3307,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Orlik, Mateusz",POL,55,761,812,01:18:47,05:53:37,03:52:29,11:19:45,3307,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Camplese, Giacomo",ITA,56,766,817,01:08:13,06:00:34,04:00:44,11:20:47,3294,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Hahn, Sebastian",DEU,57,771,822,01:20:31,05:47:05,03:56:03,11:21:08,3290,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Bonnotte, Stéphane",FRA,58,777,828,01:09:39,05:36:51,04:15:53,11:21:31,3286,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Augustin, Jan Lukas",DEU,59,782,834,01:23:40,05:23:02,04:21:27,11:21:56,3281,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Lambert, Andrew",GBR,60,805,860,01:13:39,05:51:35,04:04:56,11:23:45,3259,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Olaizola, Markox",ESP,61,806,861,01:20:56,06:00:55,03:48:02,11:23:48,3258,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Morrey, Sam",GBR,62,812,867,01:07:09,06:07:53,03:55:10,11:24:37,3248,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Haas, Christopher",DEU,63,824,881,01:18:22,05:27:09,04:28:01,11:26:13,3229,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Koerfer, Alexander",DEU,64,864,931,01:17:09,06:06:54,03:47:55,11:30:51,3174,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Lindner, Christoph",DEU,65,870,938,01:08:16,05:32:42,04:38:24,11:31:52,3161,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Eisner, Waldemar",DEU,66,878,946,01:25:35,05:57:11,03:57:10,11:32:36,3153,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Ramos Aldea, Pedro Javier",ESP,67,882,950,01:10:24,05:55:07,04:11:44,11:33:06,3147,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Sergey, Novozhylov",UKR,68,883,951,01:05:33,05:32:29,04:39:41,11:33:09,3146,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Liedtke, Yannick",DEU,69,900,973,01:08:03,05:56:08,04:11:25,11:35:29,3118,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Saul, Patrick",DEU,70,902,976,01:15:59,05:49:49,04:17:58,11:35:47,3114,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Quast, Felix",DEU,71,907,981,01:07:02,05:27:19,04:50:47,11:36:32,3105,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Mokin, Alexander",CAN,72,908,982,01:11:55,06:02:03,04:09:15,11:36:34,3105,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Klinge, Jan-Christian",DEU,73,913,989,01:00:49,05:24:37,04:55:58,11:37:27,3094,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Homanen, Mikael",FIN,74,915,991,01:11:20,06:24:48,03:52:23,11:37:38,3092,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Petersen, Tim",DEU,75,920,996,01:18:32,05:41:38,04:29:19,11:38:30,3082,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Noone, Dominic",GBR,76,923,999,01:24:30,05:41:13,04:17:05,11:38:37,3080,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Reinecke, Simon",DEU,77,931,1007,01:13:37,06:02:38,04:09:23,11:39:45,3067,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Kostanski, Andrzej",POL,78,961,1042,01:10:44,05:42:48,04:36:28,11:43:54,3017,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Erdmann, Simon",DEU,79,1063,1156,01:20:14,05:29:39,04:47:39,11:54:43,2887,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Buchner, Marinus",DEU,80,1089,1187,01:23:53,06:14:34,04:06:50,11:57:33,2853,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Abramov, Ilya",RUS,81,1095,1194,01:12:23,06:52:55,03:42:55,11:58:40,2840,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Fraser, Thomas",GBR,82,1101,1201,01:23:38,05:51:30,04:30:30,11:59:38,2828,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Domscheit, Nils",DEU,83,1111,1211,01:23:37,06:06:42,04:06:06,12:00:23,2819,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Schelbert, Jens",DEU,84,1112,1212,01:29:24,05:36:51,04:35:59,12:00:27,2818,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Kramarov, Oleksandr",UKR,85,1119,1224,01:31:13,06:35:04,03:38:43,12:01:39,2804,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Dimitrov, Momchil",BGR,86,1132,1239,01:11:43,06:11:45,04:24:53,12:03:45,2779,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Irvine, Stuart",ZWE,87,1133,1240,01:00:13,06:07:31,04:45:18,12:03:59,2776,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Roetmann, Bernd",DEU,88,1151,1262,01:20:02,05:48:41,04:45:56,12:07:53,2729,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Smith, Andrew",GBR,89,1165,1283,01:20:28,06:10:55,04:26:55,12:11:45,2683,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Werner, Lasse",DEU,90,1171,1289,01:18:31,05:39:15,05:04:16,12:12:21,2676,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Herzog, Vitali",DEU,91,1239,1373,01:21:21,05:54:51,04:56:09,12:25:49,2514,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Speet, Thorsten",DEU,92,1241,1375,01:17:31,06:26:08,04:22:46,12:26:12,2509,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Müller, Thomas",DEU,93,1280,1424,01:08:55,06:31:09,04:33:17,12:35:18,2400,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Niglio, Kevin",FRA,94,1290,1440,01:20:40,06:17:54,04:42:59,12:37:30,2374,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Cowley, Harry",GBR,95,1319,1474,01:19:02,06:04:09,05:02:44,12:43:07,2306,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Hübner, Sascha",DEU,96,1390,1560,01:21:25,06:29:07,04:50:54,12:56:38,2144,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Schulze, Maximilian",DEU,97,1475,1672,01:29:59,05:53:27,05:30:48,13:23:21,1824,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Bauer, Nils",DEU,98,1485,1683,01:56:10,06:21:25,04:49:12,13:24:57,1804,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Flammiger, Andreas",DEU,99,1490,1688,01:41:12,06:14:32,05:10:07,13:26:23,1787,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Kebernik, Marcel",DEU,100,1537,1747,01:14:44,06:56:38,05:08:45,13:39:01,1636,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Weigel, Julian",DEU,101,1538,1748,01:19:11,06:32:35,05:27:35,13:39:02,1635,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Knothe, Philipp",DEU,102,1549,1761,01:25:57,06:37:28,05:12:30,13:41:03,1611,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Waldmannstetter, Andreas",DEU,103,1618,1842,01:24:53,06:34:35,05:40:51,14:07:25,1295,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
"Hübner, Dennis",DEU,104,1620,1844,01:40:45,06:34:39,05:32:01,14:08:19,1284,Ironman 140.6,Hamburg,Germany,Europe,M,2017,20170813,hamburg,25-29
