Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Russell, Matt",USA,18,19,19,01:04:12,04:38:25,02:52:58,08:39:59,4670,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Starykowicz, Andrew",USA,19,21,21,00:51:07,04:21:50,03:25:34,08:43:00,4633,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Tollakson, Tj",USA,20,22,22,00:53:41,04:38:00,03:07:24,08:43:56,4622,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Alexander, Craig",AUS,21,23,23,00:51:14,04:40:35,03:07:49,08:43:59,4622,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Marsh, Brandon",USA,22,25,25,00:50:51,04:40:54,03:08:31,08:45:11,4607,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Johnsen, Jimmy",DNK,23,28,28,00:53:04,04:53:29,02:56:55,08:47:45,4576,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Halksworth, Daniel",GBR,24,31,31,00:51:06,04:48:34,03:05:27,08:49:33,4555,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Van Vlerken, Per",DEU,25,32,33,00:54:12,04:50:08,03:05:08,08:53:38,4506,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Schmid, Stefan",DEU,26,33,34,00:57:31,04:50:16,03:01:17,08:53:56,4502,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Plese, David",SVN,27,48,50,00:57:50,04:56:34,03:01:49,09:00:59,4418,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Legh, Christopher",AUS,28,51,53,01:00:02,04:49:51,03:07:43,09:01:42,4409,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Berger, Dominik",AUT,29,53,55,00:51:33,04:53:41,03:11:59,09:01:50,4407,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Schifferle, Mike",CHE,30,54,56,01:04:08,04:47:55,03:03:18,09:01:52,4407,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Bell, Luke",AUS,31,74,78,00:51:17,04:40:23,03:30:40,09:06:39,4350,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Jacobs, Pete",AUS,32,75,79,00:50:56,04:40:53,03:30:40,09:06:39,4350,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Csoke, Balazs",HUN,33,98,106,00:51:13,04:58:43,03:19:39,09:14:20,4257,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Reichel, Horst",DEU,34,100,108,00:53:43,04:45:49,03:30:01,09:14:30,4255,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Zeebroek, Axel",BEL,35,105,115,00:51:11,04:47:30,03:31:31,09:15:16,4246,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Cotter, Ben",CAN,36,109,119,01:00:20,04:48:59,03:22:12,09:15:45,4240,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Mikelson, Ian",USA,37,128,140,00:54:10,05:03:44,03:16:57,09:19:13,4199,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Vabrousek, Petr",CZE,38,156,168,01:03:56,04:53:20,03:18:28,09:22:39,4158,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Gerlach, Thomas",USA,39,207,222,01:00:02,04:49:53,03:33:26,09:28:02,4093,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Jammaer, Bert",BEL,40,357,383,00:51:15,04:40:26,04:04:48,09:40:39,3942,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Kriat, Maxim",RUS,41,919,1085,00:53:43,04:50:53,04:57:38,10:47:31,3139,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Bockel, Dirk",LUX,---,---,---,00:51:04,04:29:21,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Boecherer, Andi",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Dellow, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Diederen, Bas",NLD,---,---,---,00:51:13,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Docherty, Bevan",NZL,---,---,---,00:51:08,04:34:40,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Fettell, Clayton",AUS,---,---,---,00:50:52,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Gomes, Pedro",PRT,---,---,---,00:57:25,04:50:18,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Potts, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Raelert, Andreas",DEU,---,---,---,00:54:11,06:50:58,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Raphael, Jan",DEU,---,---,---,00:53:49,04:52:37,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Rapp, Jordan",USA,---,---,---,00:54:16,04:37:26,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Schildknecht, Ronnie",CHE,---,---,---,00:54:15,04:45:15,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Gollach, Amos",AUS,1,49,51,01:02:12,04:46:16,03:06:45,09:01:15,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Schlagbauer, Christoph",AUT,2,62,64,01:04:36,04:34:59,03:18:39,09:03:22,4974,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Karner, Johan",SWE,3,118,129,01:06:35,04:52:08,03:12:40,09:17:57,4799,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Kolkhorst, Henrich",DEU,4,119,131,00:58:56,05:13:00,02:57:57,09:18:01,4798,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Cabarrou, Romain",FRA,5,135,147,01:02:53,04:50:10,03:19:50,09:20:45,4766,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Dwyer, Sam",AUS,6,152,164,01:01:35,04:42:09,03:33:20,09:22:20,4747,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Doyon, Pierre-Marc",CAN,7,200,214,00:51:44,04:58:04,03:32:16,09:27:10,4689,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Shanks, Matthew",USA,8,203,217,01:03:06,04:58:21,03:20:16,09:27:24,4686,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Mackner, Bernhard",AUT,9,226,241,01:02:08,05:01:46,03:18:59,09:29:46,4657,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Christensen, Anders",DNK,10,230,245,01:04:40,04:59:50,03:17:10,09:30:07,4653,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Kappel, Johannes",DEU,11,285,303,01:00:41,05:05:33,03:23:09,09:34:34,4600,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Capparell, James",USA,12,299,319,00:53:19,05:00:04,03:36:53,09:35:57,4583,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Brewer, Justin",AUS,13,330,353,00:51:41,05:02:19,03:37:04,09:38:52,4548,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Candel, Bart",NLD,14,343,366,01:05:50,04:49:53,03:38:55,09:39:36,4539,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Russell, Tim",USA,15,358,384,01:02:22,04:56:00,03:34:35,09:40:51,4524,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Cyr, Ed",CAN,16,361,387,00:58:28,04:54:21,03:42:36,09:41:06,4521,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Ishibashi, Takeshi",JPN,17,422,451,00:53:30,05:16:04,03:30:18,09:46:22,4458,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Schleusner, Taylor",USA,18,481,518,01:05:12,05:08:24,03:29:13,09:52:38,4383,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Von Borstel, Matthias",DEU,19,491,529,01:00:08,05:07:55,03:40:05,09:53:54,4368,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Rivamonte, Ryan",USA,20,507,548,00:59:07,05:04:03,03:42:38,09:55:21,4350,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Arias, Rafael",BRA,21,547,592,00:59:56,05:07:11,03:43:22,09:57:35,4324,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Browning, Andrew",GBR,22,594,649,00:56:18,05:12:46,03:45:35,10:02:39,4263,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Gagnon-Brassard, Simon",CAN,23,595,650,00:55:04,04:54:22,04:06:53,10:02:55,4260,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Andersen, Frederik",DNK,24,606,664,01:01:30,05:09:02,03:46:25,10:04:20,4243,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Shellard, Gareth",GBR,25,619,679,01:12:48,05:30:08,03:14:04,10:06:29,4217,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Helmreich, Mirco",DEU,26,641,704,01:04:05,04:59:12,03:59:37,10:09:17,4183,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Beveridge, Samuel",AUS,27,665,733,01:05:40,05:11:56,03:45:52,10:12:08,4149,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Martinez Miralles, Marc",ESP,28,688,760,01:00:22,05:19:37,03:47:24,10:14:37,4119,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Freier, Cornelius",DEU,29,706,788,00:55:02,04:56:58,04:19:38,10:16:38,4095,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Lawaetz, Jonathan",DNK,30,811,933,01:04:46,04:53:29,04:21:27,10:30:30,3929,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Quinn, Adam",USA,31,825,950,01:02:51,05:48:00,03:32:53,10:31:58,3911,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Deakyne, Bruce",USA,32,852,991,00:51:06,05:32:12,04:04:45,10:37:20,3847,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Brett, Edward",GBR,33,896,1050,01:14:11,05:22:54,04:00:42,10:43:15,3776,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Scothern, Robert",GBR,34,937,1112,00:58:01,05:53:30,03:46:06,10:49:49,3697,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Wolansky, Keaton",CAN,35,952,1135,01:04:17,05:26:22,04:15:22,10:53:10,3657,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Giometti, Nicolas",USA,36,970,1169,01:05:48,05:47:53,03:51:44,10:56:20,3619,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Ratto, Stefano",PER,37,989,1197,00:59:31,05:37:58,04:09:22,10:59:28,3581,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Holshouser, Steven",USA,38,1007,1231,01:07:49,05:13:10,04:35:36,11:03:37,3531,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Carew-Bourke, Joseph",NZL,39,1008,1232,01:11:31,05:47:55,03:54:59,11:03:43,3530,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Ota, Shinji",JPN,40,1014,1241,01:22:28,06:00:14,03:30:20,11:05:16,3511,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Hepp, Michael",USA,41,1055,1328,00:57:50,05:39:49,04:31:34,11:19:36,3339,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Smith, Keoni",USA,42,1082,1377,00:59:16,06:05:57,04:11:17,11:28:01,3238,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Beauchamp, Luke",AUS,43,1084,1380,00:58:51,05:30:09,04:50:57,11:28:24,3234,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Gampon, Dan",USA,44,1128,1474,01:04:26,06:09:17,04:25:45,11:48:49,2989,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Abbey, R. Colin",USA,45,1167,1551,00:56:12,05:45:54,05:24:40,12:14:31,2680,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Froehli, Reto",CHE,46,1326,1799,01:02:53,05:02:08,07:46:19,13:58:31,1432,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Alvarez Vega, Jose Manuel",MEX,47,1423,1935,01:29:24,07:59:29,06:00:27,15:54:49,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Abbene, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,18-24
"Emge, Clay",USA,1,27,27,00:58:11,04:43:01,03:00:33,08:47:36,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Trautman, Matt",ZAF,2,30,30,00:54:48,04:41:33,03:08:42,08:49:12,4980,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Unger, Marc Christian",DEU,3,35,36,00:58:02,04:36:52,03:13:16,08:54:11,4921,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Ruenz, Michael",DEU,4,39,40,01:01:22,04:45:56,02:58:46,08:55:17,4907,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Tejada, Raul",GTM,5,64,67,00:57:22,04:39:04,03:21:55,09:03:36,4808,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Williams, Brad",USA,6,65,68,01:01:40,04:41:43,03:14:26,09:03:41,4807,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Baertsch, Mauro",CHE,7,69,73,01:00:32,04:43:11,03:17:02,09:05:37,4783,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Christensen, Gregers",DNK,8,70,74,00:59:43,04:49:51,03:05:39,09:05:42,4782,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Hanson, Matthew",USA,9,77,81,01:00:28,05:07:33,02:53:33,09:07:56,4756,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Smith, Tim",NZL,10,80,84,01:01:03,04:43:08,03:19:13,09:08:32,4748,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Schrooyen, Bart",BEL,11,81,86,00:58:02,04:47:43,03:19:03,09:09:31,4737,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Vaillant, Antoine",FRA,12,84,91,01:05:50,04:38:51,03:19:09,09:10:44,4722,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Riedel, Garen",USA,13,87,95,01:03:45,04:52:18,03:09:26,09:11:59,4707,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Lazoretti, Bruno Fregolente",BRA,14,102,110,00:53:24,04:54:12,03:22:05,09:14:38,4675,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Huerzeler, Samuel",CHE,15,110,120,00:57:27,04:58:47,03:11:55,09:16:10,4657,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Schindler, Maik",DEU,16,120,132,01:02:45,04:47:37,03:21:21,09:18:06,4634,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Cooper, Scott",CAN,17,133,145,01:05:59,04:52:28,03:15:50,09:20:06,4610,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Mcmurray, Ben",USA,18,137,149,01:04:24,04:54:22,03:16:00,09:21:03,4598,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Giuliano, Ryan",USA,19,148,160,01:04:14,04:51:22,03:19:19,09:22:02,4586,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Clark, Matt",AUS,20,153,165,00:57:13,04:57:37,03:22:32,09:22:25,4582,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Young, Adriel",AUS,21,158,170,00:54:46,04:59:45,03:22:13,09:22:50,4577,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Sommer, Andreas",DEU,22,159,171,00:59:19,04:49:05,03:29:33,09:22:51,4577,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Paolillo, Mathieu",FRA,23,176,188,00:58:40,04:48:50,03:30:27,09:24:00,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Curbeau, Matthew",USA,24,177,189,01:02:06,04:53:36,03:21:59,09:24:05,4562,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Hills, Thomas",NZL,25,213,228,00:53:23,04:58:00,03:31:03,09:28:44,4506,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Lasplaces, Mathieu",FRA,26,223,238,01:07:41,04:50:04,03:23:52,09:29:22,4498,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Johnston, Bede",AUS,27,227,242,01:04:04,04:57:42,03:19:26,09:29:49,4493,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Oliveira, Rodolfo",BRA,28,240,255,01:07:33,04:56:27,03:19:17,09:30:36,4484,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Ballingall, Chris",AUS,29,253,269,01:04:15,04:57:33,03:22:25,09:31:42,4470,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Knossalla, Matthias",DEU,30,266,282,01:09:50,04:41:54,03:33:50,09:32:52,4456,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Boettcher, Chris",USA,31,276,294,01:07:18,04:58:58,03:19:04,09:33:58,4443,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Kurc-Boucau, Quentin",FRA,32,278,296,01:06:30,04:51:58,03:27:04,09:34:09,4441,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Koss, Soeren",DEU,33,282,300,01:02:30,04:55:50,03:27:58,09:34:23,4438,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Puzey, Thomas",USA,34,319,341,01:05:18,05:05:54,03:19:52,09:38:18,4391,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Howitz, Dan",ZAF,35,320,342,00:57:11,04:58:32,03:34:11,09:38:22,4390,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Oriet, Gilian",CHE,36,331,354,00:59:34,04:56:54,03:32:08,09:39:02,4382,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Harrop, Matt",NZL,37,332,355,00:56:22,05:14:50,03:22:40,09:39:03,4382,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Murphy, Samuel",NZL,38,336,359,00:59:38,05:05:40,03:28:57,09:39:15,4380,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Whitaker, Robbie",GBR,39,356,382,01:14:24,04:49:40,03:29:31,09:40:39,4363,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Lucas, Benny",AUS,40,367,394,01:02:10,05:03:03,03:29:39,09:41:59,4347,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Petermann, Ted",USA,41,369,396,01:06:32,05:04:08,03:25:09,09:42:03,4346,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Mclean, Ross",AUS,42,401,428,01:02:46,05:13:48,03:21:14,09:44:35,4316,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Lavery, Mike",USA,43,407,435,01:03:33,04:47:42,03:46:31,09:45:00,4311,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Mathews, Luke",GBR,44,413,442,01:02:21,05:07:19,03:29:09,09:45:15,4308,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Kali, Joseph I",USA,45,417,446,01:04:35,05:01:01,03:31:18,09:45:47,4301,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Utriainen, Ilkka",FIN,46,418,447,01:01:52,05:01:54,03:33:44,09:45:56,4300,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Muhlbacher, Roland",AUT,47,421,450,01:10:07,05:09:56,03:20:01,09:46:15,4296,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Darcq, Vincent",FRA,48,432,464,01:07:34,05:00:43,03:32:10,09:47:28,4281,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Fujiwara, Taku",JPN,49,433,465,01:11:57,05:10:56,03:16:48,09:47:31,4281,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
"Guerineau, Fabien",FRA,50,442,474,00:57:32,05:08:37,03:36:22,09:48:37,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,25-29
