Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ziegler, Max",DEU,10,343,365,---,04:53:11,03:57:07,09:24:11,3987,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Lespine, Matthieu",FRA,11,382,405,---,05:20:49,03:33:41,09:28:50,3931,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Nugent, Finn",GBR,12,498,533,---,04:46:39,04:26:50,09:42:39,3765,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Lorich, Felix",DEU,13,641,683,---,05:15:52,03:57:57,09:58:14,3578,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Ostermann, Georg",DEU,14,848,910,---,05:44:08,03:57:26,10:23:01,3281,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Sunhurov, Pavlo",UKR,15,1008,1088,---,06:06:33,03:51:45,10:42:12,3051,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Dey, Kevin",DEU,16,1024,1106,---,05:56:16,04:03:30,10:44:11,3027,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Beckers, Médéric",BEL,17,1061,1148,---,05:43:48,04:21:22,10:49:03,2968,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Watson, Luke",GBR,18,1097,1190,---,05:41:21,04:26:06,10:53:18,2917,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Thompson, Robin",GBR,19,1142,1249,---,05:22:15,04:57:48,11:02:09,2811,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Schroer, Tim",DEU,20,1175,1288,---,05:29:15,04:59:12,11:06:53,2754,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Smit, Jan",NLD,21,1200,1319,---,05:33:15,04:54:21,11:11:40,2697,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Laurich, Tim",DEU,22,1252,1380,---,05:47:31,04:48:58,11:20:48,2587,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Lopes, Higor",BRA,23,1261,1391,---,04:47:59,05:58:58,11:22:26,2568,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Ido, Daniel Or",ISR,24,1275,1406,---,06:04:39,04:28:09,11:25:54,2526,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Adderley, Calum",GBR,25,1282,1414,---,06:13:08,04:37:50,11:26:54,2514,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Roell, Moritz",DEU,26,1346,1491,---,05:53:47,04:56:25,11:37:34,2386,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Wetterberg, Niklas",SWE,27,1477,1653,---,06:21:59,04:56:28,12:08:24,2016,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Cerkez, Timur",BIH,28,1503,1684,---,06:10:39,05:23:45,12:14:29,1943,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Lingren Louring, Alexander",DNK,29,1508,1693,---,05:16:31,06:15:26,12:16:45,1916,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Motteau, Dorian",FRA,30,1556,1757,---,05:50:14,05:46:49,12:31:53,1734,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Gassewitz, Matt",CAN,31,1571,1780,---,06:27:35,05:20:24,12:38:15,1658,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Görs, Tim",DEU,32,1612,1830,---,06:11:53,05:54:21,12:55:23,1452,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Kharde, Shounak",IND,33,1716,1973,---,07:18:08,06:28:37,14:44:42,1000,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Bell, Dylan",CAN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Brucker, Patrick",DEU,---,---,---,---,05:12:20,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Gassewitz, Kurtis",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Koenen, Maximilian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Montaño Rodriguez, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Schulte-Bories, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Stalev, Dobri",BGR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Zepuntke, Ruben",DEU,1,11,11,---,04:07:34,03:11:38,07:47:01,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Roth, Lukas",DEU,2,21,21,---,04:36:47,02:57:06,08:02:46,4811,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Hubbert, Sascha",DEU,3,22,22,---,04:17:51,03:21:33,08:08:07,4746,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Wehrle, Christopher",DEU,4,23,24,---,04:29:44,03:09:44,08:08:33,4741,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Onas, Malte",DEU,5,31,33,---,04:34:49,03:11:01,08:14:49,4666,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Krauter, Felix",DEU,6,36,38,---,04:32:39,03:15:55,08:17:22,4635,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Griesam, Max-Otto",DEU,7,41,43,---,04:46:17,03:03:00,08:21:09,4590,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Best, Ruben",DEU,8,43,46,---,04:34:34,03:17:41,08:22:36,4573,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sämann, Thomas",DEU,9,46,49,---,04:35:11,03:18:32,08:25:11,4542,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Mattner, Christoph",DEU,10,50,53,---,04:51:12,03:01:10,08:25:37,4536,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Hirsch, Maximilian",DEU,11,66,69,---,04:36:48,03:22:56,08:30:57,4472,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Donaldson, James",GBR,12,71,74,---,04:43:37,03:17:58,08:32:06,4459,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Pesch, Robin",DEU,13,89,93,---,04:38:29,03:27:38,08:38:17,4384,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Junghans, Matthias",DEU,14,92,96,---,04:42:53,03:19:05,08:38:41,4380,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Rühlmann, Markus",DEU,15,102,106,---,04:43:50,03:25:34,08:41:43,4343,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Milman, Roi",ISR,16,109,113,---,04:52:01,03:19:14,08:43:06,4327,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sult, Benjamin",DEU,17,116,120,---,04:39:51,03:34:53,08:45:03,4303,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Gschwandtner, Max",DEU,18,117,121,---,04:38:52,03:31:01,08:45:13,4301,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Konietzko, Niklas",DEU,19,118,122,---,04:31:25,03:21:30,08:45:16,4301,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Osipov, Pavel",RUS,20,132,136,---,05:06:21,03:11:08,08:48:30,4262,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Kistner, Jan-Eike",DEU,21,140,144,---,04:34:46,03:46:15,08:49:49,4246,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Michl, Felix",DEU,22,143,147,---,04:58:23,03:19:53,08:50:30,4238,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Jensen, Rasmus Jersild",DNK,23,144,148,---,04:45:25,03:31:24,08:50:46,4235,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Descamps, Thomas",FRA,24,166,170,---,04:59:34,03:24:29,08:54:35,4189,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Kaspareit, Thilo",DEU,25,169,173,---,05:00:26,03:23:13,08:55:09,4182,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Löwe, Maik",DEU,26,174,178,---,04:44:35,03:34:52,08:56:14,4169,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Oe, Luc",DEU,27,179,184,---,04:50:16,03:32:44,08:57:05,4159,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Röpke, Hannes",DEU,28,184,189,---,04:38:47,03:37:46,08:58:06,4147,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Bröcker, Benjamin",DEU,29,192,197,---,04:54:55,03:30:37,08:59:34,4129,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Keusch, Thomas",CHE,30,238,247,---,05:15:46,03:20:22,09:08:20,4024,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Saenger, Joshua",DEU,31,239,248,---,05:04:08,03:28:47,09:08:24,4023,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sanchez Calixto, David",ESP,32,261,272,---,05:17:17,03:21:39,09:11:49,3982,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Huebschmann, Colja",DEU,33,262,273,---,04:48:36,03:47:24,09:11:52,3981,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Krause, Lukas",DEU,34,281,294,---,04:40:28,03:58:29,09:14:14,3953,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Ortlepp, Christoph",DEU,35,288,302,---,04:50:43,03:49:26,09:15:28,3938,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Fatal, Yaniv",ISR,36,292,306,---,05:02:46,03:34:04,09:15:46,3935,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Gotti, Francesco",ITA,37,304,318,---,05:20:12,03:23:57,09:18:22,3903,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Welton, Robert",GBR,38,326,347,---,05:23:25,03:26:45,09:21:54,3861,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sager, Florian",DEU,39,330,352,---,05:00:01,03:47:34,09:22:49,3850,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Astner, Jakob",AUT,40,347,369,---,05:09:51,03:37:31,09:24:37,3828,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Glenk, Tobias",DEU,41,353,375,---,05:18:14,03:29:55,09:25:28,3818,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Skryplov, Oleksii",UKR,42,356,378,---,05:01:55,03:45:21,09:25:41,3816,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Augustin, Jan Lukas",DEU,43,445,471,---,04:46:09,04:10:46,09:35:50,3694,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"El Falaki, Oliver",DEU,44,470,499,---,05:18:30,03:47:53,09:38:36,3661,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Brügmann, Robert",DEU,45,537,575,---,05:27:53,03:41:29,09:47:12,3557,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Behrens, Maximilian",DEU,46,550,589,---,05:00:54,04:09:44,09:48:40,3540,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Shechter, Yaniv",ISR,47,561,601,---,05:01:38,04:08:51,09:50:08,3522,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Hahn, Sebastian",DEU,48,612,654,---,05:28:29,03:48:29,09:55:18,3460,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sterba, Jiri",CZE,49,625,667,---,05:22:24,03:58:35,09:56:25,3447,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Mathéi, Edwin",BEL,50,626,668,---,05:20:38,03:54:35,09:56:32,3445,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Milanovic, Milos",SRB,51,648,690,---,05:25:34,04:00:02,09:59:13,3413,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Nicklich, Philipp",DEU,52,673,717,---,05:19:20,03:55:44,10:01:23,3387,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Hladchenko, Oleh",UKR,53,677,721,---,05:02:33,04:15:12,10:02:06,3379,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Cox, Daniel",DEU,54,681,725,---,05:29:11,03:52:55,10:02:27,3374,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Uhlmann, Max",DEU,55,682,727,---,05:21:35,03:57:46,10:02:33,3373,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Treml, Patrick",AUT,56,698,744,---,05:15:38,04:11:34,10:04:33,3349,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Bitschinski, Kai",DEU,57,704,751,---,04:50:47,04:36:52,10:05:01,3344,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Ochsner, Martin",CHE,58,706,753,---,05:13:18,04:11:11,10:05:12,3341,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Sinha, Abhishek",IND,59,750,802,---,05:32:09,03:55:32,10:10:23,3279,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Ketelsen, Dennis",DNK,60,752,804,---,05:18:36,04:14:38,10:10:44,3275,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Berg, Alexander",DEU,61,756,810,---,05:09:41,04:22:18,10:11:23,3267,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Rolff, Benjamin",DEU,62,758,812,---,05:23:58,04:05:09,10:11:29,3266,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Denecke, Markus",DEU,63,762,816,---,05:11:07,04:20:47,10:11:53,3261,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Maillard, Guillaume",FRA,64,811,868,---,05:18:28,04:14:43,10:18:49,3178,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Assmann, Christian",DEU,65,817,875,---,05:29:59,04:06:28,10:19:36,3169,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Harlow, Rob",GBR,66,825,885,---,05:23:56,04:18:37,10:20:44,3155,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Dahl Christensen, Daniel",DNK,67,850,912,---,05:22:07,04:21:25,10:23:02,3127,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Hämäläinen, Tim",SWE,68,873,936,---,05:34:35,04:08:14,10:24:49,3106,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Gaume, Jean-Baptiste",FRA,69,887,951,---,04:57:08,04:53:39,10:26:16,3089,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Christoph, Arne",DEU,70,908,977,---,05:14:22,04:32:55,10:28:29,3062,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Campos Galindez, Humberto",MEX,71,926,997,---,06:09:38,03:39:58,10:31:19,3028,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Arrien De Lecea, Antón",ESP,72,948,1020,---,05:14:48,04:36:28,10:34:05,2995,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Homanen, Mikael",FIN,73,985,1061,---,05:41:50,04:21:00,10:38:35,2941,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Meinhardt, Bastian",DEU,74,987,1064,---,05:45:32,04:07:12,10:39:06,2935,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Moldrich, Aaron",AUS,75,988,1066,---,05:48:54,04:11:44,10:39:22,2931,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Wellbrock, Niklas",DEU,76,998,1077,---,05:24:16,04:31:36,10:40:33,2917,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Schmidt, Domink",DEU,77,1002,1082,---,06:00:10,03:58:17,10:41:20,2908,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Schlichting, Tim",DEU,78,1098,1191,---,04:43:48,05:25:05,10:53:26,2763,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Mchenry, Liam",IRL,79,1103,1197,---,05:49:42,04:17:40,10:54:49,2746,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Knego, Kruno",HRV,80,1141,1248,---,05:48:03,04:32:22,11:02:05,2659,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Schlag, Dustin",DEU,81,1147,1255,---,05:43:05,04:41:58,11:02:41,2652,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Taege, Jonas",DEU,82,1156,1265,---,05:38:15,04:39:57,11:04:13,2633,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Campos Galindez, Juan Carlos",MEX,83,1164,1274,---,05:49:44,04:33:13,11:05:33,2617,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Müller, Thomas",DEU,84,1169,1280,---,06:07:11,04:13:27,11:05:44,2615,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Tydnyuk, Maksym",UKR,85,1244,1368,---,05:58:26,04:38:04,11:19:09,2454,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Wohlschlegel, Johannes",DEU,86,1255,1383,---,05:32:28,05:01:44,11:21:24,2427,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
"Lippert, Sascha",DEU,87,1258,1388,---,05:42:44,04:54:32,11:22:00,2420,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,25-29
