Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schifferle, Mike",CHE,12,13,13,00:59:39,04:32:12,03:14:40,09:01:18,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Halpin, Brendan",USA,13,14,14,00:57:41,04:46:29,03:05:11,09:04:36,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Thompson, Richard",AUS,14,16,16,00:48:58,04:40:06,03:21:36,09:05:17,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Wetzel, Michael",DEU,15,17,17,00:54:55,04:45:45,03:11:59,09:07:02,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Cotter, Ben",CAN,16,19,19,00:54:35,04:44:31,03:14:29,09:08:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Castillo Latorre, Andres",COL,17,20,20,00:47:17,04:45:12,03:21:52,09:08:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Caceres Morales, Gregorio",ESP,18,23,23,00:54:42,04:50:50,03:12:15,09:11:49,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Ferreira, Luiz Francisco",BRA,19,26,27,00:45:33,04:50:07,03:30:00,09:19:46,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"O'Meara, Adam",CAN,20,29,30,00:54:13,04:53:38,03:18:18,09:20:26,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Snow, Tim",USA,21,30,31,00:52:32,04:52:18,03:19:04,09:21:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Galindez, Oscar",ARG,22,34,37,00:49:05,04:40:30,03:42:47,09:27:15,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Quezada Ruiz, Sergio",MEX,23,35,38,00:49:00,04:53:43,03:30:05,09:27:31,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Souza, Frank",BRA,24,40,43,00:45:42,05:01:18,03:42:18,09:32:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Walimann, Patrick",CHE,25,46,49,00:54:59,04:42:38,03:43:33,09:35:38,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Bagg, Chris",USA,26,50,53,00:49:46,04:38:47,03:54:40,09:38:04,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Reichel, Horst",DEU,27,51,54,00:45:40,04:22:39,04:15:33,09:38:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"De Paolis, Luca",ITA,28,58,62,01:00:42,04:39:53,03:44:27,09:41:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Malo, Simon",CAN,29,69,74,00:54:48,04:50:43,03:45:51,09:47:58,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Valera, Cesar",VEN,30,83,88,00:54:38,04:54:47,03:51:52,09:55:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Wygand, Richard",BRA,31,105,115,01:01:35,05:12:58,03:44:14,10:03:04,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Kramer, Christian",DEU,32,306,357,00:45:37,04:22:38,05:42:07,11:04:22,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Huff, Chris",USA,33,1311,1753,01:01:16,05:42:45,10:27:55,17:19:01,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Csoke, Balazs",HUN,---,---,---,00:45:39,04:17:49,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Elgezabal, Mikel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Hecht, Mathias",CHE,---,---,---,00:45:37,04:22:28,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Maric, Bojan",---,---,---,---,00:56:24,05:18:04,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Mcdonald, Chris",AUS,---,---,---,00:49:03,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Mikelson, Ian",USA,---,---,---,00:47:23,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Sundberg, Swen",DEU,---,---,---,00:49:05,04:23:23,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Taddonio, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Vuckovic, Stephan",DEU,---,---,---,00:47:29,04:47:30,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Röder, Peter",DEU,1,81,86,00:58:40,05:17:49,03:30:24,09:54:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Dorn, Cameron",USA,2,85,90,01:01:38,05:25:06,03:21:33,09:56:25,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Herrera, Gullermo",ARG,3,294,342,00:57:15,05:56:54,03:57:20,11:01:19,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Schwenn, Bane",DEU,4,296,344,00:58:22,05:42:34,04:15:13,11:01:48,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Carreon, Ricardo",MEX,5,436,517,00:52:50,05:53:59,04:38:30,11:37:52,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Del Real Galindo, Abraham",MEX,6,511,607,01:11:32,05:58:02,04:34:57,11:53:36,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Luna, Brett",USA,7,556,670,01:14:11,06:32:16,04:07:47,12:05:16,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Higareda Chacon, Edgar",MEX,8,669,814,01:14:22,06:16:54,04:46:42,12:32:14,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Gardner, Erik",USA,9,737,909,01:07:13,06:59:52,04:23:36,12:48:31,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Macias, Hugo",MEX,10,748,922,01:15:53,06:21:45,05:05:35,12:50:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Oliphant, Jack",USA,11,767,951,01:15:09,06:35:54,04:48:23,12:54:17,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Toothman, George",USA,12,832,1043,01:10:15,06:03:56,05:45:52,13:09:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Gonzalez, Diego",MEX,13,882,1111,01:09:35,06:26:23,05:24:03,13:23:26,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Miller, Stephen",USA,14,908,1153,01:09:56,06:50:36,05:15:47,13:31:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Boyle Jr, Matthew",USA,15,957,1219,01:22:13,06:40:31,04:51:31,13:43:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Seich, Travis",USA,16,985,1258,01:23:02,07:07:41,05:08:11,13:50:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Zapata Jr, Manuel",MEX,17,1020,1306,01:07:27,06:06:22,06:32:28,13:59:47,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Del Valle Abdo, Elihu",MEX,18,1072,1386,01:19:33,07:14:41,05:28:05,14:18:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Murphy, Colin",USA,19,1142,1486,01:29:03,07:44:21,05:24:06,14:49:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Solomon, Adam",USA,20,1152,1499,01:09:17,05:56:46,07:32:12,14:51:20,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Divelbiss, Scott",USA,21,1171,1527,01:28:44,07:39:12,05:38:21,15:00:17,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Castillo, Pascual",MEX,22,1196,1569,01:16:58,07:40:58,06:04:01,15:15:54,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Rosales Pech, Eddie",MEX,23,1231,1622,01:28:38,07:23:37,06:25:41,15:39:30,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Acierno, Rodrigo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Benetton, Luciano",BRA,---,---,---,01:00:59,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Ceballos Costales, Jose Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Kimball, Perry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Pelayo Villa, Luis",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Pikula, Nikola",BIH,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Storck, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Strellis, Drew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Tackett, Wyatt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,18-24
"Clemente, Bonieck",BRA,1,42,45,00:48:46,05:03:59,03:35:34,09:33:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Sanchez, Mauricio",MEX,2,59,63,01:08:02,05:12:18,03:15:54,09:42:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Jeppesen, Kenneth",DNK,3,77,82,01:01:45,05:16:51,03:27:13,09:52:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Ebert, Henrique",BRA,4,87,93,00:51:25,05:17:21,03:36:44,09:56:34,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Barbosa, William",BRA,5,113,124,00:52:59,05:31:42,03:34:05,10:04:53,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Varcasia, Jose",PAN,6,119,130,01:09:37,05:20:59,03:31:48,10:08:57,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Bachor, Brian",USA,7,125,136,01:07:02,05:23:29,03:34:16,10:13:26,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Adam, Ben",CAN,8,149,170,00:48:57,05:14:35,04:14:57,10:23:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Bradley, Scott Raymond",USA,9,154,176,01:08:48,05:11:34,03:57:57,10:24:54,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Piek, Henry",NLD,10,158,182,01:00:08,05:17:20,03:58:11,10:26:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Marca, Lucas",ARG,11,162,187,00:52:54,05:27:09,03:58:49,10:26:48,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Sosa, Martin",PAN,12,173,201,01:02:30,05:16:15,04:03:23,10:30:31,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Lentzke, Jason",USA,13,182,212,00:58:29,05:31:12,03:56:54,10:32:30,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Matuschka, Andreas",AUT,14,183,213,01:02:20,05:23:29,03:59:33,10:32:53,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Kaulard, Urs",DEU,15,192,223,01:00:43,05:23:16,04:02:06,10:35:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Garwood, Will",USA,16,207,243,01:02:25,05:28:37,03:57:19,10:41:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Bueno, Leonardo",BRA,17,240,283,00:58:08,05:19:02,04:26:43,10:50:32,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Fernández Gómez, Manuel",MEX,18,247,291,00:59:32,05:57:41,03:46:07,10:51:47,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Adams, Rich",USA,19,268,315,01:07:44,05:20:45,04:21:21,10:56:52,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Wiles, Steven",USA,20,278,325,00:53:55,05:24:46,04:33:55,10:59:14,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Lyon, Skylar",USA,21,304,355,01:10:33,05:40:45,04:01:23,11:04:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Woodsmall, David",USA,22,305,356,01:09:55,05:41:33,04:01:24,11:04:13,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Selhorst, Matthew",USA,23,318,372,01:04:20,05:38:09,04:20:13,11:09:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Kadzielawski, Peter",USA,24,324,381,01:18:02,05:36:22,04:07:47,11:11:24,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Valler Neto, Valentim",BRA,25,337,395,01:05:27,05:31:35,04:28:47,11:15:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Rojas Castro, Juan",MEX,26,340,398,01:05:59,05:34:56,04:22:00,11:15:41,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Cooper, Derek",USA,27,356,416,00:59:39,05:39:32,04:29:00,11:18:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Hofstetter, Simmon",CHE,28,364,431,00:55:28,05:40:20,04:39:53,11:23:22,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Priess, Matthew",USA,29,368,436,01:03:29,05:28:00,04:46:46,11:24:08,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Brannen, Dean",USA,30,374,444,01:08:34,05:41:20,04:25:00,11:25:37,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Holsbach, Rafael",BRA,31,382,454,00:51:12,05:26:53,04:58:39,11:26:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Olivier, Johan",ZAF,32,402,476,01:13:09,05:37:10,04:25:24,11:29:09,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Arturo, Luna",MEX,33,414,490,01:18:13,05:51:32,04:12:32,11:32:38,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Wachtel, Jonathan",USA,34,419,495,01:10:25,06:02:56,04:10:16,11:33:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Mejia, Roberto",MEX,35,427,506,00:58:32,05:43:31,04:41:24,11:36:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Gonzalez, Conrado",MEX,36,430,510,01:08:26,05:47:50,04:33:13,11:36:53,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Oesterschlink, Julian",DEU,37,458,541,01:03:31,05:51:02,04:36:17,11:41:12,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Hill, John",USA,38,460,545,01:20:08,05:49:14,04:19:28,11:41:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Harrisson, Chris",PER,39,463,548,01:02:24,05:59:21,04:18:32,11:42:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Walczyk, Mark",USA,40,465,551,01:13:58,05:58:59,04:21:14,11:42:32,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Laird, Chris",AUS,41,467,553,00:54:46,05:28:40,05:10:16,11:42:48,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Del Valle, Christian",MEX,42,477,567,01:09:51,06:25:02,03:52:29,11:45:50,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Zilli, Sergio",MEX,43,480,570,01:14:01,05:57:21,04:10:06,11:46:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Aboody, Ariel",USA,44,482,572,01:00:39,06:21:50,04:03:17,11:46:43,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Mckelvy, Bryan",USA,45,513,610,01:13:36,06:08:05,04:20:16,11:54:02,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Vear, Ryan",USA,46,520,620,01:08:39,05:42:59,04:51:15,11:55:19,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Milano, Stephen",USA,47,536,641,01:11:30,06:08:31,04:31:39,11:59:29,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Howe, Benjamin",USA,48,546,655,00:58:38,05:54:00,04:58:48,12:03:33,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Balbick, Michael",USA,49,555,668,01:17:17,06:07:54,04:24:30,12:05:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Wehlow, Steven",AUS,50,570,690,00:54:15,05:54:40,05:11:03,12:09:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Palmer, Brent",AUS,51,571,691,01:04:14,05:58:05,04:53:49,12:09:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Roberto, Perez Mandujano",MEX,52,573,694,00:58:37,06:04:41,04:57:58,12:10:30,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Crawford, Matthew",USA,53,574,696,01:17:31,06:01:48,04:41:26,12:10:32,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Moen, Lance",USA,54,580,702,01:15:16,06:26:38,04:19:17,12:11:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Herrera Gonzalez, Victor Arturo",MEX,55,602,729,00:59:38,06:09:42,04:58:48,12:17:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Fairweather, Matthew",GBR,56,613,742,01:12:44,06:23:35,04:29:54,12:19:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Henney, Daniel",USA,57,617,746,01:03:09,06:20:50,04:42:33,12:20:27,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Salgado, Juan Carlos",MEX,58,620,749,01:16:47,06:16:08,04:36:47,12:20:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Chui, Michael",CAN,59,630,763,01:13:10,06:19:40,04:36:12,12:24:45,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Diaz, Salvador",MEX,60,658,801,01:07:38,06:23:21,04:52:40,12:30:13,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Valdes Zirate, Jaime",MEX,61,668,813,01:01:51,05:33:25,05:48:02,12:32:02,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Ruiz, Juan Pablo",MEX,62,690,843,01:06:36,06:14:20,05:05:42,12:36:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Rivera, Carlos Alberto",MEX,63,696,851,01:17:57,06:32:01,04:28:58,12:38:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Miller, Nick",USA,64,697,852,01:06:18,06:17:29,04:54:02,12:38:09,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"De Gasperin Limon, Ernesto",MEX,65,706,863,01:02:57,06:22:54,04:56:59,12:39:55,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Lima Trava, Roberto",MEX,66,709,867,01:12:05,06:33:19,04:43:47,12:41:08,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Pison, Fer",ESP,67,714,879,01:17:19,06:19:47,04:33:25,12:43:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Gomez Pedrozo Michel, Guillermo",MEX,68,725,892,01:14:25,06:32:25,04:44:21,12:46:02,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Brasecke, Edo",ZAF,69,728,896,01:13:48,06:04:49,05:14:32,12:46:29,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Nagel, Aaron",USA,70,729,898,01:20:09,06:34:04,04:38:12,12:46:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Miller, Derald",USA,71,730,899,01:14:06,06:38:56,04:43:01,12:47:02,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Milan, Sebastian",MEX,72,740,912,01:02:50,06:28:25,05:01:37,12:48:56,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Valdez, Tayde",USA,73,741,913,01:11:44,05:36:54,05:49:24,12:49:13,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Barahona, Antonio",MEX,74,766,949,01:33:19,06:23:00,04:47:53,12:54:10,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Istre, Zachary",USA,75,781,975,01:08:48,05:55:08,05:35:03,12:57:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Allen, Dominic",AUS,76,782,976,00:56:09,06:30:39,05:13:24,12:57:22,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Skinker, Jeffrey",USA,77,783,977,01:09:55,06:05:32,05:22:12,12:57:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Granados, Juan Enrique",MEX,78,804,1006,01:22:07,06:26:01,05:00:58,13:02:59,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Mellberg, Gustaf",SWE,80,815,1018,01:18:12,06:28:48,05:03:56,13:04:37,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Negron Rodriguez, William",PRI,81,819,1024,01:14:38,---,04:52:01,13:05:42,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Osborn, Robert",GBR,82,821,1028,01:14:35,06:34:50,04:55:11,13:06:28,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Rosenblum, Kevin",USA,83,836,1050,01:14:44,06:52:54,04:43:11,13:10:49,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Moore, Tyler",USA,84,838,1053,01:21:26,06:55:29,04:36:07,13:11:35,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
"Daher, Adib",PRY,85,863,1085,01:09:44,06:53:29,04:56:52,13:17:41,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,25-29
