Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Li, Hongcheng",---,36,357,394,01:09:29,06:38:51,06:20:29,14:25:05,1644,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Fujioka, Tetsuya",---,37,379,419,01:42:52,05:23:41,07:10:45,14:31:55,1562,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Miyajima, Akira",---,38,385,425,01:26:14,06:20:40,06:26:39,14:35:11,1523,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Cheng, Chien-Ting",---,39,390,431,01:08:43,06:46:50,06:22:37,14:36:44,1505,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Yang, Po Chi",---,40,402,444,01:37:30,07:03:16,05:39:49,14:39:36,1470,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Choi, Sze Kam",---,41,413,455,01:26:34,06:38:34,06:15:46,14:42:58,1430,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Song, Tianhao",---,42,427,472,01:45:35,07:23:00,05:24:09,14:47:50,1371,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Huang, Yu-Lih",---,43,449,496,01:27:29,07:40:32,05:17:01,14:56:43,1265,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Torres, Daryll",---,44,462,509,01:40:59,06:49:17,06:12:08,15:03:58,1178,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Chng, Jia Long",---,45,464,511,01:07:29,07:43:33,05:54:28,15:04:32,1171,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Lin, Shih-Heng",---,46,470,518,01:03:23,06:43:32,07:06:37,15:08:14,1127,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Chou, Yihung",---,47,484,533,01:15:47,06:56:43,06:45:04,15:13:04,1069,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Lee, Wen-Ting",---,48,491,540,01:29:00,07:40:49,05:37:44,15:17:24,1017,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Ogata, Hiroya",---,49,500,551,01:34:10,07:01:54,06:25:58,15:22:46,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Kawamura, Yuuki",---,50,536,591,01:32:05,06:50:00,06:45:36,15:36:42,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Molinas, Alfredo",---,51,541,596,01:13:32,07:47:04,06:23:56,15:40:03,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Chiou, Wen Ho",---,52,550,607,01:49:17,06:43:27,06:51:03,15:44:38,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Li, Zihui",---,53,562,623,01:32:44,07:26:43,06:37:12,15:52:39,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"FANG, Xiawei",---,54,573,637,01:34:36,07:14:35,06:45:49,15:57:25,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Hu, Hsuan Chia",---,55,576,641,01:42:19,07:25:26,06:27:26,15:58:27,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Oh, Nicholas",---,56,600,669,01:22:55,07:29:22,06:56:25,16:06:58,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Luan, Jiaqi",---,57,618,690,01:32:42,07:23:05,06:43:17,16:14:24,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Munyune, Tanawat",---,58,623,695,01:44:50,07:07:48,06:48:33,16:14:38,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Nakayama, Tomohiro",---,59,625,697,02:06:22,07:02:27,06:51:48,16:15:38,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Kusuda, Akihiro",---,60,634,707,01:45:59,07:29:40,06:36:45,16:17:45,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wang, Nai-We",---,61,681,761,01:56:54,07:48:23,06:35:25,16:39:18,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"He, Nuoya",---,62,691,773,01:46:32,07:53:08,06:37:02,16:43:40,1000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"San, Yi-Min",---,---,---,---,02:17:02,---,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Shih, Yang-Hsin",---,---,---,---,01:07:06,07:39:37,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wang, Hongjian",---,1,14,15,01:11:55,05:17:24,03:31:14,10:06:33,5000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ballintine, Tim",---,2,19,21,00:53:35,05:10:12,04:05:01,10:14:53,4900,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tsang, Chun Kit",---,3,20,22,01:06:56,05:24:48,03:39:48,10:16:50,4876,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhu, Lichang",---,4,27,30,01:15:26,05:13:36,04:03:37,10:38:09,4620,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhang, Jing Xiang",---,5,28,31,01:06:21,05:21:55,04:04:41,10:39:38,4603,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Osanai, Kenta",---,6,29,32,01:08:00,05:19:39,04:09:48,10:43:55,4551,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wong, Nigel",---,7,30,33,01:10:24,05:11:34,04:15:25,10:44:23,4546,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hsu, Yi Chueh",---,8,31,34,01:09:27,05:26:48,04:01:24,10:46:11,4524,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wang, Hao-Cheng",---,9,36,41,01:06:14,05:57:46,03:54:48,11:06:32,4280,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lee, Wai Kin",---,10,42,47,01:10:29,05:51:40,04:00:54,11:12:05,4213,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Hsieh, Shen-Yen",---,11,48,53,00:50:15,05:00:07,05:21:58,11:19:46,4121,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Voit, Volker",---,12,50,55,01:18:22,05:15:01,04:40:47,11:24:35,4063,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wei, Jeffrey",---,13,54,61,01:05:18,05:51:19,04:30:45,11:34:55,3939,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Isobe, Yusuke",---,14,56,64,01:13:30,06:02:48,04:14:38,11:39:48,3881,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Thimasan, Pochara",---,15,63,71,01:13:36,05:56:29,04:19:16,11:45:09,3816,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"黃, 子恆",---,16,69,77,01:24:00,05:43:24,04:28:06,11:48:33,3776,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"ODA, DAISAKU",---,17,72,80,01:15:00,05:49:04,04:37:53,11:50:08,3757,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"蔡, 仁贵",---,18,80,88,01:21:29,06:09:47,04:15:22,11:56:29,3680,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Ding, Huang Lin",---,19,95,106,01:26:14,05:40:55,04:46:48,12:09:20,3526,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Dandan",---,20,102,114,01:01:59,05:38:44,05:30:18,12:20:07,3397,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Madula Jr, Nestor",---,21,107,119,01:26:12,05:33:16,05:13:24,12:22:18,3371,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Gerosa, Alessandro",---,22,109,121,01:18:40,06:26:02,04:30:58,12:24:46,3341,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Shota, Kikuchi",---,23,114,127,01:02:20,06:15:53,04:47:05,12:28:12,3300,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wang, Hang Wen",---,24,115,129,01:10:22,06:05:56,05:04:21,12:30:41,3270,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Bituin, Paul Arvin",---,25,118,132,01:24:52,06:13:36,04:40:25,12:33:19,3238,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wainwright, Adam",---,26,123,138,01:04:50,05:46:16,05:31:26,12:37:25,3189,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Nishida, Keiichi",---,27,126,142,01:31:48,06:07:03,04:41:51,12:41:54,3135,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Sato, Takaya",---,28,133,152,01:22:01,06:15:28,04:56:28,12:45:03,3098,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Tsung En",---,29,137,156,01:14:37,06:00:03,05:23:43,12:47:00,3074,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"ZHANG, NING",---,30,148,168,01:29:39,06:00:56,05:10:11,12:52:11,3012,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Huang, Fu-Sheng",---,31,149,169,01:25:53,06:52:25,04:20:39,12:52:25,3009,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tiasuwan, Putti",---,32,151,171,01:34:01,05:45:23,05:22:20,12:53:26,2997,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Parr, Luke",---,33,160,181,01:04:10,05:47:21,05:57:56,12:57:51,2944,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Liao, Ken",---,34,169,191,01:05:57,06:28:38,05:10:52,13:03:35,2875,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Liu, Maodi",---,35,182,204,01:27:00,06:11:22,05:24:37,13:11:09,2784,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Chui, Kevin",---,36,184,206,01:28:45,06:22:27,05:12:24,13:11:50,2776,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Tsungjung, Lu",---,37,195,218,01:46:30,06:13:00,05:03:05,13:18:46,2693,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Takeda, Hayato",---,38,203,226,01:12:17,06:56:27,04:55:44,13:23:18,2639,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Koppelaar, Laurens",---,39,212,237,01:24:34,06:25:30,05:21:19,13:27:45,2585,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Yu, Jianzhang",---,40,217,242,01:19:01,05:59:39,05:47:55,13:29:23,2566,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Shimomura, Yasufumi",---,41,223,248,01:13:48,06:26:06,05:12:47,13:32:41,2526,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Shao, Chris Chih Hsiang",---,42,232,258,01:27:21,06:34:51,05:15:49,13:36:13,2484,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"You, Steven",---,43,236,263,01:16:58,06:20:53,05:52:10,13:37:54,2463,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Wong, Matthew",---,44,250,278,01:12:42,07:03:57,05:08:59,13:45:48,2369,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Su, Tz Da",---,45,254,284,01:36:50,06:51:29,05:03:32,13:47:43,2346,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Yamashita, Suguru",---,46,257,287,01:23:44,06:36:29,05:32:46,13:48:20,2338,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lai, Jason",---,47,259,290,01:14:27,06:08:23,05:53:38,13:48:33,2336,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lo, Willy",---,48,263,295,01:30:51,06:03:59,06:05:24,13:50:25,2313,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Cheng, Yi Cheng",---,49,272,304,01:31:31,06:17:41,05:49:05,13:54:10,2268,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Takashi, Ogawa",---,50,286,319,01:21:59,06:27:43,05:50:39,14:00:52,2188,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Sasaki, Tomoya",---,51,292,326,01:20:21,06:19:21,06:14:20,14:02:42,2166,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Zhang, Huan",---,52,296,331,01:24:43,07:04:24,05:14:49,14:04:40,2142,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Lim, Patrick",---,53,300,335,01:30:16,06:11:00,06:11:43,14:05:52,2128,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
"Li, Jiaji",---,54,303,338,01:28:53,06:22:29,05:56:10,14:08:19,2098,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,30-34
