Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jezko, Ivan",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Kriegl, Flo",AUT,---,---,---,00:56:22,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Le Guellec, Ludovic",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Niederreiter, Daniel",AUT,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Spindler, Jo",DEU,---,---,---,00:59:38,05:20:56,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Sundberg, Swen",DEU,---,---,---,00:50:59,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Tejero, Ivan",ESP,---,---,---,00:47:16,06:16:48,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Twigg, Craig",GBR,---,---,---,00:51:02,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Vrabel, Joseph",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Bradshaw, Daniel",GBR,1,26,29,00:50:46,05:31:44,03:55:52,10:26:34,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Evans, David",GBR,2,67,73,01:16:38,05:58:46,03:25:55,10:53:30,4676,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Hall, Benjamin",GBR,3,107,114,01:16:11,06:08:03,03:37:19,11:13:32,4436,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Evans, Tom",GBR,4,122,132,01:09:17,06:35:39,03:22:05,11:21:57,4335,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Foster, Tom",GBR,5,131,141,01:12:26,06:28:59,03:29:08,11:24:17,4307,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Murphy, Oli",GBR,6,160,170,01:00:45,06:31:48,03:51:15,11:37:24,4150,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Chan, Alex",GBR,7,166,176,01:07:24,06:11:34,04:07:41,11:39:50,4120,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Kirby, Robert",GBR,8,176,189,01:08:30,06:12:45,04:06:22,11:42:53,4084,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Eglen, Matt",GBR,9,199,214,00:56:57,06:10:28,04:30:27,11:51:00,3986,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Mahoney, Chris",GBR,10,210,226,01:13:48,06:25:15,03:58:31,11:53:56,3951,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Tijero, Xabier",ESP,11,246,266,01:00:56,06:28:07,04:17:40,12:04:35,3823,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Gruncell, Stan",GBR,12,266,288,01:03:46,06:51:09,04:00:22,12:11:21,3742,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Tjaarda, Bob",NLD,13,303,326,01:00:31,06:40:25,04:25:02,12:22:22,3610,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Savage, Nefen",GBR,14,337,365,01:18:02,06:16:36,04:40:55,12:31:02,3506,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Worth, Tom",GBR,15,366,396,00:59:45,06:38:21,04:43:50,12:35:37,3451,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Whitling, Paul",GBR,16,385,419,01:04:14,07:21:41,03:48:31,12:40:33,3392,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Smith, Aled",GBR,17,386,420,01:36:41,06:21:43,04:26:03,12:40:56,3387,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Hyde, Andrew",GBR,18,408,443,01:00:49,07:08:53,04:12:55,12:45:11,3336,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Morris, Jonathan",GBR,19,462,500,01:08:59,06:44:04,04:47:00,12:53:44,3234,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Lynall, Simon",GBR,20,468,506,01:26:31,06:35:23,04:29:43,12:55:26,3213,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"De Wilton, Thomas",GBR,21,471,510,01:12:31,07:25:52,04:03:29,12:56:00,3206,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Taylor, Brett",CAN,22,513,555,01:19:29,06:52:10,04:32:05,13:04:02,3110,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Hart, Chris",GBR,23,522,564,01:14:37,06:56:14,04:31:42,13:06:28,3081,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Underwood, Matt",GBR,24,536,579,01:09:10,06:56:57,04:48:05,13:09:21,3046,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Froy, Bob",GBR,25,540,583,01:02:10,06:31:38,05:23:04,13:09:45,3041,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Joly De Lotbiniere, Thomas",GBR,26,573,618,01:22:15,07:29:58,04:10:54,13:19:20,2926,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Collins, Rob",GBR,27,578,623,01:14:59,06:53:45,04:58:44,13:20:24,2914,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Argyle, Daniel",GBR,28,600,647,01:20:38,06:45:55,05:00:26,13:25:06,2857,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Slack, Mike",GBR,29,607,655,01:04:38,07:00:12,04:43:50,13:27:35,2827,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Jordan, Rhys",GBR,30,613,661,01:11:03,07:04:28,04:58:34,13:29:04,2810,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Corey, Gavin",IRL,31,644,693,01:07:55,06:45:17,05:26:01,13:34:18,2747,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Connor, Billy",GBR,32,657,707,01:12:22,07:28:05,04:35:38,13:36:08,2725,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Mason, Tom",GBR,33,740,799,01:19:17,07:19:28,04:56:27,13:57:13,2472,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Lowe, Matthew",GBR,34,754,814,01:26:00,07:27:56,04:51:03,13:59:28,2445,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Smithers, Dominic",GBR,35,839,913,01:24:52,07:11:56,05:28:01,14:24:02,2150,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Fletcher, Adam",GBR,36,840,914,01:14:08,08:14:42,04:42:06,14:24:14,2148,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Frost, Adam",GBR,37,855,932,01:31:16,07:42:49,04:52:08,14:29:13,2088,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Boast, Oliver",GBR,38,889,968,01:06:22,07:35:45,05:30:12,14:35:40,2010,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Beaupierre, Jacques",GBR,39,890,969,01:19:17,07:54:36,04:59:19,14:35:44,2010,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Holstead, Matthew",GBR,40,894,975,01:32:51,07:43:20,05:00:27,14:37:34,1988,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Moag, Benjamin",IRL,41,938,1023,01:40:57,07:37:03,05:13:48,14:49:10,1848,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Anderson, Geordie",GBR,42,947,1033,01:18:40,07:25:42,05:54:29,14:52:22,1810,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Evans, Harry",GBR,43,973,1062,01:19:52,08:02:21,05:13:06,14:58:32,1736,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Loynes, Christopher",GBR,44,1031,1131,01:19:32,07:59:22,05:38:07,15:24:29,1425,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Griffiths, John",GBR,45,1054,1157,01:13:19,07:53:51,06:09:59,15:39:08,1249,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Leyshon, Sion",GBR,46,1063,1168,01:48:24,08:12:12,05:07:39,15:43:45,1193,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Thomas, Callum",DEU,47,1109,1224,01:21:10,08:26:35,05:48:40,16:06:35,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Gaskell, Matt",GBR,48,1114,1229,01:19:07,08:46:00,05:47:29,16:10:36,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Thomas, Robert",GBR,49,1135,1258,01:29:21,08:21:52,06:16:31,16:31:29,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Horie, Masaya",KAZ,50,1148,1271,01:43:41,08:18:01,06:11:26,16:43:13,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Bojsen, Rasmus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Chitty, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Crouch, Thomas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Greaves, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Holland, Ashley",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Jessop, Edward",GBR,---,---,---,01:39:20,08:54:11,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Odstrcil, Lukas",CZE,---,---,---,01:29:45,08:21:34,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Phillips, Jordan",GBR,---,---,---,01:08:34,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Saxmo, Filip",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Schafer, Jorrit",BEL,---,---,---,01:26:36,08:49:14,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Tilley, Marc",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Van Elmbt, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Wiseman, Fraser",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,18-24
"Epping, Matthias",DEU,1,11,12,00:55:52,05:21:59,03:23:52,09:55:55,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Hovda, Allan",NOR,2,13,14,01:03:44,05:31:01,03:14:24,09:59:46,4953,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Lamothe, Gabe",USA,3,40,44,00:58:53,05:57:20,03:27:20,10:35:59,4519,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Horne, Joe",GBR,4,46,50,01:04:42,05:50:46,03:29:02,10:37:48,4497,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Lenehan, John",IRL,5,51,55,01:01:30,05:53:25,03:34:13,10:42:55,4436,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Prewett, George",GBR,6,55,60,01:02:30,05:57:48,03:30:43,10:46:40,4391,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Bizkarra Etxegibel, Gorka",ESP,7,57,63,00:58:52,05:59:21,03:38:46,10:48:58,4363,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Perez, Oliver",GBR,8,62,68,01:05:03,05:59:25,03:32:54,10:51:21,4334,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Langerak, Jacco",NLD,9,73,79,01:09:06,06:09:31,03:27:02,10:57:20,4263,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Huggett, Chris",GBR,10,76,82,01:03:49,05:58:23,03:43:00,10:59:12,4240,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Karlberg, Per",SWE,11,87,94,01:01:17,06:07:44,03:44:41,11:06:15,4156,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Kamlage, Tobias",GBR,12,91,98,01:02:16,06:14:57,03:38:50,11:08:11,4132,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Edwards, Dean",GBR,13,118,127,01:08:58,06:16:30,03:42:58,11:19:47,3993,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Dove, Matthew",ZAF,14,129,139,01:08:47,06:29:57,03:25:06,11:23:59,3943,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Penman, Stuart",GBR,15,132,142,01:05:01,06:08:05,04:00:33,11:26:29,3913,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Stevenson, Colin",GBR,16,133,143,00:59:47,06:17:15,04:00:57,11:29:18,3879,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Anderton, Tom",GBR,17,138,148,01:01:52,06:33:46,03:44:46,11:30:41,3862,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Cronk, Lawrence",GBR,18,143,153,01:07:06,06:31:37,03:36:40,11:32:59,3835,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Schultka, Martin",DEU,19,144,154,01:07:52,06:23:59,03:45:33,11:33:02,3834,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Forster, Aiden",GBR,20,148,158,01:02:21,06:15:10,04:03:18,11:33:28,3829,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Taylor, Daniel",GBR,21,154,164,01:08:37,06:03:25,04:06:59,11:36:46,3789,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Hall, Benjamin",GBR,22,162,172,01:15:00,06:03:54,04:04:16,11:38:51,3764,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Davies, Luke",GBR,23,171,182,01:09:21,06:09:53,04:09:15,11:41:31,3732,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Jaouen, Erwan",FRA,24,179,192,01:11:07,06:21:06,04:00:11,11:43:41,3706,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Harry, Karl",GBR,25,183,196,01:08:58,06:05:02,04:13:11,11:45:06,3689,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Akers, Richard",GBR,26,198,212,01:01:55,06:19:24,04:15:56,11:50:44,3622,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Fletcher, Peter",GBR,27,201,216,01:10:32,06:29:22,03:55:19,11:51:50,3609,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Mcgregor, Tam",GBR,28,206,221,01:03:40,06:34:55,04:00:47,11:52:47,3597,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Raistrick, Luke",GBR,29,225,242,01:01:40,06:13:17,04:30:45,11:57:39,3539,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Herman, Matthew",GBR,30,230,248,01:18:12,06:13:26,04:16:07,11:59:02,3522,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Hunt, Guy",NZL,31,237,256,01:10:49,06:36:17,03:59:27,12:00:56,3499,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Woods, Oli",GBR,32,258,280,01:23:13,05:52:02,04:42:38,12:08:52,3404,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Bainbridge, Chris",GBR,33,262,284,01:09:00,06:54:41,03:50:04,12:10:48,3381,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Titmus, James",GBR,34,263,285,01:06:28,06:41:23,04:06:20,12:10:54,3380,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Herman, James",GBR,35,294,317,01:09:39,06:42:16,04:12:19,12:20:16,3267,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Debruyne, Kevin",BEL,36,299,322,01:18:59,06:41:23,04:06:33,12:21:55,3248,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Saitch, Matthew",GBR,37,307,332,00:59:33,06:24:36,04:37:29,12:23:40,3227,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Cromarty, Thomas",GBR,38,314,340,01:08:56,06:30:23,04:28:43,12:26:00,3199,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Cole, David",GBR,39,316,342,01:24:44,06:38:38,04:06:26,12:26:23,3194,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Cunningham, Struan",GBR,40,339,367,01:19:02,06:58:02,03:55:54,12:31:16,3135,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Evans, Darren",GBR,41,362,392,01:06:48,06:38:37,04:33:36,12:35:10,3089,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Johns, Chris",GBR,42,363,393,01:04:39,06:28:12,04:48:08,12:35:14,3088,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Shaw, Ian",GBR,43,364,394,01:13:49,06:35:23,04:27:36,12:35:25,3086,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Dicks, Andrew",GBR,44,369,399,01:15:20,06:34:15,04:27:03,12:35:46,3081,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Lobjois, Romain",FRA,45,372,402,00:57:00,06:41:37,04:46:42,12:36:33,3072,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Lyons, Nathan",USA,46,378,410,01:04:22,07:02:13,04:20:53,12:39:24,3038,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Teague, David",GBR,47,389,423,01:18:26,06:49:24,04:16:09,12:41:33,3012,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Collison, Matthew",GBR,48,391,425,01:10:24,06:33:59,04:43:42,12:42:10,3005,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Evans, Rhys",GBR,49,399,434,01:08:10,06:57:07,04:25:25,12:43:34,2988,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Anthony, Oliver",GBR,50,413,448,01:07:28,07:30:10,03:55:19,12:45:35,2964,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Jarvis, Jack",GBR,51,429,464,01:22:52,07:00:28,04:09:28,12:48:56,2923,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Mcgrath, Andrew",GBR,52,433,468,01:33:17,06:33:50,04:20:10,12:49:11,2920,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Picrit, Marc",BEL,53,439,474,01:17:59,07:13:36,03:55:08,12:49:59,2911,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Jenkins, Sion",GBR,54,440,475,01:18:53,06:41:21,04:31:45,12:49:59,2911,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Sen, Nicholas",GBR,55,450,487,01:10:10,06:29:04,04:56:22,12:51:38,2891,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"O'Meara, Glenn",GBR,56,458,496,01:29:27,07:01:41,03:57:32,12:53:28,2869,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Gould, James",GBR,57,469,508,01:07:37,07:07:34,04:16:11,12:55:38,2843,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Shaw, Will",GBR,58,470,509,01:14:46,06:55:58,04:20:51,12:55:39,2843,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Follina, Khan",GBR,59,475,514,01:22:36,06:36:25,04:34:25,12:56:28,2833,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Ayers, David",GBR,60,488,529,01:10:22,06:54:49,04:33:42,12:57:57,2815,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Ewing, Michael",IRL,61,490,531,01:19:46,06:32:17,04:49:53,12:58:03,2814,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Loughlin, Dave",GBR,62,491,532,01:17:30,06:37:50,04:40:01,12:58:06,2813,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Fitchett, Stephen",GBR,63,492,533,01:13:10,06:46:53,04:41:54,12:58:35,2808,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Pope, Mark",GBR,64,493,534,01:09:44,07:07:06,04:26:25,12:58:50,2805,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Lowry, Nic",GBR,65,501,543,01:11:38,07:14:15,04:16:53,13:00:41,2782,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Masson, Paul",GBR,66,516,558,01:01:32,07:30:16,04:18:19,13:04:39,2735,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Coles, Elliott",GBR,67,521,563,01:23:53,07:01:23,04:25:46,13:06:22,2714,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Harris, Mark",GBR,68,535,578,01:49:46,06:56:59,04:04:19,13:08:40,2687,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Frazer, Samuel",GBR,69,548,591,01:05:27,06:46:39,05:02:29,13:11:58,2647,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Hackett, Ed",GBR,70,557,601,00:58:59,06:51:30,04:59:49,13:15:18,2607,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Cox, Richard",GBR,71,585,631,01:13:13,06:58:14,04:52:16,13:21:38,2531,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
"Zglobis, Nicholas",GBR,72,595,641,01:20:47,06:55:23,04:45:45,13:24:19,2499,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,25-29
