Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ekblom, Jonas",SWE,28,1440,1643,01:53:07,07:15:53,04:21:11,13:46:43,2037,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Eriksson, Timo",SWE,29,1460,1671,01:57:37,06:56:48,04:41:34,13:52:12,1971,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Torrusio, Robin",SWE,30,1580,1812,01:55:05,07:41:47,04:45:57,14:31:13,1503,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Ottersten, Julius",SWE,31,1627,1878,01:49:06,06:51:27,05:39:38,14:53:39,1234,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Persson, Emil",SWE,32,1664,1926,01:45:46,07:16:24,06:08:16,15:19:09,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Borghey, Behnam",SWE,33,1682,1951,02:01:24,07:09:36,06:09:27,15:32:45,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Damm, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Johansson, Kasper",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Karlsson, Simon",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Leandersson, David",SWE,---,---,---,01:11:20,06:29:54,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Litvinov, Alexandr",RUS,---,---,---,01:16:18,06:03:50,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Magnusson, Albin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Schriwer, Elias",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Svanberg, Max",SWE,---,---,---,01:10:52,05:39:04,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Svensson, Daniel",SWE,---,---,---,01:34:12,04:59:06,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Vestergård, Alexander",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Overmars, Stefan",NLD,1,12,13,01:00:43,04:41:47,03:25:55,09:12:59,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Dr. Ellert, Philipp",DEU,2,15,17,01:02:42,04:53:32,03:18:22,09:18:15,4936,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Evertsson, Joel",SWE,3,16,18,01:02:17,04:58:44,03:13:04,09:18:30,4933,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Liif, Petter",SWE,4,18,20,01:02:27,05:01:02,03:12:14,09:19:25,4922,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Stenman, Adam",SWE,5,21,23,01:13:38,04:57:05,03:08:27,09:23:42,4871,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Bornhall, Johan",SWE,6,24,26,01:09:54,04:51:27,03:19:18,09:24:40,4859,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Olsson, Martin",SWE,7,37,40,01:08:37,05:03:57,03:19:22,09:35:43,4727,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Stenman Co Lines, Adam",SWE,8,43,46,01:00:24,04:56:43,03:35:52,09:37:37,4704,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Granath, Johan",SWE,9,47,50,01:04:54,05:01:41,03:26:36,09:40:05,4674,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Finstad, Lasse Aleksander",NOR,10,52,56,01:01:58,05:01:04,03:35:36,09:42:20,4647,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Erlandsen, Håkon",NOR,11,69,73,01:09:21,05:08:06,03:27:38,09:50:02,4555,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Wisaeus, Björn",SWE,12,81,85,01:10:37,05:13:05,03:22:17,09:54:19,4504,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Ek, Kristian",SWE,13,84,88,01:08:30,05:19:56,03:22:21,09:55:34,4489,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Karlsson, Jakob",SWE,14,88,92,01:09:37,05:00:36,03:41:19,09:55:58,4484,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Sjöstedt, Axel",SWE,15,94,98,01:04:18,04:53:58,03:53:16,09:57:44,4463,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Magnusson, André",SWE,16,122,128,00:53:02,05:11:49,03:56:54,10:07:38,4344,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Peitersen, Martin",DNK,17,127,133,01:13:42,05:06:15,03:44:06,10:08:15,4336,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lindqvist, Martin",SWE,18,128,134,01:10:20,05:13:45,03:40:14,10:09:22,4323,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Gustafsson, David",SWE,19,132,138,01:19:39,05:10:42,03:34:54,10:11:37,4296,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Ny, David",SWE,20,134,140,01:11:45,05:21:45,03:32:40,10:12:22,4287,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Miranda Izcara, Marcos",ESP,21,139,145,01:13:53,05:15:51,03:35:50,10:12:59,4280,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Palm, Martin",SWE,22,158,165,01:08:59,05:04:01,03:58:40,10:17:44,4223,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Forsell, Emanuel",SWE,23,203,211,01:20:44,05:23:32,03:34:58,10:25:09,4134,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Svensson, Simon",SWE,24,211,220,01:21:25,05:27:56,03:31:02,10:26:56,4112,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Kaskinen, Erno",FIN,25,219,229,01:19:43,05:42:38,03:17:31,10:28:06,4098,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Pålsson, Erik",SWE,26,235,245,01:13:23,05:24:55,03:41:34,10:30:20,4071,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lindstr�m, Fredric",SWE,27,274,286,01:08:11,05:10:21,04:08:36,10:36:32,3997,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Hägg, Karl",SWE,28,288,302,01:17:46,05:28:55,03:46:36,10:40:29,3950,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Kastensson, Johan",SWE,29,293,307,01:18:52,05:22:24,03:55:12,10:41:15,3940,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Jarvinen, Aaro",FIN,30,297,311,01:27:37,05:20:29,03:50:13,10:42:20,3927,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Hankivuo, Samuli",FIN,31,306,324,01:15:00,05:28:35,03:54:49,10:44:28,3902,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Blomqvist, Hampus",SWE,32,307,325,01:12:30,05:27:11,03:55:38,10:44:39,3900,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lidström, Johan",SWE,33,330,350,01:26:21,05:47:12,03:31:06,10:50:20,3831,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Göransson, Tony",SWE,34,335,355,01:20:15,05:23:54,04:00:26,10:51:00,3823,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lamminmäki, Teemu",FIN,35,352,377,01:20:55,05:45:03,03:41:04,10:54:10,3785,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Clark, Peter",ZAF,36,372,401,01:21:03,05:19:02,04:08:53,10:57:48,3742,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Johansson, Viktor",SWE,37,386,416,01:24:43,05:30:14,03:54:42,11:00:07,3714,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Parke, Ludwig",SWE,38,395,426,01:15:55,05:12:10,04:28:39,11:01:25,3698,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Blom, Robin",SWE,39,411,446,01:07:50,05:31:30,04:17:17,11:04:01,3667,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Kullman, Niklas",SWE,40,414,450,01:11:42,05:49:26,03:55:12,11:04:35,3660,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Alburg, Linus",SWE,41,439,478,01:24:39,05:43:02,03:54:55,11:09:21,3603,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Nyberg, Robert",SWE,42,443,482,01:05:40,05:36:32,04:21:51,11:10:13,3593,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Krajewski, Tomasz",POL,43,448,487,01:26:11,05:55:44,03:39:16,11:10:45,3586,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Jacobsson, Robin",SWE,44,453,492,01:31:43,05:39:00,03:50:30,11:11:12,3581,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Fryk, Jon",SWE,45,467,507,01:40:18,05:07:24,04:15:35,11:13:24,3555,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Tian, William",AUS,46,487,529,01:17:52,05:38:51,04:09:14,11:16:27,3518,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Spångberg, Johan",SWE,47,509,554,01:25:36,05:50:43,03:55:34,11:19:09,3486,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Fryk, Jakob",SWE,48,510,555,01:21:50,05:20:05,04:26:21,11:19:13,3485,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Pacholak, Marcin",POL,49,520,568,01:19:55,05:37:33,04:15:45,11:20:53,3465,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Tiberg, Emil",SWE,50,532,581,01:21:42,05:44:23,04:07:59,11:22:13,3449,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Kellgren, Kristoffer",SWE,51,548,599,01:01:32,05:22:06,04:55:46,11:25:13,3413,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Wiskman, Daniel",SWE,52,568,621,01:35:29,05:40:19,04:06:19,11:27:44,3383,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Brandin, Jesper",SWE,53,625,687,01:20:32,05:45:16,04:21:00,11:35:59,3284,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Ellam, Matthew",GBR,54,630,692,00:59:30,05:52:20,04:37:53,11:36:40,3275,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Osipov, Andrey",RUS,55,632,695,01:35:03,06:05:13,03:50:25,11:36:52,3273,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Arvidsson, Daniel",SWE,56,639,702,01:38:03,05:33:14,04:20:54,11:37:51,3261,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Jonsson, Emil",SWE,57,641,704,01:43:44,05:59:06,03:48:12,11:38:09,3258,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Karlborg, Henrik",SWE,58,654,718,01:26:25,06:14:25,03:51:35,11:39:28,3242,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Kyrk, Andreas",SWE,59,669,733,01:30:42,05:37:23,04:19:55,11:41:31,3217,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Johansson, Christian",SWE,60,683,749,01:22:37,06:08:25,03:58:50,11:42:46,3202,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lindqvist, Elias",SWE,61,694,760,01:56:38,05:47:43,03:54:09,11:44:31,3181,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Flod, Jonathan",SWE,62,695,761,01:27:22,05:47:11,04:22:18,11:44:36,3180,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Albrektsson, Johan",SWE,63,716,782,01:18:23,05:43:52,04:34:42,11:46:49,3154,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Ekstrand, Johan",SWE,64,789,869,01:27:44,05:52:57,04:20:35,11:54:40,3059,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Norman, Alexander",SWE,65,819,906,01:21:23,06:25:01,04:01:42,11:57:28,3026,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Farmer, George",GBR,66,822,910,01:17:24,05:47:28,04:42:58,11:58:39,3012,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Sundström, Olle",SWE,67,833,923,01:14:44,06:03:31,04:32:03,12:00:08,2994,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Hart, Robert",GBR,68,836,926,01:16:42,06:22:18,04:09:04,12:00:18,2992,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Ewetz, Thomas",SWE,69,865,960,01:23:32,05:51:49,04:41:33,12:03:26,2954,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Danielson, Henrik",SWE,70,891,988,01:17:51,05:47:56,04:52:51,12:06:51,2913,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Johanson, Björn",SWE,71,912,1010,01:36:51,06:24:11,03:58:08,12:09:18,2884,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Bengtsson, Jacob",SWE,72,915,1016,01:22:42,05:31:20,05:01:03,12:10:11,2873,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Arnström, Carl",SWE,73,916,1017,01:14:07,06:12:29,04:30:17,12:10:23,2871,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Berggren, Andreas",SWE,74,929,1031,01:24:05,05:56:06,04:41:39,12:12:01,2851,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Troy, David",IRL,75,939,1043,01:19:59,05:56:30,04:22:52,12:13:07,2838,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Sjöholm, Gustav",SWE,76,947,1053,01:25:55,06:24:46,04:09:45,12:13:56,2828,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Persson, Johan",SWE,77,979,1091,01:11:51,05:35:23,05:19:49,12:18:49,2770,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Harjula, Jonas",SWE,78,985,1097,01:40:40,05:44:01,04:44:33,12:19:25,2762,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Svensson, Daniel",SWE,79,988,1101,01:35:40,06:42:43,03:53:08,12:20:17,2752,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Brunström, Mattias",SWE,80,995,1108,01:35:36,05:57:53,04:26:56,12:21:24,2739,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Wackerberg, Karl",SWE,81,1005,1118,01:18:14,06:13:33,04:43:01,12:22:24,2727,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Torwald, Fredrik",SWE,82,1014,1127,01:24:41,05:58:24,04:50:51,12:23:58,2708,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Thörnberg, Jimmy",SWE,83,1019,1134,01:33:33,05:40:59,05:01:45,12:25:54,2685,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Rosenback-Fromell, Patrik",SWE,84,1037,1152,01:37:20,06:10:11,04:26:07,12:27:57,2660,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Friman, Johannes",SWE,85,1041,1156,01:46:07,05:57:36,04:34:01,12:28:32,2653,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Karlsson, Christoffer",SWE,86,1055,1171,01:37:09,05:58:41,04:45:56,12:30:01,2635,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"O Duffy, Philip",IRL,87,1072,1189,01:38:46,06:24:03,04:22:31,12:32:36,2604,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Johansson, Markus",SWE,88,1073,1190,01:31:45,05:59:31,04:48:16,12:32:37,2604,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Eriksson, Nicklas",SWE,89,1081,1199,01:30:05,06:14:23,04:42:24,12:34:03,2587,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
"Lloyd, Philip",GBR,90,1118,1242,01:00:24,06:02:55,05:22:35,12:40:22,2511,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,25-29
