Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nakamura, Yusuke",JPN,4,97,112,01:18:18,05:49:13,03:23:09,10:42:53,4551,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Bowman, Billy",NZL,5,125,144,00:59:24,05:53:37,04:02:24,11:02:46,4312,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Thomas, Josh",NZL,6,132,151,00:58:40,06:22:09,03:37:46,11:08:12,4247,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Murray, Alex",NZL,7,136,155,01:04:48,05:47:19,04:09:23,11:09:22,4233,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Elstob, Sam",NZL,8,164,193,01:01:19,06:24:37,03:55:10,11:27:16,4018,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Bacon, Jonathan Nicholas",NZL,9,288,344,01:25:40,05:46:13,04:58:41,12:21:32,3367,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Dillon, Josh",AUS,10,310,370,01:18:58,07:05:54,03:57:16,12:31:39,3246,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Matthews, George",GBR,11,335,399,01:15:07,06:51:36,04:23:43,12:39:23,3153,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Atsushi, Hojuan",JPN,12,360,427,01:10:39,06:52:20,04:35:47,12:47:48,3052,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Roberts, Jack",NZL,13,376,448,01:29:22,06:49:37,04:16:01,12:52:48,2992,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Tobin, Grant",USA,14,384,457,01:22:40,06:13:34,05:08:43,12:55:30,2960,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Jenkin, Mathieson",AUS,15,412,497,01:10:44,06:20:41,05:25:49,13:05:33,2839,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Finlay, Tim",NZL,16,413,498,01:27:16,06:49:29,04:33:56,13:05:38,2838,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Kawana, Yoshiyuki",JPN,17,420,505,01:33:27,06:46:27,04:32:31,13:10:07,2784,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Iida, Takumi",JPN,18,440,532,01:18:43,06:56:31,04:52:53,13:21:36,2646,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Coyne, Darren",NZL,19,465,572,01:39:19,06:55:22,04:44:28,13:34:57,2486,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Yamashita, Yuma",JPN,20,496,612,01:20:04,07:06:18,04:59:47,13:45:49,2356,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Hammond, Ben",USA,21,506,623,01:07:09,06:32:25,05:58:48,13:50:07,2304,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Hashimoto, Shotaro",NZL,22,520,643,01:16:33,07:12:10,05:13:44,13:56:14,2231,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Brickland, Rory",NZL,23,575,731,01:22:57,07:30:40,05:19:22,14:26:33,1867,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Kane, Liam",NZL,24,592,754,01:16:31,07:15:03,05:49:22,14:36:36,1746,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Bush, Simon",NZL,25,685,883,01:23:41,07:59:24,05:49:39,15:34:35,1051,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Demich, Conrad",USA,26,689,889,01:55:49,07:33:56,05:53:25,15:38:34,1003,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Koshibe, Makoto",JPN,27,746,971,01:38:30,08:03:28,06:33:37,16:27:53,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Allum, Connor",NZL,---,---,---,01:19:25,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Hilliard, Guy",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Kok Yeow, Ong",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Lewis, Cody",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Momose, Naoki",JPN,---,---,---,02:02:31,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Harvey, Jarrod",AUS,1,18,21,00:56:29,05:10:34,03:18:32,09:32:02,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Legget, Charles",GBR,2,21,24,01:02:41,05:10:34,03:21:29,09:39:24,4911,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Coventry, Ben",AUS,3,34,39,01:00:57,05:12:17,03:33:00,09:53:24,4743,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Tennent, William",NZL,4,38,44,01:04:58,05:18:56,03:30:08,09:59:08,4674,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Randell, Liam",AUS,5,45,52,01:05:13,05:29:22,03:24:15,10:07:06,4579,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Macallister, Joel",AUS,6,48,55,01:10:54,05:32:57,03:18:31,10:08:41,4560,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Payne, Matthew",AUS,7,49,56,01:09:25,05:23:26,03:30:24,10:08:58,4556,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Crosbie, Sam",NZL,8,53,62,01:08:27,05:26:11,03:33:08,10:14:33,4489,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Culhane, Christopher",AUS,9,60,70,01:04:22,05:30:42,03:40:39,10:21:57,4401,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Stieller, Reece",NZL,10,74,87,00:59:39,05:27:32,03:54:59,10:29:23,4311,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Barclay, Aaron",NZL,11,77,90,00:52:18,05:35:58,03:53:55,10:29:42,4308,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Kerr, James",AUS,12,93,108,01:05:25,05:40:55,03:46:52,10:41:20,4168,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Matuschka, Brent",NZL,13,111,127,01:03:11,05:37:32,04:03:16,10:50:53,4053,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Breen, Jonny",IRL,14,142,163,01:19:11,05:57:56,03:47:03,11:11:58,3800,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Malcolm, Richard",NZL,15,143,165,01:19:09,05:47:04,03:57:47,11:12:26,3795,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Brown, Cameron",NZL,16,148,171,01:08:45,06:06:40,03:52:59,11:16:28,3746,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Mcgoldrick, D¾nal",IRL,17,162,190,01:11:04,06:06:53,03:58:39,11:26:36,3625,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Irvine, Hamish",AUS,18,187,221,01:08:59,05:43:41,04:40:59,11:41:33,3445,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Doyle, Tim",NZL,19,189,223,00:53:43,06:04:27,04:36:04,11:42:52,3430,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Fleury, Guillaume",NZL,20,192,226,01:18:31,06:26:40,03:51:09,11:43:23,3423,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Bidet, Sylvain",FRA,21,214,252,01:24:24,06:16:26,04:00:09,11:52:10,3318,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Crawford, Callum",AUS,22,226,266,01:36:56,06:07:56,04:04:35,11:57:58,3248,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Entwistle, Michael",AUS,23,251,294,00:55:25,05:56:37,05:06:31,12:06:51,3142,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Diaz Carvalho, Agustin",ARG,24,255,302,01:11:48,06:37:41,04:09:28,12:08:28,3122,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Senior, Matt",NZL,25,286,341,01:19:46,06:13:54,04:36:02,12:21:20,2968,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"White, Jeremy",NZL,26,295,352,01:05:12,06:33:00,04:39:06,12:24:55,2925,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Cichon, Kamil",POL,27,324,386,01:23:17,06:27:58,04:29:38,12:35:03,2803,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Lucas, Cameron",AUS,28,342,406,01:27:40,06:34:45,04:28:24,12:42:09,2718,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Price, Matt",NZL,29,349,414,01:33:35,06:30:13,04:29:57,12:44:22,2692,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Bush, Michael",NZL,30,350,415,01:21:13,06:34:11,04:39:34,12:44:48,2686,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Chittock, Tim",NZL,31,355,420,01:19:16,05:39:09,05:35:03,12:46:20,2668,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Easterling, Brendan",GBR,32,375,446,01:29:14,07:23:23,03:38:35,12:51:34,2605,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Matthews, Lewis",GBR,33,387,461,01:07:52,06:45:19,04:51:19,12:56:24,2547,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Duff, Joshua",AUS,34,471,582,01:32:11,06:41:42,05:12:12,13:36:50,2062,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Napper, Mark",AUS,35,478,591,01:39:10,06:55:29,04:53:57,13:40:18,2020,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Pedlar, Tom",NZL,36,480,593,01:23:28,06:41:53,05:17:45,13:41:00,2012,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Jacka, Tom",NZL,37,509,628,00:59:34,07:24:42,05:11:45,13:51:39,1884,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"San Filippo, Calogero",USA,38,515,635,01:32:15,06:45:56,05:19:19,13:54:10,1854,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Ho, Benedict",SGP,39,564,715,01:12:52,07:09:30,05:49:51,14:22:49,1510,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Hendriksen, Jelle",NLD,40,572,728,01:20:08,06:17:46,06:37:05,14:26:11,1470,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Webster, Kyle",NZL,41,596,760,01:53:39,07:25:29,05:08:52,14:40:28,1298,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Stoeten, Sindre Roed",NOR,42,619,792,01:44:23,08:07:01,04:45:50,14:54:40,1128,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Boonyatistarn, Kaweewat",THA,43,640,819,01:37:35,07:26:25,05:47:03,15:06:24,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Hadley, Andrew",USA,44,641,821,01:32:12,07:16:51,05:56:48,15:06:57,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Leeson, Jeff",USA,45,672,864,01:53:37,07:51:09,05:17:33,15:25:02,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Choo, Jonathan",SGP,---,---,---,01:51:57,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Christian, Ryan",AUS,---,---,---,00:58:57,05:14:48,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Gan, Shaun",SGP,---,---,---,02:03:34,04:43:08,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Hanson, Kyle",USA,---,---,---,01:29:43,08:54:17,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Lane, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Mckay, Andrew",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Merrick-Tagore, Alexander",USA,---,---,---,01:30:41,07:43:12,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"O'Grady, Timothy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Sangster, Mike",NZL,---,---,---,01:30:19,04:20:02,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Wood, Darren",ARE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,25-29
"Dovey, Jackson",USA,1,14,14,00:55:22,05:01:21,03:04:38,09:07:38,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Wright, Jordy",AUS,2,16,17,00:59:49,05:01:57,03:08:48,09:17:17,4884,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Schoeman, Jason",NZL,3,17,20,01:11:51,05:00:36,03:09:00,09:27:27,4762,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Minogue, Josh",AUS,4,19,22,00:50:56,05:13:41,03:20:39,09:32:12,4705,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Barnes, Roger",GBR,5,23,26,00:53:54,05:02:20,03:36:16,09:40:15,4608,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Speer, Richard",NZL,6,26,30,00:58:57,05:02:38,03:36:58,09:45:39,4543,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Robinson, Mike",NZL,7,28,32,01:02:57,05:17:43,03:20:50,09:46:31,4533,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Perry, Andrew",AUS,8,31,35,01:10:57,05:09:51,03:23:22,09:50:13,4489,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Poole, Ben",AUS,9,37,43,01:00:21,05:36:38,03:08:48,09:58:44,4386,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Mcmahon, Joshua",AUS,10,39,45,01:09:11,05:26:37,03:19:38,10:01:27,4354,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Campbell, Peter",GBR,11,40,46,00:53:48,05:24:40,03:37:36,10:01:45,4350,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Alexander, Ed",AUS,12,43,50,01:00:31,05:37:36,03:18:38,10:05:25,4306,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Tucker, Jonathon",AUS,13,50,58,01:04:52,05:31:27,03:26:40,10:10:16,4248,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Coyle, Kevin",USA,14,54,63,01:05:17,05:21:55,03:42:12,10:17:33,4161,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Letham, Sam",NZL,15,57,67,01:11:52,05:20:59,03:37:17,10:18:21,4151,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Lont, Jason",AUS,16,64,74,01:04:41,05:15:06,03:54:06,10:23:32,4089,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Waddington, Troy",NZL,17,69,80,01:06:24,05:36:06,03:34:37,10:25:46,4062,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Fernandez, Manuel Javier",ESP,18,71,83,01:09:21,05:55:04,03:16:41,10:27:59,4035,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Van Kampen, Michael",NZL,19,83,96,01:07:39,05:37:41,03:41:58,10:35:45,3942,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Kim, Jaewon",KOR,20,89,103,01:00:14,05:38:06,03:50:29,10:37:31,3921,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Pate, Stephen",AUS,21,95,110,01:05:10,05:36:57,03:50:41,10:41:46,3870,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Boone, Nicholas",NZL,22,102,118,01:23:47,05:38:55,03:38:05,10:48:11,3793,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Carman, Matt",AUS,23,105,121,01:10:48,05:42:04,03:49:11,10:49:00,3783,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Pagusara, Linus",PHL,24,131,150,01:14:29,05:46:46,03:56:55,11:07:28,3562,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Tran, Johnson",AUS,25,140,160,01:04:59,05:54:40,03:58:35,11:10:55,3520,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Turfrey, Michael",NZL,26,141,161,01:14:43,06:02:38,03:45:05,11:11:19,3515,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Morales, Pedro",MEX,27,147,170,01:30:34,06:03:37,03:32:49,11:15:59,3459,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Kiriakidis, Daniel",AUS,28,171,200,01:10:57,06:02:22,04:09:39,11:31:58,3268,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Squires, Ben",GBR,29,172,201,01:00:14,05:48:22,04:35:54,11:32:54,3256,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Ross, Jeremy",GBR,30,174,204,01:05:30,05:54:55,04:21:58,11:35:36,3224,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Bardenheier, John",DEU,31,182,213,01:22:29,05:50:23,04:17:03,11:38:44,3186,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Barrett, Michael",AUS,32,190,224,01:10:17,06:13:34,04:10:32,11:43:01,3135,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Grain, Michael",NZL,33,204,241,01:06:25,06:01:11,04:32:46,11:48:39,3067,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Kennedy, David",AUS,34,211,249,01:24:04,06:18:48,03:52:19,11:50:46,3042,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Crehan, Matthew",AUS,35,220,258,01:11:07,06:38:05,03:54:31,11:55:43,2983,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Florscher, Chris",USA,36,223,263,01:26:38,05:56:55,04:25:32,11:57:14,2964,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Fitzwater, Brad",AUS,37,230,270,01:09:00,06:19:40,04:20:10,11:59:07,2942,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Roil, Isaac",NZL,38,232,272,01:16:33,06:05:38,04:26:42,11:59:51,2933,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Petrie, Craig",GBR,39,250,291,01:20:00,06:25:17,04:12:54,12:06:29,2853,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Hunt, Guy",MNG,40,252,295,01:13:24,06:21:18,04:22:20,12:07:05,2846,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Trollope, Thomas",NZL,41,259,308,01:22:31,06:13:10,04:24:13,12:09:32,2817,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"East, Jeff",NZL,42,262,311,01:34:10,05:49:23,04:34:50,12:10:08,2810,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
"Knowles, Romain",GBR,43,263,312,01:16:28,06:05:48,04:32:59,12:10:13,2809,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,30-34
