Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Burkinshaw, Tom",GBR,8,56,59,00:58:39,05:34:44,03:37:41,10:18:58,4490,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Moore, Stewart",GBR,9,71,75,00:49:39,05:56:01,03:30:24,10:26:28,4400,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Ralite, Tom",FRA,10,81,85,00:52:36,05:41:07,03:49:42,10:34:08,4308,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Perkins, Joseph",GBR,11,94,98,01:01:26,06:04:39,03:24:05,10:42:40,4205,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Walsh, Sam",GBR,12,115,121,01:01:11,06:06:14,03:32:18,10:51:38,4098,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Smith, Matthew",GBR,13,121,127,01:01:25,05:47:49,03:55:57,10:53:36,4074,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Slack, Mike",GBR,14,127,133,00:58:47,05:51:50,03:54:38,10:54:34,4062,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Billemon, Sam",BEL,15,128,134,01:16:36,05:31:04,03:56:09,10:54:39,4061,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Weeks, Chris",GBR,16,137,144,01:03:24,05:42:09,04:03:01,10:58:36,4014,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Sørensen, Simon Rud",DNK,17,139,146,01:01:39,06:44:33,03:04:19,11:00:11,3995,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Davies, Shane",GBR,18,151,159,01:18:04,05:55:49,03:42:00,11:05:26,3932,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Martindale, George",GBR,19,163,172,01:21:09,05:44:03,03:55:55,11:11:54,3854,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Webster, Blair",GBR,20,205,218,01:01:13,06:24:41,03:54:34,11:30:18,3634,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Breese, Will",GBR,21,212,225,01:11:34,06:18:12,03:50:56,11:32:14,3610,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Arthur, Joshua",GBR,22,228,241,01:14:30,06:49:08,03:21:23,11:37:32,3547,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Gee, Jonathan",GBR,23,244,257,01:01:30,06:23:00,04:03:39,11:40:39,3509,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Small, Alex",GBR,24,254,269,01:12:23,06:17:56,04:02:39,11:42:29,3487,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Tellam, Daniel",GBR,25,255,270,01:23:47,06:19:43,03:33:57,11:42:40,3485,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Davies, Euan",GBR,26,258,273,01:05:45,06:23:02,04:03:34,11:42:52,3483,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mansfield, Steve",GBR,27,266,281,01:17:10,06:16:14,03:55:13,11:45:04,3456,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Harrhy, Jonathan",GBR,28,270,285,01:16:17,06:04:44,04:12:39,11:46:22,3441,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Laing, Robbie",GBR,29,283,298,01:08:19,06:28:14,04:00:31,11:50:41,3389,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Wren, Alfie",GBR,30,287,302,01:06:02,05:59:08,04:36:15,11:52:13,3371,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Perring, Chris",GBR,31,288,303,01:10:30,06:21:23,04:06:25,11:52:21,3369,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mckeown, Patrick",GBR,32,299,315,00:56:19,06:41:49,04:00:14,11:55:06,3336,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Brown, Matt",GBR,33,301,317,01:24:46,06:30:57,03:47:45,11:55:27,3332,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Grimes, Ben",GBR,34,313,329,01:15:32,06:32:42,03:56:24,11:58:24,3296,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Hopwood, Thomas",GBR,35,318,334,01:02:56,06:28:27,04:14:41,11:59:34,3282,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Wakeman, Philip",GBR,36,322,338,01:03:42,06:07:12,04:28:24,12:00:11,3275,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Collins, Sam",GBR,37,329,347,01:18:45,06:34:17,03:55:47,12:03:56,3230,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mawer, Thomas",GBR,38,343,361,01:10:46,06:43:19,03:53:58,12:05:52,3207,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Glynn, Danny",GBR,39,349,367,01:11:58,06:28:12,04:13:46,12:07:40,3185,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Gothard, John",GBR,40,357,378,01:18:15,06:35:30,04:03:35,12:10:16,3154,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Smith, David",GBR,41,377,400,01:03:51,06:29:16,04:24:31,12:13:50,3111,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Gibson, Rick",GBR,42,385,409,01:11:44,06:19:12,04:33:17,12:15:19,3093,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Morton, Adam",GBR,43,393,418,01:14:41,06:29:56,04:20:38,12:17:08,3072,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Jackson, William",GBR,44,409,434,01:20:17,06:22:00,04:23:28,12:20:22,3033,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Whitehurst, James",GBR,45,412,437,01:20:07,06:39:53,04:04:19,12:20:37,3030,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Singleton, James",GBR,46,425,451,01:27:05,06:22:38,04:19:58,12:22:53,3003,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Anstis, Ralph",GBR,47,430,456,00:54:18,06:10:54,05:08:29,12:24:01,2989,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Varley, Mark",GBR,48,434,460,01:22:01,06:31:31,04:13:00,12:24:33,2983,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Kent, Greg",GBR,49,444,472,01:15:09,07:01:12,03:57:04,12:26:24,2960,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Harris, Michael",GBR,50,454,486,01:04:35,06:33:43,04:32:57,12:28:57,2930,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Irwin, George",GBR,51,459,491,01:09:49,06:08:12,04:57:26,12:29:50,2919,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Binks, Adam",GBR,52,472,506,01:18:09,06:29:44,04:29:53,12:31:59,2893,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Hazelwood, Brett",GBR,53,489,526,01:31:58,06:06:47,04:40:37,12:34:30,2863,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Haines, William",GBR,54,499,537,01:14:54,06:54:33,04:06:50,12:35:59,2845,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Livingstone, Ciaran",GBR,55,530,570,01:21:02,06:25:02,04:37:22,12:42:02,2773,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"James, Jordan",GBR,56,534,574,01:33:20,06:11:42,04:37:03,12:42:39,2765,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"De Beneducci, Chris",GBR,57,537,577,01:22:04,06:50:27,04:10:28,12:42:42,2765,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Worsley, Stephen",GBR,58,539,581,01:36:52,06:40:40,04:12:14,12:44:24,2744,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"White, Oscar",GBR,59,549,593,01:23:13,06:35:42,04:29:57,12:45:55,2726,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Pepper, Daniel",GBR,60,550,594,01:00:14,06:42:28,04:34:41,12:46:14,2722,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Murray, Jay",GBR,61,552,597,01:08:48,06:41:52,04:36:37,12:46:44,2716,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Clarke Warry, Sam",GBR,62,561,606,01:16:49,07:04:28,04:09:45,12:48:11,2699,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Martin, Andy",GBR,63,565,610,01:23:53,06:46:50,04:17:57,12:48:37,2694,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mcafee, Lee",GBR,64,567,612,01:09:53,06:47:18,04:30:50,12:49:15,2686,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Walker, Adam",GBR,65,570,615,01:19:16,06:35:42,04:32:50,12:49:39,2681,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Marsh, Ben",GBR,66,572,618,01:16:04,07:00:57,04:16:26,12:50:26,2672,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Solzbach, Matthias",DEU,67,604,652,01:22:18,07:08:42,04:12:02,12:56:56,2594,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Patel, Dharmesh",GBR,68,606,655,01:18:45,06:49:16,04:34:14,12:58:02,2581,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Collins, Nathan",GBR,69,627,676,01:23:58,07:17:23,03:56:59,13:00:23,2553,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Shand, Robert",GBR,70,698,757,01:25:14,06:43:10,04:51:27,13:13:51,2391,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Cocum, Chris",GBR,71,699,758,01:18:48,07:29:35,04:03:20,13:13:55,2390,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Halton, David",GBR,72,701,760,01:15:43,06:02:24,05:35:28,13:14:22,2385,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Fletcher, Thomas",GBR,73,706,766,01:23:22,07:11:47,04:10:34,13:15:13,2375,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Williams, David",GBR,74,744,808,01:06:15,06:54:01,05:04:42,13:23:39,2273,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mcdougle, Robert",GBR,75,746,810,01:34:33,07:20:55,04:09:04,13:24:02,2269,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Middlemiss, Hamish",GBR,76,761,829,01:22:19,06:54:00,04:51:44,13:26:55,2234,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Smith, David",GBR,77,770,840,01:22:01,06:41:38,05:13:13,13:28:01,2221,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Parkola, Marek",GBR,78,793,866,01:12:06,07:03:58,04:59:04,13:31:40,2177,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Higgins, Louis",GBR,79,805,879,01:28:44,06:55:31,04:50:38,13:33:18,2158,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Lawrence, Dan",GBR,80,815,891,01:13:03,07:34:07,04:27:23,13:35:51,2127,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Long, Adam",GBR,81,827,906,01:16:36,07:41:36,04:25:05,13:38:44,2092,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Coull, Gregg",GBR,82,830,909,01:38:53,06:57:14,04:46:28,13:39:11,2087,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Thomas, Bleddyn",GBR,83,841,922,01:12:34,06:53:35,05:14:16,13:40:47,2068,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Balme, Andrew",GBR,84,842,923,01:26:35,07:04:59,04:43:57,13:40:48,2068,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Harris, Ben",GBR,85,866,952,01:14:12,07:34:07,04:39:27,13:44:44,2020,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Evans, Robert",GBR,86,871,957,01:24:51,06:44:06,05:19:01,13:45:54,2006,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Watkinson, George",GBR,87,878,964,01:21:49,07:01:41,05:04:27,13:47:36,1986,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Bolton, Daniel",GBR,88,880,966,01:13:02,07:19:27,04:52:32,13:47:52,1983,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Humphries, Andrew",GBR,89,886,973,01:06:39,07:29:29,04:50:07,13:48:47,1972,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Jenkins, Iwan",GBR,90,889,976,01:15:05,07:14:03,04:56:00,13:48:59,1969,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"O'Brien, Samuel",GBR,91,893,981,01:26:12,07:14:40,04:55:03,13:49:19,1965,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Boyes, Jason",GBR,92,909,999,01:31:56,07:15:54,04:44:06,13:51:52,1935,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Bennett, Joshua",GBR,93,924,1018,01:18:32,07:38:25,04:35:56,13:54:08,1908,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Kinnaird, Stuart",GBR,94,929,1024,01:14:29,08:31:53,03:47:17,13:55:19,1893,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Flatman, Michael",GBR,95,940,1039,01:14:21,07:39:07,04:38:21,13:58:33,1855,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Coates, James",GBR,96,976,1082,01:30:27,07:15:39,04:56:52,14:06:06,1764,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Tan Tze Liang, Terrence",SGP,97,980,1086,01:20:25,07:19:59,05:11:13,14:07:13,1751,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Kimpton, Karl",GBR,98,985,1094,01:31:24,07:16:29,04:43:59,14:08:38,1734,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Holdsworth, David",GBR,99,988,1097,01:27:51,07:03:10,05:10:51,14:09:06,1728,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Ingram, Bradley",GBR,100,1010,1123,01:18:45,07:06:27,05:27:34,14:13:11,1679,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Gilbertson, Edward",GBR,101,1034,1157,01:38:13,07:07:03,05:06:56,14:18:16,1618,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Mckenzie, Sam",GBR,102,1038,1162,01:28:29,07:23:59,04:58:24,14:19:13,1607,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Sandys, Cory",GBR,103,1064,1198,01:21:55,07:24:40,05:20:32,14:25:15,1534,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
