Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fettell, Clayton",AUS,14,15,15,00:46:40,04:40:26,03:16:11,08:48:15,4516,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Sanson, Chris",NZL,15,19,19,00:56:22,04:48:42,03:02:26,08:53:38,4452,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Billeau, Simon",FRA,16,20,20,00:55:00,04:38:54,03:15:02,08:54:14,4444,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Jenkins, Darren",AUS,17,24,25,01:02:44,05:01:10,02:54:12,09:05:06,4314,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Oh, Young Hwan",KOR,18,28,32,00:59:18,04:56:46,03:07:20,09:09:43,4259,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Clark, Samuel",NZL,19,39,46,00:56:19,04:56:23,03:28:01,09:27:41,4043,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Williams, Brad",USA,20,45,53,00:53:12,04:47:47,03:45:38,09:32:59,3979,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Randall, Matt",NZL,21,68,79,00:57:51,05:00:03,03:45:18,09:49:37,3780,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Brown, Daniel",AUS,---,---,---,01:00:58,05:51:32,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Matthews, Paul",AUS,---,---,---,00:46:41,04:50:42,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Mcneice, Dylan",NZL,---,---,---,00:44:54,04:48:47,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Nasvik, David",SWE,---,---,---,00:53:45,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Poole, Michael",NZL,---,---,---,00:48:40,04:47:36,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Reithmeier, Alex",AUS,---,---,---,00:48:42,04:43:43,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Sundberg, Swen",DEU,---,---,---,00:53:09,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,Pro
"Geddes, Alexander",NZL,1,71,82,01:01:25,05:17:59,03:21:46,09:51:07,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Hiraya, Shun",JPN,2,107,122,00:58:53,05:35:57,03:29:43,10:13:31,4731,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Legget, Peter",GBR,3,208,240,01:02:35,05:38:33,03:59:49,10:48:26,4312,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Ando, Noriyuki",JPN,4,327,393,00:54:54,06:10:05,04:19:28,11:33:37,3770,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Boatman, Thomas",AUS,5,418,502,00:50:30,05:09:44,05:34:06,12:02:46,3420,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Sousuke, Hirono",JPN,6,453,549,01:32:53,06:32:12,03:54:35,12:16:53,3250,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Young, Cameron",NZL,7,474,580,01:11:53,05:51:20,05:06:54,12:25:17,3150,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Kondou, Akihiko",JPN,8,493,604,01:07:52,06:39:47,04:31:58,12:32:20,3065,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Mckenzie, Michael",GBR,9,615,781,01:27:16,07:12:42,04:24:49,13:24:05,2444,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Webster, Kyle",NZL,10,636,808,01:25:48,06:32:42,05:18:22,13:32:46,2340,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Kallmeier, Torben",GBR,11,646,820,01:20:10,06:56:54,05:05:04,13:38:15,2274,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Hara, Kazuhiro",JPN,12,699,897,01:02:50,07:01:22,05:46:16,14:07:40,1921,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Clanton, Jacob",USA,13,715,920,01:05:40,07:15:48,05:38:04,14:18:35,1790,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Clanton, Caleb",USA,14,753,981,01:07:11,07:20:44,06:00:48,14:46:40,1453,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"高崎, 和拓",JPN,15,759,988,01:04:32,06:57:48,06:32:41,14:51:34,1394,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Tokuma, Yousuke",JPN,16,771,1013,01:12:08,07:18:28,06:07:59,15:03:01,1257,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Kobayashi, Rei",JPN,17,800,1055,01:15:45,07:49:55,06:02:40,15:21:42,1033,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Allum, Connor",NZL,18,803,1058,01:04:42,06:36:13,07:27:01,15:22:17,1026,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Baker, Chris",USA,19,805,1060,01:04:55,07:30:43,06:21:29,15:22:33,1022,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,18-24
"Shearer, Nathan",AUS,1,14,14,00:54:49,04:45:38,03:01:10,08:47:18,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Green, Lachlan",AUS,2,21,22,00:50:13,04:49:53,03:13:20,08:59:24,4854,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Collins, Damien",AUS,3,26,28,00:56:11,04:44:56,03:19:56,09:06:58,4764,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Schoeman, Jason",NZL,4,36,43,01:02:16,04:55:02,03:20:04,09:23:56,4560,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Ishibashi, Takeshi",JPN,5,67,78,00:50:16,05:11:14,03:42:05,09:49:36,4252,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Ford, Brenton",AUS,6,83,95,00:47:01,05:41:56,03:21:38,09:56:59,4163,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Begley, Daniel",NZL,7,120,139,00:52:46,05:33:04,03:45:16,10:19:36,3892,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Jans, Stefan",NZL,8,125,145,00:58:09,05:35:38,03:38:34,10:19:53,3889,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Malcolm, Richard",NZL,9,147,172,01:06:48,05:37:14,03:36:41,10:29:15,3776,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Stieller, Reece",NZL,10,155,180,00:55:53,05:26:20,04:02:47,10:32:26,3738,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Lawson, Thomas",NZL,11,172,199,01:06:55,05:37:15,03:40:43,10:37:29,3677,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Bruschi, Matteo",ITA,12,185,213,00:54:01,05:15:36,04:23:54,10:41:30,3629,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Nyhus, Even",NOR,13,197,227,01:05:02,05:52:55,03:38:32,10:44:27,3594,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Friel, Malachy",IRL,14,206,237,01:08:23,05:33:10,03:45:49,10:46:59,3563,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Murphy, Anthony",AUS,15,215,249,00:58:03,05:44:06,03:58:59,10:50:14,3524,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Johnson, Andrew",NZL,16,216,251,00:52:26,05:44:57,04:05:58,10:50:26,3522,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Rosenzweig, Martin",DEU,17,227,266,01:05:13,05:56:04,03:47:12,10:55:22,3463,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Baker, David",NZL,18,230,270,01:00:27,05:35:31,04:13:11,10:56:31,3449,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Edmonds, Oliver",GBR,19,233,275,01:04:39,05:30:53,04:11:54,10:58:46,3422,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Pedlar, Tom",NZL,20,264,310,00:59:50,05:43:58,04:13:08,11:10:12,3285,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Thorne, Aaron",AUS,21,288,345,01:03:26,05:45:03,04:20:27,11:20:04,3166,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Shepherd, Alex",GBR,22,314,377,01:08:53,05:40:23,04:21:47,11:27:28,3078,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Walker, Simon",NZL,23,325,389,01:11:09,06:00:17,04:13:57,11:32:01,3023,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"George, Tyron",AUS,24,345,415,01:07:05,06:03:04,04:13:53,11:39:28,2934,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Algie, Peter",NZL,25,358,430,01:06:40,05:53:57,04:26:40,11:42:59,2891,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Ell, Johnathan",CAN,26,360,433,01:06:50,05:26:02,05:02:22,11:43:34,2884,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Keyte, Ben",NZL,27,365,439,01:05:05,05:48:17,04:42:36,11:45:29,2861,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Allwright, Tom",AUS,28,388,465,01:20:24,05:48:36,04:35:53,11:53:25,2766,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Wright, Daniel",AUS,29,410,492,01:15:58,05:51:56,04:37:04,11:59:19,2695,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Jaime, Benjamin",ARG,30,437,525,01:06:44,06:23:31,04:27:21,12:09:19,2575,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Roser, Brian",USA,31,439,527,01:11:53,05:56:56,04:48:34,12:09:41,2571,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Cook, Rohan",NZL,32,446,540,01:03:20,05:47:06,05:14:48,12:14:15,2516,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"PASQUALI, ROBSON RAFAEL",BRA,33,449,543,01:02:41,06:26:11,04:36:14,12:14:57,2508,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Hughes, Samuel",USA,34,466,566,01:23:53,06:17:46,04:30:52,12:23:12,2409,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Wood, Darren",USA,35,468,572,01:21:00,06:32:55,04:20:54,12:23:59,2399,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Haywood, Fraser",NZL,36,479,586,00:56:20,06:04:06,05:16:57,12:28:25,2346,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Hobson, Josh",GBR,37,480,587,01:03:49,06:17:54,04:56:43,12:28:34,2344,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Woudberg, Simon",NZL,38,540,668,00:57:51,06:14:37,05:22:49,12:49:30,2093,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Kam, Wing",NZL,39,586,736,01:16:25,06:56:58,04:39:08,13:10:38,1840,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Taufoou, Jacob",AUS,40,593,749,01:26:17,06:30:13,05:06:30,13:14:42,1791,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Newman, Kent",NZL,41,605,764,00:59:05,06:48:09,05:19:38,13:20:29,1721,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Benson, Stephen",NZL,42,614,780,01:18:24,06:37:42,05:15:28,13:24:04,1678,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Tu, Long",USA,43,639,812,01:04:29,06:23:54,05:54:08,13:33:39,1563,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Jackson, David",USA,44,719,927,01:29:59,07:07:06,05:29:36,14:21:59,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Cottrell, Tipene",NZL,45,761,992,01:11:05,07:29:13,05:52:26,14:52:44,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Mohd Yusof, Muhd Azri",SGP,46,772,1014,01:34:40,07:13:19,05:58:09,15:03:24,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Bin Farid, Muhammad",SGP,47,773,1015,01:37:45,06:41:23,06:20:04,15:03:24,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Edmonds, Chris",GBR,48,791,1037,01:26:10,07:36:48,05:50:27,15:14:03,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Patil, Hardik",IND,49,795,1044,01:33:47,07:04:37,06:17:02,15:17:18,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Soltys, Mark",USA,50,840,1114,01:22:23,08:40:30,05:32:19,16:04:34,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Matiaha, Teina",AUS,51,866,1164,01:39:49,07:59:45,06:56:06,16:58:27,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Ganbote, Shantanu",IND,---,---,---,01:52:27,08:01:57,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Martin, George",AUS,---,---,---,01:06:41,05:51:49,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Smith, Jonathan",NZL,---,---,---,02:15:02,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Walding, Matthew",NZL,---,---,---,01:11:28,08:47:21,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,25-29
"Clark, Matt",AUS,1,18,18,00:51:17,04:51:26,03:05:16,08:53:06,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Weick, Brett",AUS,2,27,30,00:52:34,05:02:18,03:04:23,09:08:06,4820,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Wilson, Adam",NZL,3,29,34,00:52:42,04:50:04,03:24:50,09:14:10,4747,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Harrison, Josh",NZL,4,41,48,00:59:39,04:53:50,03:30:39,09:29:48,4559,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Roberts, Dane",AUS,5,43,50,00:50:01,05:05:39,03:30:26,09:31:41,4537,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Tuck, Nathan",NZL,6,47,55,00:57:22,05:04:16,03:26:11,09:33:44,4512,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Irvine, James",GBR,7,48,56,00:58:33,05:08:57,03:21:34,09:34:13,4506,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Lloyd, Callan",AUS,8,61,71,00:50:25,05:15:04,03:31:02,09:43:31,4395,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Knaggs, Tony",NZL,9,63,73,00:59:09,05:14:34,03:24:01,09:44:54,4378,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Van Altvorst, Johnny",NZL,10,84,96,01:05:11,05:13:13,03:31:18,09:59:47,4199,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Van Kampen, Michael",NZL,11,103,118,01:01:49,05:11:26,03:46:16,10:08:38,4093,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"O'Dea, Nick",NZL,12,110,125,00:58:21,05:22:40,03:45:02,10:14:26,4024,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Martin, Nathan",NZL,13,118,137,01:16:38,05:09:09,03:42:35,10:18:33,3974,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Fransham, Chris",NZL,14,126,146,01:02:40,05:27:42,03:41:12,10:20:01,3957,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Morriss, Stephen",NZL,15,129,149,00:56:16,05:08:33,04:08:17,10:21:06,3944,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Code, Matt",AUS,16,145,169,01:03:08,05:24:46,03:50:55,10:27:16,3870,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Kay, Luke",AUS,17,150,175,00:56:26,05:09:07,04:16:39,10:29:45,3840,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Kelsey, William",NZL,18,159,184,01:06:45,05:49:38,03:30:48,10:33:51,3791,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Dickey, Greg",NZL,19,177,205,00:59:10,05:38:03,03:55:52,10:39:24,3724,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Franco Moreu, Borja",ESP,20,179,207,01:00:24,05:29:31,04:00:13,10:39:54,3718,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Stewart, Robert",NZL,21,180,208,00:56:09,05:24:37,04:10:34,10:40:14,3714,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Franklin, Tim",AUS,22,191,220,00:55:44,05:17:45,04:23:48,10:43:24,3676,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Lerneteg, Jonas",SWE,23,192,221,00:57:45,05:12:43,04:26:59,10:43:33,3674,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Mcguiness, Joshua",AUS,24,200,230,00:57:43,05:10:41,04:28:35,10:46:02,3644,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Franzoi, Nathan Luís",BRA,25,205,236,01:05:00,05:53:25,03:26:36,10:46:48,3635,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Turner, Joe",GBR,26,209,241,00:57:25,05:28:40,04:12:29,10:48:29,3615,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Theron, Francois",ZAF,27,219,255,01:03:07,05:29:54,04:08:24,10:50:46,3588,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Morales, Pedro",MEX,28,232,272,01:20:50,05:45:13,03:44:02,10:57:28,3507,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Thompson, Mark Andrew",NZL,29,240,283,01:00:11,05:55:10,03:58:34,11:01:32,3458,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Tanaka, Noriyuki",SGP,30,259,305,01:02:15,05:49:47,04:04:33,11:09:14,3366,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Chalacis, Pawel",POL,31,263,309,01:11:23,05:30:32,04:21:58,11:09:50,3359,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Mcgillen, Sean",CAN,32,265,311,01:03:02,05:30:17,04:24:51,11:10:33,3350,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Crosby, David",AUS,33,270,318,01:07:39,05:48:00,04:03:00,11:11:39,3337,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Manrique, Victor",VEN,34,271,320,01:08:18,05:28:49,04:28:01,11:12:58,3321,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Turfrey, Michael",NZL,35,272,321,01:04:33,06:09:51,03:48:58,11:13:10,3319,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Morris, Chris",NZL,36,276,327,00:55:56,05:34:47,04:34:41,11:14:10,3307,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Engelbrecht, Johan",NZL,37,291,350,01:06:28,05:40:45,04:24:47,11:21:35,3218,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Daines, Ryan",AUS,38,293,352,01:08:26,05:31:23,04:30:40,11:21:56,3214,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Gardiner, Paul",AUS,39,300,359,01:16:02,05:43:57,04:08:24,11:22:51,3203,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Alderson, Mark",NZL,40,307,369,01:02:48,05:46:59,04:24:43,11:25:24,3172,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Russell, Alistair",NZL,41,310,373,01:00:43,05:27:06,04:49:37,11:26:23,3160,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Shepherd, Gordon",GBR,42,313,376,01:03:06,05:40:18,04:21:47,11:27:28,3147,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Carambas, Gary",AUS,43,333,399,01:18:48,05:41:41,04:23:40,11:36:43,3036,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Schultz, Joey",SWE,44,350,420,01:04:40,05:59:24,04:21:14,11:39:56,2998,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Ornsby, Lee",GBR,45,384,460,01:10:58,06:10:30,04:19:34,11:51:33,2858,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Hickman, Josh",USA,46,397,476,01:08:09,06:13:12,04:21:09,11:55:10,2815,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Volosunov, Mikhail",RUS,47,413,495,01:15:32,06:20:25,04:15:19,12:00:05,2756,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Lee, Kelvin",USA,48,428,514,01:12:46,05:53:37,04:46:08,12:06:02,2684,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Pauwels, Thijs",NLD,49,441,529,01:07:04,06:13:35,04:30:10,12:10:17,2633,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Enjoji, Koki",JPN,50,448,542,01:20:37,06:15:56,04:20:45,12:14:46,2580,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
"Mazzanti, Scott",AUS,51,452,548,01:03:23,05:23:55,05:37:52,12:16:34,2558,Ironman 140.6,Taupo,New Zealand,Oceania,M,2016,20160305,newzealand,30-34
