Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sã¸rensen, Sã¸ren Hyldal",DNK,2,18,18,00:55:02,04:36:34,02:57:04,08:32:27,4983,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Johansson, Magnus",SWE,3,21,21,00:57:11,04:34:08,02:58:10,08:33:44,4968,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Olsson, Oscar",SWE,4,32,32,01:01:07,04:38:38,03:03:09,08:46:36,4814,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Haslund, Asger Ågård",DNK,5,39,39,00:49:45,04:35:16,03:27:46,08:56:30,4695,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Nielsen, Rasmus",DNK,6,48,48,01:04:56,04:44:15,03:07:57,09:02:15,4626,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Svensson, Nils",SWE,7,57,57,00:55:20,04:37:11,03:28:29,09:06:05,4580,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Borghs, Bart",BEL,8,74,75,01:06:03,04:51:27,03:10:49,09:15:31,4467,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Ã…strã¶m-Karlsson, Alexander",SWE,9,77,78,00:55:14,04:44:39,03:31:41,09:16:31,4455,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Nyberg, Johan",SWE,10,80,81,01:06:40,04:48:09,03:17:17,09:17:16,4446,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Johansson, Emil",SWE,11,88,89,00:58:31,04:49:57,03:28:25,09:20:25,4408,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Svensson, Morgan",SWE,12,92,93,01:08:39,04:59:22,03:09:12,09:21:33,4394,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hagberg, Markus",SWE,13,94,95,01:10:09,04:44:09,03:23:11,09:22:09,4387,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Larsson, Jonas",SWE,14,109,111,01:00:22,04:53:33,03:29:54,09:27:49,4319,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Nilsson, Dennis",SWE,15,112,114,01:06:32,04:47:09,03:30:07,09:28:09,4315,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Deneyer, Julien",BEL,16,114,116,00:55:23,04:44:43,03:43:53,09:28:47,4307,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Louw, Janus",DNK,17,116,118,01:01:11,04:57:55,03:25:04,09:29:17,4301,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Strömberg, Jacob",SWE,18,119,121,00:50:39,05:18:12,03:15:30,09:30:43,4284,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Olesen, Stefan Bank",DNK,19,122,124,01:05:54,04:50:53,03:27:30,09:31:55,4270,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Stigberg, Henrik",SWE,20,150,154,01:17:21,05:05:39,03:05:57,09:39:28,4179,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Wood, Michael",GBR,21,153,157,01:04:05,05:01:01,03:25:39,09:40:24,4168,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Boheman, Robin",SWE,22,177,181,01:05:55,05:13:51,03:20:17,09:45:54,4102,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Johansson, Mattias",SWE,23,197,202,01:11:12,05:04:39,03:27:58,09:50:10,4051,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Bjärkhed, Emanuel",SWE,24,198,203,01:04:13,05:04:38,03:33:02,09:50:17,4049,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Alriksson, Martin",SWE,25,202,207,01:08:50,04:57:02,03:38:51,09:51:08,4039,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Quellmalz, Patrick",DEU,26,204,209,00:58:11,04:32:43,04:15:35,09:51:16,4038,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Jidetoft, Kristoffer",SWE,27,217,223,01:07:54,05:02:48,03:38:32,09:53:32,4010,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hejll, Lars-Martin",NOR,28,218,224,01:06:12,04:53:06,03:49:01,09:53:36,4010,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Wargelius, Jakob",SWE,29,240,248,01:04:42,05:05:20,03:36:59,09:57:26,3964,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Höglund, Erik",SWE,30,246,254,01:09:42,05:21:24,03:18:49,09:58:34,3950,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Rucinski, Emil",SWE,31,252,260,01:00:30,05:04:38,03:49:22,10:01:05,3920,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Mentxaka, Ander",ESP,32,254,262,01:07:05,05:15:41,03:29:20,10:01:17,3917,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Grafstrã¶m, Erik",SWE,33,263,272,01:00:18,05:18:46,03:38:05,10:04:15,3882,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hoel, Carl Christopher",NOR,34,275,285,01:12:38,04:54:22,03:51:30,10:06:33,3854,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Nilsson, Joakim",SWE,35,280,291,00:56:14,05:18:19,03:47:25,10:07:20,3845,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Merup, Christian",SWE,36,286,297,01:14:14,05:27:52,03:18:10,10:09:14,3822,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hallmã©n, Danny",SWE,37,291,302,01:06:18,05:17:35,03:40:41,10:10:11,3811,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Holmã©n, Henrik",SWE,38,298,309,01:16:07,04:56:49,03:50:31,10:12:41,3781,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Halvarsson, Niklas",SWE,39,312,324,01:14:13,05:17:56,03:37:21,10:15:50,3743,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Axelsson, Lars",SWE,40,315,327,01:10:42,05:04:09,03:53:32,10:16:25,3736,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Kilander, Oskar",SWE,41,328,340,01:11:54,04:58:50,04:03:00,10:19:14,3702,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Söderberg, Magnus",SWE,42,330,342,01:13:07,05:23:54,03:34:26,10:19:45,3696,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Simm, Kalle",SWE,43,340,353,01:13:23,05:18:31,03:42:24,10:21:35,3674,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Schmidt, Patrick",DNK,44,377,398,01:19:16,05:02:32,04:03:03,10:31:04,3560,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Johansson, John",SWE,45,381,402,01:16:34,05:31:49,03:37:08,10:31:30,3555,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Fornander, Daniel",SWE,46,394,416,01:13:28,05:14:49,03:55:47,10:33:42,3528,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hã¥lien, Werner",NOR,47,404,426,01:25:29,05:10:42,03:44:41,10:35:28,3507,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Gredin, Anders",SWE,48,409,432,01:23:53,05:31:02,03:29:19,10:36:11,3499,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Bystedt, Jonas",SWE,49,420,443,01:16:49,05:27:44,03:47:13,10:38:35,3470,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Gustafsson, Lars",SWE,50,422,445,01:30:46,05:14:51,03:45:03,10:38:42,3468,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Levenston, Matt",GBR,51,437,462,01:24:04,05:38:33,03:23:51,10:40:33,3446,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Johansson, Martin",SWE,52,441,467,01:17:52,05:15:43,03:59:46,10:41:19,3437,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Prã©zent, Mã¥rten",SWE,53,456,482,01:13:15,05:12:28,04:12:14,10:43:30,3411,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Staxã¤ng, Erik",SWE,54,457,483,01:34:16,05:27:17,03:36:20,10:43:30,3411,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Mideryd, Jonas",SWE,55,462,490,01:20:30,05:39:56,03:35:10,10:44:23,3400,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Vandoninck, Frederik",BEL,56,467,497,01:17:34,05:01:09,04:17:58,10:45:45,3384,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Kaftanski, Leopold",POL,57,474,504,01:06:17,04:49:43,04:46:05,10:47:25,3364,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Pedersen, Lars Bjã¸rn",DNK,58,488,522,01:28:19,05:07:03,04:02:12,10:50:04,3332,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Bäckström, Johan",SWE,59,491,525,01:22:35,05:22:46,03:57:50,10:50:19,3329,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Persson, Johannes",SWE,60,495,529,01:17:38,05:29:33,03:53:58,10:50:57,3321,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Bäckman, Daniel",SWE,61,497,531,01:29:34,05:27:05,03:44:11,10:51:00,3321,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Tulwin, Rafal",POL,62,509,543,01:12:33,05:26:57,04:00:41,10:51:57,3309,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Von Ahn, Clarence",SWE,63,511,545,01:23:22,05:38:22,03:43:48,10:52:01,3309,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hunter, John",SWE,64,515,549,01:22:56,05:37:10,03:44:03,10:52:16,3306,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Kron, Arthur",SWE,65,568,611,01:24:40,05:44:16,03:46:01,11:02:24,3184,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Olofsson, Joel",SWE,66,572,617,01:17:16,05:22:24,04:18:09,11:03:44,3168,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Tuvunger, Andreas",SWE,67,576,624,01:20:48,05:30:55,04:01:28,11:06:05,3140,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hassel, Jesper",SWE,68,591,640,01:12:59,05:58:13,03:48:54,11:09:08,3103,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Moga, Vitaly",RUS,69,608,659,01:27:18,05:07:31,04:17:38,11:11:58,3069,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Istomin, Dmitriy",RUS,70,629,681,01:01:20,06:00:37,04:05:28,11:16:04,3020,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Jonasson, Fredrik",SWE,71,630,682,01:22:17,05:26:38,04:19:02,11:16:06,3020,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Sembrant, Andreas",SWE,72,631,684,01:11:32,05:22:45,04:32:12,11:16:25,3016,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Tiselius, Karl",SWE,73,635,689,01:27:55,05:08:51,04:31:16,11:17:01,3009,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Broberg, Jussi",FIN,74,648,703,01:13:29,05:27:43,04:32:38,11:19:24,2980,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Melton, Ben",GBR,75,653,708,01:08:33,05:50:22,04:13:54,11:20:23,2968,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Eriksson, Markus",SWE,76,654,709,01:19:49,05:20:21,04:31:13,11:20:30,2967,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Blomqvist, Eric",SWE,77,655,710,01:16:18,05:38:11,04:15:29,11:20:38,2965,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Boudrie, Klas",SWE,78,661,717,01:20:17,05:53:20,03:58:04,11:22:09,2947,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Blomström, Johan",SWE,79,689,745,01:27:02,05:51:03,04:02:04,11:27:57,2877,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Hagwall, Daniel",SWE,80,710,767,01:21:40,06:04:27,03:56:31,11:29:49,2855,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Ekblom, Lars",SWE,81,712,769,01:32:57,05:36:10,04:12:53,11:30:09,2851,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Melin, Christoffer",SWE,82,736,796,01:14:26,05:30:10,04:42:08,11:33:52,2806,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Rydh, Emil",SWE,83,747,809,01:17:42,05:40:44,04:30:38,11:36:23,2776,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Westman, Oskar",SWE,84,748,810,01:23:31,06:01:06,04:05:04,11:36:51,2771,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Larm, Henrik",SWE,85,749,811,01:17:44,05:27:19,04:42:58,11:37:00,2769,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Jã¶nsson, Simon",SWE,86,758,821,01:19:16,05:33:48,04:38:05,11:38:48,2747,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Holst, Pã¤r",SWE,87,786,849,01:19:24,06:05:53,04:01:36,11:43:19,2693,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Rã¥dstrã¶m, Fredrik",SWE,88,794,859,01:51:05,06:27:29,03:09:05,11:44:57,2673,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Lindholm, Joakim",SWE,89,808,875,01:21:57,06:12:42,04:03:44,11:47:12,2646,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Nagel, Konstantin",DEU,90,816,886,01:16:22,06:11:42,04:16:12,11:50:00,2613,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Von Oldershausen, Maximilian",DEU,91,824,894,01:18:01,05:45:05,04:34:21,11:50:58,2601,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Swiderski, Andrzej",POL,92,849,922,01:12:42,06:24:02,04:11:09,11:56:02,2540,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Roxvret, Daniel",SWE,93,852,925,01:43:18,05:39:00,04:28:36,11:57:32,2522,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Wigermo, Mikael",SWE,94,871,949,01:26:49,06:23:43,03:48:32,12:02:04,2468,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Rosted Hansen, Søren Bo",DNK,95,882,963,01:23:03,06:07:46,04:27:07,12:08:22,2392,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Paloheimo, Johannes",FIN,96,890,972,01:18:20,05:48:27,04:45:34,12:10:23,2368,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Lobelius, Karl",SWE,97,900,985,01:41:13,05:52:11,04:28:00,12:12:49,2339,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Lindstrã¶m, Thony",SWE,98,923,1013,01:27:45,05:58:08,04:40:32,12:19:37,2257,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Voegeli, Nico",CHE,99,937,1034,01:26:04,06:03:36,04:36:38,12:25:27,2187,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Thompson, Mark Andrew",GBR,100,951,1048,01:14:34,06:15:55,04:46:41,12:28:32,2150,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
"Back, Niklas",SWE,101,973,1073,01:24:35,06:30:27,04:10:01,12:33:41,2089,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
