Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sketako, Denis",SVN,6,51,55,00:56:34,04:52:40,03:15:45,09:09:45,4883,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Dillon, Max",GBR,7,55,59,00:55:56,05:06:04,03:02:36,09:11:45,4859,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Walser, Stephan",CHE,8,76,81,00:57:38,04:46:04,03:28:22,09:18:58,4773,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Duss, Walter",CHE,9,79,85,01:04:53,05:00:17,03:06:28,09:19:37,4765,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Tomas Acosta, Joan",ESP,10,80,86,01:01:53,04:52:25,03:18:06,09:19:53,4762,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Fredberg, Jonas",DNK,11,97,103,01:01:08,04:52:06,03:22:08,09:22:50,4726,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Marchl, Gerhard",AUT,12,102,109,00:55:15,05:00:35,03:21:15,09:24:53,4702,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Gudmundsson, Stefan",ISL,13,105,112,00:55:13,05:12:18,03:11:46,09:25:40,4692,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Hudobnik, Matthias",AUT,14,117,125,00:54:39,05:01:59,03:24:45,09:29:10,4650,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Korak, Thomas",AUT,15,120,128,01:06:50,04:56:09,03:16:27,09:30:13,4638,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Castella, Vicenç",ESP,16,126,135,00:59:14,05:03:36,03:23:07,09:32:01,4616,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Thelwell, John",GBR,17,127,137,01:00:16,05:01:13,03:23:33,09:32:29,4611,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Whitaker, Robbie",GBR,18,141,151,01:04:13,04:52:53,03:31:58,09:34:54,4582,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Beadle, Michael",GBR,19,148,158,01:04:11,05:15:53,03:06:50,09:35:31,4574,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Hinterberger, Markus",AUT,20,152,163,01:04:03,05:15:03,03:07:00,09:36:10,4566,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Hodge, Joshua Michael",AUS,21,155,166,00:58:11,05:17:33,03:14:15,09:36:37,4561,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Steinpatz, Toni",AUT,22,165,176,01:05:02,04:55:41,03:29:55,09:37:53,4546,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Nagele, Christian",AUT,23,176,188,01:05:15,04:58:19,03:29:11,09:40:37,4513,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Primik, Christopher",AUT,24,184,196,00:55:29,05:04:20,03:35:54,09:42:32,4490,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Macinnis, Rob",CAN,25,204,217,01:00:34,05:16:03,03:19:40,09:45:01,4460,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Lopez, Marc",ESP,26,226,242,00:53:54,05:18:24,03:30:46,09:48:44,4416,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schmidt, Thomas",DEU,27,258,275,00:55:38,04:58:26,03:52:34,09:52:46,4367,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"David, Julian",FRA,28,269,286,00:54:56,05:08:23,03:44:10,09:54:33,4346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Petritsch, Christoph",AUT,29,276,294,01:12:22,05:06:19,03:28:19,09:55:21,4336,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Langfermann, Jens",DEU,30,286,304,01:06:34,05:05:51,03:35:18,09:56:11,4326,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schweiger, Stefan",AUT,31,294,313,00:56:30,04:54:56,03:59:57,09:57:30,4310,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Lackhoff, Fritz",DEU,32,300,319,00:54:50,05:19:22,03:35:38,09:57:51,4306,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schene, Kevin",BEL,33,303,322,00:57:03,05:07:10,03:46:46,09:58:14,4302,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Nicht, Gernot",AUT,35,322,341,01:02:15,05:16:31,03:33:14,09:59:47,4283,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Ivantschitsch, Michael",AUT,36,345,366,01:00:46,05:12:58,03:40:14,10:02:21,4252,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Leder, Sebastian",AUT,37,365,386,00:54:10,05:13:05,03:50:50,10:05:39,4213,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Gomez, Enric",ESP,38,376,397,01:02:47,05:36:30,03:19:09,10:07:36,4189,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Reichkendler, Werner",AUT,39,392,415,01:04:39,05:17:45,03:38:22,10:09:42,4164,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Kasper, Stefan",AUT,40,402,425,00:58:37,05:14:40,03:49:24,10:10:25,4155,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Angerer, Thomas",AUT,41,416,440,00:59:48,05:01:51,04:03:36,10:12:23,4132,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Helsemans, Laurent",BEL,42,417,441,01:06:09,05:02:27,03:54:14,10:12:27,4131,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Mcghee, Andrew",GBR,43,438,464,00:58:36,05:23:06,03:44:46,10:14:56,4101,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schnitzler, Tim",DEU,44,441,467,01:11:01,05:26:52,03:25:59,10:15:18,4097,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Dahlmann, Jeppe Vangsgaard",DNK,45,446,472,01:01:42,05:07:10,03:57:33,10:16:37,4081,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Paasche, Markus",AUT,46,449,475,01:02:03,05:23:46,03:44:12,10:17:18,4073,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Patek, Thomas",AUT,47,454,480,01:02:08,05:22:03,03:43:27,10:17:41,4068,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Polman, Philippe",NLD,48,458,484,01:04:19,05:07:34,03:56:42,10:18:08,4063,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Tengg, Wolfgang",AUT,49,460,486,01:07:37,05:18:59,03:43:56,10:18:47,4055,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Opolecký, Martin",CZE,50,478,509,01:03:08,05:14:59,03:53:47,10:20:45,4031,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Körsgen, Henrik",DEU,52,508,539,00:59:36,05:17:38,03:57:38,10:24:05,3991,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Christiansen, Jens",DNK,53,509,540,01:05:35,04:55:27,04:15:58,10:24:10,3990,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Borton, John",GBR,54,510,541,01:00:31,05:29:51,03:39:00,10:24:10,3990,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Eyckmans, Wim",BEL,55,513,544,00:59:48,05:19:48,03:56:28,10:24:31,3986,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Muchitsch, Patrick",AUT,56,516,547,01:03:03,05:11:17,03:59:05,10:24:41,3984,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Drubay, Clement",FRA,57,524,556,01:15:51,05:02:36,04:00:20,10:25:33,3974,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Fullwood, Mark",GBR,58,525,557,00:55:23,04:58:19,04:21:12,10:25:34,3974,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Leitner, Alexander",AUT,59,527,559,01:09:36,04:58:29,04:07:58,10:25:36,3973,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Kammerhuber, Thomas",AUT,60,544,577,01:17:45,05:12:15,03:47:04,10:27:14,3954,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Seemann, Lukas",AUT,61,548,581,00:59:22,05:41:23,03:35:24,10:27:30,3950,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Gritti, Michele",ITA,62,553,586,01:03:12,05:18:02,03:54:16,10:27:59,3945,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Martina, Filomeno",ITA,63,582,617,00:56:16,05:06:45,04:20:55,10:32:21,3892,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Kogler, Thomas",AUT,64,594,631,01:05:12,05:12:35,04:07:08,10:34:09,3871,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"O'Briain, Niall",IRL,65,596,633,01:00:51,05:34:15,03:50:17,10:34:24,3868,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Hettlinger, Martin",AUT,66,609,646,00:56:13,05:24:08,04:04:09,10:35:08,3859,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Wrulich, Martin",AUT,67,633,671,01:01:55,05:21:37,03:59:55,10:37:02,3836,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Duller, Daniel",AUT,68,641,680,01:06:48,05:19:56,03:55:24,10:37:48,3827,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schnell, Manuel",AUT,69,666,706,01:04:52,05:14:08,04:10:47,10:40:06,3799,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Ardner, Florian",DEU,70,675,715,01:00:36,05:38:01,03:49:20,10:40:34,3794,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Schwarzl, Patrick",AUT,71,684,724,01:07:56,05:23:39,03:56:48,10:41:31,3782,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Dietrich, Georg Karl Engelbert",DEU,72,691,731,01:11:29,05:44:44,03:35:57,10:41:53,3778,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"Hoerl, Christian",DEU,73,717,760,00:57:56,05:09:11,04:29:06,10:43:55,3753,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
"quinn, david",IRL,74,731,776,01:15:49,05:41:14,03:36:34,10:45:05,3739,Ironman 140.6,Klagenfurt,Austria,Europe,M,2013,20130630,austria,25-29
