Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"B Chard, Bob",CAN,44,1004,1245,01:19:18,05:48:26,06:13:24,13:38:58,1872,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Frendt, Sean",USA,45,1044,1299,01:21:11,06:18:23,05:43:25,13:46:52,1777,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Abadie, Patrick",USA,46,1076,1342,01:26:53,06:06:06,05:59:20,13:53:30,1698,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"White, John Michael",USA,47,1139,1435,01:31:31,07:00:49,05:16:32,14:07:44,1527,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Montet, Jonathan",USA,48,1153,1456,01:23:03,06:13:35,06:10:56,14:10:37,1492,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Thompson, Brad",USA,49,1201,1530,01:28:35,06:41:58,05:56:22,14:25:21,1316,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Pho, Danny",USA,50,1237,1588,01:28:38,07:14:29,05:29:41,14:35:32,1193,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Velasco, Ryan",USA,51,1250,1606,01:46:32,06:55:14,05:30:15,14:39:29,1146,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Emmons, Eric",USA,52,1257,1616,01:34:04,06:38:34,06:05:26,14:41:26,1123,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Chapman, Jonathan",USA,53,1259,1618,01:37:10,05:52:06,06:47:27,14:41:41,1120,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hatch, Andrew",USA,54,1260,1620,01:59:03,06:20:28,05:51:24,14:41:52,1117,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Deneen, Andrew",USA,55,1301,1682,01:21:10,06:21:17,06:47:56,14:51:22,1003,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Peterson, Matt",USA,56,1352,1755,02:04:13,06:26:37,06:20:31,15:08:34,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Fabugais, Vincent",USA,57,1372,1784,01:35:12,06:51:02,06:19:55,15:18:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Fabugais, Joel",USA,58,1373,1785,01:35:14,06:29:53,06:45:24,15:18:43,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Parker, Ty",USA,59,1411,1838,01:28:00,07:10:05,06:28:41,15:30:46,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Gragston, Bobby",USA,60,1433,1882,01:36:54,07:44:03,05:45:52,15:40:04,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Velez, Henry",USA,61,1496,1992,01:52:51,07:32:07,06:08:36,16:01:29,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Capetillo, Alejandro",USA,62,1527,2044,01:32:35,07:09:09,07:09:14,16:13:38,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Maarschalk, Corey",USA,63,1555,2085,01:43:10,07:20:51,06:47:59,16:23:33,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Jones, Kevin",USA,64,1564,2098,01:54:55,07:58:00,06:18:17,16:26:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Brodnax, Jordan",USA,65,1574,2116,01:58:02,07:12:31,06:51:22,16:30:52,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Bagnola, Jimmy",USA,---,---,---,01:42:41,08:16:55,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Blount, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Bronnenberg, Drew",USA,---,---,---,01:16:29,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Carter, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Cuesta, Diego",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Englehart, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Galloway, Trey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Gill, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hassett, Daniel",USA,---,---,---,01:21:20,05:45:18,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Jesson, Johnny",USA,---,---,---,01:55:34,08:05:52,06:49:57,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Kielian, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Lusty, Blake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Magram, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Martinez De La Maza, Ricardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Mcmurrer, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Nielsen, Zachary",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Quadrini, Antonio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Schnell, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Stephens, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Stilwell, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Vucsko, Luke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Welch, Logan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Whaley, Spencer",USA,---,---,---,01:47:00,08:05:23,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Williamson, Dan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Wiygul, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Müller, Jens",DEU,1,2,2,01:04:48,04:38:43,03:05:20,08:54:51,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Froger, Samuel",FRA,2,8,8,01:04:46,04:54:03,03:24:04,09:28:20,4598,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Hainish, David",CAN,3,10,10,01:07:15,04:43:51,03:33:08,09:31:32,4559,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Hargrove, Wes",USA,4,11,11,01:07:27,05:13:03,03:04:36,09:34:50,4520,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Mauro, Peter",AUS,5,13,13,00:58:25,05:06:10,03:27:40,09:38:37,4474,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Triick, Matt",USA,6,19,19,01:12:14,04:54:00,03:28:24,09:43:32,4415,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Hobi, Leo",BRA,7,21,21,00:55:17,05:08:21,03:34:16,09:45:22,4393,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Graveling, Eric",USA,8,22,22,01:02:49,04:53:19,03:42:31,09:46:57,4374,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Fernandes Goncalves, Fabio Vaz",VEN,9,26,26,01:17:05,04:45:15,03:36:19,09:50:05,4337,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Modrzejewski, Nicholas",USA,10,29,29,01:08:13,04:57:50,03:38:02,09:51:44,4317,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Juneau, Jeremiah",USA,11,54,56,01:11:06,05:10:35,03:43:52,10:16:00,4026,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Prohaska, Mike",USA,12,55,57,01:21:56,05:02:58,03:43:55,10:16:26,4021,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Karger, Dylan",GBR,13,58,61,01:15:14,05:01:16,03:54:43,10:20:25,3973,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Zaccheo, Antonio",ITA,14,71,75,01:18:59,04:57:50,04:01:20,10:25:39,3910,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Sünnen, Klaus-Peter",DEU,15,76,81,01:11:24,05:20:49,03:46:51,10:27:42,3885,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Barnes, Daniel",USA,16,82,89,01:17:49,05:22:42,03:41:19,10:32:07,3832,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Capen, Joseph",USA,17,91,100,01:09:38,04:58:00,04:19:22,10:35:52,3787,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Zumbek, Christopher",USA,18,114,129,01:22:46,05:08:57,04:05:56,10:45:54,3667,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Jackson, Peter",USA,19,119,135,01:14:35,05:19:50,03:57:32,10:47:18,3650,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Folino, Michael",USA,20,122,138,01:09:00,05:22:30,04:03:08,10:47:24,3649,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Edgar, Christopher",USA,21,129,146,01:23:06,05:04:25,04:10:23,10:49:29,3624,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Azofeifa, Carlos",CRI,22,132,151,01:25:57,05:12:01,03:57:01,10:50:10,3616,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Cumming, Matthew",USA,23,134,153,01:12:10,05:13:39,04:13:16,10:50:41,3610,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Suggs, Steven",USA,24,140,160,01:18:25,05:25:22,03:57:06,10:52:27,3588,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Escoffie, Doni",USA,25,142,163,01:16:16,05:16:00,04:12:33,10:52:48,3584,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Bade, Jonathan",USA,26,151,174,01:22:27,05:48:44,03:33:52,10:55:33,3551,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Varas Ibarra, Carlos",MEX,27,156,179,01:21:01,05:22:58,04:02:44,10:57:01,3534,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Schorpion, Jan",BEL,28,180,205,01:19:35,05:13:28,04:19:43,11:05:14,3435,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Haid, Christoph",AUT,29,183,210,01:29:09,04:57:42,04:29:13,11:06:51,3416,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Garcia, Julio",MEX,30,200,230,01:18:07,05:33:41,04:09:09,11:10:47,3368,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Houska, Petr",CZE,31,209,242,01:08:59,05:32:19,04:20:07,11:12:32,3347,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Gregory, Nicholas",USA,32,215,250,01:17:29,05:14:40,04:29:46,11:14:07,3328,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Erazo, Luis Miguel Pinos",ECU,33,218,253,01:32:56,05:40:38,03:49:07,11:14:56,3319,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"King, Robert",USA,34,219,254,00:57:48,05:03:01,05:05:13,11:14:58,3318,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Fuka, Jacob",USA,35,233,270,01:19:37,05:27:43,04:18:16,11:18:14,3279,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Pinto, Thiago Roberto",BRA,36,237,275,01:19:19,05:11:01,04:37:08,11:18:55,3271,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Atkinson, Edward",AUS,37,258,302,01:17:29,05:39:44,04:08:14,11:24:14,3207,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Christiansen, Per",DNK,38,263,308,01:24:33,05:24:37,04:25:10,11:25:09,3196,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Sanders, Chris",USA,39,264,310,01:17:17,05:11:53,04:43:56,11:25:37,3190,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Smith, Tyler",USA,40,268,315,01:24:15,05:41:08,04:04:34,11:26:47,3176,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Van Dongen, Daniel",USA,41,289,337,01:26:49,05:25:43,04:20:19,11:30:50,3128,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Mares Gutierrez, Sergio Carlos",MEX,42,295,346,01:27:06,05:39:52,04:11:29,11:34:51,3080,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Ramos Fernández, Humberto",MEX,43,298,349,01:21:34,05:37:11,04:22:25,11:35:41,3070,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Chen, Felix",USA,44,300,351,01:38:50,05:13:05,04:31:28,11:35:48,3068,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
"Cuellar, Juan",USA,45,309,360,01:00:00,05:32:59,04:54:59,11:37:21,3050,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,30-34
