Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tengg, Wolfgang",AUT,17,136,161,01:11:39,05:36:14,04:25:06,11:24:55,3379,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Nix, Justin",USA,18,144,170,01:11:20,05:22:46,04:41:46,11:27:19,3350,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Kharchenko, Anton",RUS,19,166,196,01:31:47,05:46:47,04:06:14,11:38:12,3220,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Bardenheier, John",DEU,20,171,203,01:14:48,05:15:17,04:57:48,11:39:49,3200,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Allen, Kyle",USA,21,194,230,01:01:17,05:51:45,04:34:13,11:46:19,3122,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Rose, Forrest",USA,22,205,244,01:13:57,05:43:02,04:39:07,11:50:05,3077,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Fallarino, Michael",USA,23,211,250,01:06:48,05:38:21,04:55:22,11:51:43,3057,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Protsyk, Roman",UKR,24,216,261,01:27:22,05:54:03,04:18:54,11:55:03,3017,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Crawford, Scott",USA,25,220,265,01:17:12,05:55:16,04:30:23,11:55:59,3006,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"McGrath, Jesse",USA,26,223,269,00:58:52,06:17:33,04:26:15,11:56:50,2996,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Mlachak, Joseph",USA,27,225,271,01:24:33,05:52:36,04:23:22,11:57:36,2987,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
