Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Smith, Brendan",AUS,6,575,644,01:01:07,06:22:01,04:22:16,11:54:36,3751,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Woodhouse, Luke",AUS,7,596,670,00:58:04,06:43:29,04:05:23,12:00:31,3680,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Goggin, Jedd",AUS,8,681,766,00:53:35,07:13:46,04:06:47,12:18:32,3463,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Chamberlain, Jay",AUS,9,686,771,01:06:24,06:45:33,04:19:09,12:19:18,3454,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Carey, Jackson",AUS,10,716,806,01:02:16,06:50:14,04:24:13,12:24:54,3387,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Lowe, Rohan",AUS,11,720,811,01:06:11,06:52:13,04:21:38,12:26:22,3369,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Wyborn, Jordan",AUS,12,730,823,01:01:51,06:51:11,04:28:05,12:28:12,3347,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Nash, Daniel",AUS,13,807,912,01:09:08,06:32:32,04:52:44,12:43:42,3161,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Smith, Lachie",AUS,14,813,919,01:05:46,07:13:03,04:16:33,12:44:55,3147,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Keevers, Lachlan",AUS,15,846,958,01:16:49,07:08:25,04:18:04,12:52:18,3058,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Huestis, Jonathan",USA,16,872,986,01:04:42,06:32:13,05:04:39,12:58:50,2980,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Hooley, Christopher",AUS,17,879,997,00:58:46,06:19:54,05:33:04,13:02:02,2941,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Reynolds, Nathan",NZL,18,930,1062,01:13:50,07:04:50,04:45:08,13:17:47,2752,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Limbert, Jason",AUS,19,937,1069,01:07:19,06:52:25,05:16:22,13:20:03,2725,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Ho, Benedict",AUS,20,1073,1239,00:56:39,07:13:27,05:55:03,14:12:44,2093,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Koh, Andy Hsien Wei",AUS,21,1082,1248,01:13:18,06:54:31,06:00:13,14:16:33,2047,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Chamberlain, Matt",AUS,22,1108,1285,01:08:33,07:44:04,05:20:05,14:33:25,1845,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Alway, Jake",AUS,23,1131,1318,01:46:37,07:09:28,05:41:53,14:50:29,1640,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Maxwell, Nicholas",AUS,24,1151,1342,01:05:20,07:37:42,06:06:28,15:05:28,1460,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Ingram, Keaton",AUS,25,1158,1350,01:11:27,07:12:00,06:30:11,15:10:45,1397,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Miller, James",AUS,26,1170,1367,01:14:08,06:50:03,07:09:41,15:28:07,1188,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Kelderman, Torin",AUS,27,1204,1412,01:33:05,07:23:07,06:45:38,16:06:57,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Ross, Blake",AUS,28,1224,1435,01:25:44,08:25:46,06:27:36,16:31:02,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Baker, Matt",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Beauchamp, Luke",AUS,---,---,---,00:51:22,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Carlo-Stella, Julian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Lynch, Ben",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,18-24
"Macpherson, Daniel",AUS,1,14,14,00:47:26,05:05:59,03:08:27,09:05:56,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Rigby, Alex",AUS,2,18,18,00:47:19,05:16:40,03:12:54,09:22:27,4801,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Wood, Michael",GBR,3,37,40,00:57:58,05:12:12,03:17:39,09:37:59,4615,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Heath, Nat",AUS,4,44,48,00:56:23,05:32:39,03:10:00,09:44:14,4540,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Kennett, Dave",AUS,5,51,55,00:52:25,05:23:57,03:25:48,09:47:49,4497,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Taylor, Andrew",AUS,6,65,69,00:52:44,05:40:03,03:16:09,09:53:46,4426,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Connolly, Scott",AUS,7,66,70,01:04:21,05:27:03,03:17:45,09:53:57,4423,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Holland, Ben",AUS,8,79,84,00:52:31,05:31:56,03:27:23,09:57:30,4381,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Breheny, Chris",AUS,9,83,88,00:56:10,05:25:29,03:29:36,09:58:16,4372,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hoddinott, Joel",AUS,10,93,98,00:55:06,05:17:56,03:48:43,10:05:26,4286,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hewitt, Aaron",AUS,11,102,107,00:54:10,05:23:45,03:45:45,10:07:44,4258,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Wolf, Stefan",DEU,12,112,118,01:00:54,05:18:46,03:46:26,10:10:56,4220,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Auf Der Heide, Moritz",DEU,13,134,142,01:05:21,05:55:29,03:09:23,10:17:44,4138,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Smithers, Luke",AUS,14,148,157,01:00:58,05:50:05,03:21:49,10:20:31,4105,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Knee, Christopha",AUS,15,149,158,01:06:30,05:37:09,03:29:16,10:21:30,4093,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Littlebury, Glenn",AUS,16,159,169,00:59:53,05:28:49,03:49:39,10:24:41,4055,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Pluimers, Nick",AUS,17,172,183,00:49:21,05:39:24,03:51:16,10:27:00,4027,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hood, Matthew",AUS,18,179,190,00:46:16,05:17:26,04:20:40,10:28:32,4008,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Mazzanti, Scott",AUS,19,206,221,01:04:35,05:30:22,03:50:48,10:35:18,3927,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Millett, Nic",AUS,20,228,244,00:58:22,05:52:23,03:41:12,10:39:10,3881,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Nilsson, Daniel",AUS,21,285,310,01:01:39,05:50:18,03:56:01,10:53:33,3708,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Martin, George",AUS,22,294,319,01:02:00,05:52:34,03:52:51,10:55:36,3684,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Harriott, Lloyd",AUS,23,308,338,01:12:29,05:45:37,03:53:07,10:57:42,3658,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Santamaria, Edward",AUS,24,314,344,00:56:08,06:18:15,03:27:45,10:58:43,3646,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hueber, Benoit",AUS,25,326,360,00:51:48,05:49:54,04:16:07,11:02:49,3597,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Rule, Mitchell",AUS,26,346,381,01:03:26,05:51:41,04:03:30,11:06:44,3550,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Lough, Michael",AUS,27,371,410,00:59:40,06:18:58,03:49:21,11:13:08,3473,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Barrington, Giles",AUS,28,404,451,01:01:31,06:05:29,04:07:53,11:22:19,3363,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"harmon, jeremy",AUS,29,425,474,00:57:54,06:01:43,04:15:02,11:26:09,3317,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Sattler, Trent",AUS,30,431,480,01:02:46,06:00:50,04:17:02,11:27:34,3300,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Evans, Jacob",AUS,31,441,490,01:06:30,06:05:24,04:06:51,11:28:52,3284,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Story, Simon",AUS,32,487,541,01:08:22,06:22:11,03:59:46,11:38:01,3175,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Arthurson, Geoff",AUS,33,503,560,01:20:46,06:08:13,03:58:23,11:41:36,3132,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Cohen, Marc",AUS,34,506,564,01:09:12,06:26:12,04:01:55,11:43:11,3113,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hanvey, Brendan",AUS,35,518,578,01:19:51,06:37:53,03:33:48,11:45:01,3091,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Kobler, Alexander",AUS,36,520,580,01:10:22,06:24:16,03:59:43,11:45:11,3089,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Porteous, James",AUS,37,532,595,01:12:15,05:57:43,04:24:32,11:47:09,3065,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Clayton, Ross",AUS,38,542,605,01:03:47,06:13:20,04:21:05,11:49:03,3042,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Armitage, Edward",AUS,39,579,650,01:11:46,06:25:47,04:08:19,11:55:39,2963,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Tait, Patrick",AUS,40,582,654,00:57:24,05:49:05,05:02:13,11:57:22,2942,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hall, Christopher",AUS,41,583,655,01:02:30,05:58:40,04:43:16,11:57:22,2942,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Robertson, Thomas",AUS,42,662,744,01:13:24,07:01:12,03:51:41,12:15:10,2729,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Carruthers, David",AUS,43,695,780,01:01:05,06:49:10,04:22:56,12:20:59,2659,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Stevens, Matthew",AUS,44,713,803,01:18:24,06:28:31,04:22:54,12:23:43,2626,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Green, Jason",AUS,45,714,804,00:58:56,06:10:10,05:00:41,12:24:11,2621,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Pearson, Scott",AUS,46,737,830,01:24:25,06:36:10,04:18:33,12:29:02,2562,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Watson, Graham",AUS,47,749,845,01:12:03,06:17:29,04:50:06,12:31:09,2537,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Salt, Darren",AUS,48,769,870,01:06:54,06:31:25,04:46:45,12:35:45,2482,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Harrigan, Joel",AUS,49,771,872,01:11:04,05:50:05,05:28:43,12:36:18,2475,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Dews, Cameron",AUS,50,806,911,01:05:26,06:55:31,04:27:12,12:43:34,2388,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Mcdonald, Kyle",AUS,51,810,915,00:59:24,06:20:09,05:17:28,12:44:09,2381,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Buckley, Guillaume",AUS,52,815,921,01:13:26,06:21:15,04:59:34,12:45:09,2369,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Place, Robbie",AUS,53,843,954,01:11:23,06:42:44,04:42:17,12:51:36,2292,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Angus, Douglas",AUS,54,849,961,01:12:04,06:57:44,04:28:11,12:52:32,2280,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Kenney, Grayden",AUS,55,856,969,01:17:13,06:43:17,04:40:38,12:54:58,2251,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Duff, Timothy",AUS,56,883,1003,01:17:14,06:18:37,05:14:13,13:03:45,2146,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Corbin, James",USA,57,903,1030,01:12:44,06:39:16,05:06:26,13:10:53,2060,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Robert, Kévin",---,58,918,1048,01:24:55,06:49:50,04:45:19,13:15:51,2001,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Leneham, Dallin",AUS,59,976,1115,01:17:37,06:49:33,05:13:51,13:30:49,1821,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Mcgrath, Brad",AUS,60,997,1140,01:10:24,06:32:48,05:45:36,13:37:25,1742,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Johnston, Nathan",AUS,61,1002,1145,01:29:52,06:28:55,05:25:05,13:39:09,1721,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Gaborit, Keagan",AUS,62,1062,1227,01:08:53,07:16:32,05:24:25,14:07:47,1377,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Melhuish, Thomas",AUS,63,1071,1237,01:17:08,07:19:34,05:29:02,14:12:20,1323,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Ross, Alexander",AUS,64,1083,1249,00:48:12,07:18:28,06:01:18,14:16:56,1268,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Garrido, Omar",MEX,65,1100,1275,01:22:44,07:28:45,05:19:15,14:29:28,1117,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Pearson, Sam",AUS,66,1102,1278,01:06:53,07:03:19,06:05:38,14:30:57,1099,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Gregory, Matthew",AUS,67,1135,1324,01:35:14,07:23:20,05:47:56,14:54:57,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Mcinnes, Nathan",AUS,68,1155,1346,01:36:04,06:50:35,06:25:04,15:07:30,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Shepherd, Henry",AUS,69,1157,1349,01:07:39,07:33:07,06:12:20,15:10:19,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Zyryanov, Oleg",RUS,70,1159,1351,01:28:23,08:04:00,05:13:37,15:11:28,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Jones, William V",USA,71,1177,1376,01:18:26,07:39:37,06:14:53,15:31:26,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Monks-Corrigan, Xavier",AUS,72,1206,1414,01:18:50,07:44:22,06:53:40,16:08:42,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Milevskiy, Alexey",RUS,73,1208,1416,01:34:39,08:25:09,05:52:38,16:09:07,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Cominotto, Adrian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Curtis, Simon",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Hammond, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Kilmartin, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Korgaonkar, Akash",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Lunn, Collin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Mackenzie, Graham",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Steward, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Whitehill, John",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,25-29
"Fuller, Brian",AUS,1,4,4,00:47:15,04:53:39,02:57:35,08:43:01,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Medhurst, Jared",AUS,2,7,7,00:51:40,04:55:56,03:02:50,08:55:02,4855,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Martin, Luke",AUS,3,9,9,00:49:45,04:56:38,03:06:23,08:56:29,4838,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Matthews, Owain",AUS,4,16,16,00:54:34,05:15:30,02:58:25,09:12:11,4650,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Chivers, Leigh",AUS,5,23,24,00:53:35,05:11:14,03:18:53,09:28:51,4450,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Hobson, Scott",AUS,6,25,26,00:44:49,04:53:20,03:47:57,09:30:20,4432,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Ralph, Sean",AUS,7,31,34,01:01:04,05:06:50,03:21:38,09:34:01,4388,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Fuchs, Chris",AUS,8,35,38,00:51:25,05:15:09,03:26:19,09:37:50,4342,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Halverson, Gareth",AUS,9,36,39,00:46:05,05:19:01,03:27:31,09:37:59,4340,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Lucas, Kevin",AUS,10,38,41,00:52:17,05:20:26,03:20:30,09:38:01,4340,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Johnston, Robert",AUS,11,45,49,00:51:56,05:26:32,03:21:41,09:44:19,4264,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Smith, Hayden",AUS,12,47,51,00:46:06,05:33:49,03:20:17,09:45:13,4253,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Black, Nick",AUS,13,52,56,01:02:16,05:10:42,03:29:00,09:48:31,4214,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Kay, Luke",AUS,14,53,57,00:53:00,05:23:37,03:26:24,09:49:01,4208,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Gerke, Jason",AUS,15,60,64,00:53:32,05:28:40,03:24:59,09:52:40,4164,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Jeffery, Aaron",AUS,16,61,65,00:55:33,05:27:17,03:24:00,09:53:10,4158,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Collison, Lindsey",AUS,17,67,71,00:53:32,05:34:38,03:20:36,09:54:28,4142,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Parnell, Mathew",AUS,18,72,77,00:54:43,05:27:24,03:29:21,09:55:57,4124,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Quintano, Ryan",AUS,19,73,78,00:54:29,05:35:00,03:22:46,09:56:03,4123,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Mackenzie, Phil",AUS,20,75,80,00:51:48,05:30:17,03:27:32,09:56:33,4117,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Weick, Brett",AUS,21,85,90,00:50:57,05:48:50,03:12:28,09:58:50,4090,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Hudson, Toby Kai",AUS,22,99,104,01:00:29,05:27:50,03:29:36,10:06:43,3995,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Hall, Brett",AUS,23,101,106,01:04:09,05:23:09,03:32:39,10:07:44,3983,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Draper, Jarrod",AUS,24,103,109,01:03:53,05:37:27,03:21:27,10:08:35,3973,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Wilson, Nathan",AUS,25,104,110,00:51:45,05:25:44,03:46:11,10:08:45,3971,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Mitchell, Clayton",AUS,26,116,122,00:57:33,05:33:13,03:36:51,10:12:36,3925,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Howitt, Daniel",AUS,27,120,127,00:49:17,05:47:57,03:29:52,10:14:30,3902,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Emmerich, Andrew",AUS,28,128,135,00:54:37,05:26:23,03:50:32,10:16:32,3877,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
"Coolican, Marty",AUS,29,130,137,00:58:14,05:24:18,03:49:28,10:17:17,3868,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2014,20140504,australia,30-34
