Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Vlerken, Per",DEU,19,19,19,00:48:32,04:28:43,03:09:48,08:31:07,4697,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Cardona Garcia, Antonio",ESP,20,20,21,00:50:29,04:34:57,03:06:35,08:37:57,4615,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Castella, Vicenç",ESP,21,21,22,00:57:26,04:42:18,02:55:53,08:40:24,4586,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Tungesvik, Hans Christian",NOR,22,22,23,00:53:33,04:39:44,03:03:19,08:41:00,4579,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Besse, Jean-Claude",CHE,23,23,24,00:53:16,04:48:31,02:55:31,08:42:45,4558,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Benedikt, Stephan",AUT,24,25,26,00:55:45,04:43:39,03:06:00,08:51:01,4459,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Matzen, Dennis",DNK,25,29,30,00:53:17,04:40:07,03:17:30,08:55:59,4399,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Amirault, Lucas",FRA,26,31,32,00:55:41,04:52:37,03:02:33,08:56:29,4393,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Aloshyn, Viktor",RUS,27,42,43,00:50:27,04:51:12,03:15:15,09:01:46,4330,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Gussinyer, Enric",ESP,28,45,46,00:50:34,04:42:50,03:23:56,09:04:19,4299,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Utriainen, Ilkka",FIN,29,46,47,00:55:22,04:50:19,03:11:43,09:04:34,4296,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Fogarty, Brian",GBR,30,49,50,01:07:34,04:38:22,03:13:38,09:04:59,4291,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Navrotskii, Grigorii",RUS,31,60,61,00:50:28,04:56:01,03:16:51,09:07:42,4258,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Baelus, Dirk",BEL,32,68,70,00:57:44,04:43:54,03:23:39,09:10:48,4221,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Sinai, Ohad",ISR,33,69,72,00:57:49,05:01:02,03:07:07,09:11:30,4213,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Krivanek, Josef",CZE,34,75,78,00:57:48,04:51:40,03:18:45,09:13:53,4184,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Nagy, Gergely",HUN,35,118,123,00:53:19,04:39:55,03:50:36,09:29:19,3999,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Strijk, Sven",NLD,36,145,154,00:53:20,04:40:09,03:58:26,09:37:03,3906,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Rojas, Guillem",ESP,37,151,160,00:45:34,04:40:51,04:06:59,09:38:10,3893,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Augustyniak, Krzysztof",POL,38,152,161,00:57:01,04:53:08,03:41:49,09:38:43,3886,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Fons Ropero, Toni",ESP,39,183,193,00:57:30,05:06:46,03:34:06,09:45:20,3807,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Ivanco, Michal",SVK,40,240,252,01:24:05,05:02:34,03:18:48,09:53:52,3704,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Niedrig, Andreas",DEU,41,268,284,00:48:28,04:35:08,04:28:58,09:58:12,3652,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Surkov, Denis",RUS,42,347,372,01:22:56,05:00:42,03:38:55,10:11:34,3492,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Nemcik, Marek",SVK,43,1032,1108,01:13:28,05:26:10,04:38:23,11:27:39,2579,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Aguayo Muñoz, Emilio",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Baldauf, Niclas",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Barclay, Reece",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Bolado, Sergio",ESP,---,---,---,00:55:44,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Christensen, Bekim",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Ciavattella, Jonathan",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"De La Parra, Iñaki",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Diemunsch, Etienne",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Ericsson, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Fachbach, Markus",DEU,---,---,---,00:48:28,04:31:43,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Frandsen, Jacob",DNK,---,---,---,01:04:06,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Frommhold, Jens",DEU,---,---,---,00:53:22,04:49:53,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Guilloux, Arnaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Jimenez Valverde, Alejandro",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Kalaszczynski, Lukasz",POL,---,---,---,00:53:21,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Kastelein, Nicholas",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Leeman, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Mccrystal, Bryan",IRL,---,---,---,00:57:47,04:24:00,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Najmowicz, Pawel",POL,---,---,---,00:51:06,04:48:31,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:50:29,04:34:03,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Norberg, Sebastian",SWE,---,---,---,00:53:47,04:40:19,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Philippe, Lamberty",LUX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Piik, Jarno",FIN,---,---,---,01:09:34,04:40:06,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Pochon, Cyril",FRA,---,---,---,00:55:31,05:03:39,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Proctor, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Reichel, Horst",DEU,---,---,---,00:48:15,04:30:36,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Reitmayr, Paul",AUT,---,---,---,00:48:28,04:31:29,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Rožek, Jan",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Ruenz, Michael",DEU,---,---,---,00:52:35,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Schwarz, Simon",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Thewes, Kevin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Thomschke, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Tuikka, Joona",FIN,---,---,---,00:53:43,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Villarruel, Nacho",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Wiltshire, Harry",GBR,---,---,---,00:48:52,04:37:38,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Wymmersch, Dominique",ESP,---,---,---,00:57:49,05:00:09,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Zasypkin, Valentin",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Blanchart, Daniel",ESP,1,63,64,00:57:10,04:52:11,03:13:50,09:08:09,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Casado Aroca, Alberto",ESP,2,70,73,00:57:05,04:50:47,03:18:14,09:11:49,4956,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Excelmans, Igor",BEL,3,144,153,01:06:37,04:51:22,03:31:20,09:36:49,4656,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Coull, Craig",GBR,4,166,175,00:56:29,05:04:23,03:31:46,09:40:34,4611,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Collyer, Matthew",GBR,5,231,243,01:09:32,05:02:45,03:33:56,09:52:20,4469,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Ehlers, Holger",DNK,6,312,332,01:00:17,05:09:47,03:48:40,10:05:01,4317,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Baptista, Filipe",PRT,7,495,531,00:57:26,05:11:24,04:11:54,10:29:23,4025,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Howdle, Luke",GBR,8,535,573,00:50:06,05:18:04,04:13:32,10:34:34,3963,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Gorwood, Timothée",FRA,9,579,618,00:57:32,05:06:27,04:28:52,10:39:42,3901,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Helms, Mads",DNK,10,610,653,01:11:33,05:06:18,04:15:26,10:42:41,3865,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Borges, Afonso",PRT,11,857,918,01:19:36,05:39:51,03:55:22,11:07:54,3563,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Aguilera, Ot",ESP,12,967,1036,01:12:29,05:37:52,04:17:37,11:20:31,3411,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Lightfoot, Alex",GBR,13,971,1040,01:12:11,05:39:30,04:16:33,11:20:56,3406,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Sieczkowski, Damian",POL,14,1052,1132,01:19:59,05:46:37,04:14:02,11:30:12,3295,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Carmona Mantas, Xavier",ESP,15,1079,1163,01:09:41,06:08:34,04:04:20,11:33:03,3261,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Moreno Martínez, Víctor",ESP,16,1329,1444,01:20:10,05:50:07,04:34:12,11:57:35,2966,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Anderson, Karl",GBR,17,1533,1685,01:16:01,06:24:45,04:31:06,12:23:42,2653,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Condell, Ben",IRL,18,1637,1806,01:25:30,06:21:48,04:34:50,12:38:14,2479,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Boljevic, Stevan",GBR,19,1730,1914,01:11:45,05:57:22,05:11:08,12:54:22,2285,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Melnichuk, Vladimir",RUS,20,1972,2226,01:53:36,06:40:49,05:00:38,13:51:36,1598,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Arkhangelskiy, Arsenii",RUS,---,---,---,01:27:52,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Hacquin, Téo",FRA,---,---,---,01:20:33,07:29:27,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Matas Exposito, Pere",MSR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Vaquier, Angel",FRA,---,---,---,01:08:29,06:21:49,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,18-24
"Braun, Maximilian",AUT,1,32,33,00:56:05,04:45:36,03:09:59,08:57:22,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Khalamanov, Alexander",RUS,2,34,35,00:53:08,04:45:56,03:11:00,08:58:48,4982,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Vejlby, Jesper",DNK,3,40,41,00:56:51,04:52:14,03:05:55,09:00:39,4960,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Akhidov, Konstantin",RUS,4,48,49,00:59:48,04:49:32,03:09:46,09:04:50,4910,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Franko, Igor",UKR,5,57,58,00:57:24,04:48:59,03:13:15,09:06:53,4885,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Himpelmann, Tim",DEU,6,58,59,01:03:27,04:49:18,03:08:11,09:07:22,4880,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Leikin, Vitali",ISR,7,59,60,00:52:24,04:52:58,03:17:18,09:07:33,4877,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Schofield, Jack",GBR,8,62,63,01:05:03,04:50:24,03:05:35,09:08:03,4871,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Taecke, Klaas",BEL,9,66,68,00:57:21,04:56:11,03:11:31,09:10:37,4841,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Trakhimchyk, Aliaksei",BLR,10,74,77,01:04:02,04:54:53,03:07:52,09:13:25,4807,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Muller, Mark",NLD,11,76,79,00:55:47,04:58:02,03:12:52,09:14:07,4799,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Joly De Lotbiniere, Thomas",GBR,12,79,82,01:05:15,05:04:25,03:00:34,09:16:06,4775,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Khadyko, Oleksandr",UKR,13,83,86,00:58:47,05:17:42,02:54:20,09:17:25,4759,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Andersen, Jonas",DNK,14,86,90,01:02:27,04:57:24,03:12:41,09:19:29,4734,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Kuzminskyi, Andrii",UKR,15,99,103,00:57:58,04:58:35,03:22:28,09:23:45,4683,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Mazhukhin, Kirill",RUS,16,107,111,00:54:59,04:57:29,03:24:43,09:26:18,4652,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Langarica, Borja",ESP,17,109,114,00:58:19,05:03:39,03:19:16,09:27:45,4635,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Bruntse Andersen, Simon",DNK,18,117,122,01:05:25,04:59:44,03:16:00,09:29:16,4617,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Flader, Moritz",DEU,19,119,124,01:01:01,05:11:08,03:11:41,09:30:02,4608,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Basseda Peradalta, Joan",ESP,20,138,147,00:58:46,05:08:09,03:22:49,09:35:35,4541,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Jørgensen, Benjamin Torres",DNK,21,197,207,01:09:11,05:03:48,03:25:36,09:47:03,4403,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Vogel, Mathieu",FRA,22,237,249,01:16:05,05:02:50,03:26:13,09:53:18,4328,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lotter, Hans",DEU,23,238,250,01:05:09,04:57:40,03:45:06,09:53:41,4324,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lehtovirta, Albert",FIN,24,239,251,01:10:32,05:10:25,03:24:23,09:53:50,4322,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lavalle, Francesco",ITA,25,250,263,01:02:36,05:03:19,03:42:34,09:55:39,4300,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Holopa, Pawel",POL,26,276,292,01:02:04,05:02:43,03:44:22,09:59:23,4255,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lã¤hteenkorva, Mikko",FIN,27,295,312,01:06:51,05:06:38,03:42:04,10:02:17,4221,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Magomedov, Gadzhi",RUS,28,303,320,01:15:50,05:04:07,03:34:28,10:03:10,4210,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Batlle Entrenador, Marc",ESP,29,310,330,01:09:39,05:08:52,03:36:11,10:04:48,4190,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Christophe, Robin",FRA,30,357,382,01:16:27,05:15:52,03:25:16,10:13:03,4091,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"García Vadillo, Alberto",ESP,31,370,397,01:11:33,05:09:46,03:44:02,10:14:51,4070,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Caldú, Pere",ESP,32,386,413,00:59:33,05:17:13,03:50:29,10:16:42,4048,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Radenovic, Sasa",MNE,33,394,421,00:57:58,05:31:13,03:39:41,10:17:54,4033,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Turull Serratosa, Sergio",ESP,34,404,432,01:08:49,05:22:08,03:39:09,10:19:12,4018,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Usov, Oleksandr",UKR,35,409,439,01:05:14,05:23:27,03:43:51,10:20:18,4004,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Guillou, Quentin",FRA,36,420,451,01:14:45,05:17:53,03:35:14,10:21:21,3992,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Pustovalov, Andrew",RUS,37,448,479,01:05:14,05:17:42,03:54:19,10:24:27,3955,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Dobbin, Ben",GBR,38,468,501,01:13:54,05:27:17,03:32:26,10:27:00,3924,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lobbezoo, Mark",NLD,39,472,506,01:05:01,05:31:18,03:41:02,10:27:31,3918,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Laureys, Philip",BEL,40,485,520,01:18:00,05:02:17,03:55:46,10:28:23,3907,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Shaul, Guy",GBR,41,487,522,01:04:41,05:25:34,03:45:51,10:28:30,3906,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Palm, Francois",ZAF,42,489,524,01:15:04,05:23:09,03:40:14,10:28:44,3903,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Myllymäki, Mikael",FIN,43,499,535,01:10:02,05:04:57,04:06:12,10:29:51,3890,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Venter, Edward",ZAF,44,519,555,01:09:55,05:30:32,03:40:58,10:32:37,3857,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Guppy, Tom",GBR,45,532,570,01:03:48,05:23:42,03:56:15,10:34:20,3836,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Ortega, Marc",ESP,46,547,585,01:11:26,05:29:50,03:41:45,10:35:49,3818,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"O'Hagan, Rory",IRL,47,555,593,01:09:18,05:26:46,03:49:17,10:36:49,3806,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Hadzimuratovic, Demir",BIH,48,564,603,01:18:26,05:13:06,03:54:41,10:37:43,3795,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Gubern Nouvilas, Pep",ESP,49,565,604,01:05:15,05:15:59,04:08:56,10:37:48,3794,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Hurdiss, Elliot",GBR,50,612,655,01:18:19,05:17:20,03:53:39,10:42:59,3732,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Bermejo Gomez, Alberto",ESP,51,621,667,01:10:35,05:24:12,04:00:14,10:44:07,3719,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Timm, Braxston",GBR,52,647,696,00:52:44,05:48:09,03:54:07,10:47:08,3682,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
"Lawrence, Alistair",GBR,53,648,697,01:06:25,05:44:02,03:44:00,10:47:10,3682,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,25-29
