Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Monteiro, Frederico",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Pretto, Lucas",BRA,---,---,---,00:46:15,04:58:09,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Raff, Gabriel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Roberto De Campos Albano Junior, Ivan",BRA,---,---,---,00:50:01,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Santamaria Perez, Alejandro",ESP,---,---,---,00:52:35,04:45:41,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Violin, Ciro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Wyss, Rafael",SWZ,---,---,---,00:58:01,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Zacharias, Frederico",BRA,---,---,---,01:02:15,04:59:15,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Costa Da Silva, Felipe",BRA,1,29,32,00:53:43,05:07:33,03:18:58,09:23:57,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Bodanese, Rodrigo",BRA,2,31,34,00:56:02,05:01:23,03:22:00,09:24:19,4995,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Arias, Rafael",BRA,3,43,46,00:55:15,05:05:50,03:26:36,09:31:33,4908,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Venturini, Matheus",BRA,4,51,55,00:55:41,04:55:19,03:40:20,09:36:07,4854,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Sanchez, Rodrigo Martin",ARM,5,54,58,00:54:35,05:09:53,03:27:18,09:37:52,4833,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"PASQUALI, ROBSON RAFAEL",BRA,6,599,647,01:06:11,05:33:09,04:55:32,11:41:28,3349,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Savioli De Camargo, Lucas",BRA,7,942,1026,---,05:48:44,05:20:59,12:46:20,2571,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Van Reyk, David",GBR,8,968,1057,01:11:28,06:23:36,05:09:08,12:52:32,2497,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Benevides, Pedro",BRA,9,1179,1303,01:23:28,06:47:03,05:39:39,14:00:46,1678,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Rodrigues Da Silva, Eric",BRA,10,1194,1324,01:24:57,07:41:38,04:31:56,14:08:29,1585,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Ferreira Soares, Caio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,18-24
"Costa Borges Lima, Charles",BRA,1,24,25,00:55:27,04:56:03,03:23:13,09:17:51,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Besen, Bruno",BRA,2,61,66,00:52:31,05:06:29,03:39:03,09:41:46,4713,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Oliveira, Rodolfo",BRA,3,63,68,01:00:20,04:56:18,03:41:12,09:42:22,4705,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Pichnoff, Peter",BRA,4,77,83,00:56:50,05:00:37,03:47:03,09:48:04,4637,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Sanches Neto, Miguel",BRA,5,78,84,01:03:06,05:07:10,03:33:42,09:48:27,4632,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Ferreira, Genesio",BRA,6,90,97,01:08:04,05:07:46,03:34:02,09:54:45,4557,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Busatto, Rafael",BRA,7,101,109,01:06:20,05:07:23,03:39:58,09:59:33,4499,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Lazoretti, Bruno Fregolente",BRA,8,133,141,00:49:55,05:17:28,03:59:58,10:10:49,4364,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Fonseca, Ronaldo",BRA,9,140,148,---,05:19:33,03:48:57,10:11:49,4352,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Andrade Alves, Bruno",BRA,10,152,161,01:04:16,05:28:38,03:37:48,10:15:34,4307,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Tomaszewski, Marcelo",BRA,11,158,168,01:00:36,05:21:40,03:49:45,10:16:38,4294,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Amaral Horta Barbosa, Hugo",BRA,12,172,182,---,05:30:07,03:55:24,10:19:36,4259,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Reis, Pedro",BRA,13,181,192,01:00:35,05:20:49,03:57:50,10:22:46,4221,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Pellegrini, Guillermo",ARG,14,183,194,01:00:24,05:20:36,03:57:05,10:22:51,4220,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Collato, Bruno",BRA,15,185,196,01:03:03,05:17:00,03:59:29,10:23:36,4211,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Veiga Pires, Fernando",BRA,16,199,212,01:17:35,05:14:49,03:49:58,10:27:57,4158,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Girão, Vitor",BRA,17,200,213,01:03:03,05:14:24,04:03:59,10:28:09,4156,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Praxedes, Vander",BRA,18,203,216,01:07:25,04:57:36,04:20:39,10:29:50,4136,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Henriques Almeida, Daniel",BRA,19,213,227,01:11:17,05:19:38,03:55:46,10:31:51,4112,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Freitas Soares, Ricardo",BRA,20,215,229,01:05:58,05:06:25,04:14:31,10:32:19,4106,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Josi Inacio Neves, Marco",BRA,21,217,231,01:04:56,04:58:40,04:24:01,10:33:12,4095,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Leite, Lucas",BRA,22,231,245,00:53:41,05:18:10,04:20:46,10:36:13,4059,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Schmidt Filho, Amilton",BRA,23,232,246,01:19:13,05:15:05,04:02:09,10:36:27,4056,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Lovro, Eduardo",BRA,24,254,270,00:54:15,05:32:02,04:08:05,10:41:10,4000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Ramirez, Mariano",ARG,25,257,273,00:53:18,05:07:00,04:36:22,10:42:01,3990,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Seiki Nogueira, Vmtor",BRA,26,275,293,01:03:38,05:28:25,04:06:07,10:45:51,3944,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Bail, Samuel",GBR,27,283,302,01:13:30,04:59:28,04:30:52,10:48:43,3909,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Martins Monguilhott, Bhernar",BRA,28,284,303,01:07:25,05:31:30,04:05:21,10:49:23,3901,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Nadalez, Pablo",ARG,29,303,324,01:10:57,05:57:59,03:39:30,10:53:46,3849,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Marcos Antunes Pompeu Sa, Joao",BRA,30,304,325,00:57:05,05:32:39,04:18:09,10:54:00,3846,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Mohana, Thiago",BRA,31,314,335,00:51:56,05:08:35,04:51:19,10:55:25,3829,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Barbosa, Marcio",BRA,32,330,351,01:15:04,05:26:16,04:07:59,10:57:38,3802,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Baltazar, Rodrigo",BRA,33,337,358,00:56:24,04:54:49,05:03:38,10:58:44,3789,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Belozi, Brener",BRA,34,382,410,00:58:47,05:33:48,04:29:21,11:08:12,3675,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Cesar Freitas Demetrio, Diogo",BRA,35,399,428,01:11:00,05:36:53,04:19:30,11:12:33,3623,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Duffy, Michael",GBR,36,434,465,01:20:54,05:58:26,03:49:33,11:17:56,3559,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Medeiros De Almeida, Fabio",BRA,37,445,477,01:11:29,05:31:28,04:30:17,11:20:07,3532,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Guimarces Pavarini, Tiago",BRA,38,461,494,---,05:28:36,04:29:14,11:22:52,3499,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Benjamin, Lucas",BRA,39,481,515,01:05:39,05:34:00,04:41:18,11:25:25,3469,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Cintra Brasil, Gustavo",BRA,40,490,524,00:56:25,05:57:41,04:26:14,11:27:00,3450,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Rosa De Lima, Weslley",GBR,41,499,533,01:20:58,05:45:24,04:14:03,11:27:49,3440,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Ramos, Rafael",BRA,42,501,535,00:55:44,05:16:35,05:11:00,11:27:54,3439,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Eduardo De Lucena, Josi",BRA,43,537,578,01:03:16,05:40:40,04:43:20,11:32:57,3378,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"De Almeida Scheleder, Augusto",BRA,44,566,610,01:17:46,05:50:17,04:21:50,11:37:20,3326,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Longano Vicari, Bruno",BRA,45,567,611,---,05:34:07,04:51:30,11:37:21,3326,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"De Melo Ribeiro, Thiago",BRA,46,568,612,---,05:40:12,04:55:27,11:37:23,3325,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Schneider, Agustin",ARG,47,583,629,01:02:39,05:34:44,04:56:27,11:40:07,3292,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Freitas, Neury",BRA,48,589,637,01:19:44,05:39:27,04:32:37,11:40:34,3287,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Lopes Avila, Guilherme",BRA,49,597,645,01:18:48,05:29:07,04:46:36,11:41:16,3279,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Abdu, Bernardo",BRA,50,636,687,01:14:09,05:46:52,04:37:23,11:47:18,3206,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Bertschinger, Rad",GBR,51,653,704,01:15:38,05:49:36,04:33:58,11:49:52,3175,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Martins, Levi",BRA,52,655,706,01:20:50,06:05:24,04:17:56,11:49:57,3174,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Bertschinger, Valgard",GBR,53,656,707,01:18:03,05:49:56,04:33:47,11:50:02,3173,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Samet, Abel",USA,54,688,743,01:20:54,05:55:29,04:31:21,11:55:31,3108,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Augusto Rabello Menezes De Almeida, Flavio",BRA,55,765,832,00:52:20,06:12:46,05:00:15,12:11:08,2920,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Alexandre Maggi, Rodinei",BRA,56,775,844,01:18:51,05:41:26,05:09:51,12:15:50,2864,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Ortiz Lopera, Daniel",COL,57,801,871,01:03:30,05:52:16,05:16:51,12:19:20,2822,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Binder Ruiz, Jorge",CHL,58,802,872,01:20:47,06:00:14,04:44:13,12:19:38,2818,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Pellucio, Augusto",BRA,59,816,886,01:06:31,05:33:52,05:35:40,12:22:55,2779,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Redondo, Marcos",USA,60,819,889,---,06:12:19,04:56:11,12:23:10,2776,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Paschoalotti Netto, Walter",BRA,61,834,905,01:15:48,06:02:16,04:52:40,12:25:12,2751,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Leal Lima, Breno",BRA,62,844,916,00:57:31,06:17:37,05:05:53,12:26:17,2738,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Diogo, Rafael",BRA,63,853,925,---,06:05:34,05:08:09,12:27:32,2723,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Machado Rezende, Andre",BRA,64,874,949,01:07:38,06:15:55,04:59:36,12:30:32,2687,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Albani Pereira, Guilherme",BRA,65,904,983,---,05:40:02,05:32:51,12:39:07,2584,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Bezerra Souza, Leandro",BRA,66,909,989,01:30:43,06:14:45,04:47:06,12:40:32,2567,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Dario Cracco Junior, Urbano",BRA,67,921,1003,01:40:41,07:08:55,03:40:55,12:42:45,2541,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Frugoli Landim, Ricardo",BRA,68,929,1012,01:06:22,05:51:16,05:34:47,12:44:12,2523,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Oliveira, Augusto",BRA,69,940,1024,01:11:40,06:18:21,05:06:36,12:45:23,2509,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Bastos Goncalves, Rafael",BRA,70,943,1027,01:06:38,05:58:43,05:34:26,12:46:31,2496,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Nascimento Robortella, Gilberto",BRA,71,957,1043,01:07:40,06:03:09,05:34:19,12:50:43,2445,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Felippu, Alexandre",BRA,72,962,1048,01:38:14,06:15:23,04:51:53,12:51:17,2438,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Banzatto Shinyashiki, Ricardo",BRA,73,973,1062,01:26:44,06:06:27,05:09:53,12:53:16,2415,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Toledo Veiga Ferreira, Tiago",BRA,74,974,1063,01:36:36,05:53:13,05:14:50,12:53:29,2412,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Kohler De Araujo, Felipe",BRA,75,977,1066,01:04:28,06:04:42,05:45:14,12:54:24,2401,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Gujef Junior, Paulo",BRA,76,981,1070,01:17:36,06:13:57,05:14:21,12:55:34,2387,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Frederico Avinez Lima, Samuel",BRA,77,991,1084,01:24:56,06:06:27,05:21:53,12:58:52,2347,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Brero, Ricardo",BRA,78,1014,1111,---,06:21:58,05:18:36,13:07:09,2248,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Migoto, Thiago",BRA,79,1027,1125,01:06:58,05:28:20,06:31:15,13:11:00,2202,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Keogh, Conor",IRL,80,1087,1196,01:26:40,06:55:58,04:55:06,13:27:45,2001,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Steingraber Rodrigues Correia, Alexandre",BRA,81,1094,1203,01:12:58,06:35:04,05:35:35,13:29:57,1974,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Velozo, Gustavo",BRA,82,1100,1209,01:19:42,06:16:05,05:41:34,13:32:49,1940,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Kanda, Akihiro",JPN,83,1111,1221,01:21:07,07:04:09,05:00:09,13:35:51,1904,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Millet, Mauro",ARG,84,1131,1243,01:23:29,06:06:00,06:06:28,13:41:34,1835,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Machado Novaes, Marcos",BRA,85,1145,1258,01:19:34,05:59:06,06:19:57,13:46:49,1772,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Sampaio, Pablo",USA,86,1158,1279,---,06:06:33,06:06:59,13:51:26,1717,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Peter Chambers, Simon",GBR,87,1185,1312,01:28:00,06:54:43,05:34:13,14:04:36,1559,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Donisete Bombonati, Rafael",BRA,88,1217,1349,01:21:23,06:42:15,06:02:04,14:24:33,1319,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Medeiros Jznior, Arnaldo",BRA,89,1226,1358,01:36:35,06:57:59,05:40:35,14:27:37,1282,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"David Krawulski, Renan",BRA,90,1233,1366,01:32:12,06:52:00,05:55:32,14:30:15,1251,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Ribeiro Veitonis, Bruno",BRA,91,1237,1370,01:26:55,06:06:27,06:50:49,14:31:45,1233,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Franco Sousa Martins, Eder",BRA,92,1244,1377,01:05:41,06:34:39,06:46:27,14:34:20,1202,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Perotti, Joao",BRA,93,1247,1383,01:16:44,06:06:06,07:07:12,14:37:53,1159,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Alves, Gabriel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Amante Chidiquimo, Renato",BRA,---,---,---,00:50:13,06:40:43,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Anttnio Nsbrega Santo, Fernando",BRA,---,---,---,---,06:51:33,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Arthur Siqueira Torres, Joco",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Barbosa, William",BRA,---,---,---,00:52:24,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Cesar Brambilla Biscaro, Paulo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Cezar Ferreira De Souza Junior, Paulo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Da Costa Neto, Waldyr",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Diaz, Sebastian",ARG,---,---,---,01:10:35,06:11:12,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Do Couto Pereira, Raphael",BRA,---,---,---,01:40:45,07:41:34,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Dos Santos Neto, Manoel Antonio",BRA,---,---,---,01:35:55,07:07:27,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Duarte, Erick",BRA,---,---,---,01:05:41,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Eduardo Rodrigues Coelho, Luiz",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
"Felipe Ribeiro De Souza, Rafael",BRA,---,---,---,01:33:30,07:35:27,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,25-29
