Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Capelle, John",USA,14,188,218,01:04:23,05:46:02,03:57:51,10:57:02,3800,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Girardot, Mike",USA,15,195,225,01:10:43,05:27:22,04:10:34,10:58:43,3780,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Hulls, Colin",USA,16,236,270,01:03:15,05:42:14,04:17:36,11:10:17,3641,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Donovan, Patrick",USA,17,270,311,00:58:09,05:59:54,04:07:44,11:18:17,3545,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Edwards, Dirk",USA,18,281,324,01:10:04,05:56:12,03:58:12,11:19:17,3533,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Garufi, Beau",USA,19,290,336,00:48:34,05:23:32,05:00:10,11:21:35,3505,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Coquelin, Tyler",USA,20,354,412,01:00:45,05:52:52,04:33:01,11:35:41,3336,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Galouzeau De Villepin, Thibault",FRA,21,356,416,01:12:19,05:51:48,04:20:54,11:36:16,3329,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kristiansen, Kurt",USA,22,407,473,01:03:55,05:56:48,04:30:45,11:44:57,3225,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Russello, Joseph",USA,23,414,481,01:20:32,05:47:17,04:29:24,11:46:36,3205,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Drake, Tim",USA,24,427,496,00:53:13,06:03:20,04:38:23,11:49:02,3176,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kraft, Jacob",USA,25,492,582,01:09:14,06:10:41,04:19:51,12:00:14,3042,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Lane, Thomas",USA,26,497,587,01:09:40,06:08:15,04:28:32,12:01:30,3026,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Morton, John",USA,27,515,605,01:09:46,05:52:08,04:52:58,12:05:08,2983,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Seibt, Erik",USA,28,550,648,01:11:42,05:59:32,04:45:07,12:13:25,2883,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Platt, Brooks",USA,29,554,653,01:10:17,06:03:39,04:45:14,12:14:02,2876,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kazyak, Jonathan",USA,30,608,717,01:07:33,06:09:43,04:46:55,12:22:56,2769,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kostry, Neal",USA,31,624,736,01:25:02,06:07:07,04:40:58,12:26:00,2732,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Subertas, Haroldas",LTU,32,634,748,01:21:16,06:36:01,04:11:00,12:27:25,2715,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Cathey, Matt",USA,33,643,759,01:09:50,06:33:33,04:26:44,12:29:23,2692,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Robles, Nicholas",USA,34,645,761,01:03:40,06:14:24,04:57:58,12:29:36,2689,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Mohme, Doug",USA,35,688,818,01:07:00,06:30:17,04:45:50,12:36:45,2603,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Ackerman, Tyler",USA,36,715,856,01:13:47,06:18:03,04:52:45,12:42:24,2536,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Duval, Marcus",USA,37,739,887,00:44:07,05:36:50,06:10:18,12:46:47,2483,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Reynolds, Connor",USA,38,745,897,00:58:00,06:11:20,05:19:21,12:47:32,2474,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Konczewski, Maciej",USA,39,747,900,01:04:06,05:57:34,05:28:51,12:47:47,2471,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Nelson, Zachary",USA,40,751,907,01:23:32,06:25:36,04:43:36,12:48:31,2462,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Voors, Nick",USA,41,783,947,01:29:27,06:14:12,04:57:26,12:54:23,2392,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Gilbert, Keilor",USA,42,792,958,01:00:01,06:20:31,05:12:15,12:55:39,2377,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"O'Neil, Nicholas",USA,43,793,959,01:02:19,06:09:48,05:20:04,12:55:41,2376,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Murphy, Brian",USA,44,846,1027,01:22:37,06:51:26,04:37:08,13:05:43,2256,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Crutchfield, Ben",USA,45,851,1034,01:00:50,06:22:17,05:30:46,13:06:38,2245,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Montesi, John",USA,46,887,1081,01:13:21,05:52:43,05:39:50,13:12:32,2174,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Weber, Zack",USA,47,897,1093,01:12:02,05:46:25,06:02:48,13:14:34,2150,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Schretzenmaier, Scott",USA,48,916,1119,01:17:55,06:54:54,04:35:36,13:17:16,2117,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Jones, Kevin",USA,49,931,1137,01:16:17,06:17:17,05:22:05,13:19:08,2095,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Krueger, Carter",USA,50,1010,1240,01:03:57,07:03:23,05:13:43,13:32:02,1940,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Thykeson, Alex",USA,51,1022,1263,01:00:28,06:37:00,05:42:27,13:35:09,1903,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Cartier, J.P.",USA,52,1023,1264,01:25:42,06:53:09,04:51:47,13:35:16,1901,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Farley, Jamie",GBR,53,1033,1275,01:13:38,06:46:48,05:22:08,13:36:56,1881,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Manion, William",USA,54,1045,1288,00:48:34,06:07:49,06:29:24,13:38:31,1862,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Warren, Paul",USA,55,1073,1323,01:12:33,06:43:06,05:31:26,13:44:39,1789,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Crist, Zachary",USA,56,1089,1343,00:59:07,06:25:41,06:05:29,13:46:57,1761,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Zhang, Richard",USA,57,1094,1350,01:02:56,07:13:04,05:12:40,13:47:44,1752,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Marble, Grayson",USA,58,1110,1368,01:21:08,06:55:47,05:02:49,13:50:22,1720,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Johnson, Kyle",USA,59,1140,1410,01:10:06,06:23:37,06:02:41,13:55:19,1661,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Foss, Jon",USA,60,1142,1412,01:11:45,07:18:13,05:06:52,13:55:34,1658,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Maughan, Robert",USA,61,1151,1423,01:17:00,07:02:15,05:17:16,13:57:04,1640,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Rowland, Dylan",USA,62,1157,1431,01:16:16,06:51:19,05:21:47,13:58:29,1623,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Jenkins, Zack",USA,63,1158,1433,01:24:17,07:06:42,05:11:24,13:58:30,1622,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Vandermark, John",USA,64,1227,1519,01:25:26,06:54:21,05:34:03,14:13:04,1448,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kumke, Richard",USA,65,1237,1532,01:22:33,06:15:27,06:20:03,14:15:42,1416,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Stitt, Erik",USA,66,1242,1537,01:26:23,06:40:53,05:46:39,14:16:15,1409,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Williams, Spencer",USA,67,1274,1581,01:15:03,06:21:43,06:30:47,14:21:42,1344,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Bellantoni, Matthew",USA,68,1302,1620,01:25:09,06:07:03,06:42:29,14:27:13,1278,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Hughes, Steven",USA,69,1305,1624,01:06:15,06:19:32,06:46:17,14:28:00,1268,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Meszaros, Zachary",USA,70,1339,1666,01:23:24,07:14:49,05:37:30,14:35:29,1179,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Heinicke, Ian",USA,71,1340,1667,01:12:56,07:08:38,05:54:56,14:35:34,1178,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Carpenter, Kyle",USA,72,1370,1706,01:01:39,05:37:38,07:53:05,14:41:53,1102,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Panetti, John",USA,73,1385,1724,00:58:21,07:00:53,06:24:16,14:44:56,1065,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Ford, Joshua",USA,74,1432,1787,01:14:30,06:29:35,06:56:40,14:54:29,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Frazier, Michael",USA,75,1463,1830,01:05:15,07:12:11,06:14:39,15:01:36,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Shock, Paul",USA,76,1465,1833,01:30:51,06:43:02,06:23:10,15:02:16,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Olesko, Thomas",USA,77,1477,1858,01:09:15,07:25:10,06:15:43,15:05:41,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Anderson, Evan",USA,78,1481,1862,01:08:55,07:05:44,06:15:38,15:06:09,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Claspill, Ryan",USA,79,1515,1910,01:24:11,07:03:46,06:19:53,15:13:56,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Heath, Matthew",USA,80,1520,1917,01:07:54,06:56:38,06:46:38,15:15:03,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Winans, Cole",USA,81,1554,1965,01:09:05,07:53:11,05:50:40,15:21:15,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Cooper, Ben",USA,82,1560,1971,01:22:32,07:41:16,05:59:13,15:22:07,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Fischer, Christopher",USA,83,1568,1982,01:14:43,06:52:49,06:59:37,15:23:38,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Welsh, Daniel",USA,84,1588,2010,01:38:06,07:17:47,06:16:55,15:29:20,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Price, Zack",USA,85,1608,2037,01:13:33,07:43:15,06:18:07,15:34:50,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"George, Josh",USA,86,1629,2069,---,07:33:44,06:14:43,15:39:27,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Mitchell, Dillon",USA,87,1640,2084,01:38:30,07:18:11,06:15:06,15:42:31,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Mcdonald, Joseph",USA,88,1663,2114,01:42:43,07:51:12,05:42:37,15:47:24,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Swartwood, Michael",USA,89,1667,2118,01:25:18,08:24:06,05:34:14,15:49:03,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Schroer, Nicholas",USA,90,1684,2143,01:15:46,07:15:20,07:04:13,15:55:28,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Bove, Greg",USA,91,1694,2157,01:12:15,07:50:31,06:32:34,15:57:18,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Behnke, John",USA,92,1695,2158,01:08:50,07:19:26,07:01:32,15:57:31,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Vaci, Dan",USA,93,1712,2185,01:33:36,07:40:41,06:23:15,16:01:21,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Pike, Christopher",USA,94,1714,2189,01:07:47,07:31:33,06:51:53,16:02:25,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kraner, Ryan",USA,95,1772,2280,01:09:01,06:22:46,08:24:10,16:21:28,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Gudelj, Sinisa",USA,96,1812,2338,01:36:39,08:17:38,06:16:40,16:42:55,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Qin, Bo",USA,97,1818,2345,01:56:39,08:02:00,06:27:00,16:47:24,1000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Aitken, Austin",USA,---,---,---,01:39:57,08:10:32,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Bungo, Jason",USA,---,---,---,01:05:13,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Greco, Andrew",USA,---,---,---,01:26:30,06:38:40,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Hynes, Ed",USA,---,---,---,01:20:23,07:37:25,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Peterson, Steven",USA,---,---,---,01:50:02,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Potratz, Taylor",USA,---,---,---,01:19:23,07:13:59,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Reynolds, Jackson",USA,---,---,---,01:10:49,06:56:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Smith, Erik",USA,---,---,---,01:43:16,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Stratton, Cole",USA,---,---,---,01:24:48,06:58:13,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Bach, Matthew J",USA,1,25,30,00:55:45,05:18:29,03:20:19,09:42:40,5000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Hughes, Ryan",USA,2,27,32,01:03:46,05:02:26,03:27:46,09:44:23,4979,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Forcelledo, Jose",MEX,3,28,33,01:01:29,05:21:20,03:16:11,09:47:11,4945,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Canhedo, Vinicius",BRA,4,32,37,00:54:52,05:06:23,03:41:47,09:51:00,4900,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Malinoski, Marc",USA,5,34,39,01:04:23,05:09:51,03:32:08,09:53:46,4866,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Schmidt, Robert",USA,6,38,43,01:03:58,05:30:48,03:13:46,09:56:12,4837,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Folts, Adam",USA,7,40,46,01:01:47,05:12:01,03:35:23,09:56:36,4832,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Ames, Taylor",USA,8,45,52,00:57:10,05:12:00,03:42:38,09:59:29,4798,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Van Buskirk, Trey",USA,9,56,63,00:55:52,05:26:57,03:33:51,10:04:43,4735,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Jastrebsky, Brian",USA,10,66,73,00:59:03,05:06:02,03:57:30,10:09:24,4679,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Noon, Jonathan",USA,11,84,94,01:08:33,05:13:51,03:47:28,10:18:38,4568,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Hunt, Ryan",USA,12,88,98,01:11:26,05:18:52,03:38:30,10:19:43,4555,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Turley, Tony",USA,13,100,111,00:58:27,05:45:15,03:18:38,10:24:00,4504,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Wu, Colin",USA,14,107,118,01:10:37,05:32:32,03:36:36,10:27:19,4464,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Bolouri, Bijan",CAN,15,109,121,00:59:56,05:22:42,03:59:41,10:28:47,4446,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Nasser, Christopher",USA,16,118,133,01:02:30,05:21:50,03:58:50,10:32:33,4401,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Vermeersch, Mark",USA,17,121,136,00:53:39,05:10:05,04:21:47,10:32:48,4398,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Braman, Michael",USA,18,130,148,00:58:17,05:34:27,03:55:04,10:39:09,4322,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Nash, Creighton",USA,19,133,152,01:02:37,05:18:05,04:02:28,10:39:51,4313,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Guggemos, Tyler",USA,20,140,162,01:08:13,05:55:59,03:28:24,10:41:43,4291,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Koch, Scott",USA,21,141,163,01:25:34,05:25:50,03:42:44,10:41:49,4290,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Sadtler, Patrick",USA,22,142,164,00:59:36,05:37:42,03:56:52,10:42:27,4282,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Karaffa, Gene",USA,23,149,173,01:12:06,05:41:18,03:44:48,10:46:02,4239,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Kentner, Scott",USA,24,151,175,01:07:36,05:45:51,03:41:50,10:46:24,4235,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Gerber, Shawn",USA,25,153,178,01:14:52,05:30:57,03:51:23,10:47:21,4223,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Kark, Nathan",USA,26,157,182,00:58:48,05:20:56,04:16:12,10:47:50,4218,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Breslin, William",USA,27,166,192,01:11:06,05:47:53,03:35:38,10:51:09,4178,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Pelland-Leblanc, Jean-Philippe",CAN,28,175,202,00:55:16,05:55:26,03:52:25,10:53:25,4151,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Bell, Rob",USA,29,182,209,01:05:24,04:58:43,04:42:17,10:54:45,4135,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Coy, Adam",USA,30,193,223,01:15:53,05:23:13,04:09:48,10:58:12,4093,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Nevin, Nate",USA,31,215,246,01:04:44,05:46:04,03:56:38,11:03:56,4024,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Freyermuth, Justin",USA,32,216,248,00:54:05,05:55:42,04:08:09,11:05:15,4009,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Mcgroary, John",USA,33,224,258,01:06:24,05:42:44,04:03:14,11:07:42,3979,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Maddux, Tom",USA,34,230,264,00:54:30,05:45:40,04:13:16,11:08:31,3969,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Jones, Kyle",USA,35,238,272,00:52:40,05:41:20,04:23:25,11:10:37,3944,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Schuessler, Adam",USA,36,243,279,01:13:15,05:34:59,04:11:16,11:11:02,3939,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Fuchs, Steven",USA,37,251,290,00:59:33,05:39:29,04:20:38,11:13:10,3914,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Sims, Patrick",USA,38,269,310,00:58:49,05:37:44,04:27:02,11:18:01,3855,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Edler, Ryan",USA,39,276,319,01:02:40,05:34:40,04:28:30,11:18:49,3846,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Cebula, Chris",USA,40,296,343,01:05:41,06:05:34,03:52:50,11:22:34,3801,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Kissel, Jeff",USA,41,297,344,01:16:39,05:44:03,04:02:32,11:22:40,3800,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Irvin, Leland",USA,42,308,356,01:16:35,05:51:46,04:06:34,11:26:31,3753,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Bacon, Steven",USA,43,319,371,01:03:22,05:28:35,04:45:19,11:29:09,3722,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"De Jong, Josh",USA,44,329,386,01:05:03,05:36:13,04:40:44,11:31:41,3691,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
"Dowling, Robert",USA,45,334,391,01:00:25,05:50:44,04:28:05,11:32:29,3682,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,25-29
