Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Houyoux, Nicolas",BEL,15,368,386,01:00:03,05:37:31,03:51:36,10:37:48,3506,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Lindner, Johann",AUT,16,700,736,01:01:59,05:47:52,04:21:49,11:21:40,2980,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Brundish, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Cain, Martin",GBR,---,---,---,01:01:04,05:41:55,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Faure, Herve",FRA,---,---,---,00:51:51,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Fernandez, Nicolas",FRA,---,---,---,00:51:52,05:02:35,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Hecht, Mathias",CHE,---,---,---,00:50:55,04:53:26,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Holvoet, Rinus",BEL,---,---,---,00:51:57,05:40:28,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Krylov, Stanislav",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Lassonde, Cedric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Marques, Sergio",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Nicholls, Ritchie",GBR,---,---,---,00:51:55,05:08:49,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Rakos, Jose Luis",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Schramm, Till",DEU,---,---,---,00:56:20,04:58:03,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Thomschke, Markus",DEU,---,---,---,00:54:03,05:12:16,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Wiltshire, Harry",GBR,---,---,---,00:49:37,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,Pro
"Morel, Jeremy",FRA,1,19,20,00:56:10,04:57:50,03:12:34,09:12:31,5000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Evans, Dave",GBR,2,52,55,01:06:55,05:17:06,02:59:52,09:33:56,4743,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Czyz, Bartlomiej",POL,3,54,57,00:56:58,05:17:34,03:11:26,09:34:23,4737,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Cadario, Anthony",MCO,4,82,87,01:08:38,05:13:53,03:11:27,09:43:26,4629,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Schamberger, Thomas",DEU,5,143,152,01:08:53,05:20:54,03:19:56,09:58:37,4446,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Laugiero, Bastien",FRA,6,149,158,01:15:37,05:05:34,03:29:22,10:01:17,4414,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Rossetti, Davide",ITA,7,185,197,01:13:32,05:27:12,03:17:22,10:09:49,4312,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Gonget, Julien",FRA,8,295,310,01:00:27,05:29:48,03:49:20,10:28:33,4087,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Van Dongen, Edouard",BEL,9,312,327,01:06:51,05:10:15,04:07:48,10:32:01,4046,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Harju, Kim",FIN,10,314,329,00:52:50,05:14:41,04:18:26,10:32:04,4045,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Zaloga, Dmitrii",RUS,11,351,368,01:14:52,05:41:02,03:29:26,10:35:48,4000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Joly De Lotbiniere, Thomas",GBR,12,382,401,01:13:48,05:50:58,03:24:23,10:39:55,3951,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Jeavons, Ryan",GBR,13,462,486,01:08:53,05:36:04,03:54:09,10:51:12,3815,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Antonov, Alexander",RUS,14,477,501,01:12:26,06:11:15,03:16:17,10:53:06,3793,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Rukavichnikov, Evgeniy",RUS,15,493,518,01:07:44,05:43:02,03:54:13,10:54:51,3772,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Poullot, Adrien",FRA,16,568,596,00:56:43,05:38:47,04:20:28,11:04:22,3657,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Pelgrims, Matthias",BEL,17,570,598,01:12:13,05:48:52,03:52:49,11:04:33,3655,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Wood, Shaun",GBR,18,571,599,01:09:35,06:06:49,03:37:47,11:04:36,3655,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Barenne, Cedric",FRA,19,584,613,01:11:54,05:33:36,04:06:34,11:06:39,3630,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Boujenah, Sébastien",FRA,20,622,652,01:02:52,05:09:23,04:49:03,11:11:17,3574,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Bouisson, Thomas",FRA,21,661,696,00:59:53,05:58:22,04:09:13,11:17:07,3504,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Lawrence, Alistair",GBR,22,667,702,01:05:53,06:03:31,03:53:39,11:17:36,3499,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Louis, Guillaume",FRA,23,742,782,01:11:25,05:59:51,04:03:25,11:26:32,3391,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Choma, Lukas",SVK,24,777,819,01:16:31,05:53:39,04:06:23,11:31:08,3336,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Kilvington, Stephen",GBR,25,896,949,01:11:42,05:57:40,04:21:42,11:44:43,3173,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Magaard, Patrick",DNK,26,911,965,01:10:16,05:45:50,04:39:33,11:46:00,3158,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Krusaa, Morten",DNK,27,920,974,01:08:26,05:52:28,04:34:02,11:46:40,3150,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Vogel, Mathieu",FRA,28,944,998,01:14:54,05:31:24,04:48:44,11:48:14,3131,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Fraser, Thomas",GBR,29,953,1007,01:17:32,05:57:37,04:15:09,11:49:10,3120,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Charles-Phelan, James",GBR,30,1124,1189,01:19:10,05:51:00,04:39:07,12:10:06,2869,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Floch, Benjamin",FRA,31,1130,1195,01:17:26,05:50:21,04:43:50,12:11:19,2854,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Nielsen, Nicolai M",DNK,32,1153,1218,01:16:39,06:12:35,04:27:40,12:13:49,2824,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Mostman, Grigory",RUS,33,1221,1289,01:17:53,06:12:27,04:37:40,12:22:00,2726,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Jensen, Anders",DNK,34,1278,1350,01:31:22,06:25:33,04:21:59,12:29:42,2633,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Marouze, Simon",FRA,35,1282,1354,01:08:07,06:10:14,04:57:32,12:30:23,2625,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Malpel, Ludovic",FRA,36,1341,1416,01:11:07,06:13:49,05:04:14,12:39:15,2519,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Ketelsen, Dennis",DNK,37,1346,1421,01:26:07,06:18:17,04:33:49,12:39:25,2517,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Petroff, Stanislas",FRA,38,1417,1499,01:15:12,06:49:27,04:24:12,12:47:35,2419,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Karimi, Dennis",DNK,39,1418,1500,01:26:07,06:30:25,04:39:31,12:47:42,2417,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Abbott, Tristan",GBR,40,1424,1507,01:25:10,06:05:05,05:04:11,12:48:27,2408,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Slack, Mike",GBR,41,1621,1724,01:01:45,06:20:34,05:43:57,13:21:37,2010,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Shagabutdinov, Renat",RUS,42,1695,1804,01:22:07,07:57:02,03:52:10,13:34:15,1859,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Darin, Damien",FRA,43,1764,1881,01:13:38,06:45:11,05:30:53,13:44:58,1730,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Helmersen, Peter",DNK,44,1773,1890,01:20:58,06:58:37,05:11:28,13:47:31,1700,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Ketelsen, Carsten",DNK,45,1806,1930,01:35:38,06:58:07,05:02:38,13:53:39,1626,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Sauve, Jean-Baptiste",FRA,46,1818,1946,01:30:52,07:06:59,04:54:11,13:55:13,1607,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Whitaker, Alan",GBR,47,1851,1982,01:22:23,07:26:38,04:58:51,14:03:08,1512,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Ledet, Pierre",FRA,48,1879,2013,01:14:12,07:32:26,05:13:59,14:12:58,1394,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"West, Cameron",CAN,49,1915,2054,01:32:04,07:09:18,05:22:33,14:20:43,1301,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Jall, Nikolaj",DNK,50,1973,2125,01:21:51,07:26:06,05:30:40,14:38:41,1086,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Blasko, Lubomir",SVK,51,2022,2183,01:21:02,07:51:28,05:19:57,14:55:16,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Andrejew, Jegor",RUS,52,2023,2184,01:10:53,07:57:27,05:19:57,14:55:16,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Christoffersen, Daniel",DNK,53,2110,2279,01:19:17,07:10:38,06:42:49,15:34:34,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Jansen, Simon",DNK,54,2115,2286,01:50:27,08:11:11,05:21:50,15:36:33,1000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Falk, Nicolai Søfeldt",DNK,---,---,---,01:09:24,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Hart, Chris",CAN,---,---,---,01:36:54,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Hoogendoorn, Bob",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Kevin, Maurel",FRA,---,---,---,00:55:48,05:11:55,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Medina Rodriguez, David",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Meelby, Ulrik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Samarkin, Dmitry",RUS,---,---,---,01:42:15,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Wentzlaff-Eggebert, Nicholas",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,18-24
"Kuentz, Benoit",FRA,1,28,30,00:55:54,05:08:28,03:08:06,09:18:34,5000,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Rodriguez, Sebastien",FRA,2,46,49,00:59:32,05:04:24,03:20:30,09:31:24,4846,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Castella, Vicenç",ESP,3,62,65,01:05:24,05:12:39,03:11:32,09:37:18,4775,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Lomholt, Lars",DNK,4,70,73,01:05:12,05:18:39,03:05:42,09:39:48,4745,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Rebeyrotte, Theo",FRA,5,77,81,00:53:13,05:13:39,03:27:13,09:42:31,4712,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Lekue Aguirregomezkorta, Beñat",ESP,6,79,84,01:00:28,05:11:31,03:23:27,09:43:08,4705,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Cagniart, Alban",FRA,7,84,89,00:54:59,05:25:09,03:17:15,09:44:21,4690,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Neyrinck, Christophe",BEL,8,88,93,01:05:09,05:12:30,03:19:32,09:46:38,4663,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Nicolas, Jean-Pascal",FRA,9,93,98,00:56:29,05:19:08,03:24:53,09:47:08,4657,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Walker, Kit",GBR,10,96,101,00:54:49,05:23:15,03:22:31,09:47:28,4653,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Møller, Mads Morild",DNK,11,109,116,01:03:36,05:23:01,03:15:43,09:50:09,4621,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Belfield, Harrison",GBR,12,122,131,01:01:14,05:31:31,03:13:04,09:53:19,4583,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Merz, André",CHE,13,131,140,00:59:40,---,03:17:27,09:55:21,4558,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Lauwers, Aurélien",BEL,14,132,141,01:14:12,05:26:40,03:01:01,09:55:30,4556,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Picaut, Maxime",FRA,15,141,150,00:53:05,05:25:05,03:31:14,09:57:38,4531,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Dorez, Frédéric",FRA,16,146,155,00:56:11,05:17:29,03:37:27,09:59:44,4506,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Lapeze, Loic",FRA,17,154,163,01:04:35,05:08:37,03:41:32,10:02:09,4477,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Vuegen, Ludovic",BEL,18,155,164,01:11:26,05:04:51,03:31:08,10:02:19,4475,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Jousset, Gregory",FRA,19,160,169,01:04:38,05:19:40,03:32:55,10:04:04,4454,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Altenbuchner, Philipp",DEU,20,161,170,01:01:01,05:22:39,03:33:43,10:04:22,4450,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Gaugain, Julian",FRA,21,163,172,01:09:02,05:09:04,03:35:05,10:04:48,4445,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Minier, Emilien",FRA,22,177,189,01:12:31,05:14:06,03:30:31,10:08:36,4399,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Barbe, Mathieu",FRA,23,186,198,00:56:33,05:40:05,03:25:21,10:09:52,4384,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Costa Sitjà, Marc",ESP,24,188,200,00:59:03,05:41:42,03:19:44,10:10:19,4379,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Bizkarra Etxegibel, Gorka",ESP,25,191,203,00:57:18,05:17:49,03:48:29,10:11:29,4365,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Payoux, Loïc",FRA,26,220,233,01:04:26,05:25:27,03:35:17,10:15:29,4317,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Bastien, Nicolas",BEL,27,235,249,01:13:23,05:29:20,03:24:34,10:18:30,4280,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Bertschi, Manuel",CHE,28,254,269,00:58:35,05:24:42,03:44:47,10:21:24,4246,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Pons, Gael",FRA,29,257,272,01:03:29,05:47:23,03:22:15,10:21:35,4243,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Mills, Shaun",GBR,30,278,293,01:08:48,05:46:38,03:23:28,10:25:50,4192,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Vicini, Marco",ITA,31,279,294,00:55:33,05:27:45,03:54:21,10:26:01,4190,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Tourlouse, Matthieu",FRA,32,285,300,01:10:14,05:25:36,03:41:15,10:26:35,4183,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Benezit, Vincent",FRA,33,291,306,00:58:32,05:36:47,03:42:32,10:27:35,4171,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Segala, Lorenzo",ITA,34,304,319,01:06:35,05:33:13,03:41:15,10:29:39,4147,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Kerkhove, Loic",BEL,35,310,325,01:05:57,05:29:36,03:46:44,10:31:48,4121,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Merlet, Thierry",FRA,36,317,332,01:08:50,05:30:10,03:43:47,10:32:14,4116,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Bowker, Nicholas",GBR,37,319,334,01:09:18,05:34:42,03:31:25,10:32:17,4115,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Genty, Stéphane",BEL,38,325,341,00:57:19,05:40:12,03:46:14,10:32:51,4108,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Grieves, Danny",GBR,39,333,349,01:15:14,05:28:31,03:38:44,10:33:55,4095,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Tournier, Ludovic",FRA,40,337,353,01:10:38,05:18:54,03:55:06,10:34:18,4091,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Polgar, Tivadar",HUN,41,353,370,01:06:07,05:56:48,03:21:56,10:36:16,4067,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Rousselet, Benoit",FRA,42,356,374,01:11:05,05:38:34,03:35:00,10:36:27,4065,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Iurea, Armand",FRA,43,366,384,01:05:04,05:27:16,03:55:57,10:37:30,4052,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"De Wind, Joris",NLD,44,386,405,01:15:10,05:39:52,03:27:38,10:40:14,4020,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Dominski, Fabien",FRA,45,393,412,01:19:47,05:29:57,03:40:14,10:41:39,4003,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Carroll, Patrick",GBR,46,421,441,01:00:43,06:02:38,02:46:44,10:45:51,3952,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Mendez De La Maza, Jeronimo",ESP,47,440,462,01:02:57,05:43:43,03:48:55,10:48:01,3926,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Biscotto, Matteo",ITA,48,460,484,01:06:19,05:54:18,03:39:34,10:51:06,3889,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Dheedene, Frederic",BEL,49,465,489,01:13:13,05:39:07,03:45:48,10:51:34,3884,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Ghedini, Davide",ITA,50,472,496,01:14:37,05:28:47,03:58:05,10:51:54,3880,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Crouin, Mickael",FRA,51,478,502,01:10:36,06:00:30,03:29:29,10:53:16,3863,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Rivera, Daniel",ESP,52,486,511,01:04:41,05:49:19,03:47:24,10:53:58,3855,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Cassani, Antoine",FRA,53,487,512,01:08:50,06:06:30,03:28:11,10:54:00,3854,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Mulet, Sébastien",FRA,54,494,519,00:56:21,05:49:49,03:59:33,10:54:52,3844,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Ottilinger, Patrick",DEU,55,495,520,01:19:40,05:37:12,03:43:39,10:54:54,3844,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Mombru, Vincent",FRA,56,497,522,01:11:50,05:30:16,04:02:09,10:55:12,3840,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Headland, William",GBR,57,508,533,01:01:16,05:54:36,03:46:23,10:55:46,3833,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Pecorino, Remy",FRA,58,510,536,01:06:57,05:46:24,03:50:28,10:56:25,3825,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Wolley, Adam",GBR,59,513,539,01:23:24,05:24:07,03:58:16,10:56:41,3822,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Rädler, Martin",AUT,60,515,541,01:15:04,05:38:12,03:51:10,10:56:56,3819,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Fauri, Ignasi",ESP,61,541,568,01:10:39,06:05:54,03:31:58,10:59:39,3787,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Granath, Johan",SWE,62,548,575,01:06:57,05:48:54,03:50:04,11:01:42,3762,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Montalban, Etienne",ESP,63,554,582,01:08:41,06:02:26,03:40:59,11:02:54,3748,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Castiaux, Rémy",BEL,64,572,600,01:00:16,05:57:46,03:57:10,11:04:38,3727,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Costello, Chris",GBR,65,594,624,01:04:57,05:47:34,04:07:05,11:08:37,3679,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Boeppler, Pierre",FRA,66,598,628,01:10:37,05:42:45,04:03:24,11:09:16,3671,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Keir, Richard",GBR,67,605,635,01:11:41,05:58:59,03:41:21,11:09:35,3667,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Mestres, Joan",ESP,68,608,638,01:08:08,06:05:59,03:44:58,11:09:50,3664,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Masferrer, Guillem",ESP,69,627,659,01:05:15,05:26:20,04:29:26,11:12:12,3636,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Le Roscoet, Ronan",FRA,70,629,661,01:04:41,06:04:22,03:48:43,11:12:22,3634,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Van Workum, Fons",NLD,71,656,690,01:23:15,05:46:28,03:50:07,11:16:28,3585,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Bjärkhed, Emanuel",SWE,72,659,694,01:07:40,06:18:57,03:39:52,11:17:00,3578,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Meissner, Stefan",DEU,73,678,714,01:15:21,05:48:21,04:00:04,11:18:10,3564,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Gritti, Michele",ITA,74,681,717,01:10:31,05:52:08,04:01:15,11:19:02,3554,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Leruste, Guillaume",FRA,75,692,728,01:07:01,05:47:35,04:12:06,11:20:10,3540,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Prinzie, Davy",BEL,76,697,733,01:10:28,05:52:20,04:05:34,11:20:54,3532,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
"Corral Redondo, Roberto",ESP,77,704,740,01:09:46,05:49:41,04:12:29,11:22:18,3515,Ironman 140.6,Nice,France,Europe,M,2014,20140629,france,25-29
