Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lichtenegger, Markus",AUT,15,63,64,00:55:44,05:49:15,03:03:04,09:59:48,4195,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Wiltshire, Harry",GBR,16,126,132,00:44:07,05:33:54,04:08:41,10:35:30,3766,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Kratz, Florian",DEU,17,189,199,00:58:06,06:37:01,03:18:49,11:04:37,3417,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Diepart, Xavier",BEL,---,---,---,00:52:30,05:31:22,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Potrebitsch, Little Georg",DEU,---,---,---,00:45:06,06:00:39,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Simon, Oliver",GBR,---,---,---,00:45:02,05:36:19,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Tejero Vazquez, Ivã¡n",ESP,---,---,---,00:45:01,04:11:04,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Twigg, Craig",GBR,---,---,---,00:48:40,05:11:16,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Whitaker, Robbie",GBR,1,33,34,01:00:09,05:32:40,03:02:59,09:46:01,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Shellard, Gareth",GBR,2,85,87,00:58:24,05:58:10,02:57:33,10:08:44,4727,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Matulla, Tobias",DEU,3,158,165,00:53:02,05:54:54,03:52:31,10:50:55,4221,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Davies, Luke",GBR,4,160,167,00:58:16,06:05:37,03:36:10,10:52:08,4206,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Edwards, Dean",GBR,5,170,179,01:01:27,06:10:38,03:33:59,10:56:57,4148,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Sanders, Lewis",GBR,6,173,182,00:48:06,06:20:26,03:33:31,10:58:46,4127,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Mcglashan, Tom",GBR,7,184,193,00:49:15,06:12:44,03:47:47,11:02:33,4081,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Abraham, Robert",GBR,8,199,212,00:57:19,06:31:22,03:27:06,11:09:13,4001,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Hood, Cory",GBR,9,227,243,01:04:34,06:31:24,03:36:14,11:22:05,3847,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Kershaw, Dave",GBR,10,230,247,01:06:07,06:08:03,03:59:57,11:23:41,3828,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Hall, Benjamin",GBR,11,232,249,01:10:52,06:41:46,03:20:20,11:24:22,3819,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Austin, Charlie",GBR,12,246,266,01:06:11,06:16:43,03:49:19,11:29:10,3762,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Griffiths, Benjamin",GBR,13,278,301,01:00:37,06:47:12,03:36:40,11:38:36,3649,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Patterson, Mark",GBR,14,333,363,01:05:15,06:58:10,03:34:23,11:54:00,3464,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Alderman, Samson",GBR,15,455,498,01:07:39,06:32:26,04:30:00,12:23:58,3104,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Allinson, Richard",GBR,16,484,529,01:08:10,06:55:59,04:14:52,12:31:11,3018,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Legget, Charles",GBR,17,493,538,00:55:39,06:54:54,04:15:05,12:33:16,2993,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Duncan, Graeme",GBR,18,494,539,01:10:44,06:40:53,04:23:28,12:33:27,2990,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Valente, Tom",GBR,19,506,551,01:10:44,06:51:11,04:16:38,12:37:31,2942,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Grant, Mallam",GBR,20,569,622,01:05:03,07:04:45,04:19:51,12:50:49,2782,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Wallis, Kyle",GBR,21,583,637,01:07:24,07:04:43,04:28:28,12:54:12,2741,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Tyers, Hugo",GBR,22,586,640,01:16:05,07:00:26,04:14:20,12:54:25,2739,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Gilbert, Ben",GBR,23,611,671,01:07:26,07:26:12,04:02:13,13:01:56,2649,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Gillis, Peter",GBR,24,616,677,00:58:03,07:29:36,04:14:34,13:03:10,2634,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Irvine, Will",GBR,25,655,718,01:13:09,06:36:56,05:04:44,13:12:01,2528,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Scott, Matthew",GBR,26,656,719,00:55:53,07:41:50,04:14:33,13:12:12,2525,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Connor, Billy",GBR,27,705,771,01:06:08,07:29:04,04:22:08,13:22:26,2403,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Puddephatt, Matthew",GBR,28,706,772,01:07:12,07:25:35,04:33:35,13:22:29,2402,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Hoskuldsson, Jon Hinrik",---,29,755,826,01:12:02,07:15:56,04:42:29,13:36:32,2233,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Phillips, Jordan",GBR,30,756,828,01:00:59,07:20:10,05:04:16,13:37:23,2223,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Morris, Tudor",GBR,31,767,841,01:02:48,06:53:06,05:24:29,13:40:51,2182,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Fletcher, Adam",GBR,32,778,854,01:06:03,07:57:00,04:25:51,13:44:08,2142,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Young, Steven",GBR,33,825,904,01:13:40,07:09:43,05:05:53,13:57:26,1983,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Mcintosh, Jamie",GBR,34,844,927,01:16:30,07:26:13,05:04:31,14:03:01,1916,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Arthur, Richard",GBR,35,862,948,01:44:24,07:36:39,04:31:01,14:08:53,1845,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Arias, Aurelio",GBR,36,877,965,01:11:24,07:50:29,04:47:50,14:14:27,1778,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Long, Francis",GBR,37,889,980,01:12:46,08:05:19,04:39:16,14:18:13,1733,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Gosney, Lewis",GBR,38,899,993,01:09:26,07:42:16,04:56:39,14:21:20,1696,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Jones, Matt",GBR,39,909,1004,01:20:50,07:39:42,05:03:23,14:24:53,1653,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Jones, Kevin",GBR,40,927,1022,00:48:17,08:31:36,04:51:26,14:31:16,1577,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Gillis, Mark",GBR,41,956,1051,01:15:33,07:40:56,05:21:39,14:47:17,1384,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Worley, Anthony",GBR,42,1063,1178,00:55:04,08:34:38,05:57:32,15:50:39,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Lewis, Gethin",GBR,43,1071,1187,01:16:14,08:17:23,05:34:50,15:58:55,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Dinham, Gareth",GBR,---,---,---,01:18:42,08:11:34,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Weeks, Chris",GBR,---,---,---,00:56:59,07:12:28,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,18-24
"Sommer, Andreas",DEU,1,12,12,00:51:27,05:16:49,03:06:17,09:23:36,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Seghers, Maarten",BEL,2,20,20,00:53:23,05:32:09,03:01:47,09:36:28,4845,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Ravn, Christian",DNK,3,21,21,00:51:23,05:38:17,02:58:32,09:37:03,4838,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Nicolas, Tauty",FRA,4,22,22,00:55:58,05:29:11,03:04:31,09:39:06,4814,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Clark, Steve",GBR,5,25,25,00:53:34,05:37:50,02:58:55,09:40:43,4794,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Dippong, Matthias",DEU,6,36,37,00:55:47,05:27:56,03:12:32,09:48:01,4707,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Zrimsek, Matej",SVN,7,46,47,00:55:45,05:28:32,03:16:51,09:51:55,4660,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Peris, Antoni",ESP,8,53,54,00:49:35,05:55:41,03:00:36,09:56:29,4605,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Jones, Adam",GBR,9,67,69,00:57:55,05:42:54,03:12:05,10:03:20,4523,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Blakie, Alan",GBR,10,83,85,00:55:52,05:50:04,03:11:31,10:08:21,4463,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Furnival, Tom",GBR,11,129,135,00:49:28,06:19:11,03:15:40,10:35:53,4132,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"De Boer, Onno",NLD,12,132,138,01:07:32,05:46:19,03:31:15,10:37:17,4115,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Campbell, Peter",GBR,13,143,149,00:47:21,06:01:07,03:42:18,10:43:42,4038,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Rozema, Jouke",NLD,14,147,154,00:59:56,05:56:08,03:29:22,10:46:18,4007,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Simpson, Lewis",GBR,15,148,155,01:07:59,06:03:27,03:19:04,10:47:28,3993,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Buckney, Neil",GBR,16,153,160,00:51:24,06:22:28,03:23:50,10:49:15,3972,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Parinussa, Robert",NLD,17,156,163,01:09:09,06:07:56,03:16:21,10:50:04,3962,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Lawlor-Anderson, Jack",GBR,18,161,168,01:08:07,06:00:53,03:31:50,10:52:19,3935,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Docherty, Chris",GBR,19,169,178,00:56:50,06:01:57,03:46:06,10:56:08,3889,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Graham, George",GBR,20,209,225,00:59:20,06:25:29,03:34:40,11:13:18,3683,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Grala, Nicholas",USA,21,214,230,01:09:30,06:09:05,03:40:35,11:15:30,3657,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Knittel, Thomas",DEU,22,217,233,01:07:03,06:27:31,03:25:27,11:17:37,3631,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Godfrey, James",GBR,23,238,256,01:01:11,06:20:40,03:49:14,11:25:46,3534,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Ward, Alan",GBR,24,255,276,00:54:08,06:22:37,04:01:06,11:31:12,3468,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Boyle, Jamie",GBR,25,271,293,01:07:04,06:22:57,03:48:47,11:37:09,3397,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Randle, Lee",GBR,26,274,296,01:06:28,06:24:32,03:49:13,11:37:33,3392,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Lukowski, Gregory",FRA,27,288,313,01:06:25,06:44:13,03:21:44,11:41:34,3344,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Tippett, Nick",GBR,28,301,327,00:55:53,06:39:18,03:57:59,11:45:10,3301,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Fauve, Stephane",FRA,29,310,336,00:54:45,06:43:11,03:46:28,11:46:33,3284,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Moat, Tom",GBR,30,312,338,01:15:36,06:36:47,03:36:32,11:47:06,3278,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Haines, William",GBR,31,319,347,01:07:57,06:51:20,03:31:40,11:48:59,3255,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Wade, Alex",GBR,32,326,355,01:00:04,06:30:02,04:07:57,11:51:41,3223,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Penman, Stuart",GBR,33,332,362,01:07:07,06:48:18,03:42:20,11:53:53,3196,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Capper, Ben",GBR,34,342,372,01:14:38,06:41:25,03:41:17,11:55:53,3172,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Sisson, William",GBR,35,355,386,01:08:19,06:40:55,03:57:48,11:59:30,3129,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Bennett, Matthew",GBR,36,364,395,01:09:05,06:48:50,03:46:35,12:01:00,3111,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Garner, David",GBR,37,365,396,01:12:01,06:41:51,03:48:59,12:01:12,3108,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Crabtree, Robert",GBR,38,373,405,01:03:21,06:38:05,04:03:27,12:03:21,3083,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Michelmore, Toby",GBR,39,394,428,01:03:02,06:41:23,04:06:31,12:09:34,3008,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Shanks, Michael",GBR,40,403,439,01:09:58,06:30:09,04:09:02,12:11:33,2984,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Ulyanov, Mikhail",RUS,41,426,468,00:59:16,06:59:51,04:02:43,12:16:41,2923,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Lefton, Jeremy",GBR,42,444,487,01:05:26,06:58:22,03:51:05,12:21:08,2869,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Cross, Bradley",GBR,43,449,492,01:07:49,07:06:06,03:46:19,12:22:23,2854,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Steacy, Robin",IRL,44,450,493,01:16:41,07:06:48,03:46:16,12:22:49,2849,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Akers, Brett",USA,45,456,499,01:05:34,06:50:54,04:10:01,12:24:19,2831,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Hinson, Richard",GBR,46,463,507,01:05:42,07:25:47,03:36:55,12:25:54,2812,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Nutt, William",GBR,47,471,515,01:21:42,06:53:03,03:57:41,12:28:04,2786,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Smith, Derek",USA,48,476,520,01:13:32,06:47:51,04:09:36,12:29:16,2772,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Phillips, Neil",GBR,49,479,523,00:57:50,06:33:16,04:42:57,12:30:00,2763,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Dean, Mark",GBR,50,480,524,01:10:34,07:01:15,04:02:48,12:30:03,2762,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Lyonette, Thomas",GBR,51,483,527,01:34:15,06:31:40,03:58:19,12:30:44,2754,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Titmus, James",GBR,52,489,534,01:05:46,07:11:54,03:53:20,12:31:56,2740,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Herman, James",GBR,53,497,542,01:09:20,06:58:37,03:58:02,12:34:30,2709,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Baker, Mark",GBR,54,507,552,01:07:04,07:02:02,04:04:50,12:37:55,2668,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Hill, Chris",GBR,55,522,569,01:03:32,07:16:22,03:49:14,12:41:02,2630,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Mcmahon, David",GBR,56,530,578,01:17:58,06:46:07,04:15:24,12:42:22,2614,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Larsen, Owen",GBR,57,532,580,01:04:27,07:08:50,04:09:37,12:42:45,2610,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Worthington, Steven",GBR,58,539,587,00:59:36,07:01:59,04:14:46,12:43:27,2601,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Partridge, Colin",CAN,59,553,603,01:15:15,06:51:37,04:20:23,12:46:34,2564,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Doherty, David",IRL,60,555,607,01:13:43,07:12:03,03:51:34,12:48:00,2547,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Gallagher, Peter",GBR,61,557,609,01:12:31,07:00:15,04:16:20,12:48:06,2546,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Engert, William",GBR,62,560,613,01:19:21,07:28:37,03:42:36,12:49:20,2531,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Golton, Mark",GBR,63,561,614,01:16:05,07:30:00,03:42:51,12:49:32,2528,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Orbinson, Dave",GBR,64,584,638,01:10:05,07:15:38,04:10:06,12:54:17,2471,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Johns, Chris",GBR,65,587,641,00:59:05,07:02:05,04:35:19,12:54:27,2469,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Owen, Luke",GBR,66,597,652,01:04:49,07:03:43,04:21:33,12:57:30,2433,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Prewett, George",GBR,67,622,683,01:03:37,07:26:36,04:08:36,13:03:56,2356,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Hayes, Ben",GBR,68,625,686,01:05:27,07:21:15,04:23:22,13:04:35,2348,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Anthony, Oliver",GBR,69,633,695,01:05:00,07:44:40,04:00:53,13:06:31,2325,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Fryer, Huw",GBR,70,635,697,01:01:05,07:07:40,04:41:31,13:07:22,2314,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Clark, Alexander",GBR,71,640,703,01:04:00,07:28:22,04:10:43,13:08:30,2301,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Sheehan, Eoin",IRL,72,651,714,01:14:59,06:41:57,04:45:27,13:10:55,2272,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Doyle, Joe",IRL,73,653,716,01:28:41,07:15:36,04:01:11,13:11:34,2264,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Wallace, Matthew",GBR,74,662,725,01:05:36,07:09:39,04:37:54,13:13:21,2243,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Martino, Stefano",DEU,75,669,732,01:07:25,07:10:59,04:33:15,13:15:07,2221,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Jefferies, David",GBR,76,670,733,01:15:23,07:30:07,04:07:38,13:15:31,2217,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Hayes, Phillip",GBR,77,671,734,01:08:15,06:54:28,04:52:24,13:15:53,2212,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Stait, Robin",GBR,78,673,736,01:04:38,07:30:16,04:14:58,13:16:11,2209,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Goldin, Tony",GBR,79,679,743,01:12:53,07:13:49,04:16:49,13:17:12,2196,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Lynn, Tomã¡s",IRL,80,698,764,00:51:54,07:11:54,05:04:22,13:21:57,2139,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"James, Michael",GBR,81,702,768,01:04:27,07:27:10,04:33:12,13:22:10,2137,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Nielsen, Magnus",SWE,82,703,769,01:20:32,07:07:35,04:22:12,13:22:13,2136,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Kenning, Robert",GBR,83,711,778,01:24:43,07:44:25,03:52:15,13:23:16,2124,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Fuller, Drew",GBR,84,713,781,00:59:27,07:40:07,04:10:21,13:23:48,2117,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Haworth, Jonathan",GBR,85,728,798,01:10:35,07:43:29,04:10:05,13:28:40,2059,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Furber, Tom",GBR,86,747,818,01:13:35,07:42:26,04:14:06,13:33:46,1998,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Perryment, Michael",GBR,87,753,824,01:12:49,07:47:59,04:03:56,13:35:13,1980,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Craig, Philip",GBR,88,758,831,01:12:21,07:38:51,04:22:25,13:37:54,1948,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Zimmerman, Brett",USA,89,772,846,01:21:51,07:35:26,04:20:50,13:42:09,1897,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Harries, Rhys",GBR,90,779,855,01:22:02,07:28:28,04:30:39,13:44:18,1871,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
"Yoxall, Edward",GBR,91,788,865,01:03:54,07:43:39,04:30:36,13:46:18,1847,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,25-29
