Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Limousin, Fred",FRA,---,---,---,00:56:21,05:00:01,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Monchy, Wouter",BEL,---,---,---,00:52:56,04:56:06,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Mueller, Urs",CHE,---,---,---,00:55:41,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Plese, David",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Raelert, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Simko, Pavel",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Skipper, Joe",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Weiss, Michael",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Wurf, Cameron",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Wymmersch, Dominique",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Hegenbarth, Amadeus",DEU,1,135,147,00:56:00,05:09:39,03:43:26,09:56:26,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Stadler, Maximilian",DEU,2,171,184,00:57:41,05:16:43,03:43:49,10:05:02,4896,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Otten, Soeren",DEU,3,254,273,00:55:00,05:19:14,03:58:32,10:20:17,4713,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Paschur, Yftach",ISR,4,263,282,01:11:08,05:24:48,03:33:39,10:21:42,4696,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Gossen, Fabian",DEU,5,314,336,01:01:45,05:43:59,03:33:59,10:29:35,4602,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Ehlers, Holger",DNK,6,436,463,01:05:58,05:17:26,04:13:41,10:46:49,4395,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Brandt, Marcel",DEU,7,455,483,01:13:45,05:29:45,03:56:34,10:48:39,4373,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Schläger, Simon",DEU,8,487,516,01:09:04,05:43:32,03:50:29,10:52:30,4327,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Passyar, Oliver",DEU,9,631,667,00:59:20,06:04:28,03:54:57,11:10:10,4115,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Weinmann, Paul",DEU,10,637,673,01:07:19,05:48:04,04:05:22,11:10:43,4108,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Swanson, Charles Eric",DEU,11,660,699,01:04:53,06:01:56,03:54:22,11:13:38,4073,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Mayer, Konrad",DEU,12,763,812,00:49:56,06:05:05,04:21:36,11:25:49,3927,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"costabella, edgar",ESP,13,870,928,00:58:35,05:51:14,04:40:41,11:40:20,3753,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Meyer, Phillip",DEU,14,1019,1092,00:55:04,06:15:08,04:33:18,11:57:18,3549,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Boehnke, Gabriel",DEU,15,1266,1366,01:21:04,06:05:24,04:45:15,12:26:02,3204,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Dalacker, Carsten",DEU,16,1287,1388,01:33:34,06:44:43,03:52:55,12:27:57,3181,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Pörschke, Robin",DEU,17,1344,1455,01:07:35,06:25:34,04:45:35,12:36:13,3082,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Paez Garcia, Lou",ESP,18,1398,1521,01:08:03,06:04:11,05:18:00,12:44:10,2987,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Warrink, Bryan",NLD,19,1487,1623,01:14:37,06:10:10,05:18:10,12:59:23,2804,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Schmidt, Niclas",DEU,20,1518,1656,01:04:01,06:19:47,05:27:16,13:04:14,2746,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Shapira, Asaf",ISR,21,1554,1698,01:16:26,06:47:55,04:50:29,13:09:41,2681,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Kristjansen, Theis",DNK,22,1806,2006,01:15:36,06:40:48,05:46:49,14:01:40,2057,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Kazennov, Anton",RUS,23,1927,2162,01:28:21,08:18:49,04:35:29,14:36:26,1640,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Di Silvio, Pietro Felice",ITA,---,---,---,00:56:14,05:26:38,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Kehl, Christopher",DEU,---,---,---,01:42:14,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,18-24
"Scholten, Ricardo",NLD,1,27,31,01:01:06,04:58:25,03:09:30,09:15:27,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Dietrich, Andreas",DEU,2,33,37,01:05:16,05:06:59,03:03:10,09:21:18,4929,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Kriszeleit, Leon",DEU,3,35,39,00:59:07,05:09:07,03:08:36,09:22:52,4911,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schauerhammer, Sven",DEU,4,39,43,01:02:33,05:10:19,03:07:25,09:26:17,4870,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bufkens, Felix",BEL,5,45,49,01:04:23,05:13:10,03:02:21,09:27:33,4854,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Heinzemann, Tim",DEU,6,47,51,01:01:53,05:05:30,03:13:05,09:28:19,4845,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Zaloga, Dmitrii",RUS,7,100,109,01:04:04,05:12:08,03:23:44,09:47:46,4612,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Rogge, Simon",BEL,8,109,118,01:06:29,05:04:25,03:29:32,09:50:20,4581,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Woog, David",DEU,9,123,134,00:55:59,05:28:13,03:22:49,09:54:24,4532,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Van Dongen, Edouard",BEL,10,131,143,01:01:36,05:20:10,03:27:36,09:55:54,4514,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Weber, Max",DEU,11,132,144,00:52:16,05:06:05,03:50:50,09:56:18,4509,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Deubel, Pascal",DEU,12,144,156,00:57:00,05:12:43,03:42:22,09:58:09,4487,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hölder, Thomas",DEU,13,157,169,01:08:36,04:59:51,03:44:25,10:00:50,4455,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Christis, Maarten",BEL,14,166,179,00:51:49,05:23:41,03:39:29,10:03:04,4428,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Röthig, Maximilian",DEU,15,176,189,01:15:14,05:19:36,03:23:58,10:06:07,4392,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Quiniou, Louis",FRA,16,191,205,01:08:57,05:14:16,03:34:50,10:08:21,4365,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schäfer, Bastian",DEU,17,196,210,01:01:10,05:11:55,03:48:53,10:09:54,4346,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Speike, Carsten",DEU,18,204,218,00:53:39,05:22:15,03:48:36,10:11:57,4322,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Ver Cruysse, Anthony",BEL,19,207,221,01:19:32,05:26:28,03:15:42,10:12:45,4312,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Dross, Patrick",DEU,20,210,224,01:08:17,05:25:22,03:25:19,10:13:03,4308,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schreiber, Florian",DEU,21,232,249,01:04:13,05:18:25,03:44:31,10:17:40,4253,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Felici, Lorenzo",ITA,22,244,263,01:04:39,05:31:36,03:34:39,10:18:54,4238,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Römer, Tobias",DEU,23,248,267,00:59:54,05:18:41,03:52:39,10:19:27,4232,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Vais, David",SVK,24,275,295,01:08:59,05:16:40,03:50:59,10:23:25,4184,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Lavalle, Francesco",ITA,25,287,307,00:58:54,05:24:21,03:52:54,10:24:45,4168,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Minon, Nicolas",FRA,26,305,327,01:10:37,05:21:57,03:45:09,10:28:52,4119,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Felici, Edoardo",ITA,27,318,340,01:04:05,05:34:38,03:40:41,10:29:52,4107,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Daimiel Villaverde, Jose Daniel",ESP,28,363,388,00:58:08,05:36:38,03:49:06,10:37:16,4018,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hohmann, Lukas",DEU,29,373,398,01:03:56,05:48:46,03:38:23,10:39:16,3994,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Algazi-Heller, Metar",ISR,30,375,400,01:04:18,05:11:15,04:15:24,10:39:26,3992,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Lefèvre, Aurélien",BEL,31,393,419,01:14:21,05:30:50,03:46:24,10:41:32,3967,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Riehl, Johannes Vincent",DEU,32,398,424,01:19:18,05:41:27,03:31:28,10:42:16,3958,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Mayer, Alexander",DEU,33,417,444,01:02:15,05:24:42,04:08:03,10:44:10,3935,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Widera, Sascha",DEU,34,452,480,01:09:31,05:31:41,03:56:55,10:48:16,3886,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bufkens, Stan-Louis",BEL,35,454,482,01:12:08,05:44:58,03:38:42,10:48:31,3883,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Feyersinger, Roman",AUT,36,459,487,01:03:24,05:42:23,03:54:48,10:49:27,3872,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Piroutz, Sascha",AUT,37,467,495,01:06:07,05:22:23,04:12:46,10:50:06,3864,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Cohen, Jeroen",NLD,38,470,499,01:12:12,05:34:57,03:51:43,10:50:40,3857,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Leskovets, Anatoly",RUS,39,513,544,01:12:29,05:39:25,03:49:40,10:55:10,3803,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Sprott, Andreas",DEU,40,544,575,01:13:00,05:58:24,03:37:04,10:58:49,3759,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Rothenbücher, René",DEU,41,546,577,00:57:26,05:57:11,03:55:43,10:59:33,3750,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Salur, Mert",TUR,42,554,585,01:14:34,05:41:42,03:49:32,11:00:20,3741,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Krimm, Moritz",DEU,43,595,629,01:14:51,05:40:31,03:58:10,11:06:33,3666,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Mesquita, Rodrigue",BEL,44,628,664,01:07:11,05:36:43,04:16:11,11:09:49,3627,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Docter, Jonas",DEU,45,634,670,01:12:52,05:26:29,04:15:05,11:10:32,3619,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Sukhankin, Ivan",RUS,46,666,705,01:13:50,05:59:15,03:51:40,11:14:57,3566,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bonet Vanrell, Bernat",ESP,47,678,718,01:11:54,05:41:35,04:11:25,11:16:13,3550,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Prat Viver, Ernest",ESP,48,688,730,01:04:49,05:52:51,04:10:24,11:17:41,3533,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Voisin, Nicolas",FRA,49,751,799,01:07:27,05:47:29,04:19:44,11:23:55,3458,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schiavon, Giulio",ITA,50,754,802,01:10:31,06:05:49,03:55:00,11:24:13,3454,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Van Roo, Christoph",DEU,51,796,848,01:09:01,05:33:46,04:38:44,11:29:40,3389,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Kronester, Phillip",DEU,52,798,851,01:11:18,05:53:23,04:15:36,11:29:59,3385,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Haeling, Jonas",DEU,53,800,853,01:14:08,05:57:53,04:07:03,11:30:22,3381,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"De La Torre Jiménez, Albert",ESP,54,828,883,01:13:05,06:09:28,03:52:22,11:34:07,3336,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Volkov, Dmitry",RUS,55,874,933,01:05:54,05:56:08,04:27:58,11:40:51,3255,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schelkens, Matthias",BEL,56,885,944,01:30:15,05:41:15,04:17:41,11:42:22,3237,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Masetti, Michele",ITA,57,889,948,01:03:59,06:00:44,04:27:07,11:42:38,3233,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Winckel, Constant",FRA,58,892,951,01:13:01,05:44:02,04:36:06,11:43:15,3226,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Adams, James",GBR,59,896,955,00:54:27,06:06:30,04:27:24,11:43:32,3223,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Thal, Stefan",DEU,60,908,967,01:09:07,05:46:32,04:39:25,11:44:42,3209,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Marchand, Nick",BEL,61,915,974,00:50:19,05:39:10,04:57:44,11:45:09,3203,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Votava, Michal",CZE,62,923,983,01:12:47,06:14:18,04:10:42,11:45:43,3196,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Trouillaud, Florian",FRA,63,951,1015,01:27:20,05:53:45,04:13:58,11:49:54,3146,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Sanchez De Ocaña Dorado, Gabi",ESP,64,989,1057,01:03:49,06:19:14,04:19:06,11:53:47,3100,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Orth, Micha",DEU,65,1055,1129,01:22:21,05:50:51,04:37:22,12:00:20,3021,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Rodriguez Guevara, Sergio",ESP,66,1058,1133,01:08:22,06:11:10,04:29:22,12:00:37,3018,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Lepper, Maik",DEU,67,1129,1208,01:21:41,06:25:48,04:07:57,12:08:31,2923,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Becker, Stefan",DEU,68,1135,1214,01:11:56,05:56:04,04:50:36,12:08:49,2919,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Magill, George",GBR,69,1180,1270,01:15:30,06:19:02,04:26:53,12:13:56,2858,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Van Der Vleuten, Addie",NLD,70,1202,1295,01:13:22,06:17:33,04:33:12,12:16:35,2826,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Schröder, Felix",DEU,71,1225,1319,01:17:00,05:50:30,04:50:48,12:19:28,2791,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Weilguny, Miroslav",CZE,72,1229,1325,01:25:01,06:30:46,03:59:13,12:20:08,2783,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Szot, Dawid",POL,73,1258,1356,01:27:20,05:48:28,04:59:32,12:24:37,2730,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Laloi, Alexander",DEU,74,1262,1360,01:01:24,05:53:04,05:19:28,12:25:01,2725,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Ríos Galdón, Marc",ESP,75,1304,1407,01:06:42,06:09:22,05:02:52,12:29:25,2672,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Kalow, Marius",DEU,76,1317,1420,01:03:11,05:34:04,05:44:46,12:31:30,2647,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hameau, Quentin",FRA,77,1322,1426,01:17:53,06:54:57,04:07:17,12:32:15,2638,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hayward-Young, Oliver",GBR,78,1342,1452,01:20:09,06:21:09,04:42:13,12:35:43,2596,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Drescher, Andreas",DEU,79,1363,1480,01:20:45,06:15:44,04:51:50,12:39:33,2550,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bakhaev, Andrey",RUS,80,1418,1545,01:15:17,06:26:10,04:56:21,12:47:42,2453,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Rejnart, Mateusz",POL,81,1432,1562,01:13:42,06:15:05,05:04:40,12:49:00,2437,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bösken, Jonas",DEU,82,1456,1588,01:24:27,06:23:45,04:47:57,12:53:30,2383,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Voßmann, Kai",DEU,83,1496,1632,01:12:00,05:48:11,05:36:18,13:00:44,2296,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hein, Christopher",DEU,84,1604,1764,01:21:19,07:02:06,04:29:16,13:19:44,2068,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Krelke, Patrik",DEU,85,1694,1863,01:14:50,06:57:01,05:05:35,13:34:45,1888,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Knothe, Philipp",DEU,86,1726,1905,01:28:22,06:36:05,05:23:37,13:42:06,1800,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Garcia Malo, Alejandro",ESP,87,1797,1996,01:23:11,07:10:03,05:05:40,13:59:31,1591,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Holdsworth, David",GBR,88,1798,1997,01:25:16,06:53:09,05:18:22,13:59:36,1590,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Ermertz, Oliver Sebastian",DEU,89,1824,2029,01:25:30,06:26:52,05:52:33,14:05:21,1521,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Bauer, Nils",DEU,90,1854,2067,01:58:44,06:36:14,05:21:30,14:13:05,1428,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Hyungkon, Ryu",KOR,91,1865,2083,01:44:10,06:25:46,05:55:12,14:17:17,1378,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Kowalczyk, Rafal",POL,92,1875,2094,01:29:47,07:16:30,05:18:22,14:19:25,1352,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Oslislo, Tobias",DEU,93,1895,2122,01:08:06,06:13:36,06:51:12,14:26:07,1272,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Yu, Tamaki",JPN,94,1958,2200,01:21:03,07:36:06,05:28:05,14:44:39,1049,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Kimura, Akihisa",JPN,95,2000,2256,01:20:19,07:43:03,05:35:56,14:55:35,1000,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Buckley, Daniel",IRL,---,---,---,01:55:01,07:15:32,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"Derrick, Thomas",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
"El-Selawy, Mahmoud",EGY,---,---,---,01:09:58,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,25-29
