Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rangel De Vega, Jorge",MEX,---,---,---,01:26:33,08:35:23,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Rohletter, Jayson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Rosales, Eddieguillermo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Sanudo Lelevier, Angel",MEX,---,---,---,01:09:03,06:31:10,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Moncada, Carlos",CRI,1,29,31,01:01:58,05:09:25,03:02:19,09:18:19,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Zygmontowicz, Jens",DNK,2,68,82,01:12:02,05:06:57,03:26:48,09:52:13,4593,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Urs, Müller",CHE,3,73,88,01:04:57,04:58:20,03:44:32,09:53:36,4576,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Canhedo, Vinicius",BRA,4,81,98,01:03:16,04:59:18,03:49:45,09:58:13,4521,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Medel, Fernando",MEX,5,82,99,01:03:38,05:28:06,03:20:22,09:58:35,4516,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Barbosa, William",BRA,6,88,107,01:02:08,05:20:19,03:34:25,10:04:06,4450,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Ryan, Keith",USA,7,103,123,00:52:50,05:31:53,03:39:53,10:12:45,4346,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Gamboa, Gibran",MEX,8,110,131,01:04:17,05:31:59,03:34:08,10:16:06,4306,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Alanis, Rodrigo",MEX,9,114,135,01:03:11,05:30:43,03:35:45,10:17:47,4286,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Marca, Lucas",ARG,10,115,137,01:00:07,05:26:15,03:49:55,10:18:06,4282,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Chong, Eduardo",MEX,11,128,151,01:10:26,05:30:12,03:39:54,10:25:12,4197,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Lordianto, Andy",IDN,12,130,153,01:11:48,05:28:59,03:38:34,10:25:35,4192,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Menza, Gianpiero",ITA,13,144,167,01:09:58,05:22:40,03:52:41,10:32:32,4109,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Villata, Ezequiel",ARG,14,159,184,01:19:33,05:42:25,03:31:45,10:39:09,4030,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Livingston, Stephen",USA,15,165,192,01:06:19,05:32:19,04:00:39,10:42:07,3994,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Kerr, Luke",USA,16,195,222,01:09:19,06:01:09,03:36:28,10:53:08,3862,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Jaouen, Erwan",FRA,17,213,247,01:12:33,---,04:14:34,11:00:08,3778,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Matias, Eduardo",BRA,18,232,273,01:19:42,05:33:07,04:12:21,11:09:49,3662,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Gabriel, Rodrigo",GTM,19,235,276,01:11:42,05:51:29,03:57:26,11:09:55,3660,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Mathiesen, Sigurd",DNK,20,238,279,01:11:34,05:46:09,04:05:51,11:10:14,3657,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Siple, Chad",USA,21,266,310,01:09:43,05:11:55,04:49:51,11:16:16,3584,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Rojas Castro, Juan",MEX,22,269,313,01:21:01,05:39:51,04:06:17,11:16:43,3579,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Flaharty, Tyson",USA,23,279,323,01:24:39,05:22:21,04:25:25,11:19:37,3544,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Olvera, Demian",MEX,24,283,327,01:24:09,05:32:46,04:15:56,11:20:30,3533,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Strzok, Ladislaus",USA,25,294,342,01:11:55,05:56:19,04:04:48,11:22:34,3509,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Wilkes, David",USA,26,305,357,01:18:36,05:58:47,03:58:38,11:26:23,3463,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Romain, Lobjois",FRA,27,316,371,00:57:46,05:34:32,04:50:55,11:29:32,3425,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Miles, David",GBR,28,331,388,01:26:29,05:47:32,04:05:50,11:32:56,3384,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Lopez, Luis",PRI,29,353,413,01:17:31,05:54:58,04:19:31,11:37:50,3325,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Popovici, Dan",ROU,30,379,443,01:27:02,06:12:02,03:56:53,11:42:20,3271,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Braun, Thomas",USA,31,398,466,01:17:50,06:02:52,04:18:33,11:46:08,3226,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Ortiz Baeza, Adrian E",MEX,32,419,490,01:11:16,06:15:38,04:15:15,11:50:59,3168,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Rudis, Jason",USA,33,434,507,01:08:12,05:51:31,04:46:54,11:55:36,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Fulgencio, Leandro",BRA,34,443,518,01:17:54,06:40:03,03:49:51,11:57:39,3088,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Fuentes Dominguez, Angel Sebastian",ARG,35,460,536,01:21:12,06:02:29,04:23:58,11:59:44,3063,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Mex, Nicolas",MEX,36,461,537,01:17:44,06:08:01,04:22:06,12:00:16,3056,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Balderas, Jaime Roberto",MEX,37,468,544,01:36:03,05:57:49,04:14:54,12:01:10,3045,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Espinosa, Gabriel",MEX,38,470,546,01:11:18,05:59:03,04:39:31,12:01:25,3042,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Juarez, Fernando",MEX,39,474,551,01:23:24,06:27:24,04:02:52,12:02:51,3025,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Tracz Pereira, Alisson",BRA,40,476,553,01:17:28,06:06:10,04:26:36,12:02:55,3024,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"De Gasperin Limon, Ernesto",MEX,41,494,578,01:12:39,06:08:47,04:32:19,12:08:19,2960,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Arias, Kenny",MEX,42,540,638,01:17:27,06:13:56,04:40:10,12:19:51,2821,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Gonzalez, Conrado",MEX,43,542,640,01:21:02,05:56:53,04:51:49,12:20:15,2816,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Staelens, Dieter",BEL,44,551,651,01:07:53,05:51:26,05:13:27,12:21:52,2797,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Rosales, Jorge",PER,45,559,662,01:21:57,06:26:11,04:28:33,12:24:12,2769,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Macdonald, Ryan",CAN,46,582,692,01:21:21,05:52:53,04:57:10,12:28:55,2712,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Marshall, Jeff",USA,47,609,724,01:30:46,06:28:28,04:20:56,12:35:35,2632,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Quero, Jorge",VEN,48,610,725,01:10:18,05:53:32,05:19:50,12:35:39,2632,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Del Angel, Jose Manuel",MEX,49,628,744,01:03:35,06:15:28,05:05:29,12:37:39,2608,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Cohen Suaya, Pablo",ARG,50,629,746,01:11:34,05:52:54,05:21:45,12:38:03,2603,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Daher, Adib",PRY,51,631,748,01:26:04,06:17:27,04:44:23,12:38:26,2598,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Contreras, Jorge",MEX,52,635,752,01:26:16,06:16:37,04:46:20,12:39:14,2589,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Hahs, David",USA,53,643,765,01:49:48,06:24:18,04:09:43,12:41:02,2567,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Theunissen, Thiemo",NLD,54,644,766,01:40:35,06:26:17,04:20:56,12:41:10,2565,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Rodriguez Perez, Angel Manuel",ESP,55,646,770,01:02:08,06:09:53,05:17:38,12:42:17,2552,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Kelley, Nick",USA,56,648,772,01:27:23,06:33:08,04:20:46,12:42:32,2549,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Karim, Brian",USA,57,661,787,01:19:50,06:20:27,04:52:33,12:44:00,2531,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Elias, Jorge",MEX,58,706,843,01:09:27,06:06:39,05:28:30,12:53:26,2418,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Okawa, Takamasa",USA,59,707,844,01:44:15,06:20:13,04:33:01,12:53:29,2418,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Ferro, Lucas",BRA,60,722,861,01:11:40,05:49:45,05:45:23,12:54:59,2400,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Fonseca, Joaquin",MEX,61,726,866,02:17:22,06:21:25,04:06:43,12:55:34,2393,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Ammerlaan, Stefan",NLD,62,736,880,01:29:32,06:47:49,04:20:17,12:56:53,2377,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
"Aguilar, Rafael",MEX,63,746,892,01:11:31,06:16:21,05:19:40,12:58:48,2354,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,25-29
