Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Moltke, Otto",DNK,68,1516,1726,01:24:47,06:38:37,04:30:08,12:43:50,2478,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Nielsen, Daniel Frank Kiming",DNK,69,1552,1768,01:29:53,06:19:44,04:47:05,12:50:32,2397,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Moltke, Frederik",DNK,70,1554,1774,01:12:50,06:05:20,05:25:14,12:51:22,2387,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Østermann, Nicklas",DNK,71,1557,1778,01:00:53,06:22:48,05:14:43,12:51:31,2386,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Hansen, Jonas",DNK,72,1586,1816,01:25:52,05:42:41,05:37:42,12:56:46,2323,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Christensen, Jacob",DNK,73,1616,1850,01:13:18,06:01:58,05:25:16,13:00:29,2278,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Fly, Anders Røjgaard",DNK,74,1623,1859,01:00:35,06:30:01,05:13:15,13:01:42,2263,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Schou Petersen, Peter",DNK,75,1683,1941,01:17:19,06:32:14,05:11:47,13:18:22,2063,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Damgaard Nielsen, Mads Erik",DNK,76,1689,1949,01:18:28,06:04:54,05:45:30,13:19:38,2048,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Andersen, Simon Damkjær",DNK,77,1733,2014,01:31:22,06:24:16,05:22:15,13:33:37,1880,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Nielsen, Christian",DNK,78,1769,2062,01:16:58,06:53:31,05:24:26,13:49:02,1695,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Lehner, Bastian Bue",DNK,79,1771,2064,01:28:42,07:13:07,04:47:51,13:50:04,1683,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Thomsen, Simon",DNK,80,1780,2074,01:38:37,06:27:16,05:37:17,13:53:17,1644,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Lund-Birch, David",DNK,81,1806,2110,01:34:15,06:28:29,05:42:54,14:04:24,1511,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Oxford, Mark",GBR,82,1834,2147,01:08:41,06:30:28,06:14:21,14:19:00,1336,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Byrd, Matthew",USA,83,1870,2201,00:52:52,07:03:13,06:30:11,14:41:33,1065,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Shpatollaj, Albert",SWE,84,1889,2226,01:20:13,07:03:30,06:04:53,14:54:44,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Straube, Fredrick",SWE,85,1890,2227,01:20:14,07:03:31,06:04:52,14:54:44,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Andersen, Casper Dybbro",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Dall, Stefan",DNK,---,---,---,01:11:42,03:59:54,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Dalsgaard-Hansen, Christian Mattebjerg",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Engebø, Stian",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Fitzner, Emil",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Hoegenhaug, Kristian",DNK,---,---,---,00:56:13,04:33:22,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jakobsen, Mathias",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jensen, Christian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Johannesen, Andreas Nakel",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Lund, Morten",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Lytzen, Frederik Christian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Simonsen, Andreas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Yokose, Takeo",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Fitzner, Rasmus",DNK,1,24,31,00:55:04,04:47:09,03:27:54,09:15:39,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"De Smet, Laurens",BEL,2,25,32,00:53:25,04:54:58,03:20:48,09:15:53,4997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Iwanow, Maik",DEU,3,28,35,01:04:56,04:57:00,03:10:52,09:18:05,4970,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Oeen, Anders",NOR,4,32,39,00:54:51,04:47:16,03:33:12,09:20:44,4939,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Nørgaard Sørensen, Jakob",DNK,5,34,41,01:02:05,04:39:03,03:36:42,09:22:15,4920,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Hofman, Jeppe",DNK,6,37,44,00:56:03,05:03:43,03:17:54,09:23:26,4906,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Evers, Simon",DNK,7,38,45,01:15:13,04:47:59,03:14:16,09:23:27,4906,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Petersen, Jakob Bo",DNK,8,54,62,01:06:36,04:49:04,03:29:04,09:32:03,4803,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Lawaetz, Anders",DNK,9,60,68,01:04:09,04:50:05,03:33:58,09:33:54,4781,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Gustafsen, Nichlas",DNK,10,61,69,01:05:05,05:02:03,03:22:03,09:34:18,4776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Piteira, Nuno",PRT,11,74,84,00:53:11,05:10:55,03:23:00,09:39:18,4716,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Weitz, Matti",DEU,12,76,88,01:01:28,05:08:23,03:26:15,09:40:55,4696,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Hansen, Rasmus",DNK,13,92,106,01:08:22,05:09:50,03:21:26,09:44:39,4652,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Hoejborg Olsen, Mikkel",DNK,14,103,119,01:05:34,05:04:18,03:30:32,09:46:46,4626,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Nielsen, Anders Toft",DNK,15,123,143,01:13:18,05:01:00,03:29:24,09:52:39,4556,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Lauridsen, Nicolai Thorsø",DNK,16,124,144,01:01:28,05:02:26,03:41:09,09:52:40,4555,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Bay, Kasper",DNK,17,129,149,01:10:10,04:59:15,03:39:38,09:54:03,4539,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Gøtke, Rasmus",DNK,18,137,157,01:10:33,05:05:54,03:31:42,09:54:42,4531,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"larsen, Rasmus Otto",DNK,19,139,159,01:03:39,05:11:06,03:30:24,09:54:56,4528,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Middelhede, Chris",DNK,20,140,160,01:20:47,04:58:01,03:28:32,09:55:13,4525,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Jensen, Morten Sall",DNK,21,144,164,01:11:28,05:00:34,03:36:59,09:55:26,4522,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"Schmidt, Julius",DNK,22,145,165,00:49:44,04:54:12,04:00:28,09:55:32,4521,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
"van der snickt, steve",BEL,23,146,166,01:01:49,05:17:57,03:29:36,09:55:43,4519,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,25-29
