Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bagg, Chris",USA,---,---,---,00:55:19,05:02:14,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Bates, Ryan",---,---,---,---,00:58:59,05:13:32,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Bell, Luke",AUS,---,---,---,00:50:43,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Botelho, Raymond",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Caiazzo, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Franks, Logan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Furtado, Raul",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Grant, Ryan",CAN,---,---,---,01:06:12,05:53:03,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Macasieb, Arland",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Passuello, Domenico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Pawlaczyk, Kyle",USA,---,---,---,00:58:58,05:13:32,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Treadwell, Dereck",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Weiss, Michael",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Jastrebsky, Brian",USA,1,65,71,01:10:50,05:26:56,03:31:14,10:15:22,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Abbene, Michael",USA,2,124,138,01:07:00,05:32:14,03:49:51,10:34:44,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Hoffman, Michael",USA,3,187,209,00:54:59,05:51:29,03:56:32,10:50:13,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Szajta, Daniel",USA,4,191,214,00:55:41,05:47:05,04:01:07,10:51:01,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Fallot, Ryan",USA,5,247,277,01:15:39,05:44:36,03:52:11,11:01:36,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Painter, Jacob",USA,6,340,380,01:24:33,05:43:48,04:00:37,11:18:58,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Parker, Austin",USA,7,348,389,01:11:14,05:31:34,04:25:28,11:19:59,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Omerza, Chris",USA,8,356,398,00:57:53,06:08:54,04:02:12,11:20:39,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Barbera, Richard",USA,9,395,446,01:09:34,05:58:17,04:13:16,11:28:42,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Enos, Daniel",USA,10,422,475,01:24:23,06:06:50,03:48:28,11:32:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Parker, Matthew",USA,11,451,508,01:21:06,06:05:53,03:55:43,11:37:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Glickman, Tim",USA,12,455,512,01:13:29,05:53:29,04:17:41,11:37:27,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Smith, Adam",USA,13,491,552,00:58:39,06:07:05,04:25:51,11:42:12,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Busick, Kevin",USA,14,699,803,01:14:55,06:06:04,04:41:58,12:11:25,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Shaffer, Thomas",USA,15,728,837,01:06:40,06:31:16,04:27:41,12:14:51,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Masarek, Jared",USA,16,863,1011,01:08:53,06:31:31,04:37:19,12:34:55,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Sullivan, Russell",USA,17,903,1061,00:57:22,06:34:30,04:52:27,12:40:48,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Miller, Kyle",USA,18,928,1095,01:23:02,06:26:01,04:40:58,12:45:06,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Griffith, Matthew",USA,19,987,1178,01:12:26,06:47:17,04:31:16,12:54:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Stout, Benjamin",USA,20,1007,1202,01:09:26,06:16:58,05:17:27,12:57:36,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Cyr, Benjamin",USA,21,1046,1253,01:17:29,06:43:44,04:44:57,13:04:02,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Radecki. Jr, Robert",USA,22,1054,1263,01:17:30,06:35:38,04:56:42,13:05:02,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Fallot, Patrick",USA,23,1078,1296,01:11:22,07:19:57,04:23:22,13:09:53,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Goff, Alexander",USA,24,1088,1310,01:36:58,06:31:48,04:41:50,13:11:19,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Schaffer, Phil",USA,25,1190,1453,01:18:47,05:58:09,05:59:33,13:26:50,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Kapur, Anuj",USA,26,1210,1482,01:16:38,06:56:28,05:02:06,13:30:35,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Eggleston, William",USA,27,1308,1617,01:25:37,07:13:45,04:53:38,13:47:47,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Blackwell, Kyle",USA,28,1342,1666,01:17:06,06:11:47,06:06:36,13:53:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Francesco, Nicholas",USA,29,1467,1830,01:10:57,07:22:35,05:23:01,14:20:27,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Grow, Patrick",USA,30,1502,1881,01:14:07,07:14:09,05:43:22,14:30:09,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Phillips, Michael",USA,31,1575,2002,01:32:59,06:36:07,06:30:10,14:55:51,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Woolf, Mark",USA,32,1597,2044,01:28:44,07:45:43,05:25:39,15:03:53,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Elgin, Carl",USA,33,1611,2065,01:23:54,07:44:39,05:45:20,15:10:34,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Langer, Greg",USA,34,1640,2112,01:20:31,07:23:42,06:20:41,15:24:34,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Gura, Colin",USA,35,1670,2160,01:11:36,06:49:02,07:20:28,15:37:02,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Kaplan, Max",USA,36,1711,2220,01:51:14,07:22:50,06:24:22,15:52:50,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Demoulin, Wills",USA,37,1715,2229,01:20:20,08:20:03,05:56:13,15:56:09,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Blanshan, Travis",USA,38,1772,2320,01:14:08,08:16:58,06:42:03,16:35:57,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Clark, Alex",USA,---,---,---,01:30:47,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Zambik, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,18-24
"Close, Gregory",USA,1,12,15,01:03:05,05:20:44,03:12:14,09:41:28,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Meewes, Chris",USA,2,26,29,01:02:22,05:16:31,03:28:07,09:53:28,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Nocera, Martin",USA,3,37,41,01:01:02,05:28:53,03:23:36,09:59:12,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Earley, Travis",USA,4,57,62,00:56:27,05:41:23,03:27:05,10:10:31,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"plaisance, mathieu",CAN,5,70,76,01:02:12,05:49:02,03:18:46,10:18:11,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Coveney, Michael",USA,6,81,88,01:13:25,05:26:43,03:31:27,10:20:23,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Wickman, Peter",USA,7,86,95,01:17:06,05:33:39,03:21:27,10:23:34,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Strater, Bradford",USA,8,90,100,01:13:44,05:30:30,03:32:21,10:25:39,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Burke, Andrew",USA,9,91,102,01:03:11,05:30:10,03:44:33,10:26:34,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Koziarski, Stephen",CAN,10,96,107,01:07:09,05:40:09,03:33:21,10:28:09,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Brodnicki, Nicholas",USA,11,110,122,01:03:51,05:31:01,03:48:41,10:32:00,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Jessen, Kory",USA,12,117,131,01:07:24,05:39:06,03:38:36,10:33:07,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Bitter, Edwin",USA,13,118,132,01:06:27,05:32:58,03:41:27,10:33:26,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Cook, Colin",USA,14,120,134,01:09:42,05:38:18,03:39:24,10:34:01,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Langlois, Marc-Antoine",CAN,15,128,142,01:13:33,05:17:15,03:57:17,10:35:51,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Gonser, Steven",USA,16,140,155,01:08:50,05:35:31,03:48:55,10:41:17,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Shore, Andrew",USA,17,142,158,00:54:29,05:49:44,03:50:53,10:41:27,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Welby, David",USA,18,161,179,01:10:55,05:36:45,03:46:41,10:46:17,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Breech, Michael",CAN,19,165,183,01:00:42,05:48:27,03:38:59,10:46:30,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Stanoszek, Nick",USA,20,168,187,00:56:40,05:47:27,03:55:44,10:47:09,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Deguise, Mathieu",CAN,21,175,197,00:59:10,05:48:15,03:54:14,10:48:57,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Taillefer, Nicolas",CAN,22,186,208,01:07:08,05:29:18,04:03:55,10:50:10,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Mouganie, Tarek",LBN,23,200,223,01:04:27,05:56:43,03:39:43,10:51:57,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Sullivan, Sean",USA,24,213,238,00:57:17,05:46:35,04:01:59,10:55:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Goth, Tom",USA,25,217,244,01:04:42,05:11:19,04:32:49,10:56:12,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Van Dyke, Joe",USA,26,230,258,01:08:06,05:28:18,04:12:17,10:57:47,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Haines, Christopher",USA,27,243,273,00:54:37,06:07:59,03:49:23,11:00:37,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Ashman, Scott",USA,28,252,282,01:07:52,05:41:51,04:02:08,11:02:33,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Baker, Billy",USA,29,260,291,01:10:48,06:04:01,03:39:27,11:03:23,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Kohler, Mark",USA,30,311,348,01:07:38,05:45:42,04:08:09,11:12:52,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Bolouri, Bijan",CAN,31,315,353,01:15:19,05:49:46,04:00:44,11:14:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Wojtczak, Michal",USA,32,327,366,01:07:00,05:42:57,04:17:48,11:16:45,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Selby, Isaac",CAN,33,334,374,01:06:36,06:02:38,04:00:34,11:18:20,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Beecher, Sean",USA,34,335,375,01:01:08,05:46:12,04:22:00,11:18:21,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Lalonde, Ryan",CAN,35,344,385,01:06:31,05:23:03,04:39:50,11:19:44,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Finn, John Jr",USA,36,349,390,01:04:01,06:17:59,03:42:16,11:20:05,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Carlson, Nathan",USA,37,350,392,01:16:00,05:38:42,04:10:27,11:20:11,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Kennedy, Brian",USA,38,362,404,01:13:30,06:04:57,03:54:05,11:21:27,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Stewart, Scott",USA,39,366,411,01:05:16,06:02:56,04:04:18,11:22:41,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Day, Glen",CAN,40,375,420,01:24:31,05:55:47,03:52:27,11:23:56,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Kelly, Michael",USA,41,377,422,01:00:43,05:51:45,04:20:30,11:24:29,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Rude, David",USA,42,389,440,00:58:52,05:57:01,04:24:26,11:28:01,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Kellerson, Adam",USA,43,396,447,01:05:24,05:56:05,04:16:52,11:28:46,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Lahaie, Philippe",CAN,44,398,449,01:18:20,05:45:13,04:11:11,11:28:58,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Severs, Kevin",USA,45,417,470,01:08:14,05:47:29,04:27:08,11:31:16,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Kaplanis, Chris",USA,46,423,476,01:11:19,05:54:40,04:18:17,11:32:41,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Garrison, Brian",USA,47,434,488,01:13:03,06:05:12,04:05:06,11:34:16,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Ricci, Joseph",USA,48,435,489,00:56:22,06:16:45,04:11:56,11:34:32,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Acchione, Nick",CAN,49,436,491,01:11:19,05:51:58,04:19:50,11:34:52,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Green, Andy",CAN,50,438,493,01:13:09,05:54:34,04:18:19,11:35:32,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Haberern, Timothy",USA,51,457,514,01:14:15,05:35:51,04:39:44,11:37:37,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Mercier, Vincent",CAN,52,458,515,01:14:51,06:05:08,03:59:53,11:37:44,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Shin, Brandon",USA,53,460,517,01:11:35,06:24:00,03:51:34,11:38:03,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Cuebas, Jeremy",USA,54,462,519,00:54:41,06:17:05,04:17:52,11:38:25,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Sadeghi, Marco",CAN,55,467,525,01:05:32,06:20:28,04:04:55,11:39:36,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Reid, William",USA,56,473,533,01:02:22,05:54:40,04:29:45,11:40:37,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Anderson, Smith",USA,57,488,549,01:07:42,05:40:03,04:41:28,11:41:49,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Bruno Jr., Michael",USA,58,496,557,01:10:51,06:03:31,04:12:04,11:42:26,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Padgett, Scott",USA,59,506,569,01:03:04,05:38:54,04:53:47,11:43:45,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Indorf, Jason",USA,60,531,596,01:05:33,05:51:29,04:35:49,11:45:57,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Lombardi, Anthony",USA,61,534,599,01:05:11,06:21:00,04:09:19,11:46:21,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Stitt, Brian",USA,62,537,603,01:11:27,05:38:06,04:44:07,11:47:10,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Stone, Brian",USA,63,541,609,01:10:56,06:09:03,04:10:08,11:47:29,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Baker, David",USA,64,546,615,01:11:50,06:02:36,04:25:16,11:48:01,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Rousseau, Keith",USA,65,556,627,01:15:11,05:43:49,04:41:01,11:49:49,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Nagle, Quique",USA,66,562,636,01:22:47,06:18:39,03:58:37,11:51:08,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Mcdermott, Tom",USA,67,571,646,01:14:32,06:16:00,04:06:48,11:52:21,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"sweigart, blair",USA,68,577,653,01:09:10,05:47:53,04:42:23,11:53:16,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Carver, Michael",USA,69,579,655,01:25:33,06:01:13,04:14:08,11:53:33,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Lui, Andre",CAN,70,582,659,01:24:29,06:08:06,04:07:51,11:54:31,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Dewland, Tim",USA,71,591,669,01:08:40,06:34:30,03:59:23,11:55:22,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Ferraris, Cedric",CAN,72,603,682,01:09:17,06:15:22,04:21:33,11:57:02,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Chase, Myles",USA,73,619,702,01:27:23,06:11:49,04:11:38,11:58:32,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Eibert, Gk",USA,74,632,718,01:08:32,06:07:31,04:26:25,12:00:40,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Stanton, Lee",USA,75,652,742,01:15:26,06:04:55,04:28:56,12:03:33,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Harostock, Michael",USA,76,656,748,01:19:22,06:06:40,04:27:36,12:04:38,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Campbell, Leonard",USA,77,663,757,01:10:51,06:06:09,04:34:49,12:05:43,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Dusseault, Matt",USA,78,667,762,01:05:41,05:45:46,05:01:33,12:06:20,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Sylvia, Christopher",USA,79,732,842,01:12:52,05:59:16,04:46:22,12:15:29,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Horrocks, Gregory",USA,80,757,877,00:59:25,06:11:34,05:00:05,12:20:24,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Bastable, Garrett",USA,81,759,879,01:09:02,06:18:38,04:38:58,12:20:42,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Gonzalez, Cristian",USA,82,771,896,01:05:38,05:53:18,05:09:53,12:21:58,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Young, Matthew",USA,83,786,915,01:17:53,05:55:59,04:56:39,12:24:07,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Olsen, Andrew",USA,84,787,916,01:32:08,06:32:08,04:07:58,12:24:11,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Davis, Brandon",USA,85,807,942,01:15:38,06:25:40,04:25:50,12:27:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Lopez, Ivan",USA,86,831,971,01:07:06,06:18:11,04:39:09,12:29:49,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Murphy, Ryan",USA,87,833,973,01:13:16,06:20:08,04:35:25,12:30:17,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Woodroffe, Royce",USA,88,866,1015,01:08:10,06:53:19,04:17:07,12:35:10,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
"Tsang, Bering",USA,89,869,1018,01:10:16,06:34:56,04:32:11,12:35:31,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,25-29
