Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kovac, Matjaz",SVN,---,---,---,00:59:39,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Kunz, Erich",CHE,---,---,---,00:55:48,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Renko, Max",AUT,---,---,---,01:06:16,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Riesen, Stefan",CHE,---,---,---,01:02:04,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Twigg, Craig",GBR,---,---,---,00:55:46,04:58:15,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Wihlidal, Nikolaus",AUT,---,---,---,00:55:33,05:04:24,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,Pro
"Sander, Elias",DEU,1,37,39,00:57:13,04:58:26,03:27:06,09:27:01,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Verhaegen, Hendrik-Jan",BEL,2,44,46,00:59:14,05:05:48,03:19:31,09:29:57,4964,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Weeks, Chris",GBR,3,115,121,01:03:17,05:25:58,03:24:18,09:58:42,4619,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Mackner, Bernhard",AUT,4,127,134,01:02:28,05:38:55,03:18:17,10:02:54,4569,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Mcandrew, Finlay",GBR,5,146,155,01:03:21,05:32:40,03:26:34,10:09:41,4488,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Lecocq, Dimitri",BEL,6,163,173,01:03:23,05:41:41,03:24:25,10:15:48,4414,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Topic, Marijan",DEU,7,223,237,01:05:36,05:19:55,03:58:18,10:27:29,4274,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"De Smet, Laurens",BEL,8,230,245,01:05:47,05:30:22,03:46:46,10:28:50,4258,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Whitaker, Robbie",GBR,9,265,283,01:06:00,05:23:26,04:00:31,10:35:31,4178,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Koster, David",CHE,10,307,329,01:04:38,05:38:14,04:00:40,10:47:17,4036,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Ashford, Christopher",GBR,11,349,373,01:09:03,05:55:53,03:44:08,10:55:52,3933,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Weitz, Matti",DEU,12,371,397,01:12:06,05:41:27,04:02:31,11:00:28,3878,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Goodman, Jordi",USA,14,398,427,01:19:48,05:52:20,03:46:49,11:05:02,3823,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Bottcher, Nic",DEU,15,447,484,01:00:26,06:08:02,04:02:51,11:16:07,3690,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Eglen, Kris",GBR,16,488,525,01:12:36,05:36:22,04:26:50,11:23:47,3598,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Tornier, Stephan",DEU,18,751,823,01:20:09,06:21:55,04:17:08,12:13:48,2998,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Delezenne, Cyril",FRA,19,827,908,01:05:15,06:06:19,05:08:15,12:29:46,2807,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Whitaker, Alan",GBR,20,930,1031,01:18:14,06:33:50,04:57:58,12:56:49,2482,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Kelly, Shane",IRL,21,939,1040,01:19:05,06:39:38,04:52:55,12:57:58,2468,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Copestake, Max",GBR,22,992,1100,01:27:59,06:22:12,05:12:27,13:17:22,2235,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Cooper, Adam",GBR,23,1106,1232,01:29:30,07:19:27,05:03:53,14:07:32,1633,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Jones, Alexei",GBR,24,1118,1244,01:40:26,06:43:12,05:38:54,14:15:11,1542,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Froehli, Reto",CHE,---,---,---,01:04:08,05:15:08,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Polan, Luká¨",CZE,---,---,---,01:05:25,05:08:36,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,18-24
"Schmidt, Thomas",DEU,1,19,19,00:53:47,04:59:13,03:16:35,09:12:30,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Oriet, Gilian",CHE,2,20,20,01:01:30,04:57:55,03:08:37,09:13:01,4993,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Mueller, Urs",CHE,3,25,25,00:57:54,05:00:41,03:16:17,09:17:53,4935,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Keller, Daniel",CHE,4,46,48,01:03:49,05:07:03,03:16:07,09:30:15,4787,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Christiaens, Thomas",BEL,5,58,61,01:07:16,05:08:15,03:14:37,09:34:54,4731,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Keller, Michael",CHE,6,68,72,01:11:57,05:15:24,03:08:01,09:40:08,4668,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Rohan-Gates, Dominic",GBR,7,71,75,01:08:40,05:15:23,03:12:45,09:42:05,4645,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Duss, Walter",CHE,8,87,91,01:08:31,05:10:32,03:23:21,09:49:03,4561,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Della Giacoma, Luca",CHE,9,94,98,01:15:36,04:57:57,03:34:11,09:51:46,4528,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Evans, Stuart",USA,10,99,103,01:03:35,05:34:08,03:10:25,09:52:47,4516,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Loquet, Thomas",BEL,11,104,108,01:03:36,05:29:38,03:15:06,09:54:47,4492,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Dick, Moritz",DEU,12,106,110,01:06:05,05:24:17,03:14:26,09:55:32,4483,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Saey, Timothy",BEL,13,112,117,01:10:40,05:12:41,03:31:14,09:58:12,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Mignardot, Mathieu",FRA,17,199,213,01:19:14,05:21:36,03:36:25,10:23:24,4149,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Pfändler, Jonas",CHE,18,204,218,01:12:30,05:31:57,03:36:15,10:24:11,4139,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Ustrup, Martin Rye",DNK,19,207,221,01:18:40,04:58:29,04:03:05,10:24:28,4136,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Stumpf, Daniel",DEU,20,208,222,01:14:16,05:09:33,03:56:50,10:24:36,4134,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Bonnedahl, Tobias",SWE,21,209,223,01:10:50,05:10:37,04:00:16,10:24:42,4133,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Thiry, Lénaïc",BEL,22,211,225,01:15:38,05:21:01,03:41:54,10:24:59,4130,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"De Vrieze, Bart",BEL,23,220,234,01:03:40,05:22:49,03:54:25,10:26:43,4109,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Hughes, Ciaran",IRL,24,235,250,01:15:10,05:28:39,03:38:47,10:29:53,4071,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Wiederkehr, Thomas",CHE,25,246,262,01:14:06,05:21:57,03:51:16,10:31:55,4047,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Schultka, Martin",DEU,26,251,267,01:05:19,05:42:36,03:33:41,10:32:40,4038,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Deiss, Jens",DEU,27,260,276,01:05:48,05:29:29,03:52:36,10:34:21,4017,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Schätti, Oliver",CHE,29,275,294,01:14:24,05:33:42,03:46:15,10:38:53,3963,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Koranda, David",CZE,30,277,296,01:02:05,05:46:02,03:46:48,10:39:40,3954,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Fothergill, Ian",GBR,31,279,298,01:06:11,05:40:51,03:46:27,10:39:46,3952,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Böhme, Moritz",DEU,32,283,305,01:15:52,05:33:21,03:47:59,10:41:04,3937,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Tolrà, Francesc",ESP,33,292,314,01:04:00,05:40:50,03:53:03,10:43:23,3909,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Langen, Sven",NLD,34,297,319,01:10:42,05:31:35,03:56:13,10:43:43,3905,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Lauber, Daniel",CHE,35,301,323,01:12:25,05:15:11,04:11:10,10:45:00,3890,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Verhaegh, Jan",NLD,36,311,334,01:08:11,05:21:59,04:12:02,10:48:03,3853,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Sjoblom, Niklas",SWE,37,313,336,01:32:01,05:51:13,03:21:06,10:48:19,3850,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Valko, Andrew",USA,39,334,358,00:53:33,05:39:52,04:13:48,10:52:48,3796,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Burri, Hans",CHE,40,347,371,01:12:13,05:32:52,04:06:13,10:55:12,3767,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Blanshard, Sam",GBR,42,356,381,00:55:51,05:40:32,04:11:12,10:57:05,3745,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Piek, Henry",NLD,43,359,384,01:03:34,05:33:11,04:13:16,10:58:15,3731,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Bertschi, Manuel",CHE,44,372,398,01:02:16,05:37:22,04:15:08,11:00:30,3704,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Brás, Filipe",PRT,46,431,467,01:13:34,05:55:54,03:56:55,11:13:33,3547,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Carvalho, Hélio",PRT,47,432,468,01:00:31,05:27:56,04:36:05,11:13:45,3545,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Guo, Winston",CAN,48,461,498,01:27:19,06:03:39,03:41:14,11:18:47,3484,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Dytor, Nathan",GBR,49,466,503,01:12:27,05:50:54,04:10:01,11:19:42,3473,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Cossarini, Luca",ITA,50,468,505,01:10:01,05:58:53,04:06:54,11:19:47,3472,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Schuberth, Martin",DEU,51,478,515,01:18:29,06:18:55,03:36:15,11:21:11,3455,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Daems, Wim",BEL,52,489,526,01:05:55,06:00:37,04:06:46,11:24:01,3421,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Vandekerckhove, Bram",BEL,53,492,530,01:18:50,06:06:32,03:48:25,11:24:43,3413,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Cassiers, Niki",BEL,54,497,535,01:20:29,05:51:26,04:06:56,11:25:19,3406,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Nyberg, Johan",SWE,55,512,551,01:11:12,06:29:23,03:41:34,11:27:30,3380,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Franceschi, Federico",ITA,56,526,565,01:12:41,05:55:02,04:15:28,11:29:30,3356,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Cowan, Callum",GBR,57,551,597,01:15:04,06:12:15,03:59:54,11:35:00,3290,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Aebi, Dominic",CAN,59,557,605,01:27:58,05:51:17,04:05:02,11:37:07,3264,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Kwaterka, Jonathan",ARG,60,561,609,01:03:49,06:14:27,04:15:05,11:37:39,3258,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Eck, David",DEU,61,570,619,01:25:40,05:34:45,04:26:45,11:38:50,3244,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Haddad, Senan",GBR,62,574,624,01:23:36,05:56:55,04:09:49,11:39:17,3238,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Kolpakov, Andrey",RUS,63,579,629,01:23:28,06:12:45,03:51:23,11:40:32,3223,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Blumer, Patrick",CHE,65,588,640,01:27:04,06:02:16,04:01:49,11:42:24,3201,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Gull, John",GBR,66,597,650,01:47:02,05:28:27,04:15:11,11:44:24,3177,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Caflisch, Timothy",USA,67,612,668,01:18:40,06:05:14,04:12:40,11:46:57,3146,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Amstad, Ueli",CHE,68,643,704,01:14:14,06:09:29,04:17:09,11:52:37,3078,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Berchtold, Dominik",CHE,69,668,732,01:14:13,05:48:26,04:43:35,11:57:06,3024,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Østergaard, Thorstein",DNK,70,671,735,01:05:50,05:48:17,04:56:38,11:57:23,3021,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Pizarro, Raphael",FRA,71,673,737,01:19:59,06:02:57,04:27:56,11:58:12,3011,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Cowell, Nick",GBR,72,676,740,01:31:10,05:56:01,04:09:55,11:58:52,3003,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Halonen, Harri",FIN,73,687,752,01:13:39,06:17:03,04:18:28,12:00:50,2980,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Wilson, Chris",GBR,74,703,771,01:20:59,06:16:30,04:18:39,12:03:50,2944,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Casanova, Michele",CHE,75,714,782,01:14:51,06:15:21,04:19:57,12:05:43,2921,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Masa Calvo, Alberto",ESP,76,718,786,01:23:10,06:45:13,03:40:52,12:06:21,2913,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Haux, Christian",CHE,78,733,803,01:28:24,05:54:45,04:40:08,12:09:45,2873,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Bird, Michael",GBR,79,750,821,01:10:47,06:49:45,04:04:07,12:13:30,2828,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Boshoff, Darius",ZAF,80,762,837,01:19:32,06:09:37,04:32:45,12:15:51,2799,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Rothwell, David",GBR,81,767,843,01:13:10,05:40:07,05:17:58,12:16:57,2786,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Mcgregor, Tam",GBR,82,783,861,01:14:57,06:35:21,04:21:34,12:19:05,2761,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Belli, Lorenzo",ITA,83,787,865,01:26:45,06:21:23,04:23:31,12:20:18,2746,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Sørensen, Thomas",DNK,84,803,883,01:34:48,05:29:20,05:08:36,12:24:46,2692,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Law, Duncan",GBR,85,851,938,01:25:14,06:33:03,04:24:50,12:35:16,2566,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Nicolaou, John",GBR,86,855,944,01:26:23,05:57:00,05:03:23,12:36:26,2552,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Koman, Miroslav",CZE,87,861,954,01:30:22,06:38:13,04:21:25,12:38:40,2526,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Barranco Pons, Marc",ESP,88,898,994,01:43:55,06:30:01,04:27:27,12:47:19,2422,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Loots, Tom",BEL,89,917,1017,01:26:08,06:25:04,04:52:54,12:53:17,2350,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Webb, Jordan",AUS,90,927,1028,01:05:32,07:11:38,04:30:08,12:56:02,2317,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Kreutzer, Manuel",AUT,91,977,1083,01:22:49,06:00:38,05:42:18,13:13:08,2112,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Rothwell, Thomas",GBR,93,993,1101,01:24:26,06:58:12,04:38:34,13:17:30,2060,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Belzile, Philippe",CAN,94,1007,1116,01:25:04,06:15:16,05:34:48,13:26:05,1957,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Doak, Phil",IRL,95,1025,1134,01:29:56,06:53:57,04:51:08,13:29:50,1912,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"De Nicola, Diego",CHE,96,1045,1160,01:48:23,07:04:33,04:27:54,13:38:54,1803,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Grillet, Sébastien",FRA,97,1069,1188,01:27:41,07:12:40,04:54:03,13:49:22,1677,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Mccourt, Aaron",IRL,98,1108,1234,01:08:34,06:58:10,05:46:47,14:09:12,1439,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Di Salvatore, Giovanni",ITA,100,1127,1254,01:32:38,06:39:30,05:57:18,14:17:34,1339,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Panagiotatos, Spyridon",GRC,102,1130,1258,01:38:37,07:31:22,04:49:59,14:18:29,1328,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Nickel, Dennis",DEU,103,1139,1271,01:40:04,07:11:35,05:21:19,14:24:07,1260,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Rossier, Grégory",CHE,105,1142,1275,01:34:56,07:08:34,05:14:47,14:26:42,1229,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Chollet, Samuel",CHE,106,1143,1276,01:34:56,07:08:37,05:14:47,14:26:42,1229,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Krones, Andreas",DEU,107,1148,1284,01:19:01,06:44:20,06:21:12,14:31:37,1170,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Heller, Ido",ISR,108,1151,1289,01:27:52,07:33:02,05:02:28,14:35:11,1127,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Payne, Phil Dean",GBR,109,1153,1291,01:28:00,07:58:22,04:57:04,14:36:33,1111,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Squires, Russell",GBR,110,1163,1302,01:34:18,07:43:16,05:09:28,14:41:11,1055,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Potgieter, Cor",ZAF,111,1167,1307,01:35:07,07:25:58,05:20:04,14:42:19,1042,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
"Nanni, Giorgio",USA,115,1218,1371,01:37:28,07:03:45,06:33:20,15:26:24,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2012,20120715,switzerland,25-29
