Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Shearon, Jonathan",USA,---,---,---,00:45:11,04:35:51,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Steen Olesen, Allan",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Mccormick, Nicholas",USA,1,152,201,01:01:11,05:32:42,04:02:37,10:50:08,5000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Stribling, Michael",USA,2,199,260,00:58:53,05:33:08,04:22:37,11:04:56,4822,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Leahy, Joey",USA,3,265,345,00:59:49,05:17:20,04:57:04,11:25:01,4581,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Witt, Joshua",USA,4,420,541,00:50:37,06:12:00,04:42:02,11:54:34,4226,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Kraner, Ryan",USA,5,472,614,00:59:39,06:14:54,04:33:40,12:05:27,4096,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Sanford, Landon",USA,6,481,630,01:03:25,06:07:36,04:47:37,12:08:25,4060,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Smith, Aaron",USA,7,520,678,01:02:34,06:17:42,04:40:31,12:14:51,3983,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Bryant, Peter",USA,8,853,1146,01:11:08,06:53:28,04:57:30,13:16:56,3238,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Allen, Joshua",USA,9,871,1171,01:06:44,06:06:43,05:51:23,13:20:33,3195,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Bright, Travis",USA,10,982,1331,01:21:59,06:50:18,05:13:24,13:45:50,2891,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Harmon, Michael",USA,11,1115,1543,01:16:28,06:43:48,05:41:05,14:16:22,2525,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Blaylock, Blake",USA,12,1162,1614,01:08:33,06:41:53,06:17:45,14:27:48,2388,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Bromm, Nathan",USA,13,1254,1771,01:19:14,07:51:09,05:33:01,14:57:16,2034,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Bowen, Greg",USA,14,1255,1772,01:09:31,07:07:59,06:31:56,14:57:20,2033,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Dalrymple, Aaron",USA,15,1337,1909,01:11:17,07:17:18,06:39:19,15:29:12,1651,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Lamb, John",USA,16,1352,1931,00:56:01,07:05:27,07:11:25,15:32:50,1607,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Holland, Stephen",USA,17,1422,2059,00:56:03,07:07:23,07:41:20,16:07:24,1192,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Cyr, Sajin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Hickey, Quinn",USA,---,---,---,01:23:34,08:23:14,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Mccarthy, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Schay, Holden",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Shearer, Cole",USA,---,---,---,01:15:52,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,18-24
"Denny, Kevin",USA,1,37,47,00:48:16,05:11:10,03:26:18,09:33:07,5000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Lehman, Kyle",USA,2,71,92,00:57:33,05:20:51,03:37:33,10:04:24,4624,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Wiygul, John",USA,3,90,114,00:51:47,05:29:43,03:46:41,10:14:03,4508,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Gossett, Matt",USA,4,95,120,00:48:05,05:57:02,03:25:53,10:18:51,4451,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Williams, Kyle",USA,5,155,204,00:46:30,05:32:06,04:21:14,10:50:18,4073,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Zeman, Chad",USA,6,162,211,00:59:38,05:20:39,04:23:16,10:51:53,4054,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Ford, Jeffrey",USA,7,172,225,00:57:22,05:59:39,03:50:07,10:54:50,4019,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Anderson, Jon",USA,8,182,239,00:56:04,05:23:11,04:32:04,10:59:03,3968,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Fritz, Scott",USA,9,208,270,00:54:58,05:28:13,04:31:45,11:07:02,3873,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Hardin, Tony",USA,10,216,280,00:56:56,05:42:31,04:16:48,11:09:47,3840,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Black, Hugh",USA,11,283,366,00:58:55,06:03:24,04:09:18,11:28:45,3612,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Bucken, Stephen",USA,12,295,380,00:57:09,06:07:08,04:13:00,11:31:32,3579,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Gant, Matt",USA,13,299,387,01:02:22,06:21:36,03:55:33,11:33:10,3559,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Manofsky, Douglas",USA,14,312,404,00:53:02,05:34:32,05:02:21,11:36:24,3520,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Soler, Robert",USA,15,332,428,00:57:44,05:42:49,04:50:08,11:39:52,3479,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Mckinney, Greg",USA,16,343,442,01:05:58,05:54:17,04:27:52,11:42:08,3451,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Paukkunen, Nik",CAN,17,345,444,01:09:05,05:49:59,04:24:00,11:42:25,3448,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Wright, Brandon",USA,18,352,452,00:58:22,06:10:51,04:23:32,11:43:16,3438,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Freeman, Alix",USA,19,357,459,01:07:05,05:38:11,04:49:32,11:44:19,3425,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"A'Hearn, Kyle",USA,20,374,482,01:07:09,06:03:14,04:23:22,11:46:58,3393,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Kennedy, Aaron",CAN,21,393,507,01:14:43,05:53:14,04:24:25,11:51:18,3341,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Morton, John",USA,22,408,526,00:58:24,05:51:54,04:54:43,11:53:10,3319,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Thomas, James",USA,23,429,555,00:54:31,06:07:40,04:41:30,11:56:04,3284,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Huggart, Jacob",USA,24,436,563,01:02:08,05:56:03,04:48:50,11:57:30,3267,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Waddell, Daniel",USA,25,443,572,01:05:44,06:06:54,04:30:20,11:59:15,3246,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Maclean, Trevor",CAN,26,461,599,01:08:48,06:00:39,04:44:31,12:02:45,3204,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Williams, Keith",USA,27,511,668,00:55:55,05:48:23,05:16:21,12:13:13,3078,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Dubos, Jason",USA,28,532,696,01:09:15,06:17:22,04:35:42,12:18:06,3020,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Kleissler, Dylan",USA,29,559,731,00:59:06,06:04:05,05:01:38,12:21:54,2974,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Rettig, Kurt",USA,30,564,736,01:20:20,06:43:41,04:02:41,12:22:31,2967,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Carter, Brian",USA,31,588,770,01:14:01,06:08:57,04:53:24,12:27:59,2901,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Mottla, Greg",USA,32,604,788,01:00:01,06:23:33,04:48:36,12:30:40,2869,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Dillion, Tyler",USA,33,653,860,01:01:41,06:19:17,05:05:20,12:39:38,2761,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Alban, Douglas",USA,34,655,863,00:48:06,06:19:49,05:13:45,12:39:58,2757,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Ullstrup, Dan",USA,35,683,899,01:05:53,06:14:35,05:14:01,12:45:05,2696,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Sparks, Blake",USA,36,712,940,01:03:18,05:35:53,06:01:13,12:51:47,2616,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Jepson, Ryan",USA,37,744,983,00:59:09,05:58:24,05:44:25,12:57:36,2546,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Danner, Raymond",USA,38,750,991,01:12:11,05:54:12,05:32:45,12:58:39,2533,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Koehl, Patrick",USA,39,794,1054,01:00:50,06:03:26,05:37:11,13:06:47,2436,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Oswald, Sean-Patrick",USA,40,855,1148,01:05:46,06:16:13,05:43:39,13:17:45,2304,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Ciciora, Matthew",USA,41,856,1151,01:06:25,06:45:32,05:07:31,13:17:51,2303,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Almas, Parrick",USA,42,860,1157,00:54:40,05:55:47,06:15:01,13:18:16,2298,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Monroe Ii, Marc",USA,43,916,1234,01:13:55,06:57:19,05:00:31,13:30:32,2151,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"O'Mary, Jonathan",USA,44,971,1315,01:09:02,06:30:00,05:46:32,13:44:33,1982,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Laverty, Michael",USA,45,990,1342,01:17:24,07:04:23,05:02:44,13:46:55,1954,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Kneeshaw, Daragh",USA,46,999,1357,01:19:29,06:52:13,05:12:18,13:49:32,1923,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Magness, Justin",USA,47,1003,1365,01:08:31,06:56:39,05:14:53,13:50:26,1912,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Denny, Jarrard",USA,48,1011,1373,01:10:50,05:42:53,06:38:46,13:51:59,1893,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Owens, Zach",USA,49,1014,1377,01:11:15,06:31:20,05:57:20,13:52:19,1889,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Borders, Randall",USA,50,1039,1414,01:15:17,07:19:14,05:02:16,13:56:47,1836,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Aguilar, Ruben",USA,51,1054,1437,01:08:48,07:16:06,05:10:53,14:00:13,1794,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Denny, Richard",USA,52,1091,1495,01:05:43,06:13:28,06:22:45,14:08:21,1697,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Bilodeau, Nick",USA,53,1105,1526,01:24:42,07:17:36,05:08:01,14:12:55,1642,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Mcguire, Joseph",USA,54,1106,1527,01:06:17,06:43:20,06:09:58,14:12:56,1642,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Smith, Myles",USA,55,1135,1568,01:11:16,07:04:40,05:35:37,14:19:37,1562,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Simmons, Zach",USA,56,1148,1592,01:11:42,07:00:56,05:57:58,14:23:30,1515,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Hubbart, Justin",USA,57,1181,1648,01:01:14,06:44:06,06:14:34,14:33:11,1399,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Marwah, Om",USA,58,1198,1680,01:14:23,06:54:24,06:05:49,14:40:06,1316,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Garrison, Blake",USA,59,1219,1715,01:22:14,06:44:53,06:20:11,14:46:27,1240,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Hawks, William",USA,60,1221,1720,01:11:32,07:16:21,05:56:17,14:46:45,1236,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Wilson, Terry",USA,61,1242,1752,01:09:21,06:55:13,06:26:10,14:52:57,1162,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Dickson, Kyley",USA,62,1277,1811,01:07:39,07:10:55,06:25:34,15:04:34,1022,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Corcoran, Robert",USA,63,1278,1813,01:01:40,07:04:44,06:37:32,15:04:44,1020,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Holnaider, Nick",USA,64,1282,1822,01:21:06,06:38:31,06:53:32,15:07:05,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Shiver, Jonathan",USA,65,1303,1855,01:14:51,07:37:32,06:04:58,15:14:32,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Wedekind, Benjamin",USA,66,1311,1867,01:00:29,07:13:30,06:46:22,15:16:37,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Vines, Mark",USA,67,1336,1906,01:21:05,08:04:44,05:37:57,15:27:26,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Scott, Lance",USA,68,1354,1933,01:12:11,07:25:46,06:22:09,15:33:25,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Bovell, Jay",USA,69,1375,1976,00:59:24,06:46:15,07:36:25,15:40:41,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Ashley, Spencer",USA,70,1416,2046,01:13:18,07:57:33,06:24:03,16:01:05,1000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Barnum, Michael",USA,---,---,---,01:09:08,07:19:20,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Carr, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Daly, Trevor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Dowdy, Micah",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Enberg, Edward",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Fleshner, Matthew",USA,---,---,---,01:04:36,07:20:34,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Gentry, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Heath, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Martin, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Moquin, David",USA,---,---,---,01:29:02,08:31:51,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Palmer, Devon",USA,---,---,---,00:47:49,05:08:11,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Willett, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Wilton, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,25-29
"Jaht, Valdur",EST,1,34,42,00:55:49,05:04:42,03:19:58,09:26:45,5000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Odom, Thomas",USA,2,36,46,00:46:27,05:14:06,03:24:49,09:32:05,4936,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Strater, Bradford",USA,3,39,49,00:52:33,05:09:44,03:27:48,09:35:45,4892,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Ferguson, Tim",USA,4,40,50,00:50:09,05:14:55,03:24:21,09:35:58,4889,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
"Fernandez, David",ESP,5,53,69,00:58:05,05:15:19,03:32:25,09:53:52,4674,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,30-34
