Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Whitaker, Matthew",AUS,4,118,130,01:02:08,05:55:53,03:16:33,10:23:25,4562,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Brunt, Jake",AUS,5,122,136,00:49:40,05:37:18,03:55:07,10:26:29,4526,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Beauchamp, Luke",AUS,6,252,279,00:52:40,05:53:24,03:58:04,10:59:01,4135,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Mcphee, Jack",AUS,7,295,324,00:51:24,05:42:38,04:32:27,11:10:09,4002,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Moffroid, Maxime",BEL,8,419,473,01:05:33,06:09:16,04:18:26,11:42:56,3608,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Goggin, Jedd",AUS,9,486,554,00:53:27,06:42:29,04:12:41,11:54:13,3473,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Carey, Jackson",AUS,10,515,589,00:58:40,06:13:08,04:42:21,12:01:39,3384,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Harte, Michael",AUS,11,563,652,01:02:44,05:47:03,05:13:04,12:11:32,3265,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Ellison, Jack",AUS,12,583,676,01:22:50,06:10:04,04:32:16,12:15:51,3213,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Sayer, Dan",AUS,13,715,846,00:57:25,06:29:08,05:09:27,12:49:41,2807,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Yates, William",AUS,14,788,931,00:56:27,07:08:34,04:55:01,13:10:22,2559,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Limbert, Jason",AUS,15,813,957,01:10:31,06:28:19,05:30:57,13:15:07,2502,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Brunt, Damon",AUS,16,819,965,00:54:49,05:58:04,06:13:24,13:16:59,2480,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Lucas, Cameron",AUS,17,838,991,01:17:14,07:00:14,04:54:14,13:23:48,2398,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Alderwick, Matt",AUS,18,921,1096,00:45:51,05:59:44,07:03:27,13:58:05,1986,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Ingram, Keaton",AUS,19,970,1156,01:15:41,06:54:25,05:56:43,14:20:37,1716,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Holz, John",AUS,20,972,1158,01:41:01,07:11:41,04:42:38,14:21:49,1702,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Koh, Andy Hsien Wei",AUS,21,973,1159,01:18:35,07:17:27,05:37:37,14:22:25,1694,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Ross, Jared",AUS,22,1015,1221,01:13:45,07:17:13,06:03:54,14:46:39,1404,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Maxwell, Nicholas",AUS,23,1081,1312,01:12:51,07:43:43,06:25:21,15:41:25,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Couperus, Cody",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Kahlefeldt, Jared",AUS,1,15,15,00:50:23,05:04:41,03:22:05,09:22:56,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Clarke, Rhys",AUS,2,25,25,00:51:46,05:07:01,03:23:57,09:32:02,4890,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Boyd, Jarrod",AUS,3,27,27,00:57:20,05:06:21,03:26:38,09:35:27,4849,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Johnston, Bede",AUS,4,38,40,00:52:01,05:07:38,03:39:53,09:44:29,4741,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Hill, Matthew",AUS,5,53,56,00:59:28,05:24:02,03:26:00,09:54:54,4616,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Roberts, John",AUS,6,60,64,00:53:29,05:15:26,03:44:34,09:59:02,4566,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Turner, Christopher",AUS,7,107,117,00:59:14,05:26:41,03:44:56,10:19:02,4326,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Halpin, David",AUS,8,127,141,01:02:04,05:31:31,03:50:53,10:28:59,4207,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mort, Tom",AUS,9,167,185,00:59:18,05:34:11,03:59:47,10:39:25,4082,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Johnson, Benjamin",AUS,10,185,203,01:04:17,05:27:37,04:03:45,10:43:50,4029,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mulhearn, Derek",AUS,11,209,233,00:51:14,05:42:35,04:09:32,10:50:18,3951,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Crosby, Tom",AUS,12,212,236,00:59:37,05:53:57,03:50:46,10:50:47,3945,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Stevenson, Ben",AUS,13,234,259,01:03:59,05:31:30,04:11:56,10:54:29,3901,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Lampshire, Scott",AUS,14,242,267,00:55:26,05:23:04,04:30:39,10:55:51,3885,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Orton, Samuel",AUS,15,251,278,01:02:08,05:42:47,04:06:04,10:59:01,3847,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Babic, Luke",AUS,16,283,311,01:06:43,06:10:29,03:39:06,11:06:05,3762,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Sattler, Trent",AUS,17,291,320,01:05:00,05:42:00,04:14:51,11:09:10,3725,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Harrod, Dominic",AUS,18,331,369,01:03:42,05:53:05,04:16:12,11:20:05,3594,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Kingston, Charles",AUS,19,338,380,01:08:03,06:20:13,03:43:45,11:22:30,3565,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Littlebury, Glenn",AUS,20,343,385,01:02:23,05:31:57,04:42:31,11:23:27,3553,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Simpfendorfer, Andrew",AUS,21,373,417,01:03:55,06:16:51,04:04:06,11:31:53,3452,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Hackett, Dale",AUS,22,410,464,01:01:17,05:56:22,04:36:45,11:41:26,3338,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Low, Callum",AUS,23,428,484,01:16:37,06:05:51,04:07:48,11:43:46,3310,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Brooke, Hiram",AUS,24,432,488,01:04:09,06:04:37,04:27:00,11:43:53,3308,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Coy, Sam",AUS,25,453,520,01:12:41,06:19:58,04:05:44,11:48:44,3250,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mactier, Iain",GBR,26,467,534,01:08:55,05:52:40,04:39:38,11:51:22,3218,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Stevens, Thomas",AUS,27,475,542,01:13:22,06:03:44,04:23:58,11:52:37,3203,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Ransom, Jarrod",AUS,28,494,562,01:02:32,05:59:09,04:48:56,11:56:59,3151,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Hughes, Aaron",AUS,29,528,605,01:11:27,06:15:35,04:24:34,12:03:39,3071,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Stevens, Matthew",AUS,30,566,655,01:12:03,06:21:06,04:22:42,12:12:17,2967,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Alsharhan, Ahmad",KWT,31,568,657,01:27:47,06:14:32,04:21:18,12:12:23,2966,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Taylor, Cameron",AUS,32,572,661,01:08:04,06:01:19,04:53:04,12:13:23,2954,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Yilmaz, Ty",GBR,33,688,812,01:08:44,06:54:18,04:19:47,12:42:16,2608,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Sutherland, Hamish",AUS,34,746,880,01:06:59,06:17:47,05:21:20,12:57:21,2427,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Wright, Christopher",GBR,35,752,892,01:09:39,06:19:33,05:19:59,13:00:10,2393,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Lcokwood, Phillip",AUS,36,758,899,01:13:19,06:17:28,05:23:12,13:02:27,2365,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Ritchie, Jack",AUS,37,798,941,01:10:17,07:29:13,04:25:07,13:13:13,2236,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mock, Paul",AUS,38,845,1000,01:17:32,07:18:49,04:36:49,13:25:00,2095,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Jones, Steven",AUS,39,857,1013,01:08:49,06:38:21,05:20:31,13:28:47,2049,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Kelly, John",AUS,40,883,1043,01:10:54,06:58:57,05:08:50,13:38:54,1928,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Riordan, Gerard",AUS,41,914,1087,01:16:30,07:27:38,04:55:02,13:54:57,1735,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Gaborit, Keagan",AUS,42,920,1095,01:18:59,06:46:17,05:39:39,13:57:57,1699,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Sanak, Justin",USA,43,927,1102,01:17:19,06:36:30,05:56:53,13:59:15,1684,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Brown, Hamish",GBR,44,954,1134,01:07:09,07:20:14,05:26:21,14:12:36,1524,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Suman, Raki",AUS,45,964,1146,01:20:06,07:08:05,05:40:02,14:16:30,1477,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Rankin, David",AUS,46,980,1170,01:15:30,06:40:00,06:13:24,14:27:31,1345,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Alrashed, Hasan",KWT,47,1001,1196,01:19:43,07:07:53,05:58:03,14:36:33,1236,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mcinnes, Nathan",AUS,48,1034,1247,01:35:43,06:37:31,06:31:15,15:03:39,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Johsnon, Blake",AUS,49,1080,1309,01:08:27,06:55:36,07:22:00,15:40:17,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Alateeq, Faisal",KWT,50,1091,1322,01:42:51,07:58:22,05:54:39,15:45:55,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Alsabah, Bader",KWT,51,1103,1335,01:30:40,07:28:23,06:47:26,16:00:41,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Ross, Alexander",AUS,52,1111,1346,00:49:11,07:14:23,07:59:33,16:13:33,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Poelzl, Andreas",AUT,53,1122,1359,01:26:59,08:03:03,06:42:36,16:27:42,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Aldahmeli, Abulrahman",KWT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Boocock, Jason",AUS,---,---,---,01:12:36,06:05:04,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Crossman, Steve",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Duffy, James",AUS,---,---,---,00:59:18,05:45:40,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Gilbert, Nick",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Harrison, Trent",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Hayward, Aaron",AUS,---,---,---,00:54:47,05:54:28,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Hood, Matthew",AUS,---,---,---,00:47:49,05:19:08,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Houghton, Alexander",AUS,---,---,---,01:02:25,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Johnston, Philip",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Lathlean, Scott",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Mcgrath, Brad",AUS,---,---,---,01:18:55,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Steward, Josh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,25-29
"Heath, Nat",AUS,1,19,19,00:55:48,05:09:06,03:18:33,09:28:08,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Hockley, Joshua",AUS,2,21,21,00:59:02,05:02:28,03:22:38,09:28:43,4993,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Perry, Michael",AUS,3,29,29,00:59:38,05:04:43,03:28:56,09:37:58,4882,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Carroll, Matt",AUS,4,32,33,01:07:24,05:12:31,03:13:21,09:40:22,4853,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Coyle, Kevin",USA,5,35,36,00:55:53,05:04:31,03:36:20,09:42:13,4831,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Mcmahon, Ryan",AUS,6,41,43,00:56:45,05:20:19,03:25:03,09:47:07,4772,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Parinussa, Robert",NLD,7,58,61,00:59:55,05:25:35,03:24:49,09:56:59,4653,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Mutlow, Kevin",ZAF,8,61,65,00:55:17,05:22:46,03:35:45,09:59:12,4627,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Nickless, James",AUS,9,65,69,00:57:35,05:17:46,03:39:07,09:59:33,4623,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Counsel, Matt",AUS,10,67,71,00:57:40,05:06:17,03:50:06,10:00:42,4609,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Jefferies, Richard",AUS,11,79,86,00:52:32,05:24:13,03:43:21,10:06:57,4534,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Schofield, Luke",AUS,12,95,102,01:01:45,05:31:36,03:34:30,10:12:35,4466,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Giesen, Thomas",DEU,13,96,104,01:01:53,05:20:48,03:46:26,10:12:55,4462,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Connolly, Scott",AUS,14,98,106,01:01:39,05:36:14,03:30:15,10:13:26,4456,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"De Sousa, Andy",VEN,15,100,108,01:08:19,05:16:19,03:42:45,10:14:04,4448,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Smithers, Luke",AUS,16,102,110,01:03:07,05:37:36,03:29:17,10:16:07,4424,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Tanner, Kevin",AUS,17,103,111,01:00:14,05:25:54,03:44:49,10:16:20,4421,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Marks, Dom",AUS,18,104,113,00:55:31,05:39:40,03:36:59,10:17:24,4408,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Sommerville, Barny",AUS,19,137,152,00:51:28,05:30:20,04:05:07,10:32:30,4227,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Rawnsley, Luke",AUS,20,142,157,01:08:37,05:39:09,03:37:55,10:34:17,4206,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Kay, Luke",AUS,21,149,164,00:52:58,05:30:14,04:07:43,10:36:03,4185,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Whittaker, Aaron",AUS,22,162,178,01:03:24,05:28:37,04:01:09,10:37:51,4163,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Payne, Jacob",AUS,23,163,179,00:54:52,05:31:55,04:03:43,10:38:02,4161,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Bragg, Matt",AUS,24,165,181,00:55:44,05:51:34,03:45:43,10:38:10,4159,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Gill, Scott",AUS,25,169,187,01:12:06,05:24:32,03:55:48,10:39:58,4138,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Rodrigues, Michael",AUS,26,171,189,01:01:52,05:36:29,03:55:57,10:40:31,4131,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Knagge, Patrick",AUS,27,184,202,01:05:18,05:31:37,03:57:58,10:43:44,4092,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Isbister, Matthew",AUS,28,189,207,00:50:55,05:14:00,04:33:24,10:44:39,4081,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Wilson, Nathan",AUS,29,219,244,00:54:29,05:29:56,04:21:04,10:52:13,3991,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Stratton, Daniel",AUS,30,225,250,01:08:17,05:34:21,04:01:15,10:53:13,3979,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Blanchard, Adam",AUS,31,226,251,01:10:06,05:36:54,03:59:54,10:53:36,3974,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Oliver, Matthew",AUS,32,227,252,00:58:54,05:22:02,04:22:32,10:53:45,3972,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Goodman, Richard",AUS,33,229,254,00:57:02,05:32:59,04:14:38,10:53:53,3971,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Davis, Mark",AUS,34,248,275,01:06:52,06:03:48,03:42:00,10:58:15,3918,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Rummery, Joshua",AUS,35,266,293,01:05:45,05:41:09,04:07:28,11:02:35,3866,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Northcott, Mark",AUS,36,278,306,00:55:15,05:34:10,04:28:31,11:05:03,3837,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Wall, Brendan",AUS,37,290,319,00:50:26,05:44:39,04:21:08,11:08:55,3790,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Dawson, Trent",AUS,38,292,321,00:59:28,05:39:14,04:26:30,11:09:24,3784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Campbell, Brendan",AUS,39,293,322,01:00:12,05:39:42,04:23:46,11:09:27,3784,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Fynn, Warren",AUS,40,303,333,01:22:11,05:43:22,03:56:05,11:11:40,3757,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Farr, Luke",AUS,41,306,336,01:09:00,05:50:44,04:03:12,11:12:40,3745,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Bruce, Kai",AUS,42,313,350,01:01:51,05:49:35,04:17:34,11:16:29,3699,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Ashby, Elliot",AUS,43,314,351,00:57:33,05:36:41,04:27:31,11:16:45,3696,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Kranz, Adam",AUS,44,317,354,01:03:03,05:55:35,04:08:21,11:17:10,3691,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Kreiss, Karl",AUS,45,344,386,00:53:27,05:46:14,04:38:46,11:23:45,3612,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Hornman, Nick",AUS,46,366,409,00:58:17,05:32:33,04:46:19,11:27:58,3562,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Chellew, Nate",AUS,47,372,416,01:01:47,06:11:00,04:12:06,11:31:01,3525,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Hatzimihail, Jason",AUS,48,382,428,01:16:47,05:33:04,04:32:55,11:33:07,3500,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Siah, Kevin",MYS,49,384,430,01:02:21,06:53:55,03:32:46,11:34:04,3488,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
"Richards, Ben",AUS,50,385,433,01:13:19,05:31:00,04:41:01,11:34:20,3485,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,30-34
