Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mika, Tomas",---,18,18,18,00:57:53,04:51:52,03:00:17,08:55:47,4482,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Limousin, Fred",---,19,20,21,00:55:01,04:52:33,03:14:46,09:08:07,4334,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Oude Bennink, Mark",---,20,21,24,00:49:51,05:16:55,03:00:02,09:12:31,4281,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Hoffman, Ben",---,1,1,1,00:52:58,04:29:36,02:45:50,08:12:37,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Van Berkel, Tim",---,2,2,2,00:50:00,04:32:33,02:48:15,08:14:51,4973,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Albert, Marko",---,3,3,3,00:49:37,04:30:53,02:54:19,08:18:52,4925,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Trautman, Matt",---,4,4,4,00:54:18,04:31:28,02:49:39,08:19:25,4918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Stein, Boris",---,5,5,5,00:54:24,04:28:17,02:52:52,08:19:51,4913,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Wild, Ruedi",---,6,6,6,00:52:56,04:38:12,02:49:28,08:24:47,4854,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Degasperi, Alessandro",---,7,7,7,00:54:32,04:39:03,02:50:58,08:29:37,4796,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Kramer, Christian",---,8,8,8,00:49:59,04:33:13,03:01:47,08:29:57,4792,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Schildknecht, Ronnie",---,9,9,9,00:55:10,04:34:36,02:58:24,08:32:11,4765,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Petersen-Bach, Jens",---,10,10,10,00:54:25,04:42:07,02:53:01,08:34:03,4742,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Buckingham, Kyle",---,11,11,11,00:51:20,04:31:39,03:07:20,08:34:48,4733,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Van Berkel, Jan",---,12,12,12,00:54:20,04:36:46,03:03:05,08:38:31,4689,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Thomschke, Markus",---,13,13,13,00:57:12,04:36:21,03:00:32,08:38:52,4685,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Risti, Ivan",---,14,14,14,00:52:19,04:41:16,03:07:23,08:45:36,4604,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Collins, Benjamin",---,15,15,15,00:49:51,04:41:55,03:08:39,08:46:24,4594,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Aigroz, Mike",---,16,16,16,00:52:12,04:41:27,03:11:09,08:48:52,4565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Plese, David",---,17,17,17,00:55:05,04:38:35,03:15:07,08:53:38,4507,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Mika, Tomas",---,18,18,18,00:57:53,04:51:52,03:00:17,08:55:47,4482,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Limousin, Fred",---,19,20,21,00:55:01,04:52:33,03:14:46,09:08:07,4334,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Oude Bennink, Mark",---,20,21,24,00:49:51,05:16:55,03:00:02,09:12:31,4281,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Godart , Olivier",---,21,24,28,01:00:26,04:53:56,03:19:53,09:19:02,4203,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Davidson, Michael",---,22,26,30,01:01:34,04:51:55,03:24:14,09:22:57,4156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Baldwin, Nick",---,23,29,33,00:54:27,04:34:49,03:50:23,09:24:28,4137,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Diederen, Bas",---,24,36,41,00:49:47,04:29:42,04:06:33,09:30:33,4064,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Watson, Eric",---,25,42,47,00:49:38,05:21:11,03:17:28,09:34:46,4014,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Manente, Felipe",---,26,49,56,00:57:16,04:50:45,03:46:27,09:39:51,3953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"De Schutter, Thomas",---,27,61,69,01:02:20,05:04:07,03:35:54,09:47:19,3863,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"De Bruin, Gerhard",---,28,68,77,01:00:14,04:55:17,03:49:26,09:51:18,3815,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Brierley, Simon",---,29,182,203,01:02:24,05:15:59,04:17:23,10:41:54,3208,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Bayliss, Stephen",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Ciotti, Emanuele",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Close, Gregory",---,---,---,---,01:00:18,04:49:26,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Csoke, Balazs",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Cunnama, James",---,---,---,---,00:51:55,04:35:43,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Del Corral Morales, Victor Manuel",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Elliot, Lewis",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Frodeno, Jan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Garcia, Frederic",---,---,---,---,00:57:49,05:07:24,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Lampret, Freddy",---,---,---,---,00:54:38,04:57:32,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Lassonde, Cedric",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Godart , Olivier",---,21,24,28,01:00:26,04:53:56,03:19:53,09:19:02,4203,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Davidson, Michael",---,22,26,30,01:01:34,04:51:55,03:24:14,09:22:57,4156,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Baldwin, Nick",---,23,29,33,00:54:27,04:34:49,03:50:23,09:24:28,4137,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Diederen, Bas",---,24,36,41,00:49:47,04:29:42,04:06:33,09:30:33,4064,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Watson, Eric",---,25,42,47,00:49:38,05:21:11,03:17:28,09:34:46,4014,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Manente, Felipe",---,26,49,56,00:57:16,04:50:45,03:46:27,09:39:51,3953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"De Schutter, Thomas",---,27,61,69,01:02:20,05:04:07,03:35:54,09:47:19,3863,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"De Bruin, Gerhard",---,28,68,77,01:00:14,04:55:17,03:49:26,09:51:18,3815,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Brierley, Simon",---,29,182,203,01:02:24,05:15:59,04:17:23,10:41:54,3208,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Bayliss, Stephen",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Ciotti, Emanuele",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Close, Gregory",---,---,---,---,01:00:18,04:49:26,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Csoke, Balazs",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Cunnama, James",---,---,---,---,00:51:55,04:35:43,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Del Corral Morales, Victor Manuel",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Elliot, Lewis",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Frodeno, Jan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Garcia, Frederic",---,---,---,---,00:57:49,05:07:24,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Lampret, Freddy",---,---,---,---,00:54:38,04:57:32,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Lassonde, Cedric",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Nemcik, Marek",---,---,---,---,01:23:32,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Niedrig, Andreas",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Passuello, Domenico",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Schmid, Stefan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Simon, Oliver",---,---,---,---,00:52:53,04:50:26,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Thomas, Darby",---,---,---,---,01:02:23,04:43:23,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Vistica, Andrej",---,---,---,---,01:01:23,04:55:00,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Nemcik, Marek",---,---,---,---,01:23:32,---,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Niedrig, Andreas",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Passuello, Domenico",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Schmid, Stefan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Simon, Oliver",---,---,---,---,00:52:53,04:50:26,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Thomas, Darby",---,---,---,---,01:02:23,04:43:23,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Vistica, Andrej",---,---,---,---,01:01:23,04:55:00,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Pascal, Boll",---,1,44,50,01:11:56,05:02:59,03:14:28,09:36:07,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Manninen, Juuso",---,2,52,59,00:56:07,05:06:42,03:34:01,09:42:29,4923,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Fuster Matias, Kevin",---,3,187,208,01:03:52,05:28:27,03:57:59,10:43:30,4191,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Joffe, Dean",---,4,207,232,01:11:58,05:32:42,03:58:35,10:51:54,4090,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Curtin, James",---,5,208,233,01:12:07,05:41:13,03:50:51,10:52:04,4088,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Audoubert, Pierre",---,6,281,314,01:21:48,05:23:09,04:18:09,11:12:44,3840,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Bruntse Andersen, Simon",---,7,351,394,01:15:36,05:02:48,05:01:11,11:29:30,3639,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Adler, Aaron",---,8,365,409,01:07:51,05:25:08,04:52:16,11:32:07,3608,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Ravalu, Pankaj",---,9,383,430,01:19:00,05:44:46,04:20:15,11:35:38,3565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Heppel, George",---,10,456,511,01:01:02,06:00:16,04:34:02,11:47:19,3425,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Purbrick, George",---,11,478,538,01:18:19,05:59:20,04:25:09,11:55:17,3330,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Lausberg, AJ",---,12,650,733,01:27:49,06:15:05,04:38:19,12:34:23,2860,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Cupp, Yazeed",---,13,688,780,01:25:04,05:51:36,05:17:18,12:43:42,2749,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Schmitt, Ralph",---,14,719,816,01:11:32,06:18:34,05:09:06,12:48:36,2690,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Jansen Van Rensburg, Johnny",---,15,850,976,01:36:35,06:45:25,04:49:15,13:19:44,2316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Gabriel Gallac, Leandro",---,16,938,1083,01:23:52,07:04:49,04:55:31,13:42:34,2042,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Pretorius, Ian Johann",---,17,964,1113,01:40:14,06:43:40,05:00:02,13:47:39,1981,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"K, Joe",---,18,966,1115,01:24:59,06:38:23,05:20:48,13:47:59,1977,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Naude, Francois",---,19,1107,1290,01:27:25,07:00:15,05:48:58,14:33:53,1426,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Katz, Gavin",---,20,1130,1319,01:11:06,06:51:03,06:16:21,14:43:15,1314,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Pascal, Boll",---,1,44,50,01:11:56,05:02:59,03:14:28,09:36:07,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Manninen, Juuso",---,2,52,59,00:56:07,05:06:42,03:34:01,09:42:29,4923,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Fuster Matias, Kevin",---,3,187,208,01:03:52,05:28:27,03:57:59,10:43:30,4191,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Joffe, Dean",---,4,207,232,01:11:58,05:32:42,03:58:35,10:51:54,4090,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Curtin, James",---,5,208,233,01:12:07,05:41:13,03:50:51,10:52:04,4088,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Audoubert, Pierre",---,6,281,314,01:21:48,05:23:09,04:18:09,11:12:44,3840,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Bruntse Andersen, Simon",---,7,351,394,01:15:36,05:02:48,05:01:11,11:29:30,3639,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Adler, Aaron",---,8,365,409,01:07:51,05:25:08,04:52:16,11:32:07,3608,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Ravalu, Pankaj",---,9,383,430,01:19:00,05:44:46,04:20:15,11:35:38,3565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Heppel, George",---,10,456,511,01:01:02,06:00:16,04:34:02,11:47:19,3425,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Purbrick, George",---,11,478,538,01:18:19,05:59:20,04:25:09,11:55:17,3330,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Lausberg, AJ",---,12,650,733,01:27:49,06:15:05,04:38:19,12:34:23,2860,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Cupp, Yazeed",---,13,688,780,01:25:04,05:51:36,05:17:18,12:43:42,2749,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Schmitt, Ralph",---,14,719,816,01:11:32,06:18:34,05:09:06,12:48:36,2690,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Jansen Van Rensburg, Johnny",---,15,850,976,01:36:35,06:45:25,04:49:15,13:19:44,2316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Gabriel Gallac, Leandro",---,16,938,1083,01:23:52,07:04:49,04:55:31,13:42:34,2042,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Pretorius, Ian Johann",---,17,964,1113,01:40:14,06:43:40,05:00:02,13:47:39,1981,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"K, Joe",---,18,966,1115,01:24:59,06:38:23,05:20:48,13:47:59,1977,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Naude, Francois",---,19,1107,1290,01:27:25,07:00:15,05:48:58,14:33:53,1426,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Katz, Gavin",---,20,1130,1319,01:11:06,06:51:03,06:16:21,14:43:15,1314,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Fondling, Keevin",---,21,1243,1462,01:31:56,07:18:01,06:28:50,15:30:49,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Meyer, Pc",---,22,1292,1532,01:35:22,07:31:46,06:44:27,16:07:22,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Bruchhausen, Chris",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Coe, Matthew",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Fondling, Keevin",---,21,1243,1462,01:31:56,07:18:01,06:28:50,15:30:49,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Meyer, Pc",---,22,1292,1532,01:35:22,07:31:46,06:44:27,16:07:22,1000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Bruchhausen, Chris",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Coe, Matthew",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,18-24
"Alers, Craig",---,1,76,85,01:04:20,05:12:44,03:30:34,09:53:48,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Altenbuchner, Philipp",---,2,78,87,01:09:26,05:08:34,03:31:52,09:55:22,4981,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Burkinshaw, Tom",---,3,89,98,01:03:01,05:03:11,03:47:17,10:00:03,4925,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Schauerhammer, Sven",---,4,103,114,01:09:02,05:32:46,03:17:23,10:05:30,4859,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Twist, Ryan",---,5,108,119,01:02:46,05:08:44,03:49:25,10:07:17,4838,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Garcia, Guillermo",---,6,113,125,01:08:29,05:28:24,03:27:31,10:10:48,4796,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Low, Matt",---,7,130,145,01:06:02,05:50:40,03:12:16,10:20:39,4677,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Al Khalifa, Hh Shaikh Nasser Bin Hamad",---,8,132,148,01:09:02,05:16:28,03:49:03,10:21:24,4668,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
"Aigner, Michael",---,9,146,163,01:04:27,05:11:59,04:03:24,10:25:30,4619,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,25-29
