Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ruffinatti, Luca",ITA,3,11,12,00:56:56,05:12:14,03:14:50,09:31:11,4733,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Dorland, Antony",FRA,4,15,17,01:14:08,05:15:25,03:05:18,09:43:13,4589,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Altmeyer-Jenn, Hugo",FRA,5,20,22,01:22:25,05:17:07,03:04:42,09:53:06,4470,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Loose, Christopher",BEL,6,23,25,00:58:05,05:15:31,03:34:43,09:55:24,4442,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Fontaine, Julian",FRA,7,28,30,01:01:05,05:30:31,03:26:02,10:04:59,4327,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Svenningsson, Rasmus",SWE,8,30,32,01:04:42,05:24:04,03:29:07,10:06:23,4311,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Alexis, Sicard",FRA,9,41,43,00:56:28,05:32:46,03:38:53,10:15:18,4204,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Carle, Baptiste",FRA,10,46,48,01:03:22,05:26:52,03:39:30,10:17:15,4180,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Izquierdo Delgado, Miki",ESP,11,53,55,01:02:01,05:41:14,03:29:31,10:19:50,4149,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Rambaud, Simon",FRA,12,56,60,01:08:23,05:32:34,03:31:51,10:21:58,4124,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Schepp, Julian",DEU,13,61,65,01:08:03,05:37:35,03:29:59,10:24:21,4095,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Feltzinger, Jonathan",FRA,14,69,76,01:03:57,05:32:35,03:44:43,10:31:33,4009,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Simon, Hermann",FRA,15,88,96,01:07:29,05:42:44,03:43:50,10:41:06,3894,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Sacco, Enrico",ITA,16,95,103,01:06:17,05:49:14,03:35:01,10:43:40,3863,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Pillet, Alexis",FRA,17,100,108,01:08:41,05:52:22,03:29:20,10:45:03,3847,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Ochoa, Juan",FRA,18,101,109,00:59:52,05:34:47,03:58:57,10:45:22,3843,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Dietrich, Andreas",DEU,19,102,111,01:07:37,05:50:36,03:37:53,10:45:52,3837,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Boutonnet, Simon",FRA,20,107,116,01:03:41,05:25:57,04:04:06,10:47:28,3818,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Verbruggen, Mathew",BEL,21,109,118,00:58:55,05:54:29,03:44:01,10:47:57,3812,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bozzi, Alberto",ITA,22,119,129,01:03:24,05:49:23,03:51:35,10:53:01,3751,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Scuric, Romano",HRV,23,122,132,00:55:54,06:07:27,03:41:31,10:53:17,3748,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Cerveau, Axel",FRA,24,133,143,00:59:56,05:39:42,04:07:45,10:56:23,3711,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Rondelez, Thijs",BEL,25,138,148,01:02:28,05:43:31,03:58:34,10:57:33,3697,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Eggerickx, Pierre",BEL,26,141,151,01:06:10,05:45:41,03:57:40,10:58:06,3690,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Ghigo, Jeremie",FRA,27,147,159,01:16:01,05:38:59,03:57:17,11:01:00,3655,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Cram, Marcus",GBR,28,157,169,01:12:18,05:46:22,03:54:04,11:03:37,3624,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Pinel, Kévin",FRA,29,173,186,01:02:14,05:43:04,04:12:59,11:07:36,3576,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bouvy, Quentin",BEL,30,177,190,01:02:54,06:09:47,03:41:29,11:08:52,3561,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Näverlo, Simon",SWE,31,187,201,00:59:41,05:58:41,04:05:01,11:13:52,3501,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Griffiths, James",GBR,32,210,225,00:55:37,06:02:50,04:10:10,11:17:15,3460,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Haenecour, Pierre",BEL,33,211,226,01:10:27,05:44:02,04:13:15,11:17:28,3458,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Chéenne, Tanguy",FRA,34,228,245,01:03:50,06:23:17,03:41:41,11:20:24,3422,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Delanoë, Sylvain",FRA,35,231,248,01:09:47,05:48:02,04:11:37,11:20:44,3418,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Baume, Marc",CHE,36,236,253,01:15:52,05:59:36,03:55:07,11:21:35,3408,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Leroux, Jérémy",FRA,37,245,262,01:18:34,05:42:49,04:14:15,11:24:45,3370,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Roger, Kevin",FRA,38,253,272,01:00:17,06:07:24,04:08:01,11:26:32,3349,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Andersson, Dennis",SWE,39,259,278,01:02:31,05:24:28,04:52:08,11:27:38,3336,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Galine, Henri",FRA,40,261,280,01:07:57,05:57:43,04:15:08,11:29:12,3317,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Koessler, Christian",DEU,41,271,291,01:09:26,05:51:31,04:17:26,11:32:30,3277,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"David, Jean Baptiste",FRA,42,282,302,01:32:13,05:59:55,03:44:37,11:35:00,3247,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Graveleau, Pierre",FRA,43,283,303,01:05:28,06:32:08,03:48:43,11:35:30,3241,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Thomas, Jonathan",FRA,44,286,306,01:12:21,06:22:59,03:46:39,11:36:34,3228,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Schwitzgabel, Mickaël",FRA,45,291,311,01:00:36,05:36:00,04:51:21,11:36:49,3225,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bader, Régis",BEL,46,295,316,00:55:41,05:55:21,04:38:28,11:38:43,3203,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Koziol, Nathan",FRA,47,298,319,01:03:23,06:05:40,04:20:30,11:38:58,3200,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Herry, Olivier",FRA,48,301,322,01:03:28,06:03:39,04:22:56,11:39:24,3194,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bade, Benjamin",FRA,49,306,328,01:08:58,06:03:42,04:14:07,11:41:23,3171,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Gunst, Willy",FRA,50,309,331,01:12:08,06:31:40,03:45:06,11:41:49,3165,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Ostré, Thomas",FRA,51,316,338,01:05:42,06:23:58,03:57:12,11:43:23,3147,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Pichot, Guillaume",FRA,52,323,345,01:06:58,06:07:00,04:18:19,11:44:06,3138,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Barbe, Nicolas",FRA,53,341,363,01:03:22,05:58:45,04:33:50,11:46:33,3109,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Constant, Etienne",BEL,54,343,365,01:15:40,06:27:21,03:51:06,11:46:43,3107,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Hebding, Olivier",FRA,55,346,368,01:06:35,05:51:34,04:39:55,11:46:53,3105,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Gauthier, Alexandre",FRA,56,348,370,01:06:17,06:05:32,04:20:38,11:46:58,3104,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Triay, Javier",GIB,57,350,372,01:08:18,06:33:48,03:52:56,11:47:14,3100,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Andreotti, Luca",ITA,58,365,387,00:55:47,06:09:46,04:33:14,11:49:23,3075,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Harjula, Jonas",SWE,59,373,395,01:08:18,06:10:15,04:22:48,11:50:13,3065,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Panis, Stijn",BEL,60,389,412,01:10:09,05:56:27,04:33:27,11:53:07,3030,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Legendre, Pierre",FRA,61,405,429,01:24:16,05:58:39,04:21:58,11:56:55,2984,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Schockert, Antoine",LUX,62,412,436,01:14:19,05:57:55,04:37:04,11:59:22,2955,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Harrison, Joe",GBR,63,419,443,01:09:39,06:35:38,04:02:41,12:00:30,2941,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Rylance, Stuart",GBR,64,434,459,01:04:51,05:58:59,04:38:47,12:02:50,2913,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Ollier, Cyril",FRA,65,449,474,01:06:24,05:43:21,05:02:53,12:05:17,2884,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Brosset, Nicolas",FRA,66,467,496,01:08:32,06:33:45,04:12:05,12:09:49,2829,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Doria, Joris",BEL,67,474,503,01:02:46,06:01:27,04:56:58,12:10:39,2819,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Mourier, Jean-Cyprien",FRA,68,478,507,01:18:48,06:23:06,04:13:52,12:11:38,2808,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Minet, Martin",FRA,69,487,516,01:07:27,05:58:47,04:53:00,12:12:31,2797,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Risso, Bruno",ITA,70,502,533,01:04:29,06:49:54,04:02:43,12:15:48,2758,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Torracchi, Florian",FRA,71,516,548,01:15:23,06:35:42,04:13:37,12:18:05,2730,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Racaud, Yan",FRA,72,519,551,01:14:24,06:27:01,04:23:58,12:18:33,2725,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Reverberi, Anthony",FRA,73,528,560,01:11:23,06:14:08,04:41:27,12:19:49,2709,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Heredia, Adrien",FRA,74,532,564,01:12:11,06:33:28,04:17:18,12:20:26,2702,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Pujades Llombart, Francesc",ESP,75,538,570,01:08:34,06:30:23,04:30:24,12:21:46,2686,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Szczepanski, Dawid",POL,76,542,574,01:02:15,06:26:05,04:45:21,12:22:14,2680,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Rome, Guillaume",FRA,77,543,575,01:08:23,06:28:14,04:31:37,12:22:16,2680,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Mousset, Louis Marie",FRA,78,546,578,01:20:31,06:26:13,04:15:52,12:22:44,2674,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Maschi, Benoit",FRA,79,561,595,01:09:55,06:28:20,04:34:08,12:25:41,2639,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Guillou, Quentin",FRA,80,579,614,01:16:41,06:34:01,04:25:20,12:28:07,2610,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Evangelidis, Alexander",GBR,81,587,623,01:16:05,05:31:17,05:28:00,12:29:36,2592,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Perez, Antonin",FRA,82,588,624,01:11:53,06:03:24,04:59:13,12:29:45,2590,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Janvrin, Felix",FRA,83,590,626,01:08:52,06:28:43,04:38:08,12:30:17,2584,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Gaffney, Ian",USA,84,595,631,00:54:48,06:25:42,04:55:38,12:30:57,2576,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Galer, Thomas",GBR,85,598,635,01:01:50,06:53:16,04:17:46,12:31:20,2571,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Pitisi, Arnaud",FRA,86,609,647,01:14:04,07:03:27,04:02:43,12:32:30,2557,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Nicolosi, Massimo",ITA,87,618,657,01:12:57,06:16:35,04:52:50,12:33:42,2543,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Dellieu, Louis",BEL,88,630,669,01:21:09,06:36:47,04:26:56,12:34:59,2527,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Porte, Loid",FRA,89,635,674,01:13:50,06:13:09,04:58:56,12:35:53,2517,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Camboulives, Bertrand",FRA,90,637,676,01:02:48,06:16:27,04:59:58,12:35:56,2516,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Rivera Pérez, David",ESP,91,668,711,01:17:03,06:24:14,04:48:08,12:41:16,2452,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Harrang, Sebastien",FRA,92,683,727,01:24:20,06:33:12,04:35:59,12:43:09,2429,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Gomes, Jean-Louis",FRA,93,692,738,01:02:02,06:44:18,04:37:42,12:44:06,2418,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Birkbeck, Elliot",GBR,94,706,753,01:12:51,06:29:16,04:53:08,12:46:52,2385,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Muraire, Vincent",FRA,95,711,758,01:08:10,06:52:34,04:36:11,12:47:56,2372,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bueno Alonso, Diego",ESP,96,713,760,01:11:52,06:47:08,04:35:02,12:47:58,2372,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Schiebel, Johannes",DEU,97,724,772,01:04:53,06:06:01,05:27:48,12:49:13,2357,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Bundy, Matt",GBR,98,727,775,01:22:26,06:49:32,04:26:26,12:49:19,2355,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Gicquel, Arnaud",FRA,99,729,778,01:14:54,06:16:16,05:05:39,12:49:48,2350,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
