Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Montgomery, Lucas",USA,12,815,1031,01:30:12,06:56:18,04:09:38,12:50:36,3110,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Hart, Chris",CAN,13,908,1157,01:19:40,06:11:20,05:32:35,13:14:04,2829,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Chan, Ivan",SGP,14,953,1217,01:21:56,06:46:42,05:05:48,13:23:27,2716,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Carter, Jason",CAN,15,988,1263,00:58:20,06:26:58,05:38:39,13:29:44,2641,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Piner, Frank",USA,16,999,1278,01:34:59,07:04:19,04:38:07,13:32:57,2602,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Hohnsbehn, Matthew",CAN,17,1002,1284,01:40:17,06:37:06,04:54:44,13:33:48,2592,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Corrigan, Sean",CAN,18,1044,1346,01:15:19,06:48:16,05:26:58,13:45:44,2449,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Grabowski, Trent",USA,19,1073,1397,01:22:29,07:15:33,05:04:03,13:56:42,2317,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Goddard, Adam",CAN,20,1132,1491,01:26:56,07:11:49,05:22:49,14:16:10,2084,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Zapata Jr, Manuel",MEX,21,1166,1547,01:10:47,06:41:39,06:22:18,14:29:04,1929,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Provencio, Eric",USA,22,1212,1636,01:05:47,07:17:19,06:05:16,14:47:21,1709,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Laganiere, Emmanuel",CAN,23,1269,1742,01:12:25,06:12:49,07:36:17,15:17:38,1346,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Kurc-Boucau, Quentin",FRA,1,27,29,01:03:58,05:07:15,03:22:51,09:40:53,5000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Belasik, Wylie",USA,2,32,34,01:12:19,05:09:20,03:08:47,09:41:54,4987,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Kawaoka, Elliot",USA,3,35,37,01:02:38,05:16:41,03:18:03,09:43:02,4974,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Jenkin, Tristan",CAN,4,56,59,00:56:22,05:14:54,03:36:43,09:52:42,4858,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Smith, Jimmy",USA,5,58,61,00:59:32,05:25:42,03:20:25,09:53:11,4852,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Adam, Ben",CAN,6,94,101,00:53:36,05:07:36,03:58:26,10:05:36,4703,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Mlachak, Matthew",USA,7,98,105,01:04:58,05:25:48,03:28:41,10:06:22,4694,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Vanderveen, John",CAN,8,130,140,01:09:10,05:20:08,03:35:26,10:13:48,4605,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Ditrolio, Matthew",USA,9,163,173,01:10:56,05:42:02,03:18:32,10:20:40,4522,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Hunter, Sean",USA,10,173,183,01:07:29,05:33:11,03:33:56,10:23:46,4485,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Wellborn, Willy",CAN,11,202,214,00:56:25,05:28:49,03:55:54,10:30:49,4400,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Brink, Robert",USA,12,223,242,00:56:55,05:30:54,04:03:37,10:36:27,4333,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Tave, Jerome",FRA,13,239,261,01:11:29,05:33:26,03:45:24,10:42:01,4266,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Westman, Kellen",CAN,14,247,270,00:56:20,05:19:23,04:19:27,10:43:29,4248,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Guo, Winston",CAN,15,296,326,01:15:15,05:51:35,03:38:37,10:53:09,4132,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Haddow, Nicholas",CAN,16,329,366,01:06:30,05:24:06,04:23:51,11:00:53,4040,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Yee, Christopher",CAN,17,341,382,01:11:56,05:49:44,03:55:27,11:03:24,4009,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Rupitsch, Julius",AUT,18,352,399,01:06:38,05:10:40,04:41:27,11:05:36,3983,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Delany, Devin",CAN,19,366,415,01:14:00,05:56:54,03:51:01,11:10:10,3928,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Chasovskykh, Art",UKR,20,369,419,00:56:21,06:18:11,03:46:09,11:10:48,3921,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Pepin, Francois",CAN,21,372,422,01:23:31,05:33:24,04:06:22,11:11:10,3916,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Rockwell, Brian",USA,22,406,465,00:51:28,06:16:21,03:53:55,11:17:58,3835,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Huddart, John",CAN,23,453,526,01:15:13,05:30:49,04:33:08,11:29:20,3698,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Wolansky, Reade",CAN,24,470,550,01:08:42,05:41:13,04:37:20,11:33:38,3647,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Stampflee, Owen",CAN,25,480,565,01:13:00,05:38:45,04:38:05,11:36:03,3618,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Gildon, Bradford",USA,26,483,569,01:10:42,05:55:15,04:19:19,11:36:25,3613,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Iwabuchi, Takashi",JPN,27,486,572,01:07:34,05:39:29,04:38:01,11:36:49,3608,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Macdougall, Daniel",CAN,28,488,574,01:11:28,05:45:10,04:28:26,11:37:10,3604,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Suderman, Andrew",CAN,29,501,593,01:26:40,05:48:23,04:15:30,11:41:46,3549,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Shafer, Bronson",USA,30,526,625,01:08:24,05:34:10,04:49:25,11:47:52,3476,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"O'Bryan, Tyler",CAN,31,532,635,00:58:51,06:17:35,04:22:52,11:49:36,3455,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Friesen, John",CAN,32,561,671,01:23:42,05:37:41,04:41:20,11:54:54,3391,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Stevens, Danny",USA,33,583,699,01:11:50,06:06:03,04:31:45,11:59:37,3335,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Slawinski, David",CAN,34,614,736,01:22:31,05:55:51,04:35:04,12:06:08,3257,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Craig, Alexander",CAN,35,619,744,01:19:49,06:33:50,03:59:20,12:07:03,3246,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Knutson, Jacob",USA,36,640,777,01:08:09,06:02:09,04:52:26,12:13:35,3167,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Mceachnie, John Craig",CAN,37,645,783,01:22:17,06:25:15,04:14:50,12:14:27,3157,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Kirkland, Warren",CAN,38,742,929,01:12:52,06:37:55,04:32:55,12:34:05,2921,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Clifford, Logan",USA,39,766,962,01:07:07,05:56:26,05:23:51,12:39:22,2858,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Bloom, Derek",CAN,40,774,972,01:07:32,06:33:46,04:47:37,12:41:06,2837,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Gordon, Jeffrey",USA,41,796,1003,01:19:35,06:51:25,04:22:04,12:45:58,2779,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Richardson, Colin",CAN,42,804,1015,01:04:49,06:13:38,05:22:49,12:47:33,2760,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Charette, Jean-Louis",CAN,43,816,1032,01:18:32,06:47:13,04:30:21,12:50:47,2721,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Mcdonald, Noel",CAN,44,829,1050,01:10:22,06:52:04,04:34:48,12:52:54,2695,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Stephens, Blake",USA,45,853,1082,01:25:05,06:11:48,04:57:57,12:59:32,2616,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Whitmore, Spencer",USA,46,854,1084,01:23:24,06:26:03,04:54:10,13:00:07,2609,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Massey, Tyler",CAN,47,871,1109,01:11:01,06:03:31,05:40:45,13:03:38,2567,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Allred, Taylor",USA,48,901,1146,01:12:22,05:45:24,06:07:22,13:10:37,2483,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Hill, Ryan",CAN,49,911,1161,01:29:28,06:47:06,04:45:18,13:14:44,2433,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Ross, Michael",CAN,50,915,1165,01:21:39,06:32:48,05:02:11,13:15:19,2426,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"McLaren, Bryan",CAN,51,925,1178,01:09:24,07:09:52,04:44:06,13:17:06,2405,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Bloom, Colin",CAN,52,929,1182,01:19:14,06:38:52,05:02:50,13:17:37,2399,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Beebe, Graham",CAN,53,986,1260,01:10:11,06:50:56,05:10:07,13:29:24,2257,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Kimball, Scott",USA,54,997,1275,01:22:53,06:40:59,05:16:37,13:32:37,2219,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Aboshabana, Gamal",ARE,55,1033,1328,01:25:11,07:18:11,04:49:01,13:42:43,2098,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Dane, Kurtis",USA,56,1034,1329,01:18:05,07:23:19,04:47:20,13:42:48,2097,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Labossiere, Patrick",CAN,57,1063,1379,01:26:48,07:04:03,05:10:29,13:53:14,1971,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Siatras, Constantine",USA,58,1068,1386,01:24:35,07:16:38,04:48:47,13:53:51,1964,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Kowalski, Luke",CAN,59,1072,1396,01:13:26,07:07:03,05:20:33,13:56:36,1931,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Vold, Peter",USA,60,1085,1416,01:36:04,06:57:34,05:08:27,13:59:10,1900,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Richardson, Matt",CAN,61,1101,1443,01:22:12,07:03:11,05:20:48,14:05:12,1828,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Allison, Stephen",GBR,62,1134,1493,01:03:30,06:31:05,06:30:21,14:17:15,1683,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Wills, Andrew",USA,63,1179,1571,01:30:38,06:40:45,06:03:10,14:31:24,1513,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Mujica, Edgar Alejandro",VEN,64,1210,1632,01:12:28,07:11:48,05:57:33,14:46:25,1333,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Hugo, Michael",USA,65,1215,1640,01:23:11,07:12:42,05:56:01,14:47:55,1315,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Swartz, Bradford",USA,66,1229,1666,01:28:05,07:28:22,05:33:54,14:52:58,1255,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Heron, Jerid",CAN,67,1242,1683,01:17:37,07:25:57,05:50:19,14:58:04,1193,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Fay, Colin",USA,68,1261,1717,01:21:15,07:03:46,06:23:13,15:07:09,1084,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Skelton, Charles",CAN,69,1319,1819,01:32:21,07:34:43,06:24:19,15:49:04,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Brink, Peter",USA,70,1334,1844,01:14:29,07:45:18,06:38:44,15:55:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Francispragasam, Mario",CAN,71,1342,1854,01:38:06,07:50:31,06:17:53,15:59:52,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Sunnarborg, Justin",USA,72,1358,1879,01:53:40,08:10:56,05:34:56,16:05:56,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Ryland, Zack",USA,73,1364,1894,01:47:29,07:41:43,06:15:14,16:14:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Crehan, John",CAN,74,1376,1911,01:22:07,07:57:29,06:48:00,16:22:03,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Bazin, Jacques",CAN,75,1413,1976,01:25:03,08:05:50,06:53:47,16:48:00,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Axness, Topher",CAN,76,1415,1983,01:52:12,08:10:07,06:37:20,16:57:01,1000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Dhillon, Maheep",CAN,---,---,---,01:19:34,07:37:47,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Williams, Jonathan",USA,---,---,---,01:55:53,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,25-29
"Scheel, Thomas",DEU,1,11,11,01:04:53,04:59:50,03:14:59,09:26:38,5000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Frandsen, Scott",CAN,2,12,13,00:57:24,05:09:55,03:19:01,09:31:01,4947,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Knowlton, Richard",CAN,3,16,17,01:08:50,04:57:45,03:21:13,09:35:01,4899,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Hammond, Owen",USA,4,23,25,01:04:48,05:14:54,03:12:55,09:39:34,4844,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Greenfield, Ben",USA,5,24,26,00:58:54,05:10:29,03:25:22,09:39:53,4841,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Orton, Mike",USA,6,30,32,00:49:42,05:21:31,03:24:29,09:41:29,4821,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Murray, Nathan",CAN,7,46,49,01:16:12,05:06:47,03:19:17,09:49:13,4729,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Borden, Christopher",USA,8,48,51,01:10:44,05:13:06,03:20:46,09:50:09,4717,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Ford, Matthew",GBR,9,55,58,01:03:07,05:19:26,03:22:56,09:52:18,4692,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Boye, Kristoffer",DNK,10,67,70,01:06:23,05:17:17,03:25:23,09:56:11,4645,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Weiler, Nick",USA,11,70,74,01:11:12,05:13:38,03:27:04,09:58:12,4621,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Krist, Cory",CAN,12,74,78,01:00:12,05:13:44,03:37:05,09:58:46,4614,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Zgraggen, Guido",CHE,13,75,79,01:04:07,05:27:14,03:22:40,09:59:44,4602,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Higgs, Greg",CAN,14,76,80,01:19:09,05:15:30,03:13:16,09:59:53,4601,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Watts, Geoff",CAN,15,86,93,01:16:32,05:11:43,03:28:24,10:03:09,4561,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Hartrick, Glenn",USA,16,97,104,00:59:23,05:12:58,03:49:00,10:06:07,4526,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Samples, Justin",USA,17,102,109,01:08:36,05:19:18,03:31:49,10:07:21,4511,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Anderson, Davin",USA,18,111,118,00:55:03,05:18:26,03:48:19,10:08:21,4499,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Friesen, Les",CAN,19,118,126,01:05:14,05:25:42,03:28:58,10:09:56,4480,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Gauduchon, Yann",FRA,20,120,128,01:01:19,05:10:59,03:52:47,10:10:52,4469,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Clarke, Adam",USA,21,121,129,01:01:41,05:19:37,03:44:02,10:11:04,4466,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Addison, Steve",CAN,22,123,131,01:12:28,05:25:05,03:28:40,10:11:26,4462,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"LeGrand, Matt",USA,23,131,141,01:03:53,05:36:46,03:26:09,10:13:49,4433,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Patriquin, Matt",CAN,24,136,146,01:11:47,05:17:55,03:38:37,10:14:46,4422,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Mckenzie, Travis",AUS,25,144,154,00:54:34,05:17:15,04:00:35,10:16:57,4396,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Vobecky, Jan",USA,26,145,155,01:01:07,05:17:23,03:51:13,10:17:11,4393,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Suzuki, Kenta",JPN,27,146,156,00:57:22,05:48:59,03:25:30,10:17:44,4386,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Linseman, Joseph",CAN,28,150,160,01:00:30,05:33:44,03:37:29,10:18:15,4380,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Poland, Nathan",USA,29,153,163,01:01:01,05:40:18,03:27:22,10:18:40,4375,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Geiger, Will",USA,30,155,165,00:57:03,05:33:07,03:42:28,10:18:51,4373,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Maclean, Steve",CAN,31,157,167,01:01:51,05:27:40,03:42:26,10:19:00,4371,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Camping, Dustin",USA,32,158,168,01:00:57,05:27:56,03:44:50,10:19:45,4362,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Mastros, Brad",USA,33,166,176,01:06:31,05:28:35,03:39:26,10:21:37,4340,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Yamamoto, Masataka",JPN,34,170,180,01:00:14,05:32:54,03:42:24,10:23:20,4319,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Gerhart, Friedrich-Werner",DEU,35,172,182,01:01:37,05:17:23,03:57:01,10:23:44,4314,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Siah, Kevin",MYS,36,180,191,01:02:54,05:42:39,03:35:08,10:26:37,4280,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Blossey, Eric",USA,37,185,196,00:56:47,05:28:23,03:55:54,10:28:07,4262,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Zvijerac, Sveto",CAN,38,193,204,00:53:59,05:27:54,04:00:35,10:29:12,4249,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Song, Kyle",USA,39,194,205,00:56:16,05:25:24,03:59:03,10:29:23,4247,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Johnston, Blake",AUS,40,203,215,01:10:02,05:29:07,03:39:30,10:30:52,4229,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Shogan, Chris",USA,41,204,216,01:14:17,05:41:01,03:26:02,10:31:38,4220,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Robinson, Mark",BMU,42,205,217,01:09:49,05:23:31,03:50:27,10:32:01,4215,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Ideker, Tyler",USA,43,213,230,01:01:12,05:43:25,03:35:54,10:34:26,4186,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Cova, Luis",VEN,44,218,235,00:57:22,05:44:58,03:47:01,10:35:28,4174,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
"Lyle, Andrew",USA,45,226,245,01:05:23,05:31:18,03:52:31,10:37:42,4147,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,30-34
