Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kennedy, Aaron",CAN,39,344,403,01:25:14,06:25:18,04:28:57,12:39:56,2423,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Subbotin, Vladimir",USA,40,348,408,01:24:59,06:16:51,04:51:31,12:41:13,2407,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Johnson, Laurence",GBR,41,350,411,01:24:13,06:52:42,04:04:02,12:41:42,2402,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Moehling, Mark",USA,42,370,437,01:07:36,06:38:12,04:45:29,12:48:52,2316,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Brown, Glendon",CAN,43,389,461,00:55:46,06:33:35,05:11:28,12:54:14,2251,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Thomas, Huw",GBR,44,392,465,01:19:07,05:52:04,05:30:30,12:54:58,2242,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Lucas, Charles",USA,45,457,547,01:15:48,07:07:35,04:37:36,13:14:51,2004,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Winebarger, Dusten",USA,46,467,559,01:15:55,06:38:24,05:12:55,13:19:28,1948,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Pushelberg, Lou",DEU,47,472,565,01:13:36,06:46:03,05:02:08,13:21:05,1929,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Holm, Thomas",DNK,48,484,579,01:21:58,06:52:19,05:00:35,13:24:38,1886,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Rutt, William",USA,49,494,595,01:17:55,06:31:18,05:30:27,13:29:58,1822,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Teixeira, Paul",GBR,50,496,597,01:10:25,06:54:33,05:07:24,13:30:27,1817,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Duranseaud, Clem",CAN,51,543,660,01:06:07,06:05:47,06:26:42,13:49:08,1592,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Alepin, Olivier",CAN,52,561,681,01:17:19,06:49:13,05:23:11,13:55:52,1512,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Argue, Josh",CAN,53,572,698,01:19:30,07:19:40,05:00:09,14:00:32,1456,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Hudec, Michael",USA,54,578,706,01:15:26,06:59:38,05:29:23,14:02:39,1430,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Redeker, Chad",CAN,55,617,757,01:19:14,07:14:30,05:24:21,14:18:40,1238,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Schillios, Jon",USA,56,622,767,01:18:48,06:57:35,05:48:50,14:21:28,1204,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"White, Tom",GBR,57,627,772,01:25:10,06:51:33,05:49:29,14:23:43,1177,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Schremp, Nicholas",USA,58,630,777,01:47:53,06:54:54,05:31:16,14:24:34,1167,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Iantorno, Stephanie",USA,23,188,883,01:33:00,07:55:29,05:19:26,15:00:34,2206,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Zapata Ruiz, Manuel Enrique",MEX,59,791,1021,01:12:00,07:31:35,06:52:33,15:50:46,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Haye, Dj",USA,60,827,1081,02:07:21,07:59:13,05:56:49,16:16:46,1000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Duran, Oscar",CAN,---,---,---,01:08:36,06:40:04,09:22:23,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Elliott, Harrison",CAN,---,---,---,01:13:04,06:44:51,05:32:53,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Li, Patrick",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Minges, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Scheiris, Kellan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Thomas, Geoffrey",USA,---,---,---,01:25:58,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Malone, Matthew",USA,1,13,13,00:55:24,05:13:45,03:12:37,09:26:29,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Lavery, Mike",USA,2,16,16,00:58:46,05:05:51,03:23:22,09:33:13,4919,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Kuczynski, Brian",USA,3,17,17,00:54:37,05:15:19,03:20:23,09:34:46,4900,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Langerak, Jacco",NLD,4,21,21,01:04:41,05:16:57,03:15:11,09:42:03,4813,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Sorenson, Erik",USA,5,24,24,01:14:01,05:20:22,03:08:46,09:48:38,4734,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Kawaoka, Elliot",JPN,6,30,30,00:58:24,05:22:27,03:24:55,09:52:12,4691,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Duckworth, Rory",USA,7,32,32,01:05:53,05:02:37,03:40:51,09:53:14,4679,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Roberts, Dane",AUS,8,33,33,00:51:41,05:16:06,03:40:51,09:53:17,4678,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Timms, Sheldon",CAN,9,35,35,01:05:05,05:15:17,03:30:31,09:55:22,4653,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bradley, Jeffrey",CAN,10,37,37,01:08:32,05:26:43,03:14:24,09:55:51,4647,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Keller, Steven",USA,11,43,43,01:02:50,05:17:27,03:39:15,10:05:21,4533,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Sachdev, Sanjay",CAN,12,59,60,01:02:46,05:37:03,03:31:04,10:20:00,4357,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bowen, Chris",CAN,13,63,64,01:08:46,05:14:52,03:57:36,10:25:58,4286,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Guo, Winston",CAN,14,73,74,01:14:55,05:38:02,03:34:36,10:32:34,4207,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bischoff, Michael",USA,15,75,76,01:12:47,05:32:17,03:41:06,10:33:48,4192,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Roach, Adam",USA,16,76,77,01:08:40,05:58:40,03:21:30,10:36:47,4156,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Brown, Aaron",CAN,17,89,92,01:05:10,05:40:08,03:58:04,10:50:27,3992,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Santino, David",USA,18,93,97,01:07:05,05:41:20,03:54:02,10:52:40,3965,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Sbrogna, Derek",USA,19,96,100,01:02:16,05:54:45,03:50:24,10:53:44,3953,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Kieffer, Zac",USA,20,119,129,01:08:03,05:45:41,04:09:21,11:09:58,3758,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Eggleton, Dean",AUS,21,128,139,01:09:48,05:59:28,03:58:16,11:16:15,3682,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bebiak, Jeremy",USA,22,132,143,01:02:19,05:33:57,04:35:24,11:17:48,3664,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Rushton, Elliot",CAN,23,136,150,00:48:32,05:38:11,04:47:32,11:20:10,3635,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Radel, Jeremiah",USA,24,142,157,00:54:43,05:32:33,04:49:54,11:21:54,3615,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Ewert, Grant",CAN,25,143,158,01:03:01,05:47:39,04:21:45,11:21:58,3614,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Otte, Andrew",USA,26,144,159,01:15:01,05:28:40,04:31:39,11:22:17,3610,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Udermann, Joshua",USA,27,163,181,00:54:56,06:07:36,04:18:07,11:31:07,3504,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Tickner, Nic",AUS,28,165,183,01:06:23,05:29:41,04:50:32,11:31:54,3495,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Brinkley, Ian",USA,29,177,196,01:09:55,05:52:17,04:27:52,11:37:39,3426,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Ellis, Lloyd",USA,30,178,197,01:04:31,06:04:45,04:19:54,11:37:46,3424,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Parmentier, Maxime",FRA,31,186,207,01:05:20,05:55:24,04:34:26,11:42:49,3364,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Semenov, Pavel",RUS,32,190,211,01:10:14,05:45:55,04:36:31,11:43:49,3352,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bacon, Steven",USA,33,205,228,01:00:21,05:58:19,04:42:12,11:50:24,3273,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Kiefer, Scott",CAN,34,208,232,01:15:18,06:21:28,04:00:33,11:51:23,3261,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Jones, Peter",CAN,35,210,234,01:04:16,06:08:51,04:30:52,11:51:44,3257,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Gallias, James",ZAF,36,231,260,01:12:20,05:50:08,04:42:46,11:57:48,3184,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bartels, Bastian",DEU,37,234,263,01:07:34,05:43:32,05:01:22,11:58:33,3175,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Bell, Daniel C",USA,38,235,264,01:07:01,06:04:53,04:40:23,11:59:51,3159,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Tremont, Adam",USA,39,241,272,01:10:11,06:08:44,04:31:41,12:03:31,3115,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Andersen, Gustav",DNK,40,258,290,01:05:39,06:33:59,04:14:44,12:07:15,3070,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Lenton, Ross",GBR,41,259,292,01:10:16,05:50:19,05:00:47,12:07:44,3065,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Julian, Logan",USA,42,266,300,01:08:03,06:09:14,04:48:03,12:11:08,3024,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Cole, Joe",GBR,43,269,304,01:12:20,06:29:33,04:14:35,12:12:06,3012,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Galunenko, Oleksandr",UKR,44,270,305,01:07:29,06:06:32,04:45:29,12:12:16,3010,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
"Conlon, Casey",USA,45,280,319,01:02:04,06:20:03,04:40:11,12:16:58,2954,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,30-34
