Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stenderowicz, Sean",USA,16,144,178,01:18:49,05:45:35,04:06:20,11:27:31,3491,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Hopkinson, Aaron",USA,17,171,211,01:38:01,04:52:48,04:59:13,11:38:13,3363,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Papleacos, Ted",USA,18,191,235,01:12:57,05:42:17,04:33:57,11:48:52,3235,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Webb, Jacob",USA,19,194,240,01:08:35,05:49:34,04:34:03,11:49:47,3224,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Macphee, Geoff",CAN,20,211,262,01:20:19,06:11:15,04:14:05,11:59:16,3110,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Clark, Alan",USA,21,260,322,01:21:53,06:04:20,04:40:29,12:24:35,2806,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Owen, Luke",USA,22,264,327,01:20:52,06:16:14,04:38:30,12:26:47,2780,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Casabianca, Luis Miguel",COL,23,284,354,01:28:27,06:12:07,04:35:54,12:33:40,2697,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Merrick-Tagore, Alexander",USA,24,311,388,01:26:34,05:46:44,05:14:23,12:46:20,2545,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Watkins, Tim",USA,25,322,406,01:26:23,05:59:26,05:02:14,12:53:35,2458,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Hastry, Michael",USA,26,328,413,01:11:01,06:26:33,04:48:49,12:55:32,2435,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Sykes, Nicholas",USA,27,345,432,01:39:40,06:02:26,04:54:47,13:02:04,2356,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Mcclellan, Daniel",USA,28,373,465,01:14:30,06:15:07,05:25:14,13:13:06,2224,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Latendresse, Hugo",CAN,29,382,477,01:20:50,06:05:11,05:27:55,13:15:31,2195,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Black, Michael",USA,30,400,508,01:13:30,06:06:22,05:45:49,13:24:53,2083,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Wielkotz, Matthew",USA,31,401,509,01:24:49,06:03:40,05:34:05,13:26:17,2066,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Gaglani, Shiv",USA,32,402,510,01:34:50,06:18:34,05:15:45,13:26:32,2063,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Yusifzade, Ilgar",RUS,33,424,545,01:35:34,06:40:49,04:55:42,13:36:19,1945,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Von Bargen, Drew",USA,34,427,551,01:20:03,06:56:00,04:53:03,13:37:56,1926,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Thompson, Trace",USA,35,438,565,01:20:29,06:33:47,05:29:54,13:42:57,1866,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Taylor, Christopher",USA,36,456,593,01:15:19,05:47:52,06:26:43,13:49:53,1783,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Lalli, Nelson",USA,37,460,601,01:11:15,06:44:36,05:37:15,13:52:47,1748,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Chaney, Thomas",USA,38,461,604,01:17:17,05:59:00,06:19:14,13:53:51,1735,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Plumb, Peter",USA,39,463,607,01:51:09,06:20:13,05:14:47,13:54:46,1724,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Tarnawskyj, Peter",USA,40,474,624,01:08:12,06:19:03,06:15:09,13:59:35,1666,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Eberhart, Robert",USA,41,495,652,01:24:17,06:31:31,05:59:27,14:10:38,1534,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"O'Donnell, Patrick",USA,42,509,676,01:17:09,06:37:34,06:06:39,14:19:29,1427,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Barnett, Kevin",USA,43,529,703,01:09:27,06:59:40,06:05:38,14:28:18,1322,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Keegan, John",USA,44,540,720,01:18:35,06:57:39,06:05:04,14:34:58,1242,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Pierce, Alex",USA,21,198,775,01:17:54,07:19:10,05:58:23,14:54:21,1663,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Shah, Aniket",USA,45,584,788,01:28:02,07:19:13,05:48:18,15:01:01,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Ordonez, Anthony",PER,46,600,811,01:31:08,06:33:12,06:46:01,15:09:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Napoleon, Andrew",USA,47,643,885,01:51:39,07:43:37,05:39:48,15:40:16,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Delahunt, David",USA,48,646,890,01:36:45,07:08:50,06:35:35,15:42:39,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Raymond, Patrick",USA,49,678,945,01:35:23,07:26:18,06:45:10,16:13:06,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Cumbo, Nicholas",USA,---,---,---,01:27:14,05:34:06,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Dawson, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"De Marzi, Joaquin",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Gao, Hongxin",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Guillen, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Jones, Kamali",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Meyer, Kohl",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Snyder, Dj",USA,1,1,1,01:03:15,04:35:40,03:07:25,08:51:11,5000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Teichert, Max",DEU,2,2,2,01:02:30,04:41:22,03:04:30,08:54:48,4956,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Arkell, Rob",GBR,3,3,3,01:10:53,04:33:21,03:12:11,09:03:36,4851,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Burrows, Justin",BHS,4,8,8,01:03:10,04:45:13,03:21:07,09:15:31,4708,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Fuentes, Jose",USA,5,15,15,01:01:45,04:44:35,03:34:00,09:26:29,4576,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Ellis, Jesse",CAN,6,22,22,01:08:17,04:45:42,03:42:38,09:41:51,4392,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Garvey, Tom",USA,7,23,23,01:10:54,04:54:15,03:33:37,09:44:50,4356,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Stanek, Mike",USA,8,29,29,00:58:09,04:47:40,03:55:13,09:49:58,4294,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Lehman, Kyle",USA,9,30,30,01:08:19,04:52:25,03:43:07,09:52:13,4267,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Fernandez, Ernesto",PAN,10,32,32,01:00:50,05:08:00,03:37:39,09:53:58,4246,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Mcmillan, Jonathan",CAN,11,33,33,01:08:25,04:50:10,03:48:47,09:54:20,4242,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Gregory, Nicholas",USA,12,38,39,01:09:02,04:54:14,03:50:11,10:03:24,4133,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Apgar, Bryan",USA,13,42,43,01:10:03,05:02:38,03:46:15,10:06:12,4099,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Bond, Jake",USA,14,55,62,00:56:14,05:00:27,04:15:01,10:21:30,3916,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Little, Johnny",USA,15,83,100,01:04:22,04:59:24,04:34:34,10:46:30,3616,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Reed, Christopher",USA,16,92,116,01:11:47,05:14:52,04:17:44,10:53:47,3528,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Fellows, Thomas",USA,17,99,124,01:18:47,05:08:18,04:22:40,10:57:31,3484,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Mesner, Octavio",USA,18,132,164,01:15:20,05:31:55,04:17:22,11:19:31,3220,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Houdart, Alexis",FRA,19,138,172,01:07:15,04:59:53,05:09:02,11:24:34,3159,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Luquer, Jack",USA,20,157,196,01:07:06,05:25:45,04:39:30,11:34:02,3045,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Mazzucco, Nicholas",USA,21,172,212,01:13:11,06:11:56,04:01:19,11:38:21,2994,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Bernier, Marc-Antoine",CAN,22,177,217,01:10:57,05:27:57,04:51:19,11:40:54,2963,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Dicken, Zach",USA,23,180,221,01:16:19,05:50:54,04:17:26,11:42:48,2940,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Clarkson, Mikhail",CAN,24,182,224,01:31:01,05:23:01,04:36:11,11:43:26,2933,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Abel, Graham",USA,25,185,227,01:09:56,05:53:14,04:22:18,11:44:43,2917,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Jensen, Stephen",USA,26,189,233,00:56:14,06:34:06,03:58:40,11:48:05,2877,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Hurrell, Nicholas",CAN,27,200,246,01:20:08,05:32:28,04:52:26,11:53:23,2813,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Ankuda, Kevin",USA,28,217,269,01:15:57,05:12:37,05:18:53,12:02:42,2701,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Hernandez, Diego",COL,29,232,287,01:33:58,05:44:34,04:41:36,12:12:11,2588,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Tarrant, Ryan",USA,30,235,291,01:18:37,06:00:35,04:40:56,12:13:24,2573,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Sansiveri, Adam",USA,31,239,295,01:12:49,06:58:09,03:52:28,12:16:05,2541,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Walczyk, Mark",USA,32,247,306,01:30:37,05:36:19,05:02:38,12:19:48,2496,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Nystrom, Michael",USA,33,251,310,01:20:06,06:17:03,04:30:56,12:21:37,2474,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Brosko, Reid",USA,34,256,317,01:19:51,05:44:00,05:00:08,12:22:30,2464,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Mccarthy, Christopher",USA,35,257,318,01:22:17,06:01:30,04:35:30,12:22:31,2464,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Baer, Brent",USA,36,275,342,01:21:56,05:50:50,04:59:03,12:31:32,2355,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Zanski, Ryan",USA,37,288,359,01:22:47,06:13:14,04:38:31,12:34:39,2318,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Saenz, Cesar",ECU,38,296,371,01:26:45,06:39:05,04:19:26,12:39:49,2256,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Morris, James",AUS,39,297,372,01:11:52,05:24:30,05:53:20,12:39:55,2255,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"James, Greg",USA,40,300,376,01:12:15,06:18:29,04:50:21,12:42:01,2230,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Goulet, Ryan",USA,41,319,398,01:30:19,06:23:57,04:31:50,12:50:01,2134,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Revilla, Tydess",USA,42,325,409,01:15:53,06:09:53,05:15:19,12:54:29,2080,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Bartel, Steven",CAN,43,350,438,01:15:35,05:46:11,05:45:38,13:03:11,1976,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Chow, Ryan",USA,44,354,444,01:07:08,06:38:33,05:05:10,13:06:46,1933,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Hurley, Kyle",USA,45,356,446,01:13:13,05:46:07,05:56:11,13:07:13,1927,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Torres, Christopher",USA,46,357,447,01:08:45,05:52:11,05:52:36,13:07:27,1924,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Costello, Joseph",USA,47,362,452,01:01:47,05:49:20,06:02:47,13:08:48,1908,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Saenz Flores, Roberto",ECU,48,392,495,01:31:14,06:22:46,05:10:25,13:20:33,1767,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Brinkley, Donald",USA,49,406,517,01:18:07,06:12:11,05:37:10,13:27:58,1678,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Ducharme, Chris",CAN,50,415,532,01:34:07,06:23:15,05:11:33,13:30:54,1643,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Christensen, Branden",PAN,51,417,534,01:44:55,06:29:19,05:03:47,13:31:09,1640,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Petzold, John",USA,52,420,538,01:32:33,06:52:26,04:39:15,13:33:18,1614,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Zeigler, Justin",USA,53,422,541,01:22:05,06:41:23,05:08:10,13:35:26,1589,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Sellers, Codey",USA,54,439,566,01:25:55,06:56:48,04:56:03,13:43:10,1496,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Newlin, Peter",USA,55,443,578,01:29:31,06:03:39,05:47:57,13:46:19,1458,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Ben-Chanoch, Nadav",USA,56,458,599,01:32:32,06:49:55,05:07:32,13:52:17,1386,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Villagomez, Luis",USA,57,470,619,01:20:41,06:30:32,05:53:03,13:58:58,1306,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Obrien, Timothy",USA,58,475,625,01:24:24,06:50:11,05:22:38,13:59:36,1299,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Marquez, Louie Francis G",PHL,59,487,642,01:00:27,05:58:13,06:47:32,14:05:38,1226,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Coleman, Nicholas",USA,60,494,651,01:37:11,06:26:57,05:42:32,14:10:21,1170,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Redfield, Dan",USA,61,497,654,01:24:36,06:51:04,05:37:17,14:11:05,1161,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Moya, Jeffrey",USA,62,498,656,02:10:47,06:08:02,05:41:53,14:11:48,1152,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Kaz, Alexander",USA,63,500,659,01:14:21,06:22:03,06:23:00,14:12:50,1140,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Bilenky, Aaron",USA,64,508,674,01:50:03,07:05:48,05:01:02,14:19:17,1062,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Nemergut, Daniel",USA,65,523,696,01:30:14,06:25:22,06:02:14,14:26:07,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Mudgett, James",USA,66,527,701,01:19:23,07:23:29,05:14:50,14:27:20,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Alves, Michael",USA,67,532,706,01:28:44,07:07:21,05:26:15,14:29:32,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Kelly, Robert",USA,68,561,751,01:17:11,07:16:45,05:50:31,14:47:16,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Valyko, Eric",USA,69,578,777,01:31:19,06:12:25,06:47:53,14:55:11,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Schaffer, Matthew",USA,70,601,813,01:20:46,07:12:59,06:13:48,15:10:19,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Shi, Qi",CHN,71,608,830,02:00:56,07:30:29,05:10:58,15:15:53,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Weibel, Cory",USA,72,621,850,01:13:32,07:48:26,06:05:29,15:21:58,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Devanathan, Vinay",IND,73,627,859,01:51:09,06:56:33,06:09:25,15:26:46,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Goto, Rodrigo",BRA,74,630,866,01:32:31,06:15:55,07:18:41,15:30:02,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Knox, Thomas",USA,75,641,883,01:31:02,07:42:25,06:07:54,15:39:48,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Barrett, David",USA,76,645,889,01:36:48,07:26:30,06:15:33,15:41:33,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Shipp, Michael",USA,77,649,894,01:34:43,07:47:06,05:55:10,15:43:39,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Zinderman, Mark",USA,78,660,914,01:45:04,07:13:49,06:27:26,15:56:03,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Bowser, David",USA,---,---,---,01:14:33,06:55:06,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Boyle, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Brown, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Gagstetter, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Goldman, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Goldman, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Holzer, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
"Jaffa, Elias",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,30-34
