Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Zasypkin, Valentin",RUS,10,440,459,01:06:30,05:46:37,04:10:02,11:12:27,3959,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Bes, Pierre",FRA,11,627,651,01:21:21,06:04:54,03:51:53,11:34:08,3699,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Vere, Cyril",FRA,12,665,691,01:12:48,06:00:05,04:16:16,11:40:23,3624,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Dohn Pedersen, Peter",DNK,13,869,905,01:10:16,05:55:06,04:48:46,12:04:47,3331,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Martin, Dimitri",FRA,14,996,1039,01:26:48,06:34:42,04:04:06,12:22:11,3123,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Spriet, Jonas",FRA,15,1013,1056,01:02:57,06:09:59,04:59:35,12:23:54,3102,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"GIMENEZ NAVARRO, FERRAN",ESP,16,1026,1070,01:17:18,05:57:25,04:59:13,12:25:55,3078,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"M'Zari, Samy",FRA,17,1187,1247,01:08:23,06:55:41,04:33:57,12:47:45,2816,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Khan, Haris",GBR,18,1230,1293,01:11:38,06:37:30,04:45:33,12:53:48,2743,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Marcos, Geoffrey",FRA,19,1259,1324,01:32:24,06:32:05,04:38:17,12:57:47,2695,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Lenzi, Ross",USA,20,1298,1364,01:00:59,06:29:21,05:14:02,13:04:39,2613,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Courtial, Andréas",FRA,21,1321,1388,01:18:56,06:37:08,04:54:53,13:07:36,2578,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Archer, Patrick",AUS,22,1325,1393,01:01:35,06:58:26,04:52:24,13:07:56,2574,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Stover, Will",GBR,23,1390,1467,01:06:37,06:23:47,05:35:32,13:19:54,2430,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Muscart, James",GBR,24,1418,1496,01:15:57,07:02:19,04:50:11,13:24:19,2377,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Wood, Nicholas",GBR,25,1464,1548,01:11:52,06:37:34,05:33:19,13:36:19,2233,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Scott Swanson, Gareth",GBR,27,1646,1757,01:20:22,06:48:38,05:50:29,14:20:30,1703,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Adalid Morilla, Adrian",ESP,28,1657,1770,01:24:52,07:25:15,05:14:29,14:23:32,1666,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Hudowicz, Borys",POL,29,1763,1891,01:18:05,08:08:40,05:02:01,14:54:11,1299,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Tilbury, George",GBR,30,1778,1909,01:18:03,07:30:06,05:57:18,15:01:46,1208,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Adams, Nathan",GBR,32,1825,1961,01:56:18,08:05:40,04:58:20,15:21:19,1000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Knudsen, Michael",DNK,33,1854,1997,02:01:45,07:24:44,05:47:39,15:35:00,1000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Zapata Jr, Manuel",MEX,34,1889,2038,01:14:07,07:30:59,06:47:31,15:54:39,1000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Bresson, Charly",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Eleouet, Julian",FRA,---,---,---,00:56:56,05:29:39,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Førsund, Marius",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Frumento, Thibaut",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Gale, Chris",GBR,---,---,---,01:06:31,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Nares, Thomas",FRA,---,---,---,01:34:28,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Pogorschelske, Albert",ESP,---,---,---,01:42:57,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Riera, Eduardo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Marcq, Julien",FRA,1,16,17,00:55:16,05:08:58,03:07:25,09:18:54,5000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Aznar Gallego, Carlos",ESP,2,19,20,01:02:03,05:10:54,03:01:38,09:20:46,4977,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Louys, Michael",BEL,3,30,32,01:01:42,05:08:44,03:15:42,09:32:37,4835,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Sørgaard, Mathias",DNK,4,39,42,01:06:08,05:11:08,03:12:41,09:37:10,4780,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Boulain, Julien",FRA,5,40,43,01:06:12,05:13:40,03:11:15,09:37:29,4777,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Darcq, Vincent",FRA,6,44,47,01:01:17,05:18:14,03:11:37,09:38:39,4763,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Aubert, Morgan",FRA,7,62,66,00:57:44,05:23:24,03:22:30,09:50:53,4616,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Busselot, Dries",BEL,8,73,77,01:08:46,05:24:10,03:08:46,09:54:01,4578,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Hauser, Xavier",FRA,9,75,79,01:04:00,05:13:47,03:31:18,09:54:51,4568,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Galeote, Hugo",ESP,10,83,88,01:02:09,05:33:19,03:09:28,09:57:11,4540,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Martin, Antoine",FRA,11,84,89,01:08:57,05:12:22,03:25:45,09:57:26,4537,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Vaillant, Antoine",FRA,12,120,126,01:06:42,05:03:47,03:51:01,10:10:26,4381,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Nielsen, Rasmus",DNK,13,127,133,---,---,03:35:42,10:12:12,4360,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Schuster, Frank",DEU,14,133,139,00:59:43,05:29:56,03:37:59,10:14:17,4335,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Nicolas, Jean-Pascal",FRA,15,134,140,01:02:36,05:22:05,03:40:59,10:14:31,4332,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Hodge, Joshua Michael",AUS,16,138,144,01:05:47,05:39:35,03:20:54,10:15:00,4326,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Dorez, Frédéric",FRA,17,146,152,00:59:00,05:07:24,04:02:04,10:16:26,4309,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Leuzy, Yoan",FRA,18,147,153,01:01:34,05:31:58,03:36:40,10:16:47,4305,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Doyle, Mark",IRL,19,154,160,01:11:59,05:33:45,03:23:23,10:17:32,4296,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Guillerme, Nicolas",FRA,20,157,163,01:00:22,05:29:50,03:39:41,10:18:18,4287,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Marcilloux, Laurent",FRA,21,176,182,01:06:05,05:31:57,03:39:15,10:24:51,4208,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Rowe, Peter",GBR,22,187,193,00:53:30,05:25:30,03:58:45,10:27:23,4178,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Rybacek, Miroslav",CZE,23,204,212,00:53:27,05:27:37,04:00:35,10:30:21,4142,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Healey, Joe",GBR,24,213,221,01:02:38,05:28:47,03:47:37,10:31:40,4126,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Macleod, Iain",GBR,25,215,223,01:19:31,05:31:51,03:31:42,10:31:55,4123,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Fresnais, Mathieu",FRA,26,216,224,01:17:46,05:23:48,03:40:47,10:32:00,4122,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Mavc, Miro",SVN,27,246,257,01:00:12,05:25:55,04:04:01,10:38:46,4041,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Colon, Jonathan",BEL,28,247,258,00:55:35,05:44:39,03:50:52,10:38:46,4041,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Chelles, Jean-Pascal",FRA,29,263,277,01:07:48,05:46:08,03:35:30,10:41:09,4013,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Boschung, Nicolas",CHE,30,264,278,01:07:27,05:16:28,04:07:22,10:41:13,4012,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Weber, Stephan",DEU,31,266,280,01:13:36,05:29:52,03:47:32,10:41:21,4010,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Hansen, Patrick",DNK,32,268,282,01:05:50,05:40:02,03:46:17,10:41:43,4006,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Renaud, Marc",FRA,33,277,291,01:13:46,05:52:47,03:25:58,10:42:59,3991,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Créac'H, Philippe",FRA,34,278,292,01:05:40,05:32:13,03:55:59,10:43:03,3990,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Sloan, Andy",GBR,35,284,298,01:01:06,05:24:33,04:08:30,10:44:25,3973,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Merz, André",CHE,36,297,313,01:00:43,05:37:40,03:54:06,10:47:29,3937,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"David, Julian",FRA,37,304,320,01:00:04,05:22:12,04:17:33,10:48:40,3922,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Keen, Russ",GBR,38,306,322,00:59:21,05:43:30,03:54:39,10:48:47,3921,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Bouix, Julien",FRA,39,308,324,01:06:10,05:47:22,03:47:46,10:48:52,3920,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Denis, Romain",BEL,40,316,332,01:09:22,05:22:25,04:06:45,10:50:10,3904,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Spiritato, Jeremy",FRA,41,333,349,01:18:43,05:39:18,03:45:15,10:52:42,3874,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Moulin, Marc-André",FRA,42,337,353,01:00:59,05:44:28,03:59:33,10:53:14,3868,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Clam, Simon",BEL,43,344,360,01:00:25,05:35:34,04:09:25,10:53:53,3860,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"De Wind, Joris",NLD,44,347,363,01:11:18,05:21:55,04:12:30,10:54:35,3851,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Sánchez Vidal, Damián",ESP,45,355,372,01:08:05,05:41:06,03:56:13,10:56:40,3826,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Banick, Norman",DEU,46,357,374,01:05:22,05:30:05,04:11:24,10:57:30,3816,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Devulder, Arnaud",BEL,47,364,381,01:00:17,05:41:41,04:01:25,10:58:43,3802,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Stansfield, Sion",GBR,48,376,393,01:08:53,05:48:41,03:48:40,11:00:54,3776,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"López Quiles, José Miguel",ESP,49,414,433,01:03:28,05:59:55,03:51:33,11:07:55,3691,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Hopp, Halvor",NOR,50,419,438,01:10:04,05:39:17,04:06:02,11:09:03,3678,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Peyrelongue, Nicolas",FRA,51,439,458,01:02:50,06:03:05,03:55:19,11:12:25,3637,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Aleix, Olivé Sala",ESP,52,441,460,01:07:14,06:05:26,03:45:13,11:12:39,3635,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Guilloteau, Laurent",FRA,53,442,461,01:04:31,05:25:01,04:33:23,11:12:56,3631,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Ludolph, Jesper",DNK,54,453,472,01:07:53,05:50:56,04:01:38,11:13:56,3619,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Pedersen, Lasse",DNK,55,457,476,01:07:08,05:59:48,03:55:33,11:14:27,3613,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Belfiore, Davide",ITA,57,462,482,01:15:34,05:58:05,03:50:19,11:14:47,3609,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Gough, Thomas",GBR,58,466,486,00:56:42,06:06:48,04:00:20,11:15:29,3601,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Streit, Jack",DNK,59,489,509,01:14:05,05:43:55,04:09:36,11:18:26,3565,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Benedik, Jean-Philippe",FRA,60,498,520,01:29:13,05:47:09,03:43:08,11:19:35,3551,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Pullen, Phillip",GBR,61,505,527,01:13:27,05:50:33,04:06:25,11:20:17,3543,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Van Damme, Stefaan",BEL,62,512,534,01:01:30,06:03:49,04:03:38,11:21:17,3531,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Jovelet, Alexis",FRA,63,516,538,01:12:57,06:04:28,03:49:09,11:21:46,3525,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Salt, Liam",GBR,64,517,539,01:10:26,05:49:28,04:05:23,11:21:51,3524,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Molina Fernández, Roberto",ESP,65,538,561,01:05:21,06:04:31,04:02:59,11:23:26,3505,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Lodal Askekilde, Morten",DNK,66,548,571,01:14:19,06:14:28,03:41:39,11:24:34,3492,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Chouial, Mehdi",FRA,67,557,580,01:01:45,05:54:27,04:18:23,11:25:24,3482,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Horsfall, Andrew",GBR,68,565,588,01:01:52,05:55:33,04:16:58,11:26:20,3470,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Dubois, Laurent",FRA,69,569,592,01:03:53,06:18:18,03:52:26,11:27:21,3458,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Anne, Anthony",FRA,70,570,593,01:21:19,05:58:20,03:47:52,11:27:21,3458,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Henriques, Gregory",FRA,71,574,597,01:20:02,06:33:05,03:23:17,11:27:38,3455,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Thomsen, Jonas Højgaard",DNK,72,576,599,01:13:11,06:02:50,03:58:51,11:27:50,3452,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Bourbon, Alexis",FRA,73,585,608,01:11:19,05:47:34,04:17:36,11:28:48,3441,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"De Lamer, Jean-Philippe",FRA,74,603,626,01:10:15,06:02:30,04:00:17,11:30:14,3424,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Kodenski, Nicolas",BEL,75,619,643,00:51:49,06:08:03,04:20:18,11:33:10,3388,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Vogt, Andreas",DEU,76,629,653,01:16:09,05:43:11,04:20:19,11:35:06,3365,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Piganiol, Benoit",FRA,77,632,658,01:10:01,05:53:45,04:19:30,11:35:44,3358,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Perez, Oliver",GBR,78,636,662,01:08:09,05:58:38,04:16:34,11:35:54,3356,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Werkhoven, Sander",NLD,79,649,675,01:10:58,05:43:41,04:31:25,11:38:28,3325,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Spörri, Manuel",CHE,80,650,676,01:27:20,05:56:02,04:03:26,11:38:35,3323,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Pencole, Sebastien",FRA,81,651,677,01:04:26,05:51:26,04:35:43,11:38:43,3322,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Castilla Arroyo, Juan Bautista",ESP,82,653,679,01:19:42,06:09:46,03:54:36,11:38:59,3319,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Gras Soler, Joan",ESP,84,687,714,01:07:48,06:00:46,04:24:33,11:42:27,3277,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Szalamacha, Mathieu",FRA,85,696,725,01:02:51,06:13:54,04:16:12,11:43:45,3261,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Dale, Euan",GBR,86,711,740,00:51:48,06:15:03,04:24:17,11:45:34,3240,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Putrah, Tyler",USA,87,726,755,01:03:39,06:21:52,03:58:44,11:47:17,3219,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Tcheng, Nicolas",FRA,89,745,775,01:01:15,05:58:18,04:40:10,11:48:47,3201,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Cazard, Yoan",FRA,90,752,782,00:59:17,06:38:50,03:57:18,11:49:25,3193,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Tørnes, Carsten",DNK,91,759,789,01:28:10,05:50:17,04:21:44,11:50:27,3181,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Dauer, Daniel",GBR,92,761,791,01:08:32,06:17:07,04:11:28,11:50:41,3178,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Fabricius, Andreas",SWE,93,777,808,01:11:19,05:48:33,04:43:13,11:52:34,3156,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Javier, Salinas",CHN,94,778,809,01:18:47,06:31:30,03:45:44,11:52:45,3153,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Xavier, Molons Galobardes",ESP,95,799,830,01:24:54,06:00:27,04:08:32,11:54:56,3127,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Sjoblom, Niklas",SWE,96,803,834,01:25:58,07:03:19,03:17:23,11:55:16,3123,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Lambert, Lucas",FRA,97,819,851,01:06:53,05:53:10,04:44:33,11:57:06,3101,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Jung, Adrien",FRA,98,826,859,01:15:46,06:18:49,04:04:34,11:57:42,3094,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Morel, Kevin",FRA,99,838,871,00:55:10,05:33:11,05:22:42,11:59:44,3070,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Hughes, George",GBR,100,933,971,01:07:36,06:11:21,04:41:01,12:13:32,2904,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Kilkenny, Sean",GBR,101,934,972,01:18:23,06:27:27,04:15:06,12:13:34,2904,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Tabb, Nathan",USA,102,939,977,01:11:40,06:05:09,04:46:23,12:15:04,2886,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Carley-Smith, Alistair",GBR,104,955,995,01:01:05,06:03:08,05:01:37,12:16:37,2867,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Rotherham, Michael",GBR,105,956,996,01:12:24,06:33:33,04:16:04,12:16:40,2866,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Carton, Fabien",FRA,106,973,1013,01:05:10,05:34:58,05:26:32,12:18:56,2839,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Pittman, Cory",USA,107,994,1036,01:16:19,06:49:50,04:05:59,12:21:44,2806,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Daubin, Yannis",FRA,108,1008,1051,01:14:42,06:32:48,04:19:52,12:23:31,2784,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Lincke, Kasper",DNK,109,1012,1055,01:19:05,05:57:43,04:48:50,12:23:51,2780,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
"Miel, Antoine",FRA,110,1036,1081,01:19:51,06:15:44,04:37:45,12:27:48,2733,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,25-29
