Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"York, Adam",USA,18,133,141,00:31:22,05:36:47,04:00:25,10:11:41,4091,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Grala, Nicholas",USA,19,134,142,00:34:32,05:31:36,04:02:37,10:11:51,4089,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Walsh, Ryan",USA,20,142,152,00:31:46,06:04:14,03:34:14,10:14:29,4058,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Reznich, Gregory",USA,21,150,161,00:25:59,05:44:06,04:02:46,10:16:53,4029,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Stevenson, Christopher",USA,22,158,169,00:30:03,06:11:26,03:32:21,10:17:58,4016,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Chartier, Francois",CAN,23,162,173,00:33:04,05:42:18,03:54:29,10:19:42,3995,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Fowler, Garrett",USA,24,172,185,00:29:39,05:50:08,03:59:25,10:23:29,3950,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mattson, Ben",USA,25,183,198,00:34:39,05:48:10,04:00:23,10:26:31,3913,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Coquelin, Tyler",USA,26,184,199,00:28:36,05:59:39,03:55:46,10:26:39,3912,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Sugnet, Clint",USA,27,188,204,00:31:08,06:12:50,03:40:36,10:27:21,3903,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Van Thuyne, Matthew",USA,28,214,240,00:37:39,06:12:34,03:39:02,10:34:59,3812,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Ordish, Robert",USA,29,221,250,00:33:13,06:09:04,03:50:51,10:37:17,3784,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Heimer, Brandon",USA,30,236,268,00:42:32,06:23:46,03:32:02,10:43:16,3712,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mccarthy, Liam",USA,31,242,275,00:30:27,05:53:20,04:13:39,10:44:56,3692,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Jordan, Bill",USA,32,255,291,00:30:32,05:54:47,04:18:29,10:48:04,3655,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Grammatico, Mark",USA,33,264,300,00:31:51,05:57:54,04:15:40,10:49:43,3635,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Tichon, Daniel",USA,34,272,308,00:32:21,05:47:13,04:28:46,10:50:55,3621,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Cooper, Gary",CAN,35,277,316,00:36:23,06:11:49,03:57:41,10:52:17,3604,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Clinton, Colby",USA,36,292,332,00:35:18,06:01:26,04:10:31,10:53:52,3585,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Sansoucy, Raymond",USA,37,295,335,00:30:54,06:23:33,03:56:29,10:54:56,3572,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Pannenko, Philip",USA,38,307,348,00:32:34,06:03:42,04:14:34,10:56:21,3555,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Spooner, Christopher",USA,39,328,371,00:37:37,06:38:04,03:36:24,11:01:05,3499,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Nelson, Anthony",USA,40,342,387,00:35:57,06:14:44,04:07:50,11:03:24,3471,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Torrice, Seth",USA,41,348,393,00:43:07,06:05:42,04:08:53,11:04:31,3457,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Atchison, John",USA,42,360,405,00:35:54,06:43:45,03:36:19,11:05:59,3440,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Guerrant, Philip",USA,43,386,442,00:38:50,06:24:51,04:02:51,11:11:21,3375,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Bylebyl, Joey",USA,44,389,445,00:36:20,06:18:21,04:09:36,11:11:33,3373,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Dombrowski, Brandon",USA,45,400,460,00:31:51,05:54:00,04:44:56,11:13:25,3351,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Massat, Pierre",FRA,46,421,487,00:36:26,06:27:16,04:11:25,11:18:09,3294,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Strauss, Dan",USA,47,425,493,00:37:15,06:31:07,04:06:07,11:18:45,3287,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Weaver, Kyle",USA,48,445,520,00:39:25,06:18:15,04:18:08,11:22:03,3247,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Nietsch, Eric",USA,49,449,524,00:35:03,06:33:54,04:08:10,11:22:26,3242,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Tenney, Robert",USA,50,466,544,00:35:19,06:25:35,04:18:16,11:25:13,3209,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Blaum, Tyler",USA,51,487,572,00:35:29,05:58:31,04:50:34,11:29:47,3154,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Castrovinci, Mark",USA,52,496,582,00:33:35,06:29:40,04:21:02,11:30:41,3143,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Abraham, Randy",USA,53,505,592,00:38:06,06:53:30,03:56:58,11:33:05,3115,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Haberman, David",ISR,54,512,600,00:45:17,07:10:05,03:26:31,11:34:24,3099,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Crawford, Scott",USA,55,530,623,00:37:41,06:31:45,04:23:01,11:37:14,3065,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Thompson, David",USA,56,534,629,00:36:30,06:17:53,04:39:51,11:37:48,3058,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Lusso, Derek",USA,57,545,642,00:36:14,06:16:18,04:41:09,11:39:19,3040,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Painter, Jacob",USA,58,564,663,00:38:43,06:07:04,04:48:12,11:41:52,3009,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Connelly, Bill",USA,59,572,672,00:35:45,07:05:43,03:52:59,11:42:28,3002,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Frantzen, Thomas",USA,60,580,682,00:35:12,06:21:04,04:41:14,11:43:50,2986,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Fanelli, Paul",USA,61,596,702,00:34:50,06:26:15,04:35:56,11:45:46,2962,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Wall, Stuart",USA,62,606,712,00:37:19,06:29:47,04:35:38,11:46:47,2950,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mitchell, Michael",USA,63,630,740,00:41:08,07:16:11,03:50:06,11:51:06,2898,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Maclean, Trevor",CAN,64,658,772,00:39:29,06:21:12,04:46:10,11:55:12,2849,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Penoyer, Chad",USA,65,661,777,00:37:12,06:46:17,04:25:12,11:55:31,2845,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Belkin, Eugene",USA,66,672,792,00:48:01,06:39:47,04:20:03,11:56:55,2829,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Breeden, Dana",USA,67,700,824,00:33:06,06:55:47,04:23:30,12:00:24,2787,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Broderick, Timothy",USA,68,718,846,00:36:20,06:41:49,04:37:58,12:02:33,2761,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Halewski, Steven",USA,69,735,866,00:34:01,06:29:54,04:55:48,12:04:18,2740,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mareka, Matthew",USA,70,750,883,00:32:57,06:36:53,04:48:45,12:06:02,2719,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Focht, Anthony",USA,71,783,925,00:36:43,06:06:44,05:19:42,12:10:28,2666,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Montenegro, Javier",USA,72,829,982,00:44:38,06:51:19,04:35:51,12:17:10,2586,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Roche, Brian",USA,73,834,988,00:38:19,06:20:41,05:14:33,12:17:44,2579,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Reznich, Chris",USA,74,838,992,00:28:55,06:22:03,05:20:30,12:18:17,2572,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Suozzo, Michael",USA,75,842,998,00:37:09,07:30:19,04:02:33,12:18:49,2566,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Rowe, Dan",USA,77,879,1050,00:36:42,06:32:19,05:05:59,12:24:45,2495,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Harris, Tyler",USA,78,883,1057,00:37:00,07:21:34,04:22:04,12:25:25,2487,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Cuebas, Jeremy",USA,79,890,1065,00:27:44,06:32:29,05:21:49,12:25:59,2480,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Christensen, Eric",USA,80,891,1066,00:38:03,07:02:40,04:39:47,12:26:03,2479,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Trent, Jack",USA,81,936,1128,00:42:53,06:48:38,04:54:03,12:34:30,2378,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Daly, Mike",USA,82,970,1173,00:30:50,06:43:28,05:10:43,12:40:12,2309,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Robinson, Andrew",GBR,83,971,1174,00:37:16,07:30:40,04:21:08,12:40:20,2308,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Andrus, Dustin",USA,84,974,1178,00:31:11,06:58:37,05:00:55,12:40:37,2304,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Hall, Matthew",USA,85,988,1195,00:31:50,07:01:40,05:02:19,12:43:01,2275,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"David, Joshua",USA,86,989,1196,00:39:13,06:55:30,04:54:49,12:43:13,2273,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Castaldo, David",USA,87,1004,1219,00:37:33,06:59:52,04:57:13,12:45:08,2250,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Temple, Stephen",USA,88,1011,1231,00:34:05,06:56:06,05:04:35,12:46:08,2238,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Uzas, Nathan",USA,89,1015,1237,00:39:32,07:33:53,04:26:25,12:47:02,2227,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Moss, Brad",USA,90,1022,1245,00:34:48,07:36:07,04:32:03,12:47:28,2222,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Racette, Dj",USA,91,1035,1264,00:35:23,06:31:37,05:37:24,12:49:49,2194,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Loughman, Michael",USA,92,1045,1275,00:37:18,06:38:54,05:25:26,12:52:10,2166,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Anderson, Christopher",USA,93,1048,1278,00:35:37,07:26:48,04:40:24,12:52:20,2164,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Lamont, Mark",USA,94,1053,1283,00:36:07,06:51:25,05:16:36,12:52:50,2158,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Curtas, Brandon",CAN,95,1088,1331,00:34:08,06:37:14,05:25:26,12:57:02,2107,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
