Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Shearon, Jonathan",USA,11,11,11,00:53:52,04:25:32,03:01:01,08:24:23,4731,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Gerlach, Thomas",USA,12,12,12,00:53:49,04:20:35,03:07:01,08:25:01,4723,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Nicholls, Ritchie",GBR,13,13,13,00:48:47,04:39:37,02:54:01,08:25:49,4714,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Mcintosh, Dan",USA,14,14,14,00:52:47,04:27:01,03:04:15,08:28:13,4685,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Ward Muñoz, Nicholas",GBR,15,15,15,00:54:04,04:36:11,02:53:35,08:28:21,4683,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Baldwin, Nick",SYC,16,16,16,00:53:41,04:28:26,03:03:46,08:29:57,4664,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Milam, Jared",USA,17,17,17,00:53:46,04:33:29,02:59:08,08:30:22,4659,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Hanson, Matthew",USA,18,18,18,00:56:29,04:39:13,02:51:11,08:30:29,4658,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Umphenour, Joe",USA,19,19,19,00:48:32,04:31:49,03:07:50,08:33:04,4627,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Russell, Andrew",CAN,20,20,20,00:48:39,04:28:38,03:13:02,08:33:50,4618,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Major, Jozsef",HUN,21,21,21,00:56:59,04:22:45,03:12:51,08:36:59,4580,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Cain, Ryan",CAN,22,22,22,00:55:34,04:37:06,03:02:05,08:38:42,4559,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Chrabot, Matt",USA,23,23,23,00:48:36,04:30:42,03:16:51,08:39:50,4546,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Wheeler, Patrick",USA,24,24,24,00:56:54,04:42:28,02:58:05,08:43:09,4506,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Reed, Matt",USA,25,25,25,00:48:36,04:33:16,03:21:34,08:47:16,4456,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Botelho, Raymond",USA,26,26,26,00:54:02,04:27:26,03:21:08,08:47:31,4453,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Toth, Anthony",CAN,27,27,27,00:57:41,04:43:37,03:04:28,08:51:13,4409,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Byrden, Jordan",CAN,28,29,31,00:49:05,04:53:06,03:10:11,08:56:27,4346,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Vrabel, Joseph",SVK,29,32,35,00:53:44,04:42:44,03:25:13,09:05:36,4236,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Way, Luke",CAN,30,33,37,00:59:08,04:41:47,03:21:34,09:07:44,4211,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Kilshaw, Stephen",CAN,31,35,39,00:56:55,04:39:19,03:29:16,09:09:19,4192,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Naef, Brendan",CAN,32,39,46,00:56:59,04:52:52,03:19:42,09:14:26,4130,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Facomprez, Pierre",FRA,33,47,56,01:02:51,04:48:19,03:25:05,09:21:18,4048,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Elliot, Lewis",USA,34,48,57,00:54:15,04:41:53,03:41:08,09:21:42,4043,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Furtado, Raul",BRA,35,51,61,00:54:05,04:42:19,03:43:46,09:23:58,4016,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Wegscheider, Erich",USA,36,63,74,00:56:56,05:07:56,03:21:25,09:32:42,3911,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Woods, Jon",NZL,37,70,82,00:58:35,04:47:16,03:44:41,09:34:36,3888,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Wade, Robbie",USA,38,71,83,00:58:41,04:49:41,03:43:07,09:35:29,3878,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Sickl, Heinrich",AUT,39,78,92,00:59:15,04:42:29,03:54:31,09:40:24,3819,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Lubinski, Jim",USA,40,95,115,01:05:47,04:57:56,03:43:54,09:51:32,3685,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Gronlund, Timo",USA,41,97,118,01:00:24,05:09:38,03:37:06,09:52:25,3675,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Schuster, Patrick",USA,42,106,129,01:06:23,04:58:26,03:44:13,09:55:57,3632,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Wygand, Richard",USA,43,112,136,01:06:54,04:59:16,03:45:19,09:57:44,3611,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Minnema, James",USA,44,125,151,01:03:42,05:07:18,03:44:34,10:00:55,3573,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Seifarth, Josh",CAN,45,134,162,00:53:41,04:50:34,04:16:16,10:05:33,3517,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Hill, Damian",USA,46,169,201,01:01:10,05:32:28,03:35:43,10:16:27,3386,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Watson, Jason",USA,47,198,238,00:59:42,05:18:00,04:01:46,10:24:55,3285,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Tarkowski, Jeff",USA,48,680,833,00:58:58,05:09:01,05:42:20,11:56:35,2185,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Bagg, Chris",USA,---,---,---,00:54:01,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Gardner, Allen",USA,---,---,---,00:48:42,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Hast, Jarmo",FIN,---,---,---,00:52:04,04:40:43,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Mazzetta, Gabriele",ITA,---,---,---,00:52:08,04:44:20,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Reichel, Horst",DEU,---,---,---,00:48:42,05:04:35,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Viã±olas, Josep",ESP,---,---,---,00:52:45,04:42:42,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Young, Dantley",USA,---,---,---,01:01:54,05:03:53,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Baer, Dmitry",USA,1,73,86,00:51:26,05:08:36,03:31:59,09:36:17,5000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Louden, Jeffrey Dallas",USA,2,126,152,01:07:28,04:55:34,03:47:26,10:00:56,4704,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Blount, Kyle",USA,3,135,163,00:58:53,05:09:50,03:52:23,10:06:03,4642,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Levine, David",USA,4,209,249,00:54:38,05:17:37,04:08:07,10:27:08,4389,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Potter, Austin",USA,5,294,353,01:10:15,05:08:58,04:23:15,10:51:33,4096,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Wrobel, John",USA,6,299,358,01:06:51,05:09:24,04:30:02,10:52:29,4085,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Palmer, William",USA,7,364,437,01:08:51,05:54:20,03:38:03,11:04:39,3939,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Taska, Woodstock",USA,8,369,442,01:01:51,05:26:54,04:29:43,11:06:07,3922,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Simpson, Reid",CAN,9,450,543,01:17:25,05:53:08,04:02:08,11:22:19,3727,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Black, Hugh",USA,10,466,566,01:16:31,05:42:39,04:12:35,11:25:45,3686,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Combs, Levi",USA,11,518,631,01:13:28,05:55:57,04:12:16,11:34:23,3582,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Tyler, Zachery",USA,12,607,736,01:24:46,05:51:00,04:20:13,11:46:32,3437,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Silvertooth, Ben",USA,13,656,802,01:14:28,06:27:52,03:47:25,11:53:37,3352,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Lund, Jordan",USA,14,695,855,01:17:21,05:41:08,04:49:23,11:58:30,3293,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Jeffrey, David",USA,15,778,960,01:16:54,05:59:54,04:46:08,12:13:17,3116,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Warnholtz, Johann",MEX,16,786,970,01:07:45,06:47:44,04:03:55,12:14:45,3098,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Mccarthy, Shane",USA,17,863,1073,01:06:47,06:10:09,04:59:56,12:26:15,2960,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Manis, Kyle",USA,18,931,1164,01:20:25,06:11:26,04:53:34,12:35:23,2850,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Salmans, Phillip",USA,19,955,1196,01:08:42,06:14:05,05:01:56,12:38:45,2810,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Giuffre, Anthony",CAN,20,1027,1289,01:10:33,06:31:13,04:59:25,12:49:04,2686,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Bantock, John-Mark",USA,21,1253,1599,01:04:21,06:39:05,05:27:00,13:27:36,2224,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Ludena, Andres",USA,22,1358,1754,01:09:01,06:55:06,05:27:16,13:48:00,1979,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Dea, Kenrick",USA,23,1425,1846,01:27:29,06:43:50,05:31:20,13:58:19,1855,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Mcdonough, David",USA,24,1450,1885,01:26:38,07:04:25,05:25:45,14:10:21,1711,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Martin, Peter",USA,25,1487,1946,01:23:18,06:42:54,05:53:30,14:19:43,1598,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Kirk, Chris",USA,26,1602,2132,01:31:57,07:09:13,05:55:38,14:55:08,1173,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Silva, Alvaro",USA,27,1636,2184,01:52:17,07:14:17,05:49:58,15:11:35,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Covert, Daniel",USA,28,1787,2425,01:30:43,07:38:12,06:51:22,16:23:02,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Luna, Dylan",USA,29,1813,2467,01:51:19,07:19:36,07:10:33,16:37:06,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Kecskes, Trevor",USA,30,1823,2486,01:23:23,08:17:51,06:42:27,16:45:43,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Aja, Joseph",USA,31,1828,2495,01:51:15,08:08:54,06:33:43,16:49:21,1000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Palmer, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,18-24
"Gray, Aaron",USA,1,59,70,00:57:40,05:02:07,03:23:34,09:29:27,5000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Austin, Bradford",USA,2,67,79,00:54:37,05:04:29,03:30:32,09:34:22,4941,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Wirth, David",USA,3,72,85,01:08:09,05:00:09,03:20:19,09:36:08,4919,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Folts, Adam",USA,4,76,89,01:04:17,04:54:10,03:34:10,09:37:54,4898,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"colon, rafa",PRI,5,77,91,00:59:50,04:58:18,03:34:03,09:39:02,4885,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Silvestrin, Tory",USA,6,84,99,01:06:41,04:57:14,03:31:57,09:44:05,4824,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Tanzi, Anthony",USA,7,91,111,01:12:37,05:07:04,03:24:44,09:49:44,4756,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Stulberg, Bradley",USA,8,104,127,01:12:16,04:55:50,03:41:07,09:55:45,4684,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Coy, Ben",USA,9,123,149,01:04:16,05:10:08,03:38:25,09:59:50,4635,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Guo, Winston",CAN,10,138,166,01:15:53,05:15:41,03:29:14,10:06:57,4550,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Cheng, Yue-Ching",CAN,11,139,167,01:00:25,05:17:06,03:43:44,10:07:13,4546,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Eckert, Tyler",USA,12,184,221,01:08:39,05:00:31,04:07:22,10:21:56,4370,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Hanson, Paul",USA,13,194,234,00:54:57,05:21:02,04:00:52,10:23:41,4349,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Mcauliffe, Lee",USA,14,197,237,01:03:19,05:16:24,03:57:13,10:24:22,4341,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Melo, Breno",USA,15,232,282,01:00:19,05:38:18,03:47:15,10:33:57,4226,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Reichelt, Don",USA,16,271,327,01:22:42,05:31:16,03:44:40,10:46:39,4073,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Cise, Paul",USA,17,328,392,01:17:27,05:08:13,04:23:03,10:57:24,3944,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Paul, Matthew",USA,18,349,420,01:04:17,05:49:06,03:58:54,11:02:04,3888,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Smith, Gregory",USA,19,354,425,01:09:14,05:41:40,04:02:58,11:03:20,3873,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Grant, Mark",USA,20,380,454,00:58:34,05:32:09,04:27:46,11:07:37,3822,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Heffner, Mike",USA,21,382,457,00:56:34,05:42:31,04:16:17,11:08:17,3814,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Pike, Leo",USA,22,390,473,01:18:47,05:36:37,04:03:33,11:10:11,3791,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Wright, Jason",USA,23,421,507,01:23:10,05:35:18,04:03:43,11:16:12,3719,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Galante, Michael",USA,24,430,520,01:12:32,05:59:57,03:50:42,11:18:39,3689,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Washburn, Brendan",USA,25,448,541,01:24:11,05:45:17,04:00:40,11:22:09,3647,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Lyding, Greg",USA,26,457,554,01:18:11,05:41:31,04:11:11,11:24:16,3622,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Tobey, Matt",USA,27,462,561,01:10:36,05:11:02,04:53:43,11:24:54,3614,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Taska, John",USA,28,480,583,01:02:57,05:36:31,04:41:29,11:27:49,3579,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Silva, Frederick",USA,29,485,590,01:20:41,05:37:55,04:14:45,11:28:24,3572,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Reilly, Andy",USA,30,490,598,01:25:58,05:39:07,04:12:35,11:29:05,3564,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Bezares, Hector",USA,31,513,625,01:25:07,06:00:05,04:00:47,11:33:43,3508,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Hardrath, Jason",USA,32,537,650,01:22:59,05:01:18,04:58:25,11:36:17,3478,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Wegehaupt, David",USA,33,543,656,01:17:04,06:09:21,03:58:39,11:37:31,3463,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Lundin, Jeffrey",USA,34,564,685,01:14:15,05:14:20,05:02:46,11:40:54,3422,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Christopher, Jon",USA,35,573,698,01:04:30,05:42:44,04:45:58,11:42:25,3404,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Santerre, Ben",USA,36,575,700,00:57:12,05:46:08,04:48:07,11:42:34,3402,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Graham, Adam",USA,37,576,701,01:16:28,05:41:34,04:34:30,11:42:47,3400,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Livesey, James",CAN,38,589,715,01:13:56,05:37:06,04:44:52,11:43:55,3386,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Slawinski, David",CAN,39,609,740,01:27:02,05:38:52,04:31:50,11:47:04,3348,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Moy, Derrick",USA,40,623,761,01:38:35,06:08:03,03:52:02,11:49:46,3316,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Maalouf, Fadi",USA,41,644,785,01:22:14,05:46:46,04:29:58,11:52:25,3284,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Jo, Jonathan",USA,42,666,813,01:28:28,05:57:24,04:17:25,11:55:12,3251,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Garnsey, Mac",USA,43,670,819,01:20:25,05:51:34,04:28:07,11:55:29,3247,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Kasting, Jason",USA,44,686,842,01:25:41,06:17:13,03:51:50,11:57:14,3226,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Mccullough, Kenny",USA,45,697,858,01:16:20,06:04:25,04:25:52,11:58:52,3207,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Wurm, Steve",USA,46,719,888,01:06:24,05:48:22,04:58:44,12:03:26,3152,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Schroeder, Christopher",USA,47,723,892,01:16:04,05:31:23,05:06:11,12:03:34,3150,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Noonan, James",USA,48,755,932,01:10:11,06:06:35,04:40:48,12:09:01,3085,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Koch, Chad",USA,49,758,936,01:14:06,05:35:57,05:11:02,12:09:26,3080,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Root, Daniel",USA,50,763,942,00:58:23,05:43:21,05:21:50,12:10:09,3071,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Foltz, Andy",USA,51,780,963,01:16:55,05:41:49,05:04:31,12:13:26,3032,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Willman, Simon",USA,52,796,984,01:17:05,05:38:41,05:10:54,12:16:28,2995,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Reid, Matthew",USA,53,805,998,01:14:07,06:13:17,04:34:07,12:18:33,2970,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Bui, Dylan",USA,54,806,1000,01:35:24,05:41:27,04:41:32,12:18:44,2968,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Williams, Andrew",USA,55,809,1003,01:12:05,05:57:50,04:52:42,12:19:05,2964,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Lyons, Elliott",USA,56,833,1033,01:12:38,06:10:48,04:41:07,12:22:10,2927,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Franklin, Adam",USA,57,842,1045,01:20:01,05:43:32,05:06:02,12:23:27,2912,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Ramos, James",USA,58,845,1049,01:38:54,05:59:39,04:25:02,12:23:40,2909,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Langdale, Ryan",USA,59,857,1066,01:19:02,06:05:59,04:45:56,12:25:37,2886,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Letofsky, Mick",USA,60,858,1067,01:24:38,06:05:02,04:37:22,12:25:41,2885,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Russell, Walker",USA,61,873,1087,01:05:06,05:55:17,05:18:03,12:27:28,2863,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Brinkley, Kevin",USA,62,882,1099,01:11:13,06:12:33,04:52:49,12:29:05,2844,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Winn, Bud",USA,63,913,1140,01:34:46,06:21:45,04:26:06,12:33:13,2794,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Toncray, Brian",USA,64,914,1141,01:30:21,06:04:42,04:46:56,12:33:14,2794,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Matula, Michael",USA,65,917,1145,01:54:10,05:32:42,04:58:44,12:33:47,2788,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Frewin, Zack",USA,66,930,1163,01:10:43,06:18:14,04:51:02,12:35:20,2769,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Wilhelm, Christian",USA,67,933,1168,01:27:20,06:03:43,04:49:40,12:35:45,2764,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Butterbrodt, Matt",USA,68,941,1179,01:24:28,06:17:18,04:39:06,12:36:53,2750,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Cancila, Peter",USA,69,951,1190,00:55:41,05:42:34,05:46:42,12:38:14,2734,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Crouch, Kyle",USA,70,997,1248,01:29:58,05:46:42,05:09:22,12:43:57,2666,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Bricker, Evan",USA,71,1009,1262,01:20:40,06:27:15,04:45:14,12:45:45,2644,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Funk, Rusty",USA,72,1016,1273,01:37:15,05:59:03,04:59:03,12:47:25,2624,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Sieczkowski, Jason",USA,73,1019,1276,01:20:53,05:57:03,05:12:18,12:47:52,2619,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Konetski, Zack",USA,74,1023,1284,01:06:55,05:58:02,05:28:36,12:48:45,2608,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Jacobs, Russell",USA,75,1060,1334,01:27:44,06:22:40,04:48:08,12:52:59,2557,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Efune, Daniel",USA,76,1087,1364,01:15:04,06:15:45,05:16:34,12:56:15,2518,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Mceachern, Kyle",USA,77,1102,1387,01:28:55,06:00:18,05:16:16,12:58:26,2492,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
"Henney, Joseph",USA,78,1125,1415,01:08:59,06:23:31,05:16:40,13:02:24,2444,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,25-29
