Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chase, Nicholas",USA,---,---,---,00:12:14,04:45:52,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Dekker, Martijn",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Feigh, Adam",USA,---,---,---,00:13:22,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Jolicoeur Desroches, Antoine",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Laughery, Colin",USA,---,---,---,00:13:04,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Louys, Michael",BEL,---,---,---,00:15:02,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Otstot, Adam",USA,---,---,---,00:13:32,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Portmann, Kevin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Risti, Ivan",ITA,---,---,---,00:12:03,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Schmid, Stefan",DEU,---,---,---,00:12:55,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Tejada, Raul",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Yoder, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Zyemtsev, Viktor",UKR,---,---,---,00:12:43,04:37:13,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,Pro
"Archer, Joshua",USA,1,38,42,00:12:26,05:08:28,03:22:41,08:57:03,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Vonderach, Ryan",USA,2,45,49,00:14:46,05:35:47,03:09:31,09:10:39,4836,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Keaffaber, Grant",USA,3,76,87,00:14:47,05:29:01,03:21:34,09:34:42,4548,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Geiger, Davon",USA,4,94,106,00:14:36,05:35:36,03:31:35,09:44:51,4426,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Bongi, Nicholas",USA,5,132,151,00:14:05,05:50:36,03:39:37,09:59:04,4255,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Rinne, Tomasz",CAN,6,184,210,00:14:03,05:44:17,04:02:11,10:19:22,4012,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Hillebrand, Benjamin",USA,7,241,283,00:13:17,05:47:37,04:20:55,10:37:36,3793,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Robison, Sean",USA,8,290,347,00:16:24,06:14:08,03:55:37,10:54:55,3585,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Dalton, Andrew",USA,9,452,546,00:14:46,06:30:28,04:29:14,11:32:29,3134,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Pollastro, Robert",USA,10,467,563,00:13:36,06:00:40,05:01:12,11:35:46,3095,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Whitehead, Brent",USA,11,524,640,00:19:13,05:45:02,05:25:04,11:48:25,2943,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Ashworth, Mitchell",USA,12,557,686,00:16:38,06:32:44,04:44:01,11:54:35,2869,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Salyers, Nick",USA,13,672,845,00:13:54,06:38:12,05:02:46,12:18:47,2579,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Sweeney, Aidan",USA,14,673,846,00:12:29,06:26:47,05:02:45,12:18:51,2578,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Miller, Cody",USA,15,684,857,00:17:16,06:37:51,04:53:56,12:20:08,2563,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Bertone, Kurt",USA,16,745,946,00:15:17,07:30:54,04:14:21,12:33:13,2406,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Laidlaw, Luke",USA,17,816,1038,00:17:43,06:24:51,05:19:23,12:47:30,2234,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Samudio Cano, Enrique",MEX,18,861,1100,00:15:55,07:24:43,04:49:00,12:55:32,2138,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Wagenhurst, David",USA,19,918,1188,00:15:28,06:53:13,05:19:19,13:06:35,2005,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Reinholt, Brandon",USA,20,924,1197,00:18:02,06:24:56,05:56:17,13:08:09,1986,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Passmore, Erick",USA,21,949,1231,00:15:47,06:19:26,06:16:57,13:13:55,1917,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Liner, Paul",USA,22,990,1287,00:15:42,07:25:12,05:13:14,13:21:07,1831,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Thakar, Megh",IND,23,1128,1506,00:12:38,07:46:11,05:27:29,13:53:20,1444,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Rhinerson, Jordan",USA,24,1169,1577,00:14:51,07:40:32,05:23:39,14:02:34,1333,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Tripp, Kyler",USA,25,1328,1842,00:16:03,07:45:37,06:17:10,14:52:15,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Neff, John",USA,26,1386,1947,00:16:30,08:39:41,05:54:59,15:10:48,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Castle, Mitchell",USA,---,---,---,00:17:01,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Davis, Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Dooley, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Fenster, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Gerick, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Preston, luke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Pyles, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Waterhouse, Alan",USA,---,---,---,00:16:55,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,18-24
"Saunders, Jake",USA,1,10,10,00:13:59,04:48:24,03:07:58,08:22:24,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"O'Neil, Brian",USA,2,16,16,00:12:36,04:55:27,03:13:11,08:32:39,4877,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Jagielo, Anthony",USA,3,24,24,00:14:53,05:04:06,03:12:10,08:43:19,4749,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Denny, Kevin",USA,4,25,28,00:13:07,05:14:53,03:07:12,08:47:25,4699,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Beckmans, Chris",AUS,5,29,32,00:14:47,05:17:40,03:05:53,08:49:59,4669,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hallenbeck, Tyler",USA,6,47,53,00:14:36,05:17:44,03:30:25,09:16:13,4354,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Brenteson, John",USA,7,52,58,00:13:19,05:37:01,03:13:53,09:18:16,4329,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hallee, Brian",USA,8,53,59,00:15:04,05:29:42,03:22:11,09:18:56,4321,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Schuster, Cody",USA,9,110,123,00:15:15,05:36:24,03:48:40,09:50:47,3939,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Jankowski, Mitchel",USA,10,114,129,00:15:12,05:40:47,03:45:24,09:52:20,3920,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Crowder, Michael",USA,11,124,141,00:13:26,05:44:50,03:38:18,09:55:34,3882,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Kindrick, William",USA,12,126,143,00:14:51,05:47:13,03:40:44,09:55:59,3877,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Roberts, Jeffrey",USA,13,129,148,00:13:36,05:44:07,03:39:27,09:58:31,3846,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Starnes, Joshua",USA,14,165,187,00:14:36,05:46:12,03:48:55,10:11:47,3687,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Thaden, Michael",USA,15,197,228,00:15:08,05:49:30,03:57:56,10:25:00,3528,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Butterfield, Timothy",USA,16,211,245,00:13:25,06:13:39,03:39:51,10:29:41,3472,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Stewart, Alex",CAN,17,227,265,00:14:27,05:57:24,04:08:26,10:32:33,3438,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Muellerr, Brendan",USA,18,230,269,00:14:11,05:48:16,04:13:36,10:33:02,3432,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"White, Dustin",USA,19,252,295,00:14:42,05:41:54,04:23:03,10:41:04,3336,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Gobel, Vaughn",USA,20,262,309,00:14:49,06:27:51,03:33:48,10:43:31,3306,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Cook, Colin",USA,21,278,331,00:16:04,05:30:05,04:43:27,10:50:40,3220,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Colavecchia, Anthony",USA,22,279,332,00:16:22,06:08:55,04:01:23,10:50:48,3219,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"vermet, mitch",USA,23,285,340,00:15:09,05:55:58,04:16:45,10:53:50,3182,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Easton, Derek",USA,24,286,341,00:16:05,05:37:47,04:38:15,10:54:00,3180,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Riddell, Jason",USA,25,292,349,00:13:27,06:28:08,03:50:00,10:55:30,3162,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Zuber, Conner",USA,26,315,378,00:15:57,06:13:12,04:09:21,11:02:37,3077,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hounsel, Andrew",USA,27,321,385,00:15:00,06:12:17,04:13:58,11:04:05,3059,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Bates, Andrew",USA,28,346,419,00:13:26,06:32:38,04:06:57,11:08:37,3005,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Brooks, Taylor",USA,29,385,466,00:16:11,06:05:02,04:28:46,11:17:20,2900,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Brom, Andy",USA,30,391,474,00:16:05,06:25:41,04:10:29,11:18:40,2884,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Durocher, Lucas",CAN,31,406,492,00:14:36,06:36:35,04:05:25,11:21:32,2850,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Steadman, John",USA,32,408,494,00:15:31,06:21:50,04:11:47,11:21:40,2848,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Goni Bacigalupi, Carlos Manuel",ARG,33,422,510,00:13:54,06:20:40,04:30:36,11:25:12,2806,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Shock, Paul",USA,34,427,515,00:16:27,06:11:03,04:31:33,11:26:02,2796,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Whalen, Hank",USA,35,441,533,00:16:02,06:21:48,04:31:53,11:29:40,2752,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Goodyear, Ryan",USA,36,446,540,00:15:04,06:33:30,04:18:26,11:31:53,2726,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Roesler, Luke",USA,37,472,569,00:14:55,06:32:06,04:26:36,11:36:31,2670,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Tarnawskyj, Peter",USA,38,493,598,00:13:57,06:23:00,04:32:32,11:40:39,2621,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Clark, Zachary",USA,39,495,600,00:17:21,06:37:40,04:16:26,11:40:47,2619,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Manix, Andrew",USA,40,496,603,00:15:10,06:30:58,04:28:56,11:41:09,2615,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Clark, Adam",USA,41,505,615,00:17:10,06:40:14,04:18:46,11:42:58,2593,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hager, Robert",USA,42,506,616,00:17:35,06:31:48,04:35:53,11:43:32,2586,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Stewart, David",USA,43,507,618,00:15:08,06:08:06,04:50:50,11:44:19,2577,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hall, Craig",CAN,44,513,624,00:17:25,06:57:51,03:58:36,11:44:57,2569,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Supalla, Tyler",USA,45,523,639,00:17:09,06:42:53,04:20:08,11:48:23,2528,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Cooper, Trent",USA,46,545,667,00:14:43,06:43:32,04:30:13,11:52:14,2482,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Head, Mason",USA,47,555,682,00:15:10,06:15:13,04:54:04,11:54:11,2458,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"turcu, Colin",USA,48,583,719,00:17:11,06:55:30,04:23:53,12:00:24,2384,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hyland, Matt",USA,49,585,721,00:15:28,06:18:15,04:55:18,12:00:44,2380,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Easton, James",AUS,50,596,742,00:16:44,06:54:05,04:30:58,12:04:15,2337,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Lewis, Tyler",USA,51,623,778,00:18:15,07:09:05,04:22:45,12:09:31,2274,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Buzzelli, Chris",USA,52,625,783,00:17:35,06:53:53,04:14:32,12:10:16,2265,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Tidball, Wesley",USA,53,626,784,00:17:19,06:53:56,04:15:03,12:10:17,2265,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Jurado Gallego, Didier",COL,54,636,796,00:15:34,06:20:04,05:12:25,12:12:21,2240,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Knickerbocker, Austin",USA,55,667,835,00:15:48,06:16:35,05:18:56,12:17:55,2173,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Bergman, Taylor",USA,56,678,851,00:15:50,07:00:24,04:42:43,12:19:25,2155,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Richardson, Caleb",USA,57,714,900,00:17:03,06:24:20,05:12:42,12:26:31,2070,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Marcum, William",USA,58,723,913,00:14:59,06:30:29,05:04:57,12:28:35,2045,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Haas, Peter",USA,59,727,921,00:13:22,08:03:03,03:56:42,12:29:29,2035,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Griffin, Tyler",USA,60,742,940,00:18:24,07:23:09,04:26:58,12:32:27,1999,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Phillips, Christopher",USA,61,750,952,00:15:49,07:09:09,04:51:13,12:34:45,1971,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Langhans, Zachary",USA,62,752,955,00:15:59,07:09:48,04:30:25,12:35:16,1965,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Schramm, James",USA,63,773,982,00:16:38,06:39:05,05:11:34,12:40:14,1906,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Knight, Kyle",USA,64,868,1113,00:14:58,06:50:30,05:21:50,12:56:53,1706,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Ford, blake",USA,65,870,1115,00:15:43,06:59:09,05:13:59,12:57:07,1703,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Folkerts, Josh",USA,66,871,1117,00:16:48,07:37:56,04:23:37,12:57:15,1701,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hong, Sung Hwan (""andrew"")",KOR,67,891,1148,00:18:40,07:37:05,04:34:21,13:01:19,1653,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Bendle, Andrew",USA,68,907,1172,00:16:17,06:36:31,05:47:46,13:04:32,1614,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Ludema, Geoff",USA,69,931,1206,00:13:51,07:14:08,05:00:38,13:10:01,1548,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Knickerbocker, Bret",USA,70,984,1276,00:16:31,07:24:58,05:03:08,13:18:59,1441,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hlebowitsh, Nikolai",USA,71,1109,1476,00:19:54,07:14:42,05:47:07,13:50:24,1064,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Demarco, Daniel",USA,72,1120,1491,00:17:42,08:27:57,04:38:18,13:51:52,1046,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Tolliver, Matt",USA,73,1134,1516,00:16:48,07:37:19,05:35:10,13:54:11,1018,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Stone, Elliot",USA,74,1152,1550,00:15:23,07:22:21,05:50:21,13:58:31,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hendrix, Ryan",USA,75,1170,1578,00:17:11,08:13:23,04:57:59,14:02:40,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Tsamas, Constantine",USA,76,1197,1619,00:16:48,07:52:15,05:36:35,14:09:13,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hornberger, Zachary",USA,77,1256,1721,00:15:15,08:09:20,05:38:29,14:29:04,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Zisman, Ryan",USA,78,1266,1737,00:17:49,08:03:03,05:40:56,14:31:41,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Govel, John",USA,79,1361,1905,00:16:11,08:42:39,05:37:46,15:01:59,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Greene, Cody",USA,80,1399,1974,00:17:01,08:42:35,05:59:13,15:19:17,1000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Brown, Nathan",USA,---,---,---,00:13:45,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Bubalo, Jacob",USA,---,---,---,00:14:40,07:56:30,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Caissie, Cody",CAN,---,---,---,00:14:20,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Coats, Collin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Dillon, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Ebeyer, Luke",USA,---,---,---,00:16:38,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Fava, Carlo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Glasgow, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Graybeal, Dave",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Hoffmann, George",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Lewis, Robert",USA,---,---,---,00:17:55,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Looney, Zach",USA,---,---,---,00:14:05,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Mcbride, Danny",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Mckeown, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Merizalde, Ian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Meszaros, Zachary",USA,---,---,---,00:17:18,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Murray, Don",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Reid, A.J.",USA,---,---,---,00:12:51,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Rossman, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Sasse, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Seal, Clay",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Spurlock, Sean",USA,---,---,---,00:17:37,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Stout, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Streng, Evan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Wahl, Josh",USA,---,---,---,00:15:59,08:28:05,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Weeks, Edward",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Wickens, Shawn",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Yoshida, Kento",JPN,---,---,---,00:19:21,08:10:23,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,25-29
"Vargo, Steven",USA,1,18,18,00:14:12,05:04:29,03:07:36,08:35:10,5000,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,30-34
"Bergeron, Jp",CAN,2,25,28,00:13:34,05:13:14,03:09:33,08:47:25,4853,Ironman 140.6,Louisville,USA,North America,M,2018,20181014,louisville,30-34
